ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2349,McCormick County SC,45065,45,0.25,0.32,0.42,3.11,3.52,4.1,0.88,1.14,1.41,0,92,721
2350,Marion County SC,45067,45,0.14,0.18,0.24,4.68,5.36,6.26,0.76,0.98,1.27,163,385,719
2351,Marlboro County SC,45069,45,0,0,0.01,3.21,3.79,4.57,0,0,0.04,1,12,31
2352,Newberry County SC,45071,45,0.12,0.15,0.21,4.14,4.55,5.07,0.58,0.7,0.97,253,489.5,865
2353,Oconee County SC,45073,45,0.18,0.23,0.29,3.86,4.4,5.13,0.84,1.03,1.23,454,720,1032
2354,Orangeburg County SC,45075,45,0.08,0.11,0.16,5.07,5.75,6.51,0.44,0.63,0.91,208,407,626
2355,Pickens County SC,45077,45,0.14,0.18,0.23,5.01,5.63,6.57,0.84,1.03,1.3,359,568.5,840
2356,Richland County SC,45079,45,0.15,0.18,0.24,4.54,5.4,6.29,0.83,0.99,1.2,490,646,858
2357,Saluda County SC,45081,45,0.29,0.37,0.48,3.31,3.78,4.48,1.17,1.44,1.66,112,396,833
2358,Spartanburg County SC,45083,45,0.13,0.16,0.21,5.84,6.67,7.68,0.91,1.09,1.35,469,627,838
2359,Sumter County SC,45085,45,0.16,0.21,0.26,4.13,4.88,5.54,0.77,1.01,1.28,235,429,604
2360,Union County SC,45087,45,0.19,0.23,0.3,3.51,4.24,4.78,0.81,0.98,1.25,199,514,1003
2361,Williamsburg County SC,45089,45,0.14,0.18,0.23,4.27,5.06,5.75,0.7,0.93,1.18,317,619,1000
2362,York County SC,45091,45,0.14,0.18,0.22,4.91,5.71,6.64,0.79,0.99,1.23,296,460.5,617
2363,Aurora County SD,46003,46,0.33,0.5,0.62,0.49,0.66,0.95,0.19,0.33,0.46,0,0,0
2364,Beadle County SD,46005,46,0.33,0.42,0.52,1.37,1.68,2.05,0.61,0.7,0.84,22,134,442
2365,Bennett County SD,46007,46,0.49,0.62,0.71,0.55,0.62,0.72,0.31,0.38,0.47,0,0,0
2366,Bon Homme County SD,46009,46,0.53,0.6,0.69,1.42,1.73,2.09,0.87,1.07,1.22,0,46.5,835
2367,Brookings County SD,46011,46,0.18,0.24,0.31,3.86,4.33,4.85,0.81,1.03,1.34,0,133.5,348
2368,Brown County SD,46013,46,0.17,0.23,0.29,3.81,4.28,4.77,0.78,1,1.23,25,198,404
2369,Brule County SD,46015,46,0.32,0.45,0.56,1.54,1.84,2.26,0.58,0.82,0.98,30,62,772
2370,Buffalo County SD,46017,46,0.31,0.49,0.61,0.51,0.68,0.86,0.2,0.32,0.5,0,0,0
2371,Butte County SD,46019,46,0.34,0.46,0.56,1.96,2.24,2.6,0.84,1.03,1.21,0,142,648
2372,Campbell County SD,46021,46,0.56,0.73,0.83,0.6,0.75,1.01,0.39,0.54,0.74,0,0,0
2373,Charles Mix County SD,46023,46,0.33,0.43,0.52,1.83,2.07,2.49,0.73,0.88,1.06,97,313,892
2374,Clark County SD,46025,46,0.34,0.51,0.63,0.58,0.73,0.91,0.26,0.37,0.5,0,0,0
2375,Clay County SD,46027,46,0.24,0.32,0.41,3.22,3.74,4.24,0.87,1.2,1.51,35,338,980
2376,Codington County SD,46029,46,0.16,0.21,0.27,3.87,4.35,4.89,0.73,0.93,1.17,0,274.5,738
2377,Corson County SD,46031,46,0.53,0.68,0.77,0.55,0.63,0.72,0.33,0.42,0.49,0,0,0
2378,Custer County SD,46033,46,0.36,0.45,0.55,1.85,2.09,2.47,0.77,0.94,1.08,0,77,809
2379,Davison County SD,46035,46,0.16,0.22,0.28,3.36,3.94,4.86,0.67,0.88,1.08,0,244,633
2380,Day County SD,46037,46,0.42,0.58,0.66,0.72,0.95,1.2,0.39,0.54,0.68,0,0,0
2381,Deuel County SD,46039,46,0.26,0.43,0.53,0.77,1.04,1.33,0.26,0.42,0.57,0,0,23
2382,Dewey County SD,46041,46,0.63,0.74,0.8,0.68,0.77,0.95,0.5,0.57,0.66,0,0,0
2383,Douglas County SD,46043,46,0.27,0.44,0.54,1.49,1.92,2.61,0.49,0.82,1.07,0,226,2076
2384,Edmunds County SD,46045,46,0.28,0.49,0.59,0.52,0.67,0.86,0.19,0.33,0.45,0,0,26
2385,Fall River County SD,46047,46,0.33,0.4,0.52,1.77,2.05,2.35,0.64,0.82,0.99,13,295.5,1026
2386,Faulk County SD,46049,46,0.48,0.65,0.72,0.73,0.89,1.12,0.44,0.57,0.69,0,0,387
2387,Grant County SD,46051,46,0,0,0.02,2.41,3.02,3.85,0,0,0.04,15,29,72
2388,Gregory County SD,46053,46,0.54,0.64,0.72,0.85,1.04,1.26,0.56,0.66,0.77,0,27,420
2389,Haakon County SD,46055,46,0.44,0.6,0.69,0.44,0.54,0.64,0.23,0.33,0.41,0,0,0
2390,Hamlin County SD,46057,46,0.28,0.4,0.52,1.85,2.27,2.72,0.63,0.93,1.13,0,19,732
2391,Hand County SD,46059,46,0.54,0.66,0.75,0.78,0.91,1.16,0.48,0.61,0.75,4,4,339
2392,Hanson County SD,46061,46,0.39,0.57,0.69,0.67,0.99,1.22,0.36,0.54,0.74,0,0,0
2393,Harding County SD,46063,46,0.72,0.83,0.9,0.48,0.6,0.85,0.39,0.49,0.75,0,0,0
2394,Hughes County SD,46065,46,0.28,0.39,0.47,1.45,1.74,2.21,0.52,0.68,0.82,18,124.5,369
2395,Hutchinson County SD,46067,46,0.39,0.48,0.58,1.73,2.04,2.42,0.8,0.98,1.12,0,52,987
2396,Hyde County SD,46069,46,0.62,0.77,0.85,0.6,0.72,0.95,0.43,0.54,0.72,0,0,0
2397,Jackson County SD,46071,46,0.46,0.62,0.72,0.49,0.57,0.66,0.26,0.35,0.44,0,0,0
2398,Jerauld County SD,46073,46,0.44,0.61,0.72,0.93,1.12,1.6,0.45,0.68,0.95,2,2,1000
2399,Jones County SD,46075,46,0.76,0.85,0.91,0.49,0.59,0.82,0.39,0.5,0.69,0,0,0
2400,Kingsbury County SD,46077,46,0.44,0.56,0.66,0.87,1.11,1.33,0.49,0.63,0.76,45,128,706
2401,Lake County SD,46079,46,0.39,0.54,0.63,1.42,1.77,2.19,0.78,0.94,1.1,0,58,386
2402,Lawrence County SD,46081,46,0.19,0.25,0.32,3.27,3.85,4.52,0.75,0.94,1.16,0,64.5,408
2403,Lincoln County SD,46083,46,0.14,0.2,0.26,5.12,5.69,6.38,0.83,1.12,1.39,20,147.5,331
2404,Lyman County SD,46085,46,0.43,0.56,0.65,0.51,0.59,0.69,0.25,0.33,0.4,0,0,0
2405,McCook County SD,46087,46,0.3,0.48,0.6,0.89,1.21,1.53,0.41,0.57,0.75,28,65,423
2406,McPherson County SD,46089,46,0.58,0.72,0.79,0.53,0.69,0.98,0.36,0.48,0.68,0,0,0
2407,Marshall County SD,46091,46,0.35,0.54,0.64,0.56,0.85,1.07,0.31,0.45,0.58,0,0,0
2408,Meade County SD,46093,46,0.28,0.34,0.41,2.45,2.75,3.09,0.81,0.95,1.09,0,203,533
2409,Mellette County SD,46095,46,0.4,0.59,0.72,0.48,0.56,0.64,0.22,0.32,0.44,0,0,0
2410,Miner County SD,46097,46,0.48,0.63,0.73,0.92,1.14,1.59,0.52,0.71,0.89,23,23,1420
2411,Minnehaha County SD,46099,46,0.11,0.15,0.2,5.49,6.12,7.06,0.72,0.93,1.16,64,171,330
2412,Moody County SD,46101,46,0.27,0.4,0.52,0.76,1.17,1.45,0.29,0.46,0.63,0,60,992
2413,Oglala Lakota County SD,46102,46,0.34,0.4,0.48,1.98,2.25,2.63,0.78,0.9,1.05,15,480,1057
2414,Pennington County SD,46103,46,0.13,0.17,0.22,4.61,5.16,5.81,0.7,0.86,1.12,62,227,468
2415,Perkins County SD,46105,46,0.54,0.67,0.77,0.47,0.55,0.65,0.28,0.37,0.44,0,0,0
2416,Potter County SD,46107,46,0.44,0.61,0.72,0.5,0.57,0.67,0.26,0.35,0.43,0,0,0
2417,Roberts County SD,46109,46,0.59,0.66,0.71,1.79,2,2.19,1.17,1.31,1.47,0,30,815
2418,Sanborn County SD,46111,46,0.34,0.5,0.6,1.38,1.62,2.03,0.56,0.81,1.05,31,31,2264
2419,Spink County SD,46115,46,0.42,0.55,0.65,0.8,0.97,1.18,0.42,0.53,0.65,0,38,550
2420,Stanley County SD,46117,46,0.48,0.67,0.75,0.72,0.86,1.08,0.45,0.57,0.74,0,0,0
2421,Sully County SD,46119,46,0.71,0.8,0.86,0.57,0.65,0.9,0.44,0.53,0.72,0,0,0
2422,Todd County SD,46121,46,0.27,0.37,0.45,0.96,1.17,1.41,0.32,0.42,0.54,153,279,615
2423,Tripp County SD,46123,46,0.47,0.6,0.69,0.68,0.8,0.97,0.38,0.48,0.58,0,0,0
2424,Turner County SD,46125,46,0.4,0.54,0.62,1.39,1.74,2.05,0.75,0.92,1.08,0,105,480
2425,Union County SD,46127,46,0.35,0.44,0.56,2.92,3.42,3.95,1.18,1.52,1.8,0,55.5,486
2426,Walworth County SD,46129,46,0.43,0.53,0.65,0.87,1.17,1.46,0.47,0.62,0.75,0,43,641
2427,Yankton County SD,46135,46,0.14,0.2,0.26,3.56,4.22,5.23,0.63,0.81,1.06,0,214,563
2428,Ziebach County SD,46137,46,0.12,0.27,0.42,0.48,0.55,0.63,0.07,0.15,0.23,0,0,0
2429,Anderson County TN,47001,47,0.17,0.21,0.27,3.36,4.09,4.93,0.72,0.87,1.06,180,495,869
2430,Bedford County TN,47003,47,0.2,0.24,0.31,3.39,4.06,4.73,0.81,1,1.25,136,384,639
2431,Benton County TN,47005,47,0.22,0.3,0.36,2.67,3.2,3.84,0.72,0.95,1.16,24,261,664
2432,Bledsoe County TN,47007,47,0.29,0.37,0.44,1.4,1.77,2.11,0.52,0.65,0.81,0,168.5,634
2433,Blount County TN,47009,47,0.15,0.2,0.25,3.64,4.36,5.43,0.69,0.85,1.06,168,387.5,614
2434,Bradley County TN,47011,47,0.14,0.19,0.24,4.23,5.04,5.84,0.8,0.94,1.2,123,334.5,582
2435,Campbell County TN,47013,47,0.16,0.2,0.25,3.47,4.03,4.78,0.66,0.8,1.02,482,836,1230
2436,Cannon County TN,47015,47,0.18,0.24,0.32,3.68,4.27,5.2,0.78,1.01,1.27,63,506,1282
2437,Carroll County TN,47017,47,0.44,0.52,0.58,1.53,2.06,2.54,0.81,1.05,1.33,236,815.5,1231
2438,Carter County TN,47019,47,0.22,0.27,0.36,3.01,3.61,4.32,0.82,1,1.14,421,720,1232
2439,Cheatham County TN,47021,47,0.19,0.25,0.3,3.73,4.41,5.1,0.87,1.08,1.32,36,263,599
2440,Chester County TN,47023,47,0.74,0.79,0.83,1.17,1.66,2.11,0.92,1.32,1.69,134,521.5,1254
2441,Claiborne County TN,47025,47,0.23,0.26,0.32,2.83,3.44,4.08,0.74,0.9,1.1,49,522.5,992
2442,Clay County TN,47027,47,0.36,0.48,0.6,1.65,2.01,2.47,0.78,0.97,1.21,0,195,915
2443,Cocke County TN,47029,47,0.2,0.26,0.31,2.63,3.23,3.98,0.68,0.83,1,215,529,967
2444,Coffee County TN,47031,47,0.14,0.18,0.23,4.14,4.85,5.71,0.71,0.9,1.1,108,383.5,721
2445,Crockett County TN,47033,47,0.75,0.79,0.82,1.09,1.49,1.94,0.85,1.17,1.52,5,433.5,1216
2446,Cumberland County TN,47035,47,0.2,0.24,0.3,3.99,4.49,5.21,0.92,1.11,1.33,81,345.5,642
2447,Davidson County TN,47037,47,0.12,0.16,0.22,4.68,5.85,6.66,0.71,0.9,1.16,139,235,363
2448,Decatur County TN,47039,47,0.23,0.3,0.37,2.7,3.3,3.82,0.78,0.99,1.14,0,141.5,672
2449,DeKalb County TN,47041,47,0.18,0.24,0.29,3.91,4.54,5.2,0.83,1.05,1.32,2,251.5,745
2450,Dickson County TN,47043,47,0.15,0.19,0.24,4.2,4.77,5.73,0.71,0.9,1.16,181,404,670
2451,Dyer County TN,47045,47,0.23,0.29,0.35,3.33,3.95,4.59,0.93,1.13,1.35,4,299.5,755
2452,Fayette County TN,47047,47,0.16,0.2,0.26,4.75,5.4,6.08,0.88,1.07,1.34,123,360.5,699
2453,Fentress County TN,47049,47,0.28,0.36,0.43,1.89,2.32,2.79,0.7,0.83,0.93,35,383,872
2454,Franklin County TN,47051,47,0.17,0.21,0.27,3.72,4.48,5.14,0.81,0.94,1.16,367,726.5,1318
2455,Gibson County TN,47053,47,0.68,0.73,0.78,3.66,4.17,4.7,2.59,3.06,3.53,0,552.5,1639
2456,Giles County TN,47055,47,0.18,0.22,0.28,3.37,3.92,4.76,0.72,0.86,1.09,138,474,885
2457,Grainger County TN,47057,47,0.19,0.25,0.31,3.35,3.94,4.61,0.78,0.94,1.19,16,265.5,569
2458,Greene County TN,47059,47,0.12,0.18,0.23,4.18,4.8,5.49,0.67,0.84,1.09,147,397.5,654
2459,Grundy County TN,47061,47,0.27,0.35,0.43,1.53,2.01,2.58,0.54,0.72,0.86,50,222.5,578
2460,Hamblen County TN,47063,47,0.15,0.2,0.26,3.74,4.32,5.33,0.71,0.89,1.11,76,307.5,590
2461,Hamilton County TN,47065,47,0.18,0.24,0.29,3.16,4.12,4.98,0.8,0.94,1.13,302,493.5,713
2462,Hancock County TN,47067,47,0.25,0.35,0.44,1.34,1.76,2.25,0.46,0.6,0.75,0,46.5,789
2463,Hardeman County TN,47069,47,0.42,0.49,0.55,1.9,2.29,2.84,0.89,1.13,1.33,36,574.5,1308
2464,Hardin County TN,47071,47,0.22,0.27,0.33,2.61,3.17,3.81,0.67,0.86,1.08,172,416,843
2465,Hawkins County TN,47073,47,0.15,0.19,0.24,3.81,4.45,5.07,0.68,0.84,1.04,136,423.5,764
2466,Haywood County TN,47075,47,0.46,0.54,0.59,1.67,2.06,2.52,0.88,1.11,1.3,597,1373,2723
2467,Henderson County TN,47077,47,0.71,0.77,0.8,1,1.46,1.81,0.78,1.13,1.39,65,430.5,910
2468,Henry County TN,47079,47,0.2,0.25,0.32,3.17,3.87,4.74,0.77,0.99,1.23,0,231.5,654
2469,Hickman County TN,47081,47,0.21,0.26,0.33,3.18,3.79,4.44,0.82,1.01,1.18,187,576,1043
2470,Houston County TN,47083,47,0.23,0.33,0.42,3.01,3.6,4.3,0.83,1.22,1.51,0,48,717
2471,Humphreys County TN,47085,47,0.21,0.27,0.33,3.33,3.83,4.67,0.86,1.05,1.25,7,423,954
2472,Jackson County TN,47087,47,0.2,0.26,0.35,3.27,3.91,4.6,0.78,1.01,1.25,0,226.5,862
2473,Jefferson County TN,47089,47,0.16,0.21,0.27,3.68,4.43,5.11,0.76,0.92,1.15,144,484,809
2474,Johnson County TN,47091,47,0.22,0.29,0.36,2.78,3.27,3.83,0.74,0.93,1.15,0,329,1131
2475,Knox County TN,47093,47,0.16,0.2,0.26,3.93,4.74,5.61,0.81,0.94,1.17,336,509.5,706
2476,Lake County TN,47095,47,0,0,0,1.51,1.92,2.42,0,0,0,0,0,41
2477,Lauderdale County TN,47097,47,0.2,0.26,0.31,3.1,3.67,4.34,0.73,0.94,1.13,28,301.5,705
2478,Lawrence County TN,47099,47,0.13,0.17,0.22,4.32,4.92,5.54,0.64,0.83,1.11,16,262,547
2479,Lewis County TN,47101,47,0.25,0.36,0.51,2.73,3.33,4.05,0.88,1.2,1.53,0,160,1023
2480,Lincoln County TN,47103,47,0.27,0.33,0.39,2.84,3.39,3.93,0.88,1.1,1.33,21,342.5,747
2481,Loudon County TN,47105,47,0.15,0.19,0.23,3.78,4.46,5.59,0.7,0.84,1.05,293,635,1016
2482,McMinn County TN,47107,47,0.25,0.32,0.4,2.31,2.92,3.67,0.8,0.92,1.07,220,504,798
2483,McNairy County TN,47109,47,0.23,0.28,0.35,2.73,3.24,3.89,0.76,0.93,1.15,255,698.5,1141
2484,Macon County TN,47111,47,0.19,0.25,0.3,3.04,3.63,4.43,0.71,0.88,1.07,166,651.5,1180
2485,Madison County TN,47113,47,0,0,0.01,1.88,2.26,3.04,0,0,0.02,79,113.5,160
2486,Marion County TN,47115,47,0.17,0.21,0.27,3.77,4.43,5.29,0.76,0.96,1.17,441,784.5,1213
2487,Marshall County TN,47117,47,0.16,0.21,0.26,4.2,4.84,5.7,0.82,1,1.25,34,358,859
2488,Maury County TN,47119,47,0.16,0.2,0.25,3.72,4.65,5.5,0.73,0.92,1.13,173,393,654
2489,Meigs County TN,47121,47,0.24,0.32,0.4,1.8,2.28,2.88,0.58,0.72,0.87,154,600,1448
2490,Monroe County TN,47123,47,0.15,0.19,0.24,4.4,4.96,5.79,0.8,0.95,1.16,307,626.5,990
2491,Montgomery County TN,47125,47,0.13,0.17,0.22,4.41,5.17,6.01,0.71,0.88,1.11,236,519.5,865
2492,Moore County TN,47127,47,0.29,0.37,0.49,2.07,2.52,2.91,0.76,0.91,1.07,364,1213,1953
2493,Morgan County TN,47129,47,0.25,0.33,0.39,1.99,2.41,2.84,0.65,0.77,0.95,74,501.5,1179
2494,Obion County TN,47131,47,0.25,0.31,0.37,3.37,4.18,4.83,1.06,1.3,1.57,46,384.5,801
2495,Overton County TN,47133,47,0.14,0.19,0.24,4.46,5.31,6.22,0.78,0.98,1.34,9,303,740
2496,Perry County TN,47135,47,0.4,0.51,0.64,1.41,1.85,2.28,0.78,0.92,1.12,0,134,787
2497,Pickett County TN,47137,47,0.21,0.31,0.41,2.39,2.92,3.52,0.65,0.89,1.18,0,399.5,1485
2498,Polk County TN,47139,47,0.27,0.34,0.4,1.76,2.27,2.77,0.62,0.75,0.91,183,470.5,899
2499,Putnam County TN,47141,47,0.18,0.24,0.3,3.37,3.99,4.71,0.77,0.97,1.18,10,148,318
2500,Rhea County TN,47143,47,0.16,0.2,0.25,4.22,4.79,5.56,0.76,0.95,1.18,36,284,669
2501,Roane County TN,47145,47,0.16,0.2,0.25,3.76,4.3,5.11,0.69,0.87,1.05,116,409.5,748
2502,Robertson County TN,47147,47,0.16,0.19,0.24,4.1,4.83,5.77,0.77,0.93,1.19,184,467.5,778
2503,Rutherford County TN,47149,47,0.13,0.16,0.23,4.73,5.53,6.48,0.75,0.89,1.17,221,356.5,566
2504,Scott County TN,47151,47,0.13,0.16,0.22,3.93,4.47,4.99,0.58,0.72,0.96,122,558.5,1173
2505,Sequatchie County TN,47153,47,0.25,0.34,0.44,2.61,3.05,3.86,0.85,1.07,1.21,51,372,802
2506,Sevier County TN,47155,47,0.15,0.2,0.25,4.35,4.84,5.78,0.79,0.96,1.2,201,437.5,717
2507,Shelby County TN,47157,47,0.14,0.18,0.23,4.37,5.52,6.54,0.84,1,1.23,179,267.5,415
2508,Smith County TN,47159,47,0.19,0.26,0.33,4.65,5.3,6.17,1.09,1.4,1.67,0,172.5,743
2509,Stewart County TN,47161,47,0.28,0.35,0.42,3.02,3.56,4.06,0.99,1.27,1.46,0,229,833
2510,Sullivan County TN,47163,47,0.14,0.2,0.25,3.62,4.29,5.13,0.69,0.85,1.06,197,453,657
2511,Sumner County TN,47165,47,0.14,0.18,0.23,4.13,5.07,6,0.76,0.93,1.19,120,275,496
2512,Tipton County TN,47167,47,0.16,0.2,0.25,4.09,4.86,5.8,0.83,0.96,1.15,149,393.5,774
2513,Trousdale County TN,47169,47,0.24,0.32,0.4,2.75,3.33,4.15,0.77,1.06,1.33,0,85,1032
2514,Unicoi County TN,47171,47,0,0,0,1.28,1.88,2.45,0,0,0,29,86,165
2515,Union County TN,47173,47,0.15,0.19,0.25,3.75,4.28,4.8,0.66,0.83,1.05,356,852,1468
2516,Van Buren County TN,47175,47,0.29,0.43,0.58,2.14,2.57,3.38,0.91,1.09,1.33,0,418,1513
2517,Warren County TN,47177,47,0.16,0.2,0.26,4.29,4.8,5.58,0.82,0.99,1.24,32,373,779
2518,Washington County TN,47179,47,0.37,0.44,0.51,1.75,2.33,2.98,0.82,1.02,1.24,126,374.5,670
2519,Wayne County TN,47181,47,0.23,0.29,0.36,3,3.41,3.91,0.79,1,1.21,173,766,1468
2520,Weakley County TN,47183,47,0.18,0.24,0.28,3.78,4.28,4.99,0.81,1.02,1.22,97,409.5,874
2521,White County TN,47185,47,0.15,0.22,0.27,3.67,4.39,5.44,0.75,0.97,1.22,0,143.5,545
2522,Williamson County TN,47187,47,0.11,0.15,0.2,5.58,6.68,7.68,0.72,1,1.27,89,240.5,411
2523,Wilson County TN,47189,47,0.14,0.18,0.23,4.38,5.25,5.94,0.72,0.93,1.15,127,297,457
2524,Anderson County TX,48001,48,0.17,0.26,0.33,4.34,5.04,6.06,0.96,1.27,1.55,0,99,273
2525,Andrews County TX,48003,48,0.49,0.58,0.68,1.37,1.59,1.99,0.84,0.93,1.04,0,0,365
2526,Angelina County TX,48005,48,0.18,0.23,0.31,4.91,5.46,6.41,1,1.25,1.54,43,165,335
2527,Aransas County TX,48007,48,0.26,0.33,0.44,2.09,2.57,3.16,0.72,0.85,1.01,33,260,660
2528,Archer County TX,48009,48,0.36,0.45,0.55,0.97,1.35,1.69,0.45,0.61,0.75,36,138,508
2529,Armstrong County TX,48011,48,0.57,0.77,0.9,0.7,0.81,1.12,0.45,0.63,0.79,0,0,124
2530,Atascosa County TX,48013,48,0.18,0.23,0.28,3.93,4.48,4.96,0.83,1.02,1.21,0,110.5,375
2531,Austin County TX,48015,48,0.18,0.24,0.3,3.17,3.64,4.39,0.69,0.89,1.08,0,133.5,372
2532,Bailey County TX,48017,48,0.44,0.54,0.64,1.16,1.45,1.86,0.59,0.8,0.92,0,0,114
2533,Bandera County TX,48019,48,0.26,0.34,0.43,2.97,3.48,3.98,0.95,1.22,1.44,0,69,359
2534,Bastrop County TX,48021,48,0.13,0.16,0.22,4.8,5.69,6.45,0.75,0.9,1.16,99,294,535
2535,Baylor County TX,48023,48,0.43,0.58,0.69,0.61,0.78,1,0.32,0.44,0.56,0,0,0
2536,Bee County TX,48025,48,0.16,0.2,0.25,3.9,4.52,5.06,0.72,0.91,1.14,59,263,619
2537,Bell County TX,48027,48,0.21,0.32,0.39,2.25,2.78,4,0.77,0.9,1.06,136,235,358
2538,Bexar County TX,48029,48,0.11,0.14,0.19,5.32,6.13,6.92,0.71,0.88,1.16,205,319,437
2539,Blanco County TX,48031,48,0.32,0.45,0.56,1.54,1.85,2.17,0.68,0.82,0.95,0,45,494
2540,Borden County TX,48033,48,0.88,0.99,1.08,0.48,0.6,0.86,0.46,0.6,0.86,0,0,0
2541,Bosque County TX,48035,48,0.38,0.5,0.57,1.62,1.92,2.39,0.82,0.93,1.08,199,506.5,831
2542,Bowie County TX,48037,48,0.15,0.19,0.24,4.07,4.65,5.39,0.72,0.88,1.09,18,146.5,347
2543,Brazoria County TX,48039,48,0.15,0.18,0.22,4.61,5.48,6.21,0.82,0.97,1.21,322,523.5,774
2544,Brazos County TX,48041,48,0.14,0.17,0.21,5.14,5.97,6.94,0.87,1.02,1.25,341,546,812
2545,Brewster County TX,48043,48,0.55,0.66,0.74,0.9,1.08,1.33,0.55,0.71,0.85,0,23,480
2546,Briscoe County TX,48045,48,0.4,0.59,0.73,0.49,0.56,0.63,0.21,0.32,0.43,0,0,0
2547,Brooks County TX,48047,48,0.38,0.51,0.6,0.7,0.93,1.22,0.31,0.46,0.64,2,8,192
2548,Brown County TX,48049,48,0.19,0.23,0.3,2.95,3.53,4.03,0.69,0.82,0.98,270,529,1025
2549,Burleson County TX,48051,48,0.27,0.36,0.43,1.78,2.15,2.64,0.62,0.78,0.89,103,336.5,728
2550,Burnet County TX,48053,48,0.26,0.33,0.4,2.89,3.51,3.99,0.93,1.16,1.4,97,372.5,609
2551,Caldwell County TX,48055,48,0.13,0.17,0.22,4.09,4.71,5.48,0.63,0.82,1.02,135,374.5,663
2552,Calhoun County TX,48057,48,0.23,0.3,0.41,1.91,2.45,2.94,0.6,0.74,0.86,0,55.5,456
2553,Callahan County TX,48059,48,0.26,0.34,0.42,2.51,2.9,3.37,0.8,0.99,1.18,34,333,701
2554,Cameron County TX,48061,48,0.09,0.12,0.17,6.29,7.13,8.03,0.71,0.87,1.16,4,130.5,319
2555,Camp County TX,48063,48,0.25,0.34,0.43,1.56,2.14,2.72,0.59,0.72,0.9,29,213.5,816
2556,Carson County TX,48065,48,0.33,0.48,0.58,1.13,1.35,1.63,0.48,0.65,0.78,0,40,803
2557,Cass County TX,48067,48,0.2,0.25,0.32,3.04,3.44,3.94,0.72,0.86,1.04,29,254,611
2558,Castro County TX,48069,48,0.31,0.43,0.5,0.95,1.28,1.61,0.39,0.54,0.68,50,244.5,562
2559,Chambers County TX,48071,48,0.24,0.3,0.38,2.32,2.79,3.37,0.71,0.85,1.01,45,197.5,467
2560,Cherokee County TX,48073,48,0.36,0.45,0.52,1.77,2.19,2.63,0.81,0.97,1.09,4,151.5,388
2561,Childress County TX,48075,48,0.4,0.55,0.62,1.34,1.59,2.03,0.7,0.87,1,100,170,630
2562,Clay County TX,48077,48,0.46,0.57,0.66,0.93,1.18,1.45,0.51,0.67,0.86,59,128.5,396
2563,Cochran County TX,48079,48,0.29,0.46,0.6,0.71,0.82,1.06,0.24,0.39,0.51,0,0,0
2564,Coke County TX,48081,48,0.44,0.6,0.7,0.56,0.69,0.86,0.31,0.42,0.54,0,0,0
2565,Coleman County TX,48083,48,0.39,0.5,0.6,0.74,0.97,1.26,0.33,0.49,0.62,80,284.5,546
2566,Collin County TX,48085,48,0.1,0.13,0.17,5.76,6.67,7.44,0.69,0.87,1.16,166,266.5,358
2567,Collingsworth County TX,48087,48,0.37,0.57,0.69,0.48,0.56,0.71,0.18,0.31,0.42,0,0,0
2568,Colorado County TX,48089,48,0.42,0.51,0.6,1.41,1.73,2.11,0.73,0.88,1.06,0,10,241
2569,Comal County TX,48091,48,0.12,0.17,0.21,4.99,5.7,6.71,0.7,0.94,1.21,111,209,387
2570,Comanche County TX,48093,48,0.38,0.5,0.6,2.28,2.64,3.12,1.14,1.32,1.5,0,101,404
2571,Concho County TX,48095,48,0.36,0.43,0.49,0.58,0.76,0.96,0.25,0.32,0.42,0,0,0
2572,Cooke County TX,48097,48,0.23,0.31,0.38,3,3.46,3.99,0.84,1.06,1.27,10,159.5,440
2573,Coryell County TX,48099,48,0.1,0.13,0.17,6.37,7.13,8.08,0.73,0.91,1.21,45,177,406
2574,Cottle County TX,48101,48,0.62,0.84,0.93,0.51,0.64,0.91,0.42,0.54,0.76,0,0,0
2575,Crane County TX,48103,48,0.27,0.38,0.52,1.82,2.21,2.61,0.62,0.84,1.06,0,32,722
2576,Crockett County TX,48105,48,0.56,0.71,0.79,0.52,0.59,0.67,0.32,0.42,0.48,0,0,0
2577,Crosby County TX,48107,48,0.17,0.25,0.35,2.7,3.38,4.16,0.61,0.86,1.1,0,323,1404
2578,Culberson County TX,48109,48,0.43,0.59,0.7,0.47,0.54,0.63,0.23,0.32,0.41,0,0,0
2579,Dallam County TX,48111,48,0.33,0.5,0.6,1.34,1.59,1.99,0.63,0.78,0.94,0,49.5,561
2580,Dallas County TX,48113,48,0.09,0.12,0.18,4.95,6.35,7.4,0.58,0.79,1.03,76,158,259
2581,Dawson County TX,48115,48,0.34,0.43,0.53,1.13,1.54,1.94,0.48,0.66,0.8,0,90,489
2582,Deaf Smith County TX,48117,48,0.33,0.42,0.5,1.37,1.61,1.93,0.58,0.69,0.79,38,258.5,602
2583,Delta County TX,48119,48,0.2,0.35,0.46,1.84,2.34,2.89,0.51,0.8,1.05,0,47,1038
2584,Denton County TX,48121,48,0.1,0.13,0.17,5.92,6.95,7.77,0.71,0.89,1.18,124,232.5,367
2585,DeWitt County TX,48123,48,0.41,0.53,0.63,1.27,1.65,1.99,0.71,0.86,1.01,0,66,386
