ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2609,Gillespie County TX,48171,48,0.26,0.39,0.46,2.86,3.24,3.84,0.92,1.23,1.52,0,51,310
2610,Glasscock County TX,48173,48,0.64,0.79,0.88,0.5,0.63,0.9,0.38,0.5,0.74,0,0,0
2611,Goliad County TX,48175,48,0.34,0.52,0.62,0.86,1.1,1.47,0.35,0.56,0.75,0,0,0
2612,Gonzales County TX,48177,48,0.36,0.52,0.6,1.29,1.58,1.99,0.63,0.82,0.98,6,6,219
2613,Gray County TX,48179,48,0.43,0.55,0.62,1.61,1.95,2.48,0.88,1.05,1.24,96,310.5,614
2614,Grayson County TX,48181,48,0.22,0.28,0.34,4.5,5.11,5.78,1.14,1.39,1.63,77,173,335
2615,Gregg County TX,48183,48,0.69,0.75,0.78,1.41,2.09,2.72,1.08,1.54,2.04,41,135,263
2616,Grimes County TX,48185,48,0.19,0.29,0.35,3.77,4.37,5.07,0.86,1.25,1.47,15,162.5,428
2617,Guadalupe County TX,48187,48,0.21,0.26,0.32,4.08,4.98,5.7,1.05,1.29,1.54,29,125,237
2618,Hale County TX,48189,48,0.3,0.43,0.5,2.1,2.51,3.17,0.84,1.07,1.25,195,348.5,558
2619,Hall County TX,48191,48,0.49,0.63,0.74,0.85,1.02,1.23,0.49,0.63,0.76,13,13,47
2620,Hamilton County TX,48193,48,0.28,0.45,0.57,2,2.45,2.93,0.71,1.07,1.35,50,245.5,775
2621,Hansford County TX,48195,48,0.44,0.6,0.69,0.7,1.03,1.25,0.4,0.61,0.76,11,11,179
2622,Hardeman County TX,48197,48,0.41,0.6,0.71,0.55,0.82,1.01,0.31,0.47,0.65,0,0,0
2623,Hardin County TX,48199,48,0.26,0.35,0.43,3.77,4.3,5.1,1.09,1.58,1.85,14,104.5,262
2624,Harris County TX,48201,48,0.23,0.3,0.37,3.64,4.81,5.87,1.21,1.41,1.58,114,136.5,174
2625,Harrison County TX,48203,48,0.2,0.32,0.38,3.92,4.43,5.28,0.98,1.39,1.62,8,54.5,176
2626,Hartley County TX,48205,48,0.35,0.52,0.61,1.28,1.48,1.83,0.53,0.77,0.93,8,8,115
2627,Haskell County TX,48207,48,0.27,0.48,0.59,0.64,0.94,1.24,0.26,0.45,0.63,0,0,0
2628,Hays County TX,48209,48,0.26,0.33,0.4,3.64,4.3,4.89,1.17,1.42,1.6,147,248,374
2629,Hemphill County TX,48211,48,0.44,0.64,0.75,0.69,0.85,1.05,0.39,0.54,0.68,0,0,0
2630,Henderson County TX,48213,48,0.29,0.4,0.49,2.38,3.02,3.69,0.97,1.2,1.4,39,112.5,208
2631,Hidalgo County TX,48215,48,0.2,0.24,0.29,5.31,6.74,7.75,1.31,1.62,1.9,155,204.5,276
2632,Hill County TX,48217,48,0.21,0.33,0.4,3.71,4.22,4.89,0.92,1.38,1.63,60,200.5,422
2633,Hockley County TX,48219,48,0.23,0.3,0.39,3.69,4.37,4.94,1.06,1.3,1.61,304,769.5,1248
2634,Hood County TX,48221,48,0.25,0.34,0.42,3.55,4.16,4.75,1.03,1.42,1.7,94,214,401
2635,Hopkins County TX,48223,48,0.27,0.4,0.49,2.1,2.57,3.26,0.74,1.02,1.25,79,163,322
2636,Houston County TX,48225,48,0.34,0.49,0.56,1.62,1.86,2.37,0.71,0.91,1.03,77,228.5,474
2637,Howard County TX,48227,48,0.27,0.41,0.49,1.26,1.76,2.18,0.44,0.71,0.9,46,227,462
2638,Hudspeth County TX,48229,48,0.31,0.53,0.64,0.47,0.54,0.64,0.18,0.29,0.36,0,0,0
2639,Hunt County TX,48231,48,0.21,0.28,0.34,4.55,5.12,5.73,1.06,1.4,1.69,92,187.5,360
2640,Hutchinson County TX,48233,48,0.23,0.33,0.4,2.89,3.33,3.94,0.77,1.1,1.29,0,249.5,729
2641,Irion County TX,48235,48,0.65,0.75,0.81,0.47,0.56,0.66,0.34,0.41,0.49,0,0,67
2642,Jack County TX,48237,48,0.33,0.5,0.59,2.05,2.41,2.92,0.85,1.22,1.49,2,2,13
2643,Jackson County TX,48239,48,0.34,0.5,0.57,1.3,1.7,2.09,0.61,0.84,1,84,145,438
2644,Jasper County TX,48241,48,0.35,0.47,0.55,1.92,2.33,2.87,0.84,1.08,1.31,35,155,312
2645,Jeff Davis County TX,48243,48,0.57,0.74,0.82,0.48,0.6,0.83,0.34,0.44,0.62,0,0,0
2646,Jefferson County TX,48245,48,0.19,0.25,0.3,4.7,5.57,6.24,1.02,1.39,1.63,39,87.5,139
2647,Jim Hogg County TX,48247,48,0.28,0.44,0.52,1.26,1.44,1.74,0.42,0.64,0.73,3,3,222
2648,Jim Wells County TX,48249,48,0.18,0.26,0.33,4.48,5.11,5.62,0.96,1.34,1.66,21,190,379
2649,Johnson County TX,48251,48,0.15,0.22,0.26,5.61,6.47,7.42,1.11,1.43,1.71,129,242,414
2650,Jones County TX,48253,48,0.32,0.47,0.55,1.88,2.22,2.88,0.78,1.05,1.21,135,288.5,540
2651,Karnes County TX,48255,48,0.18,0.33,0.41,3.47,3.97,4.59,0.76,1.27,1.55,13,39,302
2652,Kaufman County TX,48257,48,0.19,0.27,0.32,5.37,5.93,6.68,1.18,1.56,1.89,141,230.5,429
2653,Kendall County TX,48259,48,0.22,0.33,0.42,2.81,3.27,3.96,0.74,1.09,1.32,2,136,329
2654,Kenedy County TX,48261,48,0.78,0.86,0.91,0.46,0.61,0.83,0.4,0.52,0.74,0,0,0
2655,Kent County TX,48263,48,0.76,0.91,0.98,0.56,0.65,0.97,0.49,0.59,0.86,0,0,0
2656,Kerr County TX,48265,48,0.25,0.41,0.47,2.71,3.1,3.7,0.84,1.24,1.5,0,2,77
2657,Kimble County TX,48267,48,0.4,0.63,0.73,0.53,0.69,0.95,0.3,0.43,0.55,0,0,0
2658,King County TX,48269,48,0.89,1,1.09,0.46,0.57,0.84,0.46,0.58,0.85,0,0,0
2659,Kinney County TX,48271,48,0.4,0.62,0.73,0.47,0.54,0.62,0.22,0.33,0.42,0,0,0
2660,Kleberg County TX,48273,48,0.18,0.29,0.33,3.82,4.34,5.03,0.81,1.21,1.42,16,104,394
2661,Knox County TX,48275,48,0.26,0.52,0.67,0.5,0.68,0.92,0.17,0.35,0.52,0,0,0
2662,Lamar County TX,48277,48,0.25,0.32,0.38,3.99,4.58,5.25,1.15,1.46,1.68,649,1028,1354
2663,Lamb County TX,48279,48,0.33,0.46,0.54,1.54,1.89,2.29,0.67,0.86,1.02,46,188,566
2664,Lampasas County TX,48281,48,0.26,0.42,0.51,1.73,2.15,2.6,0.6,0.89,1.08,14,33,307
2665,La Salle County TX,48283,48,0.18,0.38,0.49,0.53,0.72,0.97,0.12,0.28,0.4,0,0,27
2666,Lavaca County TX,48285,48,0.42,0.59,0.65,1.36,1.7,2.1,0.73,0.97,1.13,12,47,186
2667,Lee County TX,48287,48,0.34,0.49,0.56,1.77,2.13,2.64,0.75,1.03,1.2,57,188,449
2668,Leon County TX,48289,48,0.32,0.49,0.59,1.39,1.73,2.19,0.61,0.8,1,11,49,294
2669,Liberty County TX,48291,48,0.2,0.28,0.33,4.94,5.52,6.31,1.11,1.58,1.86,62,145,241
2670,Limestone County TX,48293,48,0.4,0.52,0.6,1.51,1.77,2.28,0.73,0.92,1.13,30,77,289
2671,Lipscomb County TX,48295,48,0.31,0.53,0.65,0.49,0.59,0.75,0.18,0.31,0.4,0,0,0
2672,Live Oak County TX,48297,48,0.52,0.64,0.72,1.11,1.43,1.93,0.68,0.91,1.1,0,1,238
2673,Llano County TX,48299,48,0,0.15,0.24,2.16,2.56,2.98,0,0.38,0.59,11,20,53
2674,Loving County TX,48301,48,0.32,0.55,0.76,0.48,0.55,0.62,0.17,0.3,0.41,0,0,0
2675,Lubbock County TX,48303,48,0.2,0.24,0.29,5.08,5.74,6.78,1.2,1.4,1.64,301,410,591
2676,Lynn County TX,48305,48,0.45,0.58,0.68,1.02,1.29,1.55,0.58,0.76,0.87,2,2,156
2677,McCulloch County TX,48307,48,0.28,0.48,0.61,0.71,1,1.26,0.28,0.46,0.64,0,0,38
2678,McLennan County TX,48309,48,0.16,0.22,0.26,5.88,7.06,7.82,1.17,1.57,1.86,203,305,465
2679,McMullen County TX,48311,48,0.81,0.9,0.95,0.5,0.61,0.83,0.45,0.55,0.74,0,0,0
2680,Madison County TX,48313,48,0.3,0.46,0.56,1.61,2.02,2.63,0.7,0.94,1.15,0,10,293
2681,Marion County TX,48315,48,0.22,0.36,0.48,2.27,2.8,3.67,0.66,1.01,1.31,0,61.5,936
2682,Martin County TX,48317,48,0.38,0.56,0.63,0.75,0.95,1.18,0.37,0.51,0.66,0,0,0
2683,Mason County TX,48319,48,0.44,0.61,0.71,0.67,0.9,1.11,0.41,0.54,0.66,0,0,0
2684,Matagorda County TX,48321,48,0.1,0.22,0.27,4.64,5.33,6.08,0.6,1.16,1.42,13,75.5,235
2685,Maverick County TX,48323,48,0.19,0.27,0.34,4.7,5.23,5.76,1.03,1.45,1.72,39,176,377
2686,Medina County TX,48325,48,0,0,0,0.54,0.61,1.15,0,0,0,7,16,31
2687,Menard County TX,48327,48,0.44,0.64,0.74,0.48,0.58,0.66,0.24,0.36,0.44,0,0,0
2688,Midland County TX,48329,48,0.28,0.36,0.42,3.25,3.79,4.46,1.12,1.38,1.56,109,206.5,310
2689,Milam County TX,48331,48,0.32,0.46,0.55,1.68,1.98,2.42,0.69,0.92,1.1,8,52,211
2690,Mills County TX,48333,48,0.5,0.64,0.71,0.98,1.23,1.54,0.57,0.78,0.94,5,5,379
2691,Mitchell County TX,48335,48,0.45,0.62,0.72,1.56,1.86,2.26,0.81,1.15,1.34,22,77,190
2692,Montague County TX,48337,48,0.28,0.44,0.53,1.3,1.87,2.33,0.53,0.8,0.99,12,33,321
2693,Montgomery County TX,48339,48,0.19,0.25,0.29,5.32,6.01,6.82,1.19,1.48,1.7,111,158,231
2694,Moore County TX,48341,48,0.27,0.42,0.5,1.49,1.86,2.33,0.52,0.78,0.93,37,176,508
2695,Morris County TX,48343,48,0.22,0.39,0.5,2.56,3.01,3.66,0.67,1.2,1.47,0,7,486
2696,Motley County TX,48345,48,0.66,0.79,0.86,0.53,0.64,0.94,0.41,0.52,0.71,0,0,0
2697,Nacogdoches County TX,48347,48,0.2,0.29,0.35,4.33,5.01,5.75,0.98,1.46,1.7,8,79.5,208
2698,Navarro County TX,48349,48,0.23,0.3,0.37,3.69,4.32,4.95,1.05,1.28,1.53,19,161,371
2699,Newton County TX,48351,48,0.38,0.53,0.61,1.52,1.77,2.18,0.66,0.95,1.13,0,3,168
2700,Nolan County TX,48353,48,0.29,0.44,0.53,2.78,3.33,4.15,0.98,1.49,1.72,0,27,68
2701,Nueces County TX,48355,48,0.22,0.29,0.34,5.13,5.86,6.75,1.39,1.7,1.96,150,220.5,314
2702,Ochiltree County TX,48357,48,0.29,0.44,0.53,1.97,2.34,2.74,0.66,1.04,1.21,7,7,316
2703,Oldham County TX,48359,48,0.37,0.57,0.67,0.63,0.77,1.02,0.26,0.43,0.6,0,0,0
2704,Orange County TX,48361,48,0.23,0.36,0.44,2.55,3.19,4.41,0.8,1.17,1.39,16,50.5,114
2705,Palo Pinto County TX,48363,48,0.26,0.42,0.5,1.74,2.19,2.62,0.64,0.92,1.07,39,117,275
2706,Panola County TX,48365,48,0.52,0.62,0.68,1.33,1.77,2.49,0.86,1.09,1.34,15,130,404
2707,Parker County TX,48367,48,0.23,0.29,0.35,4.38,5.06,5.72,1.14,1.46,1.75,106,199.5,311
2708,Parmer County TX,48369,48,0.35,0.49,0.58,1.29,1.56,1.92,0.57,0.76,0.9,28,87,756
2709,Pecos County TX,48371,48,0.4,0.55,0.6,1.43,1.58,1.74,0.65,0.86,0.95,40,73,462
2710,Polk County TX,48373,48,0.41,0.56,0.62,1.52,1.93,2.31,0.79,1.04,1.28,0,24,120
2711,Potter County TX,48375,48,0.22,0.29,0.35,4.16,4.67,5.35,1.1,1.33,1.54,319,498.5,733
2712,Presidio County TX,48377,48,0.52,0.66,0.74,0.7,0.8,1.04,0.44,0.53,0.66,2,17,119
2713,Rains County TX,48379,48,0.33,0.49,0.59,1.93,2.4,3.21,0.85,1.16,1.39,25,127,394
2714,Randall County TX,48381,48,0.18,0.24,0.29,6.1,6.84,7.71,1.28,1.63,1.98,56,160,303
2715,Reagan County TX,48383,48,0.46,0.62,0.75,0.46,0.55,0.66,0.26,0.35,0.45,0,0,0
2716,Real County TX,48385,48,0.35,0.55,0.67,0.54,0.74,0.96,0.25,0.41,0.58,0,0,0
2717,Red River County TX,48387,48,0.29,0.46,0.56,1.31,1.71,2.05,0.53,0.75,0.93,26,68,238
2718,Reeves County TX,48389,48,0.45,0.58,0.66,1.04,1.32,1.5,0.57,0.75,0.86,30,87.5,288
2719,Refugio County TX,48391,48,0.36,0.52,0.6,1.09,1.39,1.77,0.53,0.72,0.9,43,183,602
2720,Roberts County TX,48393,48,0.71,0.8,0.86,0.53,0.65,0.9,0.41,0.52,0.72,0,0,0
2721,Robertson County TX,48395,48,0.34,0.5,0.59,1.4,1.69,2.1,0.64,0.83,0.98,41,146,308
2722,Rockwall County TX,48397,48,0.19,0.26,0.31,4.79,5.63,6.61,1.08,1.43,1.71,101,246,392
2723,Runnels County TX,48399,48,0.5,0.61,0.68,1.92,2.18,2.49,1.08,1.32,1.5,10,127,616
2724,Rusk County TX,48401,48,0,0.01,0.03,5.71,6.7,8.03,0,0.05,0.17,0,6,15
2725,Sabine County TX,48403,48,0.37,0.54,0.64,1.62,1.93,2.46,0.76,1.06,1.26,10,68,184
2726,San Augustine County TX,48405,48,0.4,0.57,0.68,1.62,2.06,2.8,0.82,1.16,1.4,0,0,0
2727,San Jacinto County TX,48407,48,0.2,0.34,0.42,2.66,3.22,3.77,0.71,1.11,1.27,0,54,251
2728,San Patricio County TX,48409,48,0.22,0.31,0.37,3.46,4.06,4.62,0.94,1.24,1.45,35,105.5,230
2729,San Saba County TX,48411,48,0.49,0.63,0.73,0.83,1,1.26,0.49,0.63,0.78,9,9,103
2730,Schleicher County TX,48413,48,0.38,0.6,0.71,0.47,0.56,0.65,0.23,0.33,0.42,0,0,0
2731,Scurry County TX,48415,48,0.29,0.42,0.49,2.51,2.93,3.43,0.93,1.24,1.44,180,484.5,830
2732,Shackelford County TX,48417,48,0.02,0.17,0.25,0.49,0.6,0.82,0.01,0.1,0.15,0,0,0
2733,Shelby County TX,48419,48,0.3,0.46,0.54,1.62,2.02,2.58,0.66,0.93,1.13,0,30,207
2734,Sherman County TX,48421,48,0.53,0.68,0.76,0.7,0.82,1.21,0.41,0.57,0.76,0,0,0
2735,Smith County TX,48423,48,0.21,0.27,0.32,4.68,5.69,6.49,1.23,1.55,1.82,138,230.5,352
2736,Somervell County TX,48425,48,0.38,0.55,0.65,2.55,3.08,3.65,1.27,1.67,2.1,2,2,264
2737,Starr County TX,48427,48,0.21,0.31,0.37,4.02,4.55,5.17,1,1.36,1.68,55,177.5,289
2738,Stephens County TX,48429,48,0.38,0.55,0.63,1.52,1.91,2.29,0.77,1.04,1.19,0,45.5,258
2739,Sterling County TX,48431,48,0.6,0.74,0.81,0.59,0.71,1.05,0.42,0.53,0.73,0,0,0
2740,Stonewall County TX,48433,48,0.43,0.64,0.74,0.47,0.54,0.62,0.25,0.34,0.42,0,0,0
2741,Sutton County TX,48435,48,0.53,0.69,0.77,0.46,0.56,0.68,0.27,0.38,0.47,0,0,0
2742,Swisher County TX,48437,48,0.38,0.55,0.65,1.08,1.34,1.67,0.55,0.74,0.88,49,114,756
2743,Tarrant County TX,48439,48,0.19,0.24,0.3,5.45,6.51,7.64,1.33,1.55,1.77,248,305.5,407
2744,Taylor County TX,48441,48,0.16,0.24,0.28,4.57,4.98,5.63,0.88,1.21,1.4,101,221,340
2745,Terrell County TX,48443,48,0.57,0.77,0.87,0.46,0.56,0.72,0.28,0.43,0.59,0,0,0
2746,Terry County TX,48445,48,0.21,0.41,0.51,2.28,2.87,3.43,0.63,1.15,1.51,5,13,122
2747,Throckmorton County TX,48447,48,0.34,0.58,0.72,0.47,0.55,0.64,0.21,0.32,0.41,0,0,0
2748,Titus County TX,48449,48,0.23,0.37,0.45,1.98,2.47,3.23,0.64,0.92,1.09,10,46,171
2749,Tom Green County TX,48451,48,0.17,0.22,0.29,5.34,5.85,6.7,1.03,1.34,1.63,296,426,612
2750,Travis County TX,48453,48,0.2,0.26,0.31,4.93,5.59,6.6,1.24,1.47,1.65,234,301,398
2751,Trinity County TX,48455,48,0.3,0.45,0.54,1.31,1.82,2.28,0.54,0.79,1.03,12,58,280
2752,Tyler County TX,48457,48,0.2,0.32,0.4,2.7,3.28,3.89,0.66,1.07,1.31,120,286,516
2753,Upshur County TX,48459,48,0.21,0.34,0.42,3.09,3.74,4.38,0.89,1.29,1.53,42,145.5,288
2754,Upton County TX,48461,48,0.59,0.74,0.84,0.49,0.57,0.66,0.33,0.42,0.51,0,0,0
2755,Uvalde County TX,48463,48,0.32,0.47,0.54,1.81,2.16,2.57,0.72,1,1.22,11,50,253
2756,Val Verde County TX,48465,48,0.37,0.52,0.6,1.32,1.8,2.28,0.7,0.91,1.08,3,7,51
2757,Van Zandt County TX,48467,48,0.29,0.37,0.46,2.67,3.18,3.74,0.91,1.2,1.41,34,105.5,206
2758,Victoria County TX,48469,48,0.19,0.29,0.34,4.41,5.09,5.77,1.04,1.39,1.71,52,147,293
2759,Walker County TX,48471,48,0.17,0.25,0.32,4.52,5.04,5.69,0.92,1.3,1.53,4,102,241
2760,Waller County TX,48473,48,0.19,0.3,0.36,3.46,4.22,4.95,0.87,1.24,1.54,23,68,188
2761,Ward County TX,48475,48,0.3,0.45,0.55,1.37,1.68,2.17,0.51,0.76,0.99,33,68.5,421
2762,Washington County TX,48477,48,0.2,0.3,0.36,4,4.72,5.32,0.95,1.37,1.67,0,137.5,477
2763,Webb County TX,48479,48,0.16,0.22,0.27,5.5,6.08,6.85,1.02,1.36,1.6,130,206.5,299
2764,Wharton County TX,48481,48,0.2,0.3,0.35,3.49,3.92,4.39,0.76,1.16,1.36,69,179.5,378
2765,Wheeler County TX,48483,48,0,0.04,0.12,0.55,0.86,1.17,0,0.03,0.11,0,0,20
2766,Wichita County TX,48485,48,0.13,0.19,0.24,6.38,7.24,8.07,0.94,1.4,1.67,189,327,479
2767,Wilbarger County TX,48487,48,0.35,0.5,0.58,1.26,1.64,1.97,0.59,0.79,0.95,18,41.5,263
2768,Willacy County TX,48489,48,0.2,0.29,0.36,4.14,4.68,5.39,0.98,1.37,1.69,193,399,792
2769,Williamson County TX,48491,48,0.22,0.31,0.38,3.74,4.41,5.56,1.08,1.36,1.59,172,253.5,322
2770,Wilson County TX,48493,48,0.18,0.25,0.3,5.12,5.8,6.47,1.03,1.43,1.77,28,151,327
2771,Winkler County TX,48495,48,0.33,0.45,0.56,2.02,2.49,2.97,0.82,1.12,1.42,76,340.5,937
2772,Wise County TX,48497,48,0.21,0.3,0.37,4.35,4.91,5.8,1.11,1.46,1.76,133,268.5,449
2773,Wood County TX,48499,48,0.29,0.42,0.51,2.21,2.76,3.26,0.85,1.17,1.35,57,224,417
2774,Yoakum County TX,48501,48,0.37,0.5,0.6,0.95,1.18,1.5,0.42,0.59,0.73,0,0,0
2775,Young County TX,48503,48,0.29,0.48,0.57,1.38,1.74,2.35,0.56,0.86,1.03,14,36,242
2776,Zapata County TX,48505,48,0.25,0.4,0.47,2.22,2.56,2.94,0.68,1.01,1.2,20,90,358
2777,Zavala County TX,48507,48,0.3,0.5,0.6,1.05,1.27,1.61,0.46,0.64,0.77,1,1,94
2778,Beaver County UT,49001,49,0.62,0.76,0.81,0.45,0.55,0.8,0.32,0.41,0.61,0,0,0
2779,Box Elder County UT,49003,49,1.02,1.02,1.02,0.48,1.67,3.05,0.49,1.71,3.13,0,0,0
2780,Cache County UT,49005,49,0.44,0.6,0.71,0.43,0.53,1.68,0.23,0.33,0.93,0,0,2
2781,Carbon County UT,49007,49,0.67,0.77,0.83,0.44,0.55,1.94,0.34,0.42,1.45,0,0,0
2782,Daggett County UT,49009,49,0.99,0.99,0.99,0.46,0.61,0.87,0.45,0.6,0.86,0,0,0
2783,Davis County UT,49011,49,0.15,0.21,0.25,5.21,5.84,6.97,0.92,1.22,1.44,185,311,432
2784,Duchesne County UT,49013,49,0.88,0.91,0.92,0.44,0.56,1.36,0.4,0.51,1.21,0,0,0
2785,Emery County UT,49015,49,0.47,0.65,0.74,0.45,0.58,0.82,0.26,0.37,0.54,0,0,10
2786,Garfield County UT,49017,49,0.69,0.8,0.86,0.45,0.56,0.8,0.36,0.43,0.63,0,0,0
2787,Grand County UT,49019,49,0.6,0.76,0.83,0.45,0.58,0.82,0.31,0.44,0.65,0,0,0
2788,Iron County UT,49021,49,0.58,0.74,0.81,0.45,0.58,2.04,0.31,0.44,1.3,0,0,0
2789,Juab County UT,49023,49,1.05,1.05,1.05,0.48,0.6,1.02,0.5,0.63,1.07,0,0,0
2790,Kane County UT,49025,49,0.66,0.77,0.82,0.45,0.54,0.79,0.34,0.42,0.63,0,0,27
2791,Millard County UT,49027,49,1.03,1.03,1.03,0.47,0.61,0.9,0.48,0.62,0.93,0,0,0
2792,Morgan County UT,49029,49,1.02,1.02,1.02,0.48,1.99,3.71,0.49,2.02,3.78,0,0,0
2793,Piute County UT,49031,49,1.04,1.04,1.04,0.47,0.55,0.86,0.48,0.58,0.89,0,0,0
2794,Rich County UT,49033,49,1.05,1.05,1.05,0.47,0.57,0.84,0.49,0.6,0.87,0,0,0
2795,Salt Lake County UT,49035,49,0.15,0.22,0.27,4.49,5.22,6.58,0.9,1.17,1.38,165,232.5,360
2796,San Juan County UT,49037,49,0.59,0.69,0.73,0.66,0.75,0.82,0.45,0.5,0.56,73,215.5,440
2797,Sanpete County UT,49039,49,1.02,1.02,1.02,0.49,2.08,4.17,0.5,2.12,4.26,0,0,0
2798,Sevier County UT,49041,49,1.01,1.01,1.01,0.45,1.35,3.18,0.46,1.36,3.21,0,0,0
2799,Summit County UT,49043,49,0.21,0.28,0.35,3.89,4.35,4.89,0.91,1.22,1.45,10,144,435
2800,Tooele County UT,49045,49,0.21,0.28,0.33,4.15,4.66,5.14,0.98,1.3,1.52,118,342.5,591
2801,Uintah County UT,49047,49,0.43,0.63,0.74,0.45,0.79,1.83,0.28,0.49,1.28,0,0,0
2802,Utah County UT,49049,49,0.15,0.21,0.27,5.1,5.82,6.86,0.96,1.22,1.45,67,133.5,227
2803,Wasatch County UT,49051,49,0.18,0.27,0.33,4.39,5.09,5.77,0.97,1.35,1.65,0,200,679
2804,Washington County UT,49053,49,0.65,0.77,0.83,0.46,0.54,2.28,0.34,0.42,1.76,0,0,1
2805,Wayne County UT,49055,49,1.02,1.02,1.02,0.47,0.59,0.85,0.48,0.6,0.87,0,0,0
2806,Weber County UT,49057,49,1.02,1.02,1.02,0.49,5.28,7.9,0.5,5.37,8.04,0,0,0
2807,Addison County VT,50001,50,0.25,0.4,0.49,2.36,2.8,3.37,0.85,1.12,1.31,13,73,200
2808,Bennington County VT,50003,50,0.22,0.31,0.39,3.17,3.71,4.4,0.86,1.15,1.37,21,139,301
2809,Caledonia County VT,50005,50,0.22,0.35,0.41,3.57,3.98,4.55,0.9,1.38,1.66,0,44.5,250
2810,Chittenden County VT,50007,50,0.2,0.27,0.33,3.91,4.6,5.44,0.93,1.23,1.5,29,111,187
2811,Essex County VT,50009,50,0.33,0.5,0.6,1.76,2.13,2.52,0.73,1.05,1.3,0,0,574
2812,Franklin County VT,50011,50,0.23,0.33,0.39,3.44,3.99,4.7,0.95,1.27,1.52,33,166,387
2813,Grand Isle County VT,50013,50,0.28,0.47,0.58,1.84,2.4,3.13,0.65,1.1,1.5,0,4,328
2814,Lamoille County VT,50015,50,0.23,0.38,0.46,3.03,3.6,4.18,0.87,1.36,1.69,0,59.5,369
2815,Orange County VT,50017,50,0.22,0.34,0.39,3.59,4.18,4.85,0.99,1.39,1.58,6,113.5,401
2816,Orleans County VT,50019,50,0.21,0.37,0.45,2.92,3.33,4,0.77,1.22,1.48,9,31,180
2817,Rutland County VT,50021,50,0.21,0.32,0.38,3.2,3.69,4.35,0.86,1.16,1.35,83,200.5,341
2818,Washington County VT,50023,50,0.2,0.28,0.35,4.04,4.84,5.51,0.99,1.37,1.66,28,113.5,217
2819,Windham County VT,50025,50,0.21,0.29,0.35,3.34,3.83,4.52,0.88,1.13,1.33,43,196,396
2820,Windsor County VT,50027,50,0.22,0.3,0.35,3.49,4.12,4.86,0.93,1.22,1.45,29,109.5,248
2821,Accomack County VA,51001,51,0.18,0.29,0.36,2.59,3.17,3.83,0.62,0.89,1.06,82,206.5,454
2822,Albemarle County VA,51003,51,0.18,0.25,0.31,3.75,4.55,5.24,0.85,1.13,1.35,116,232.5,389
2823,Alleghany County VA,51005,51,0.24,0.37,0.45,1.93,2.36,2.94,0.58,0.88,1.06,42,208,586
2824,Amelia County VA,51007,51,0.5,0.61,0.68,2,2.42,2.88,1.17,1.43,1.8,0,99.5,886
2825,Amherst County VA,51009,51,0.14,0.21,0.28,4.21,4.84,5.6,0.66,1,1.28,23,164.5,532
2826,Appomattox County VA,51011,51,0.24,0.32,0.41,2.6,3.11,3.56,0.76,1.01,1.19,40,334,930
2827,Arlington County VA,51013,51,0.13,0.19,0.24,5.18,6.75,7.81,0.94,1.26,1.48,218,341.5,501
2828,Augusta County VA,51015,51,0.16,0.24,0.3,3.97,4.61,5.16,0.77,1.08,1.3,76,228,359
2829,Bath County VA,51017,51,0.22,0.46,0.58,1.05,1.34,1.62,0.34,0.61,0.79,0,0,102
2830,Bedford County VA,51019,51,0.18,0.25,0.31,4.02,4.65,5.17,0.84,1.17,1.38,109,230.5,393
2831,Bland County VA,51021,51,0.21,0.37,0.47,1.63,1.99,2.51,0.49,0.72,0.9,5,28,734
2832,Botetourt County VA,51023,51,0.19,0.27,0.34,3.14,3.58,4.17,0.67,1,1.21,13,187,458
2833,Brunswick County VA,51025,51,0.19,0.33,0.42,2.57,3.08,3.63,0.61,1.02,1.26,3,82,349
2834,Buchanan County VA,51027,51,0.18,0.3,0.37,2.93,3.37,4.06,0.72,1,1.16,0,19.5,285
2835,Buckingham County VA,51029,51,0.21,0.36,0.46,2.33,2.78,3.32,0.66,1,1.19,19,101,483
2836,Campbell County VA,51031,51,0.15,0.21,0.26,5.54,6.22,7.12,0.97,1.32,1.6,152,329.5,620
2837,Caroline County VA,51033,51,0.14,0.24,0.31,3.95,4.6,5.22,0.69,1.08,1.37,11,101.5,331
2838,Carroll County VA,51035,51,0.17,0.25,0.32,3.25,3.86,4.72,0.67,1,1.2,12,140.5,368
2839,Charles City County VA,51036,51,0.18,0.36,0.47,1.62,2.07,2.53,0.43,0.74,0.9,33,125,572
2840,Charlotte County VA,51037,51,0.17,0.3,0.38,2.58,3.02,3.6,0.57,0.91,1.1,23,125,524
2841,Chesterfield County VA,51041,51,0.14,0.19,0.24,5.41,6.45,7.4,0.94,1.22,1.42,178,253.5,375
2842,Clarke County VA,51043,51,0.2,0.38,0.49,1.94,2.56,3.4,0.58,0.95,1.17,22,135,457
2843,Craig County VA,51045,51,0.07,0.25,0.39,0.86,1.18,1.63,0.08,0.3,0.5,0,0,69
2844,Culpeper County VA,51047,51,0.21,0.3,0.37,3.07,3.69,4.6,0.81,1.11,1.3,103,244.5,439
2845,Cumberland County VA,51049,51,0.2,0.39,0.48,1.9,2.28,2.87,0.51,0.88,1.12,22,44,449
