ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2620,Hamilton County TX,48193,48,0.35,0.42,0.5,1.36,1.6,1.96,0.54,0.68,0.81,74,472,1316
2621,Hansford County TX,48195,48,0.31,0.41,0.51,1.57,1.87,2.58,0.56,0.79,1.02,544,1050,2389
2622,Hardeman County TX,48197,48,0.42,0.49,0.57,0.61,0.86,1.43,0.31,0.42,0.74,0,210,468
2623,Hardin County TX,48199,48,0.13,0.17,0.22,3.8,4.34,4.89,0.57,0.7,0.93,0,35,407
2624,Harris County TX,48201,48,0.41,0.47,0.53,0.67,1.36,2.13,0.35,0.65,1.03,47,158,280
2625,Harrison County TX,48203,48,0.34,0.4,0.46,2.57,2.95,3.49,1.07,1.18,1.34,22,255,656
2626,Hartley County TX,48205,48,0.28,0.37,0.45,0.5,0.67,0.88,0.16,0.24,0.35,0,108.5,914
2627,Haskell County TX,48207,48,0.4,0.46,0.54,0.77,0.98,1.94,0.32,0.47,0.89,29,46,617
2628,Hays County TX,48209,48,0.19,0.22,0.29,3.02,3.53,4.42,0.68,0.8,0.98,254,460.5,699
2629,Hemphill County TX,48211,48,0.4,0.47,0.57,0.65,0.81,1.44,0.29,0.4,0.72,34,60,628
2630,Henderson County TX,48213,48,0.21,0.28,0.35,2.47,3.06,3.54,0.65,0.83,1.08,114,525,1143
2631,Hidalgo County TX,48215,48,0.26,0.3,0.35,3.22,3.79,4.66,0.96,1.12,1.42,564,661.5,993
2632,Hill County TX,48217,48,0.22,0.3,0.4,2.76,3.34,3.99,0.62,1.01,1.32,7,383,955
2633,Hockley County TX,48219,48,0.23,0.31,0.38,2.46,2.92,3.54,0.7,0.89,1.13,49,614,1307
2634,Hood County TX,48221,48,0.23,0.3,0.36,2.93,3.55,4.16,0.82,1.06,1.37,0,199.5,625
2635,Hopkins County TX,48223,48,0.36,0.41,0.47,2,2.5,2.94,0.87,1.02,1.18,19,238.5,571
2636,Houston County TX,48225,48,0.39,0.44,0.51,2.73,3.09,3.58,1.19,1.36,1.58,0,209.5,592
2637,Howard County TX,48227,48,0.3,0.39,0.47,1.64,2.02,2.51,0.57,0.79,1,13,334.5,994
2638,Hudspeth County TX,48229,48,0.49,0.55,0.61,0.46,0.59,0.74,0.24,0.33,0.41,0,0,0
2639,Hunt County TX,48231,48,0.2,0.26,0.32,2.57,3.08,3.57,0.61,0.78,1.04,4,329,798
2640,Hutchinson County TX,48233,48,0.24,0.32,0.4,2.19,2.72,3.2,0.68,0.87,1.06,307,971.5,2091
2641,Irion County TX,48235,48,0.58,0.67,0.73,0.45,0.56,0.7,0.29,0.36,0.48,0,0,67
2642,Jack County TX,48237,48,0.28,0.37,0.45,0.76,1.01,1.38,0.26,0.36,0.53,0,126.5,867
2643,Jackson County TX,48239,48,0.22,0.3,0.37,1.85,2.24,2.71,0.49,0.67,0.86,55,882,2108
2644,Jasper County TX,48241,48,0.31,0.38,0.45,2.2,2.58,3.19,0.76,1,1.24,1068,1603.5,2454
2645,Jeff Davis County TX,48243,48,0.44,0.52,0.59,0.46,0.55,0.71,0.23,0.28,0.38,0,0,0
2646,Jefferson County TX,48245,48,0.29,0.35,0.42,1.91,2.46,3.22,0.72,0.88,0.99,260,431,628
2647,Jim Hogg County TX,48247,48,0.41,0.49,0.56,1.63,1.89,2.23,0.78,0.94,1.08,0,0,869
2648,Jim Wells County TX,48249,48,0.11,0.15,0.2,3.16,3.69,4.35,0.34,0.56,0.73,87,418.5,774
2649,Johnson County TX,48251,48,0.18,0.23,0.3,3.08,3.76,4.34,0.69,0.85,1.06,438,821,1226
2650,Jones County TX,48253,48,0.38,0.44,0.51,1.82,2.24,2.85,0.79,1,1.27,0,201,603
2651,Karnes County TX,48255,48,0.19,0.24,0.3,2.71,3.12,3.5,0.59,0.73,0.89,564,1137.5,1805
2652,Kaufman County TX,48257,48,0.17,0.23,0.28,2.94,3.49,3.97,0.61,0.77,0.96,330,713.5,1235
2653,Kendall County TX,48259,48,0.32,0.39,0.47,2.13,2.72,3.12,0.73,1.07,1.3,49,563,1020
2654,Kenedy County TX,48261,48,0.69,0.78,0.85,0.47,0.56,0.68,0.36,0.43,0.56,0,0,0
2655,Kent County TX,48263,48,0.53,0.64,0.75,0.45,0.55,0.72,0.26,0.36,0.47,0,0,0
2656,Kerr County TX,48265,48,0.28,0.34,0.4,2.44,2.92,3.61,0.75,1,1.27,883,1298.5,1692
2657,Kimble County TX,48267,48,0.5,0.57,0.65,0.7,0.89,1.38,0.41,0.52,0.77,118,241,1297
2658,King County TX,48269,48,0.88,0.98,1.06,0.46,0.55,0.67,0.44,0.55,0.66,0,0,0
2659,Kinney County TX,48271,48,0.35,0.44,0.51,0.47,0.54,0.62,0.18,0.24,0.29,0,132.5,1024
2660,Kleberg County TX,48273,48,0.14,0.22,0.31,2.03,2.4,2.75,0.35,0.53,0.75,81,463.5,1112
2661,Knox County TX,48275,48,0.34,0.43,0.54,0.46,0.59,1.34,0.18,0.27,0.62,0,0,0
2662,Lamar County TX,48277,48,0.3,0.35,0.41,2.22,2.76,3.25,0.85,0.95,1.07,23,346,756
2663,Lamb County TX,48279,48,0.16,0.25,0.32,2.49,2.99,3.67,0.44,0.75,0.93,25,495.5,1548
2664,Lampasas County TX,48281,48,0.2,0.28,0.36,2.14,2.49,2.91,0.52,0.69,0.95,0,379,1265
2665,La Salle County TX,48283,48,0.22,0.34,0.45,0.55,0.73,0.95,0.16,0.24,0.34,18,61,587
2666,Lavaca County TX,48285,48,0.36,0.42,0.49,1.63,1.97,2.27,0.66,0.83,1.08,0,165,1043
2667,Lee County TX,48287,48,0.33,0.4,0.46,1.54,1.9,2.27,0.59,0.75,0.91,37,427,1124
2668,Leon County TX,48289,48,0.31,0.38,0.45,1.67,1.88,2.22,0.56,0.72,0.89,47,598,1443
2669,Liberty County TX,48291,48,0.19,0.23,0.29,3.1,3.73,4.44,0.71,0.86,1.07,136,350.5,616
2670,Limestone County TX,48293,48,0.29,0.37,0.45,1.86,2.1,2.47,0.61,0.79,1.03,0,188.5,1233
2671,Lipscomb County TX,48295,48,0.45,0.52,0.61,0.48,0.7,1.06,0.23,0.34,0.57,0,0,61
2672,Live Oak County TX,48297,48,0.36,0.41,0.5,1.37,1.73,1.98,0.61,0.72,0.83,0,0,674
2673,Llano County TX,48299,48,0.21,0.3,0.39,1.45,1.81,2.21,0.42,0.54,0.68,56,293,670
2674,Loving County TX,48301,48,0.86,1.05,1.11,0.46,0.55,0.69,0.47,0.57,0.76,0,0,0
2675,Lubbock County TX,48303,48,0.08,0.12,0.18,4.3,5.26,6.6,0.51,0.62,0.79,83,385,860
2676,Lynn County TX,48305,48,0.32,0.41,0.51,1.49,1.96,2.39,0.62,0.8,0.98,0,521,1637
2677,McCulloch County TX,48307,48,0.33,0.44,0.52,0.85,1.06,1.36,0.35,0.46,0.6,0,221.5,942
2678,McLennan County TX,48309,48,0.42,0.48,0.55,1.02,1.93,2.62,0.56,0.89,1.14,0,132,328
2679,McMullen County TX,48311,48,0.71,0.77,0.82,0.46,0.55,0.7,0.35,0.42,0.54,0,0,135
2680,Madison County TX,48313,48,0.28,0.38,0.46,1.6,1.93,2.25,0.54,0.71,0.91,0,146.5,1118
2681,Marion County TX,48315,48,0.28,0.36,0.44,2.01,2.36,2.7,0.61,0.86,1.06,0,675,1777
2682,Martin County TX,48317,48,0.34,0.42,0.5,1.47,1.75,2.17,0.56,0.75,0.97,0,196,1710
2683,Mason County TX,48319,48,0.46,0.52,0.59,0.79,1.05,1.58,0.38,0.57,0.78,0,54,1676
2684,Matagorda County TX,48321,48,0.12,0.16,0.24,2.94,3.58,4.38,0.44,0.6,0.77,19,419,999
2685,Maverick County TX,48323,48,0.27,0.35,0.43,3.09,3.64,4.36,1.07,1.29,1.52,89,229,392
2686,Medina County TX,48325,48,0,0,0.05,4.6,5.69,7.19,0,0.02,0.28,46,127,264
2687,Menard County TX,48327,48,0.53,0.58,0.65,0.47,0.55,0.66,0.27,0.32,0.4,0,0,95
2688,Midland County TX,48329,48,0.43,0.49,0.55,3.29,3.89,4.64,1.72,1.88,2.19,737,1027.5,1334
2689,Milam County TX,48331,48,0.24,0.32,0.39,1.66,2.06,2.48,0.49,0.65,0.87,70,518,1206
2690,Mills County TX,48333,48,0.31,0.41,0.49,1.43,1.82,2.24,0.54,0.74,0.97,0,0,1582
2691,Mitchell County TX,48335,48,0.36,0.44,0.52,0.92,1.23,1.54,0.39,0.54,0.69,0,139,1250
2692,Montague County TX,48337,48,0.28,0.37,0.43,2.25,2.87,3.42,0.77,1.03,1.22,1,455.5,1135
2693,Montgomery County TX,48339,48,0.36,0.42,0.5,3.67,4.28,4.99,1.55,1.81,2.14,0,0,0
2694,Moore County TX,48341,48,0.3,0.39,0.45,1.85,2.34,2.88,0.67,0.92,1.14,0,0,487
2695,Morris County TX,48343,48,0.19,0.27,0.35,2.06,2.46,2.96,0.46,0.68,0.93,0,499,1616
2696,Motley County TX,48345,48,0.55,0.62,0.68,0.45,0.55,0.75,0.28,0.34,0.46,0,0,0
2697,Nacogdoches County TX,48347,48,0.37,0.43,0.49,2.47,2.95,3.43,1.12,1.27,1.4,187,385,620
2698,Navarro County TX,48349,48,0.17,0.23,0.29,2.84,3.34,3.88,0.53,0.78,1.01,391,849.5,1404
2699,Newton County TX,48351,48,0.33,0.4,0.47,1.08,1.41,1.73,0.39,0.56,0.73,218,553,1182
2700,Nolan County TX,48353,48,0.17,0.27,0.36,2.32,2.74,3.09,0.47,0.75,0.94,0,251,1941
2701,Nueces County TX,48355,48,0.12,0.15,0.2,3.16,3.8,4.54,0.4,0.57,0.72,226,382.5,636
2702,Ochiltree County TX,48357,48,0.26,0.37,0.48,1.63,1.97,2.4,0.51,0.72,0.96,271,1277.5,2953
2703,Oldham County TX,48359,48,0.37,0.45,0.53,0.43,0.55,0.68,0.18,0.25,0.34,0,0,0
2704,Orange County TX,48361,48,0.34,0.41,0.47,3.25,4.01,4.79,1.43,1.59,1.82,292,657,996
2705,Palo Pinto County TX,48363,48,0.15,0.24,0.34,1.93,2.26,2.58,0.37,0.55,0.77,377,1422,2549
2706,Panola County TX,48365,48,0.49,0.55,0.6,2.05,2.37,2.72,1.05,1.3,1.47,0,84,442
2707,Parker County TX,48367,48,0.21,0.26,0.32,2.55,3.17,3.97,0.68,0.83,1.01,234,590.5,924
2708,Parmer County TX,48369,48,0.28,0.36,0.45,0.82,1.15,1.54,0.28,0.41,0.65,0,104,537
2709,Pecos County TX,48371,48,0.45,0.5,0.57,0.72,0.87,1.04,0.36,0.44,0.55,129,398.5,932
2710,Polk County TX,48373,48,0.25,0.31,0.37,2.43,2.72,3.19,0.69,0.84,0.99,390,868.5,1432
2711,Potter County TX,48375,48,0.15,0.19,0.24,3.46,4.14,4.87,0.63,0.78,0.96,240,465,779
2712,Presidio County TX,48377,48,0.47,0.54,0.61,0.46,0.55,0.73,0.24,0.3,0.39,0,0,0
2713,Rains County TX,48379,48,0.2,0.29,0.39,1.82,2.38,2.89,0.49,0.68,0.92,85,1254,3359
2714,Randall County TX,48381,48,0.15,0.18,0.23,3.63,4.38,5.03,0.65,0.79,1.02,250,485.5,788
2715,Reagan County TX,48383,48,0.49,0.56,0.63,0.45,0.55,0.71,0.24,0.32,0.4,0,0,0
2716,Real County TX,48385,48,0.29,0.39,0.47,1.41,1.65,2.04,0.49,0.67,0.82,189,834.5,3190
2717,Red River County TX,48387,48,0.35,0.42,0.48,2.12,2.53,2.95,0.9,1.05,1.25,0,422.5,991
2718,Reeves County TX,48389,48,0.37,0.43,0.49,1.89,2.1,2.44,0.77,0.88,1.03,98,398.5,759
2719,Refugio County TX,48391,48,0.25,0.33,0.42,1.4,1.63,1.93,0.43,0.55,0.68,14,197,1133
2720,Roberts County TX,48393,48,0.62,0.68,0.74,0.45,0.56,0.69,0.31,0.38,0.46,0,0,0
2721,Robertson County TX,48395,48,0.18,0.25,0.35,2.55,3,3.53,0.49,0.77,1.01,43,576.5,1197
2722,Rockwall County TX,48397,48,0.17,0.22,0.29,3.51,4.01,4.91,0.76,0.9,1.02,214,525,1023
2723,Runnels County TX,48399,48,0.39,0.46,0.53,1.03,1.35,1.64,0.48,0.62,0.76,0,119.5,944
2724,Rusk County TX,48401,48,0,0,0.04,4.59,5.58,6.86,0,0.01,0.21,40,162,307
2725,Sabine County TX,48403,48,0.41,0.5,0.59,1.24,1.57,1.92,0.55,0.79,0.99,125,331,828
2726,San Augustine County TX,48405,48,0.32,0.41,0.49,1.21,1.65,2.12,0.48,0.69,0.81,267,713.5,1710
2727,San Jacinto County TX,48407,48,0.23,0.3,0.37,2.12,2.65,3.12,0.54,0.8,1.06,131,587,1258
2728,San Patricio County TX,48409,48,0.37,0.44,0.52,0.45,0.99,2.21,0.19,0.44,1.06,0,0,28
2729,San Saba County TX,48411,48,0.39,0.46,0.54,1.21,1.49,1.88,0.56,0.69,0.86,0,247,2001
2730,Schleicher County TX,48413,48,0.49,0.56,0.64,0.47,0.56,0.69,0.24,0.32,0.4,0,0,0
2731,Scurry County TX,48415,48,0.34,0.41,0.49,1.56,1.91,2.18,0.63,0.77,0.92,0,248.5,849
2732,Shackelford County TX,48417,48,0.4,0.5,0.58,0.54,0.74,1.16,0.26,0.37,0.61,22,22,212
2733,Shelby County TX,48419,48,0.36,0.43,0.49,2.04,2.47,2.93,0.9,1.06,1.23,5,303,665
2734,Sherman County TX,48421,48,0.49,0.57,0.63,0.46,0.58,0.87,0.25,0.33,0.5,0,0,33
2735,Smith County TX,48423,48,0.17,0.22,0.3,2.74,3.3,3.8,0.62,0.72,0.92,718,1098.5,1482
2736,Somervell County TX,48425,48,0.29,0.37,0.45,1.58,2.03,2.55,0.57,0.74,0.95,0,0,1704
2737,Starr County TX,48427,48,0.24,0.31,0.37,2.75,3.19,4.01,0.76,1,1.21,21,282.5,516
2738,Stephens County TX,48429,48,0.26,0.34,0.41,0.81,1.05,1.33,0.25,0.35,0.52,64,243,700
2739,Sterling County TX,48431,48,0.56,0.63,0.69,0.45,0.58,0.72,0.28,0.36,0.45,0,0,0
2740,Stonewall County TX,48433,48,0.54,0.61,0.68,0.46,0.55,0.68,0.27,0.34,0.43,0,0,0
2741,Sutton County TX,48435,48,0.56,0.61,0.68,0.46,0.55,0.67,0.28,0.34,0.43,0,0,0
2742,Swisher County TX,48437,48,0.38,0.45,0.54,1.49,1.82,2.1,0.68,0.82,0.97,2763,3880,5942
2743,Tarrant County TX,48439,48,0.11,0.13,0.17,5.35,6.25,7.15,0.72,0.83,0.97,148,351.5,529
2744,Taylor County TX,48441,48,0.38,0.45,0.52,3.13,3.69,4.5,1.31,1.68,2.06,308,355.5,452
2745,Terrell County TX,48443,48,0.04,0.09,0.24,0.46,0.54,0.62,0.02,0.05,0.12,0,0,127
2746,Terry County TX,48445,48,0.31,0.39,0.48,2.09,2.53,3.26,0.82,1,1.19,0,158.5,971
2747,Throckmorton County TX,48447,48,0.6,0.66,0.74,0.45,0.55,0.72,0.29,0.36,0.49,0,0,0
2748,Titus County TX,48449,48,0.23,0.28,0.33,4.24,4.84,5.57,1.12,1.35,1.54,4,270.5,860
2749,Tom Green County TX,48451,48,0.09,0.12,0.15,4.27,4.96,6.17,0.44,0.57,0.77,215,404,788
2750,Travis County TX,48453,48,0.29,0.35,0.41,1.71,2.44,3.36,0.66,0.85,1.17,132,263.5,384
2751,Trinity County TX,48455,48,0.26,0.33,0.41,2.1,2.6,3.11,0.63,0.84,1.1,0,394.5,1176
2752,Tyler County TX,48457,48,0.18,0.24,0.31,2.8,3.22,3.72,0.59,0.8,0.99,526,793.5,1289
2753,Upshur County TX,48459,48,0.23,0.3,0.36,2.67,3.23,3.81,0.77,0.97,1.13,12,336,717
2754,Upton County TX,48461,48,0.47,0.54,0.62,0.45,0.57,0.74,0.23,0.31,0.4,0,0,0
2755,Uvalde County TX,48463,48,0.26,0.31,0.39,2.04,2.34,2.7,0.58,0.73,0.91,682,1384,2177
2756,Val Verde County TX,48465,48,0.26,0.33,0.38,1.83,2.09,2.62,0.52,0.7,0.86,684,1119.5,1408
2757,Van Zandt County TX,48467,48,0.22,0.26,0.33,2.29,2.81,3.28,0.6,0.74,0.88,1157,1806.5,2680
2758,Victoria County TX,48469,48,0.19,0.25,0.31,2.83,3.31,3.83,0.6,0.82,1.01,146,413,734
2759,Walker County TX,48471,48,0.31,0.37,0.43,2.31,2.78,3.25,0.87,1.02,1.23,0,0,238
2760,Waller County TX,48473,48,0.22,0.28,0.35,2.58,3.2,3.94,0.63,0.91,1.16,166,590,1150
2761,Ward County TX,48475,48,0.31,0.4,0.48,1.65,1.93,2.36,0.59,0.77,0.94,0,401.5,1728
2762,Washington County TX,48477,48,0.25,0.33,0.39,2.24,2.8,3.28,0.71,0.89,1.13,233,738,1402
2763,Webb County TX,48479,48,0.5,0.56,0.62,2.42,2.84,3.28,1.39,1.58,1.75,201,385,564
2764,Wharton County TX,48481,48,0.24,0.29,0.36,2.49,3.03,3.57,0.7,0.9,1.1,1013,1573.5,2123
2765,Wheeler County TX,48483,48,0,0.1,0.28,0.59,0.93,1.65,0,0.09,0.36,21,40,177
2766,Wichita County TX,48485,48,0.18,0.23,0.29,2.88,3.55,4.5,0.55,0.83,1.07,1305,1795.5,2450
2767,Wilbarger County TX,48487,48,0.33,0.4,0.47,1.01,1.28,1.58,0.41,0.52,0.65,181,526,1185
2768,Willacy County TX,48489,48,0.18,0.23,0.3,3.17,3.76,4.42,0.68,0.85,1.09,91,352,627
2769,Williamson County TX,48491,48,0.18,0.21,0.26,3.53,4.2,5.12,0.77,0.89,1.02,236,355,543
2770,Wilson County TX,48493,48,0.15,0.23,0.29,2.54,3.07,3.83,0.49,0.69,0.91,274,737,1195
2771,Winkler County TX,48495,48,0.31,0.4,0.48,0.81,1.06,1.33,0.3,0.43,0.6,114,529,1321
2772,Wise County TX,48497,48,0.13,0.21,0.26,3.33,4.04,4.78,0.51,0.84,1.08,0,114.5,810
2773,Wood County TX,48499,48,0.16,0.22,0.28,2.46,2.87,3.43,0.43,0.64,0.82,575,1103.5,1628
2774,Yoakum County TX,48501,48,0.33,0.42,0.47,1.82,2.14,2.53,0.68,0.88,1.07,17,447.5,1117
2775,Young County TX,48503,48,0.32,0.38,0.46,1.58,1.97,2.39,0.6,0.77,0.91,0,553.5,1800
2776,Zapata County TX,48505,48,0.34,0.42,0.51,1.28,1.56,1.92,0.55,0.66,0.81,0,119,638
2777,Zavala County TX,48507,48,0.29,0.38,0.44,1.46,1.74,2.02,0.51,0.64,0.77,210,795,1798
2778,Beaver County UT,49001,49,0.58,0.64,0.71,0.43,0.55,0.71,0.28,0.35,0.45,0,0,0
2779,Box Elder County UT,49003,49,1.02,1.02,1.02,0.48,1.04,1.82,0.49,1.07,1.87,0,0,0
2780,Cache County UT,49005,49,0.5,0.55,0.61,0.46,0.76,2.38,0.24,0.41,1.37,0,0,34
2781,Carbon County UT,49007,49,0.59,0.65,0.71,0.45,0.75,1.87,0.29,0.49,1.25,0,0,0
2782,Daggett County UT,49009,49,0.99,0.99,0.99,0.46,0.56,0.71,0.45,0.55,0.7,0,0,0
2783,Davis County UT,49011,49,0.21,0.26,0.33,2.9,3.71,4.52,0.83,0.98,1.18,289,541.5,860
2784,Duchesne County UT,49013,49,0.75,0.8,0.84,0.45,0.63,1.25,0.36,0.49,1.02,0,0,0
2785,Emery County UT,49015,49,0.48,0.54,0.63,0.47,0.55,0.68,0.25,0.3,0.41,0,0,0
2786,Garfield County UT,49017,49,0.6,0.65,0.72,0.46,0.53,0.68,0.3,0.36,0.44,0,0,0
2787,Grand County UT,49019,49,0.57,0.63,0.7,0.46,0.54,0.7,0.28,0.35,0.45,0,0,0
2788,Iron County UT,49021,49,0.57,0.63,0.69,0.46,0.75,1.72,0.29,0.48,1.03,0,0,0
2789,Juab County UT,49023,49,1.05,1.05,1.05,0.47,0.56,0.78,0.49,0.58,0.82,0,0,0
2790,Kane County UT,49025,49,0.61,0.66,0.72,0.45,0.55,0.7,0.29,0.37,0.46,0,0,27
2791,Millard County UT,49027,49,1.03,1.03,1.03,0.47,0.56,0.67,0.48,0.58,0.68,0,0,0
2792,Morgan County UT,49029,49,1.02,1.02,1.02,0.49,1.07,2.34,0.5,1.09,2.39,0,0,0
2793,Piute County UT,49031,49,1.04,1.04,1.04,0.46,0.55,0.69,0.48,0.57,0.72,0,0,0
2794,Rich County UT,49033,49,1.05,1.05,1.05,0.45,0.54,0.69,0.47,0.57,0.72,0,0,0
2795,Salt Lake County UT,49035,49,0.23,0.28,0.37,2.51,3.28,4.03,0.75,0.95,1.08,368,467,759
2796,San Juan County UT,49037,49,0.54,0.6,0.65,0.48,0.55,0.66,0.27,0.33,0.38,100,208,500
2797,Sanpete County UT,49039,49,1.02,1.02,1.02,0.48,1.23,2.42,0.49,1.26,2.47,0,0,0
2798,Sevier County UT,49041,49,1.01,1.01,1.01,0.52,1,1.73,0.53,1.01,1.74,0,0,0
2799,Summit County UT,49043,49,0.28,0.34,0.42,2.18,2.6,3.06,0.69,0.88,1.18,69,490,960
2800,Tooele County UT,49045,49,0.26,0.3,0.37,2.59,3.05,3.6,0.78,0.94,1.14,596,903,1467
2801,Uintah County UT,49047,49,0.45,0.52,0.6,0.45,0.71,1.55,0.21,0.4,0.76,0,0,51
2802,Utah County UT,49049,49,0.18,0.24,0.3,2.97,3.87,4.94,0.71,0.9,1.07,452,677.5,996
2803,Wasatch County UT,49051,49,0.23,0.29,0.35,2.84,3.36,4.29,0.75,0.98,1.25,134,542,1141
2804,Washington County UT,49053,49,0.58,0.65,0.7,0.46,0.83,2.85,0.29,0.53,1.89,0,0,1
2805,Wayne County UT,49055,49,1.02,1.02,1.02,0.46,0.57,0.72,0.46,0.58,0.73,0,0,0
2806,Weber County UT,49057,49,1.02,1.02,1.02,0.5,2.68,5.54,0.51,2.72,5.64,0,0,0
2807,Addison County VT,50001,50,0.31,0.39,0.48,2.49,3.21,4.03,0.91,1.25,1.54,9,212.5,570
2808,Bennington County VT,50003,50,0.26,0.34,0.43,3.13,3.67,4.54,1.01,1.26,1.53,0,278,765
2809,Caledonia County VT,50005,50,0.28,0.38,0.47,2.32,2.83,3.63,0.87,1.09,1.29,0,535,1408
2810,Chittenden County VT,50007,50,0.24,0.31,0.39,3.83,4.44,5.23,1.14,1.36,1.71,119,367.5,591
2811,Essex County VT,50009,50,0.23,0.37,0.48,1.52,2.17,3.09,0.44,0.77,1.25,260,585,1847
2812,Franklin County VT,50011,50,0.26,0.35,0.44,2.93,3.62,4.47,1.02,1.25,1.53,215,480.5,948
2813,Grand Isle County VT,50013,50,0.25,0.36,0.47,1.6,2.46,3.52,0.56,0.88,1.17,191,550,1755
2814,Lamoille County VT,50015,50,0.3,0.39,0.49,1.92,2.56,3.39,0.78,1,1.23,0,355,1255
2815,Orange County VT,50017,50,0.26,0.37,0.49,2.1,2.67,3.69,0.75,1.03,1.31,69,448,995
2816,Orleans County VT,50019,50,0.35,0.41,0.49,2.07,2.47,2.98,0.88,1.01,1.21,1353,2088.5,3446
2817,Rutland County VT,50021,50,0.29,0.37,0.47,2.21,2.86,3.62,0.83,1.06,1.33,753,1222,1741
2818,Washington County VT,50023,50,0.27,0.36,0.46,2.51,3.28,4.29,0.94,1.18,1.43,135,503.5,993
2819,Windham County VT,50025,50,0.28,0.36,0.45,2.34,2.89,3.46,0.76,1.03,1.33,122,663.5,1569
2820,Windsor County VT,50027,50,0.18,0.29,0.4,2.74,3.57,4.63,0.63,1.05,1.34,238,818,1747
2821,Accomack County VA,51001,51,0.21,0.29,0.37,2.24,2.68,3.35,0.62,0.79,0.98,366,839.5,1258
2822,Albemarle County VA,51003,51,0.32,0.39,0.45,1.87,2.48,3.08,0.73,0.95,1.23,421,871,1605
2823,Alleghany County VA,51005,51,0.24,0.32,0.41,1.75,2.2,2.63,0.56,0.7,0.89,569,1650.5,4000
2824,Amelia County VA,51007,51,0.48,0.57,0.64,1.52,1.98,2.56,0.76,1.14,1.42,330,1389,3813
2825,Amherst County VA,51009,51,0.1,0.22,0.3,3.27,3.82,4.55,0.4,0.84,1.11,45,725.5,2160
2826,Appomattox County VA,51011,51,0.27,0.35,0.45,1.7,2.23,2.82,0.62,0.78,0.93,183,996.5,2509
2827,Arlington County VA,51013,51,0.18,0.27,0.37,3.64,4.86,6.2,1,1.28,1.65,59,156,314
2828,Augusta County VA,51015,51,0.09,0.15,0.26,3.28,3.81,4.41,0.31,0.56,0.95,782,1463.5,2645
2829,Bath County VA,51017,51,0.27,0.34,0.45,1.97,2.52,3.35,0.72,0.92,1.08,104,1431.5,3979
2830,Bedford County VA,51019,51,0.19,0.26,0.35,3.08,3.64,4.61,0.75,0.98,1.2,461,874,1558
2831,Bland County VA,51021,51,0.22,0.3,0.39,1.38,1.72,2.06,0.37,0.51,0.68,398,1305,2830
2832,Botetourt County VA,51023,51,0.23,0.32,0.41,2.4,2.87,3.52,0.7,0.92,1.19,496,1036,2015
2833,Brunswick County VA,51025,51,0.28,0.35,0.45,1.53,1.88,2.42,0.49,0.66,0.9,70,460,1453
2834,Buchanan County VA,51027,51,0.29,0.37,0.44,2.19,2.66,3.21,0.75,0.97,1.17,0,552.5,1278
2835,Buckingham County VA,51029,51,0.3,0.36,0.46,1.46,1.84,2.23,0.53,0.66,0.92,239,578,1059
2836,Campbell County VA,51031,51,0.12,0.17,0.22,6.22,7.11,7.99,0.95,1.19,1.48,30,295.5,549
2837,Caroline County VA,51033,51,0.23,0.3,0.38,2.65,3.22,3.78,0.75,0.95,1.21,219,742,1236
2838,Carroll County VA,51035,51,0.19,0.25,0.35,2.67,3.15,4.08,0.58,0.84,1.12,686,1447.5,2400
2839,Charles City County VA,51036,51,0.26,0.35,0.45,1.9,2.42,3.14,0.57,0.87,1.19,0,406.5,3102
2840,Charlotte County VA,51037,51,0.29,0.37,0.47,1.37,1.8,2.23,0.49,0.65,0.9,128,650,1656
2841,Chesterfield County VA,51041,51,0.15,0.18,0.24,4.45,5.12,5.92,0.78,0.95,1.25,282,467,713
2842,Clarke County VA,51043,51,0.31,0.41,0.51,1.69,2.21,2.79,0.65,0.9,1.23,256,963,1697
2843,Craig County VA,51045,51,0.34,0.44,0.54,1.57,2.06,2.44,0.65,0.88,1.13,98,1044,3225
2844,Culpeper County VA,51047,51,0.21,0.29,0.37,2.86,3.46,4.25,0.67,1.03,1.25,549,1067,1703
2845,Cumberland County VA,51049,51,0.27,0.39,0.49,1.74,2.41,3.08,0.59,0.9,1.22,0,576,2694
2846,Dickenson County VA,51051,51,0.28,0.36,0.44,1.66,2.13,2.51,0.58,0.75,0.97,68,964.5,2450
2847,Dinwiddie County VA,51053,51,0.28,0.37,0.44,2.4,3.05,3.84,0.81,1.11,1.44,260,873,1373
2848,Essex County VA,51057,51,0.27,0.36,0.45,1.82,2.22,2.84,0.64,0.82,1.02,960,1810,3379
2849,Fairfax County VA,51059,51,0.19,0.24,0.29,3.82,4.55,5.91,0.94,1.1,1.32,130,181.5,253
2850,Fauquier County VA,51061,51,0.25,0.31,0.37,2.95,3.56,4.22,0.9,1.08,1.31,213,495,810
2851,Floyd County VA,51063,51,0.27,0.35,0.43,2.01,2.45,2.98,0.58,0.87,1.07,454,1350,2737
2852,Fluvanna County VA,51065,51,0.3,0.4,0.51,1.86,2.39,3,0.73,0.94,1.24,0,432,1389
2853,Franklin County VA,51067,51,0.17,0.27,0.36,2.77,3.39,4.18,0.44,0.91,1.25,758,1241.5,2075
