ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2590,Eastland County TX,48133,48,0.36,0.48,0.57,1.04,1.42,1.79,0.5,0.67,0.87,12,84,339
2591,Ector County TX,48135,48,0.12,0.16,0.2,6.33,7,7.78,0.84,1.07,1.37,286,490.5,761
2592,Edwards County TX,48137,48,0.65,0.76,0.83,0.67,0.79,1.04,0.47,0.6,0.79,101,203.5,1831
2593,Ellis County TX,48139,48,0.13,0.17,0.24,5.23,5.81,6.51,0.74,0.95,1.33,229,330,527
2594,El Paso County TX,48141,48,0.08,0.12,0.17,5.61,6.49,7.5,0.59,0.76,1.05,120,208.5,335
2595,Erath County TX,48143,48,0.18,0.24,0.31,4.02,4.49,5.23,0.85,1.08,1.35,0,138,369
2596,Falls County TX,48145,48,0.33,0.41,0.52,1.4,1.85,2.28,0.6,0.77,0.92,0,170,469
2597,Fannin County TX,48147,48,0.18,0.27,0.34,3.4,3.87,4.61,0.8,1.04,1.22,17,255,535
2598,Fayette County TX,48149,48,0.18,0.24,0.33,1.84,2.25,2.69,0.4,0.55,0.7,88,177,361
2599,Fisher County TX,48151,48,0.4,0.58,0.71,1.3,1.56,1.97,0.6,0.91,1.1,0,37,1042
2600,Floyd County TX,48153,48,0.37,0.48,0.58,0.93,1.15,1.43,0.39,0.55,0.68,0,0,121
2601,Foard County TX,48155,48,0.63,0.79,0.87,0.48,0.59,0.83,0.37,0.47,0.68,0,0,0
2602,Fort Bend County TX,48157,48,0.11,0.14,0.19,4.98,5.99,7.01,0.7,0.85,1.14,285,380,544
2603,Franklin County TX,48159,48,0.33,0.43,0.54,1.87,2.26,2.8,0.78,0.98,1.16,0,143,696
2604,Freestone County TX,48161,48,0.4,0.51,0.6,1.42,1.78,2.23,0.76,0.9,1.07,9,146,461
2605,Frio County TX,48163,48,0.39,0.46,0.53,2.58,2.93,3.51,1.12,1.37,1.56,85,565.5,1008
2606,Gaines County TX,48165,48,0.37,0.49,0.6,2.18,2.55,3.14,1.05,1.26,1.49,0,8,325
2607,Galveston County TX,48167,48,0.11,0.14,0.18,5.61,6.62,7.58,0.73,0.93,1.19,282,375.5,580
2608,Garza County TX,48169,48,0.38,0.52,0.61,0.77,0.97,1.32,0.34,0.5,0.62,20,35,279
2609,Gillespie County TX,48171,48,0.28,0.35,0.43,2.9,3.26,3.83,0.94,1.15,1.38,4,98,352
2610,Glasscock County TX,48173,48,0.65,0.78,0.88,0.5,0.63,0.9,0.37,0.5,0.73,0,0,0
2611,Goliad County TX,48175,48,0.34,0.49,0.61,0.78,1.02,1.36,0.35,0.48,0.69,0,95.5,678
2612,Gonzales County TX,48177,48,0.39,0.52,0.61,1.24,1.55,1.93,0.66,0.81,0.94,11,197.5,509
2613,Gray County TX,48179,48,0.44,0.51,0.58,1.39,1.71,2.19,0.73,0.86,1.03,16,144.5,513
2614,Grayson County TX,48181,48,0.15,0.2,0.26,4.63,5.22,5.92,0.84,1.06,1.29,168,282,445
2615,Gregg County TX,48183,48,0.66,0.7,0.74,1.78,2.25,3.07,1.28,1.59,2.12,49,202.5,455
2616,Grimes County TX,48185,48,0.14,0.19,0.25,3.67,4.26,5.02,0.64,0.8,1.1,42,329,673
2617,Guadalupe County TX,48187,48,0.14,0.18,0.23,4.22,5.15,5.88,0.74,0.86,1.16,85,202.5,298
2618,Hale County TX,48189,48,0.31,0.4,0.47,1.94,2.29,2.97,0.79,0.93,1.04,175,421.5,630
2619,Hall County TX,48191,48,0.53,0.63,0.75,0.84,1,1.22,0.51,0.64,0.76,20,54,699
2620,Hamilton County TX,48193,48,0.29,0.43,0.54,2,2.46,2.92,0.75,1.03,1.28,53,190.5,879
2621,Hansford County TX,48195,48,0.46,0.58,0.67,0.63,0.93,1.2,0.37,0.53,0.7,77,227,908
2622,Hardeman County TX,48197,48,0.41,0.59,0.69,0.55,0.82,1.01,0.3,0.46,0.64,0,0,0
2623,Hardin County TX,48199,48,0.27,0.33,0.4,3.81,4.34,5.02,1.28,1.46,1.64,215,521.5,771
2624,Harris County TX,48201,48,0.14,0.17,0.22,3.72,4.84,5.94,0.73,0.82,1.08,169,237,336
2625,Harrison County TX,48203,48,0.2,0.26,0.32,4.02,4.64,5.51,0.95,1.2,1.43,63,251.5,466
2626,Hartley County TX,48205,48,0.35,0.52,0.62,1.24,1.44,1.88,0.55,0.77,0.93,33,191,816
2627,Haskell County TX,48207,48,0.28,0.46,0.56,0.64,0.94,1.24,0.24,0.42,0.59,0,0,0
2628,Hays County TX,48209,48,0.1,0.14,0.21,4.5,5.47,6.15,0.59,0.77,1.07,205,323,534
2629,Hemphill County TX,48211,48,0.49,0.64,0.74,0.69,0.85,1.05,0.38,0.53,0.68,0,0,78
2630,Henderson County TX,48213,48,0.25,0.34,0.44,2.31,2.85,3.48,0.83,0.95,1.12,172,341.5,564
2631,Hidalgo County TX,48215,48,0.09,0.12,0.17,5.57,6.87,7.69,0.63,0.79,1.08,240,368.5,535
2632,Hill County TX,48217,48,0.19,0.24,0.29,3.69,4.2,4.89,0.84,0.99,1.26,2,244.5,570
2633,Hockley County TX,48219,48,0.16,0.2,0.26,3.77,4.31,4.87,0.73,0.86,1.08,118,461,875
2634,Hood County TX,48221,48,0.21,0.25,0.33,3.56,4.14,4.75,0.78,1.04,1.32,147,350.5,614
2635,Hopkins County TX,48223,48,0.25,0.33,0.4,1.74,2.29,3.03,0.61,0.75,0.92,29,133,352
2636,Houston County TX,48225,48,0.39,0.51,0.6,1.5,1.75,2.18,0.76,0.89,1.03,0,100.5,452
2637,Howard County TX,48227,48,0.3,0.39,0.45,2.61,3.05,3.52,0.98,1.17,1.32,16,191.5,484
2638,Hudspeth County TX,48229,48,0.38,0.51,0.63,0.47,0.55,0.63,0.2,0.28,0.35,0,0,0
2639,Hunt County TX,48231,48,0.16,0.2,0.26,4.5,5.05,5.77,0.81,1.01,1.26,100,332,502
2640,Hutchinson County TX,48233,48,0.21,0.28,0.35,2.9,3.37,3.96,0.75,0.96,1.19,14,211.5,514
2641,Irion County TX,48235,48,0.61,0.69,0.78,0.47,0.56,0.66,0.31,0.39,0.46,1,1,202
2642,Jack County TX,48237,48,0.35,0.48,0.57,2.05,2.4,2.89,0.88,1.16,1.36,0,0,635
2643,Jackson County TX,48239,48,0.37,0.46,0.54,1.4,1.68,2.2,0.62,0.78,0.92,67,370.5,684
2644,Jasper County TX,48241,48,0.33,0.42,0.49,1.9,2.22,2.76,0.81,0.93,1.08,432,744,1175
2645,Jeff Davis County TX,48243,48,0.58,0.76,0.84,0.48,0.6,0.83,0.34,0.46,0.63,0,0,0
2646,Jefferson County TX,48245,48,0.1,0.14,0.2,4.51,5.37,6.13,0.64,0.79,1.05,84,221,371
2647,Jim Hogg County TX,48247,48,0.4,0.47,0.57,1.18,1.37,1.65,0.58,0.65,0.75,282,824,1642
2648,Jim Wells County TX,48249,48,0.16,0.19,0.25,4.23,4.89,5.54,0.75,0.95,1.25,385,588.5,856
2649,Johnson County TX,48251,48,0.1,0.14,0.2,5.56,6.45,7.41,0.7,0.93,1.23,139,281.5,456
2650,Jones County TX,48253,48,0.36,0.48,0.55,1.88,2.23,2.82,0.89,1.06,1.19,0,57.5,418
2651,Karnes County TX,48255,48,0.2,0.27,0.36,3.44,3.99,4.59,0.82,1.05,1.3,0,73.5,439
2652,Kaufman County TX,48257,48,0.13,0.16,0.21,5.59,6.11,6.72,0.79,0.99,1.24,263,484.5,761
2653,Kendall County TX,48259,48,0.21,0.27,0.34,2.85,3.28,3.9,0.68,0.88,1.13,2,202,526
2654,Kenedy County TX,48261,48,0.76,0.85,0.91,0.46,0.61,0.83,0.38,0.51,0.73,0,0,0
2655,Kent County TX,48263,48,0.71,0.87,0.95,0.56,0.65,0.97,0.47,0.56,0.81,0,0,0
2656,Kerr County TX,48265,48,0.31,0.37,0.44,2.78,3.22,3.68,1.06,1.22,1.43,10,120.5,368
2657,Kimble County TX,48267,48,0.43,0.61,0.72,0.54,0.69,0.95,0.29,0.42,0.55,0,0,49
2658,King County TX,48269,48,0.86,0.98,1.09,0.46,0.57,0.84,0.45,0.56,0.85,0,0,0
2659,Kinney County TX,48271,48,0.43,0.61,0.72,0.47,0.54,0.62,0.23,0.33,0.41,0,0,0
2660,Kleberg County TX,48273,48,0.14,0.2,0.27,3.75,4.26,5.03,0.65,0.86,1.15,35,255,528
2661,Knox County TX,48275,48,0.27,0.5,0.68,0.5,0.68,0.92,0.18,0.34,0.53,0,0,0
2662,Lamar County TX,48277,48,0.18,0.22,0.28,3.74,4.37,5.04,0.76,0.97,1.26,10,166.5,518
2663,Lamb County TX,48279,48,0.36,0.44,0.53,1.53,1.86,2.15,0.7,0.81,0.93,283,829.5,1469
2664,Lampasas County TX,48281,48,0.29,0.38,0.45,1.6,2.05,2.52,0.61,0.75,0.91,21,116.5,375
2665,La Salle County TX,48283,48,0.22,0.39,0.49,0.56,0.73,0.94,0.17,0.28,0.37,0,0,27
2666,Lavaca County TX,48285,48,0.44,0.54,0.62,1.33,1.64,2.07,0.67,0.87,1.04,63,255.5,501
2667,Lee County TX,48287,48,0.37,0.45,0.54,1.56,1.95,2.41,0.71,0.88,1.01,27,275.5,705
2668,Leon County TX,48289,48,0.36,0.44,0.55,1.28,1.63,1.95,0.57,0.73,0.89,17,154,554
2669,Liberty County TX,48291,48,0.15,0.19,0.24,4.91,5.4,6.21,0.83,1.01,1.26,345,507,797
2670,Limestone County TX,48293,48,0.46,0.55,0.62,1.41,1.77,2.13,0.83,0.97,1.08,70,370,684
2671,Lipscomb County TX,48295,48,0.33,0.5,0.62,0.49,0.59,0.75,0.18,0.29,0.41,0,0,0
2672,Live Oak County TX,48297,48,0.54,0.65,0.72,1.13,1.42,1.85,0.75,0.91,1.09,19,91,504
2673,Llano County TX,48299,48,0.12,0.2,0.28,2.24,2.69,3.15,0.36,0.53,0.74,40,187,378
2674,Loving County TX,48301,48,0.27,0.35,0.66,0.48,0.55,0.62,0.14,0.19,0.35,0,0,0
2675,Lubbock County TX,48303,48,0.12,0.15,0.21,5,5.72,6.59,0.69,0.88,1.17,233,357,546
2676,Lynn County TX,48305,48,0.47,0.6,0.71,1,1.28,1.57,0.63,0.76,0.9,0,62.5,414
2677,McCulloch County TX,48307,48,0.28,0.4,0.53,0.69,0.92,1.13,0.23,0.37,0.53,0,0,607
2678,McLennan County TX,48309,48,0.11,0.14,0.19,6,6.91,7.88,0.76,0.98,1.28,220,398.5,584
2679,McMullen County TX,48311,48,0.76,0.88,0.93,0.5,0.61,0.83,0.43,0.53,0.73,0,0,0
2680,Madison County TX,48313,48,0.3,0.43,0.54,1.55,1.98,2.48,0.65,0.83,0.99,0,151.5,373
2681,Marion County TX,48315,48,0.21,0.34,0.47,2.28,2.79,3.83,0.66,0.97,1.18,30,390,1466
2682,Martin County TX,48317,48,0.38,0.54,0.62,0.75,0.94,1.18,0.39,0.5,0.64,0,25,561
2683,Mason County TX,48319,48,0.44,0.59,0.73,0.67,0.9,1.11,0.4,0.53,0.65,0,0,0
2684,Matagorda County TX,48321,48,0.11,0.15,0.21,4.54,5.22,6,0.65,0.78,1.05,0,47,433
2685,Maverick County TX,48323,48,0.11,0.16,0.22,4.76,5.33,5.88,0.64,0.83,1.08,70,316.5,506
2686,Medina County TX,48325,48,0,0,0,0.49,0.57,1.13,0,0,0,38,59.5,104
2687,Menard County TX,48327,48,0.43,0.63,0.74,0.48,0.58,0.66,0.25,0.36,0.44,0,0,0
2688,Midland County TX,48329,48,0.22,0.28,0.36,2.99,3.55,4.25,0.8,1,1.18,165,284,446
2689,Milam County TX,48331,48,0.36,0.43,0.53,1.51,1.86,2.36,0.67,0.81,0.97,9,122,326
2690,Mills County TX,48333,48,0.52,0.65,0.74,1,1.21,1.46,0.62,0.77,0.88,10,108,723
2691,Mitchell County TX,48335,48,0.48,0.61,0.73,1.53,1.87,2.27,0.89,1.13,1.28,32,207,774
2692,Montague County TX,48337,48,0.29,0.39,0.46,1.35,1.83,2.22,0.55,0.71,0.85,30,173.5,408
2693,Montgomery County TX,48339,48,0.12,0.15,0.2,5.18,5.88,6.64,0.74,0.9,1.15,238,348,501
2694,Moore County TX,48341,48,0.25,0.34,0.43,1.47,1.84,2.26,0.5,0.62,0.74,0,65,258
2695,Morris County TX,48343,48,0.24,0.35,0.47,2.48,3,3.65,0.79,1.09,1.33,1,155.5,666
2696,Motley County TX,48345,48,0.63,0.79,0.86,0.53,0.64,0.94,0.42,0.51,0.74,0,0,0
2697,Nacogdoches County TX,48347,48,0.17,0.22,0.28,4.31,4.96,5.68,0.86,1.08,1.31,102,253,471
2698,Navarro County TX,48349,48,0.19,0.24,0.3,3.69,4.25,4.85,0.83,1.02,1.24,90,282,471
2699,Newton County TX,48351,48,0.41,0.51,0.59,1.52,1.77,2.14,0.74,0.91,1.05,97,333,758
2700,Nolan County TX,48353,48,0.32,0.43,0.51,2.79,3.28,4.17,1.16,1.37,1.6,0,83.5,391
2701,Nueces County TX,48355,48,0.12,0.15,0.2,5.02,5.87,6.78,0.75,0.89,1.17,276,390.5,575
2702,Ochiltree County TX,48357,48,0.29,0.41,0.49,1.96,2.32,2.76,0.68,0.91,1.11,0,15,459
2703,Oldham County TX,48359,48,0.45,0.59,0.71,0.63,0.77,1.02,0.32,0.46,0.61,0,0,0
2704,Orange County TX,48361,48,0.27,0.34,0.41,2.94,3.49,4.54,1.04,1.21,1.38,202,327,532
2705,Palo Pinto County TX,48363,48,0.3,0.38,0.45,1.73,2.17,2.62,0.71,0.82,0.95,163,368.5,652
2706,Panola County TX,48365,48,0.49,0.57,0.62,1.4,1.68,2.15,0.77,0.94,1.22,67,267,536
2707,Parker County TX,48367,48,0.15,0.18,0.24,4.59,5.18,5.98,0.78,0.94,1.21,83,256.5,473
2708,Parmer County TX,48369,48,0.36,0.46,0.57,1.31,1.55,1.88,0.56,0.71,0.84,71,296,1084
2709,Pecos County TX,48371,48,0.52,0.59,0.67,1.36,1.49,1.63,0.79,0.88,0.96,54,259,698
2710,Polk County TX,48373,48,0.49,0.57,0.63,1.6,2.02,2.44,0.96,1.16,1.36,194,383.5,600
2711,Potter County TX,48375,48,0.13,0.18,0.25,3.98,4.69,5.67,0.64,0.84,1.1,31,218.5,412
2712,Presidio County TX,48377,48,0.57,0.69,0.77,0.7,0.8,1.04,0.47,0.55,0.7,0,17,576
2713,Rains County TX,48379,48,0.31,0.46,0.58,1.92,2.39,3.32,0.9,1.07,1.27,57,299.5,781
2714,Randall County TX,48381,48,0.13,0.16,0.23,6.14,6.9,7.77,0.87,1.14,1.58,10,108.5,237
2715,Reagan County TX,48383,48,0.44,0.61,0.74,0.46,0.55,0.66,0.25,0.34,0.43,0,0,0
2716,Real County TX,48385,48,0.35,0.52,0.64,0.54,0.74,0.96,0.25,0.38,0.54,0,0,0
2717,Red River County TX,48387,48,0.28,0.39,0.48,1.1,1.48,1.79,0.44,0.57,0.77,59,130,418
2718,Reeves County TX,48389,48,0.49,0.58,0.69,1.07,1.31,1.51,0.65,0.76,0.86,176,459.5,819
2719,Refugio County TX,48391,48,0.38,0.49,0.58,1.02,1.29,1.63,0.47,0.63,0.8,0,169.5,710
2720,Roberts County TX,48393,48,0.67,0.77,0.85,0.53,0.65,0.9,0.4,0.49,0.7,0,0,0
2721,Robertson County TX,48395,48,0.36,0.46,0.56,1.24,1.64,1.98,0.59,0.73,0.88,29,186.5,469
2722,Rockwall County TX,48397,48,0.13,0.16,0.21,4.9,5.8,6.66,0.7,0.91,1.22,90,299,514
2723,Runnels County TX,48399,48,0.51,0.59,0.67,1.94,2.2,2.49,1.14,1.29,1.42,1,220.5,916
2724,Rusk County TX,48401,48,0,0,0.01,5.74,6.69,7.97,0,0,0.09,11,24,42
2725,Sabine County TX,48403,48,0.41,0.55,0.65,1.54,1.96,2.55,0.85,1.07,1.25,16,294.5,864
2726,San Augustine County TX,48405,48,0.42,0.57,0.66,1.62,2.06,2.79,0.9,1.16,1.36,0,93,819
2727,San Jacinto County TX,48407,48,0.24,0.31,0.38,2.52,3.16,3.72,0.83,0.97,1.19,80,352.5,721
2728,San Patricio County TX,48409,48,0.18,0.23,0.3,3.64,4.13,4.77,0.78,0.96,1.14,205,421,648
2729,San Saba County TX,48411,48,0.5,0.64,0.73,0.79,0.96,1.28,0.5,0.61,0.73,54,132,811
2730,Schleicher County TX,48413,48,0.4,0.58,0.7,0.47,0.56,0.65,0.22,0.32,0.41,0,0,0
2731,Scurry County TX,48415,48,0.29,0.37,0.47,2.36,2.78,3.18,0.88,1.03,1.21,54,323,781
2732,Shackelford County TX,48417,48,0.4,0.56,0.67,1.08,1.33,1.66,0.55,0.75,0.9,2,2,574
2733,Shelby County TX,48419,48,0.32,0.41,0.51,1.73,2.19,2.79,0.75,0.92,1.06,234,398,699
2734,Sherman County TX,48421,48,0.57,0.69,0.78,0.7,0.82,1.21,0.42,0.57,0.82,0,0,0
2735,Smith County TX,48423,48,0.16,0.19,0.24,5.1,5.91,6.74,0.92,1.12,1.4,311,477,635
2736,Somervell County TX,48425,48,0.39,0.53,0.63,2.54,3.1,3.68,1.3,1.6,1.94,0,6.5,633
2737,Starr County TX,48427,48,0.17,0.21,0.27,3.99,4.51,5.23,0.8,0.97,1.2,316,578.5,882
2738,Stephens County TX,48429,48,0.41,0.54,0.62,1.63,1.97,2.36,0.81,1.04,1.19,0,15,510
2739,Sterling County TX,48431,48,0.61,0.73,0.81,0.59,0.71,1.05,0.41,0.52,0.73,0,0,0
2740,Stonewall County TX,48433,48,0.41,0.6,0.71,0.47,0.54,0.62,0.21,0.32,0.4,0,0,0
2741,Sutton County TX,48435,48,0.52,0.68,0.77,0.47,0.56,0.67,0.29,0.38,0.47,0,0,0
2742,Swisher County TX,48437,48,0.42,0.55,0.66,1.07,1.35,1.62,0.56,0.75,0.87,185,415.5,1037
2743,Tarrant County TX,48439,48,0.09,0.13,0.17,5.55,6.75,7.85,0.64,0.83,1.07,198,309,470
2744,Taylor County TX,48441,48,0.16,0.2,0.26,4.53,5,5.76,0.87,1.03,1.22,391,582,823
2745,Terrell County TX,48443,48,0.47,0.71,0.85,0.46,0.56,0.72,0.26,0.41,0.57,0,0,0
2746,Terry County TX,48445,48,0.25,0.35,0.47,2.25,2.85,3.52,0.74,0.99,1.32,0,10,257
2747,Throckmorton County TX,48447,48,0.28,0.53,0.68,0.47,0.55,0.64,0.17,0.28,0.39,0,0,0
2748,Titus County TX,48449,48,0.25,0.33,0.41,1.99,2.49,3.25,0.69,0.82,1.01,185,392.5,695
2749,Tom Green County TX,48451,48,0.08,0.12,0.18,5.26,5.88,6.61,0.5,0.71,1.04,174,287,560
2750,Travis County TX,48453,48,0.11,0.14,0.2,4.89,5.62,6.77,0.66,0.79,1.11,2,98.5,241
2751,Trinity County TX,48455,48,0.27,0.36,0.46,1.1,1.53,1.86,0.36,0.54,0.72,24,121.5,343
2752,Tyler County TX,48457,48,0.17,0.24,0.32,2.38,3.05,3.63,0.55,0.73,0.88,190,488.5,882
2753,Upshur County TX,48459,48,0.22,0.3,0.37,3.07,3.6,4.3,0.87,1.08,1.28,19,183.5,427
2754,Upton County TX,48461,48,0.62,0.77,0.88,0.49,0.57,0.66,0.33,0.43,0.52,0,0,0
2755,Uvalde County TX,48463,48,0.32,0.39,0.46,1.78,2.08,2.53,0.69,0.8,0.93,2,167.5,459
2756,Val Verde County TX,48465,48,0.39,0.47,0.56,1.44,1.88,2.27,0.78,0.88,1,83,272.5,485
2757,Van Zandt County TX,48467,48,0.29,0.37,0.44,2.17,2.66,3.16,0.84,0.97,1.11,48,187.5,331
2758,Victoria County TX,48469,48,0.16,0.2,0.26,4.42,5.18,5.94,0.88,1.04,1.25,333,590,831
2759,Walker County TX,48471,48,0.17,0.22,0.28,4.58,5.03,5.72,0.9,1.1,1.36,148,364.5,574
2760,Waller County TX,48473,48,0.17,0.22,0.28,3.66,4.29,4.92,0.75,0.96,1.15,63,298,563
2761,Ward County TX,48475,48,0.33,0.43,0.55,1.22,1.54,1.97,0.47,0.67,0.86,37,209,545
2762,Washington County TX,48477,48,0.16,0.21,0.26,4.12,4.71,5.4,0.78,0.98,1.23,120,263,591
2763,Webb County TX,48479,48,0.12,0.16,0.21,5.53,6.18,6.88,0.77,0.98,1.28,237,355,562
2764,Wharton County TX,48481,48,0.18,0.22,0.28,3.71,4.18,4.79,0.71,0.93,1.19,210,476,833
2765,Wheeler County TX,48483,48,0,0.01,0.16,0.55,0.86,1.17,0,0.01,0.13,0,0,59
2766,Wichita County TX,48485,48,0.1,0.14,0.18,6.43,7.52,8.36,0.79,1.02,1.3,250,439,641
2767,Wilbarger County TX,48487,48,0.39,0.48,0.6,1.33,1.6,1.9,0.63,0.77,0.93,81,339,926
2768,Willacy County TX,48489,48,0.12,0.16,0.22,4.04,4.65,5.31,0.59,0.73,0.99,0,136,532
2769,Williamson County TX,48491,48,0.11,0.16,0.24,4.25,4.96,6.14,0.6,0.78,1.08,0,0,0
2770,Wilson County TX,48493,48,0.12,0.16,0.23,5.05,5.7,6.43,0.67,0.92,1.27,40,145,361
2771,Winkler County TX,48495,48,0.3,0.42,0.53,1.99,2.46,2.95,0.77,1.07,1.29,10,495,1265
2772,Wise County TX,48497,48,0.16,0.2,0.26,4.6,5.13,5.8,0.86,1.03,1.34,26,218.5,520
2773,Wood County TX,48499,48,0.26,0.33,0.41,2.25,2.62,3.1,0.73,0.86,1.03,15,165.5,378
2774,Yoakum County TX,48501,48,0.4,0.5,0.59,0.86,1.09,1.4,0.41,0.54,0.68,0,18,532
2775,Young County TX,48503,48,0.35,0.46,0.55,1.4,1.68,2.19,0.63,0.78,0.93,0,1,193
2776,Zapata County TX,48505,48,0.3,0.37,0.43,2.21,2.54,2.95,0.77,0.95,1.07,102,435,798
2777,Zavala County TX,48507,48,0.33,0.47,0.58,1,1.2,1.5,0.41,0.56,0.7,0,63,402
2778,Beaver County UT,49001,49,0.68,0.78,0.84,0.45,0.55,0.8,0.35,0.43,0.63,0,0,0
2779,Box Elder County UT,49003,49,1.02,1.02,1.02,0.48,1.67,3.05,0.49,1.71,3.13,0,0,0
2780,Cache County UT,49005,49,0.5,0.63,0.74,0.46,0.54,1.52,0.25,0.34,0.84,0,0,3
2781,Carbon County UT,49007,49,0.69,0.8,0.86,0.44,0.55,1.94,0.34,0.44,1.48,0,0,0
2782,Daggett County UT,49009,49,0.99,0.99,0.99,0.46,0.61,0.87,0.45,0.6,0.86,0,0,0
2783,Davis County UT,49011,49,0.11,0.16,0.2,5.17,5.83,7.05,0.71,0.9,1.19,90,169,288
2784,Duchesne County UT,49013,49,0.91,0.93,0.94,0.44,0.56,1.36,0.41,0.52,1.24,0,0,0
2785,Emery County UT,49015,49,0.48,0.67,0.76,0.45,0.58,0.82,0.27,0.39,0.57,0,0,0
2786,Garfield County UT,49017,49,0.71,0.82,0.89,0.45,0.56,0.8,0.36,0.45,0.65,0,0,0
2787,Grand County UT,49019,49,0.65,0.78,0.86,0.45,0.58,0.82,0.34,0.47,0.67,0,0,0
2788,Iron County UT,49021,49,0.62,0.76,0.85,0.45,0.58,2.04,0.32,0.45,1.39,0,0,0
2789,Juab County UT,49023,49,1.05,1.05,1.05,0.48,0.6,1.02,0.5,0.63,1.07,0,0,0
2790,Kane County UT,49025,49,0.69,0.79,0.85,0.45,0.54,0.79,0.35,0.43,0.65,0,0,27
2791,Millard County UT,49027,49,1.03,1.03,1.03,0.47,0.61,0.9,0.48,0.62,0.93,0,0,0
2792,Morgan County UT,49029,49,1.02,1.02,1.02,0.48,1.99,3.71,0.49,2.02,3.78,0,0,0
2793,Piute County UT,49031,49,1.04,1.04,1.04,0.47,0.55,0.86,0.48,0.58,0.89,0,0,0
2794,Rich County UT,49033,49,1.05,1.05,1.05,0.47,0.57,0.84,0.49,0.6,0.87,0,0,0
2795,Salt Lake County UT,49035,49,0.12,0.16,0.22,4.75,5.56,6.86,0.69,0.88,1.14,89,175.5,278
2796,San Juan County UT,49037,49,0.64,0.7,0.74,0.57,0.65,0.73,0.4,0.45,0.5,46,125,327
2797,Sanpete County UT,49039,49,1.02,1.02,1.02,0.49,2.08,4.17,0.5,2.12,4.26,0,0,0
2798,Sevier County UT,49041,49,1.01,1.01,1.01,0.45,1.35,3.18,0.46,1.36,3.21,0,0,0
2799,Summit County UT,49043,49,0.17,0.22,0.28,3.95,4.32,4.89,0.74,0.92,1.18,0,72,293
2800,Tooele County UT,49045,49,0.15,0.2,0.27,4.22,4.78,5.21,0.73,0.94,1.23,47,184,401
2801,Uintah County UT,49047,49,0.45,0.66,0.77,0.45,0.79,1.83,0.3,0.5,1.3,0,0,0
2802,Utah County UT,49049,49,0.1,0.15,0.19,5.07,5.78,6.85,0.65,0.83,1.06,39,91.5,163
2803,Wasatch County UT,49051,49,0.16,0.21,0.28,4.52,5.03,5.67,0.8,1.06,1.36,16,185.5,491
2804,Washington County UT,49053,49,0.68,0.79,0.86,0.46,0.54,2.29,0.35,0.43,1.8,0,0,1
2805,Wayne County UT,49055,49,1.02,1.02,1.02,0.47,0.59,0.85,0.48,0.6,0.87,0,0,0
2806,Weber County UT,49057,49,1.02,1.02,1.02,0.49,5.28,7.9,0.5,5.37,8.04,0,0,0
2807,Addison County VT,50001,50,0.25,0.34,0.42,2.34,2.74,3.31,0.75,0.93,1.11,0,38,199
2808,Bennington County VT,50003,50,0.19,0.26,0.31,3.18,3.65,4.44,0.76,0.95,1.16,82,301,565
2809,Caledonia County VT,50005,50,0.2,0.27,0.34,3.47,3.96,4.54,0.82,1.03,1.31,0,42,249
2810,Chittenden County VT,50007,50,0.15,0.18,0.25,3.93,4.62,5.51,0.68,0.85,1.1,14,94,202
2811,Essex County VT,50009,50,0.33,0.45,0.56,1.73,2.11,2.49,0.69,0.93,1.2,4,20,675
2812,Franklin County VT,50011,50,0.19,0.26,0.33,3.43,3.94,4.76,0.78,1,1.26,4,131,289
2813,Grand Isle County VT,50013,50,0.27,0.41,0.52,1.93,2.41,2.99,0.64,0.97,1.24,0,67,706
2814,Lamoille County VT,50015,50,0.22,0.31,0.38,3.01,3.61,4.23,0.79,1.12,1.41,4,61.5,282
2815,Orange County VT,50017,50,0.19,0.27,0.33,3.68,4.21,4.97,0.87,1.12,1.44,2,111.5,374
2816,Orleans County VT,50019,50,0.2,0.3,0.4,2.94,3.35,4,0.75,1.02,1.29,3,19,222
2817,Rutland County VT,50021,50,0.21,0.26,0.33,2.99,3.63,4.26,0.79,0.95,1.11,45,203.5,377
2818,Washington County VT,50023,50,0.17,0.21,0.27,4.11,4.76,5.34,0.8,0.99,1.23,31,161.5,361
2819,Windham County VT,50025,50,0.16,0.22,0.28,3.37,3.8,4.51,0.62,0.86,1.1,6,168,378
2820,Windsor County VT,50027,50,0.18,0.22,0.27,3.37,3.98,4.57,0.69,0.89,1.14,28,155.5,295
2821,Accomack County VA,51001,51,0.18,0.24,0.33,2.57,3.06,3.63,0.58,0.73,0.88,71,268,470
2822,Albemarle County VA,51003,51,0.14,0.2,0.26,3.67,4.37,5.15,0.68,0.87,1.12,120,244.5,428
2823,Alleghany County VA,51005,51,0.28,0.36,0.43,1.81,2.31,2.89,0.69,0.83,0.97,217,593,1166
2824,Amelia County VA,51007,51,0.44,0.53,0.61,2,2.5,2.97,1.03,1.36,1.66,163,1246,2429
2825,Amherst County VA,51009,51,0.13,0.18,0.22,4.19,4.78,5.57,0.64,0.85,1.06,71,297,534
2826,Appomattox County VA,51011,51,0.21,0.3,0.38,2.58,3.04,3.58,0.66,0.91,1.08,29,351,723
