ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
2367,Brookings County SD,46011,46,671,271,1146,2255,706,3911
2368,Brown County SD,46013,46,909,625,1275,3420,1971,5552
2369,Brule County SD,46015,46,491,142,990,2534,371,6671
2370,Buffalo County SD,46017,46,56,0,437,481,0,2141
2371,Butte County SD,46019,46,920,614,1380,3148,1948,5012
2372,Campbell County SD,46021,46,11,11,522,131,131,2719
2373,Charles Mix County SD,46023,46,1266,689,2011,3696,1826,5456
2374,Clark County SD,46025,46,238,61,473,1193,279,2211
2375,Clay County SD,46027,46,1084,693,1585,4923,2702,8026
2376,Codington County SD,46029,46,892,638,1199,3596,2208,5512
2377,Corson County SD,46031,46,311,114,552,1309,578,2446
2378,Custer County SD,46033,46,609,223,989,2452,958,5592
2379,Davison County SD,46035,46,879,490,1191,4108,2582,5930
2380,Day County SD,46037,46,434,197,787,1843,842,2884
2381,Deuel County SD,46039,46,333,77,587,1751,761,3265
2382,Dewey County SD,46041,46,248,48,515,740,236,1699
2383,Douglas County SD,46043,46,202,22,784,929,109,3459
2384,Edmunds County SD,46045,46,505,201,800,2563,1219,4986
2385,Fall River County SD,46047,46,823,490,1122,3347,2029,6092
2386,Faulk County SD,46049,46,87,8,297,445,122,2040
2387,Grant County SD,46051,46,565,80,985,2013,179,4171
2388,Gregory County SD,46053,46,335,89,774,1337,517,2934
2389,Haakon County SD,46055,46,262,0,688,1182,247,3845
2390,Hamlin County SD,46057,46,722,397,1097,3013,1561,4884
2391,Hand County SD,46059,46,117,51,445,647,286,1928
2392,Hanson County SD,46061,46,153,0,521,933,24,3462
2393,Harding County SD,46063,46,1,1,244,6,6,1382
2394,Hughes County SD,46065,46,399,150,725,1874,580,3374
2395,Hutchinson County SD,46067,46,510,128,1010,2181,572,5196
2396,Hyde County SD,46069,46,7,7,324,51,51,2503
2397,Jackson County SD,46071,46,343,165,714,1520,564,3492
2398,Jerauld County SD,46073,46,229,80,671,1619,589,5368
2399,Jones County SD,46075,46,7,7,459,30,30,2745
2400,Kingsbury County SD,46077,46,394,132,692,1920,909,3706
2401,Lake County SD,46079,46,549,323,854,2757,1399,4280
2402,Lawrence County SD,46081,46,837,444,1186,2817,1298,4543
2403,Lincoln County SD,46083,46,444,160,806,1292,359,2698
2404,Lyman County SD,46085,46,215,29,559,1127,225,2320
2405,McCook County SD,46087,46,368,147,623,1918,984,4083
2406,McPherson County SD,46089,46,53,11,262,363,196,1200
2407,Marshall County SD,46091,46,263,55,613,1472,539,2976
2408,Meade County SD,46093,46,992,617,1384,3944,2363,5710
2409,Mellette County SD,46095,46,644,318,1482,2947,1150,5545
2410,Miner County SD,46097,46,185,0,664,1284,0,5374
2411,Minnehaha County SD,46099,46,453,152,742,1515,566,2846
2412,Moody County SD,46101,46,590,290,1046,2746,1232,4612
2413,Oglala Lakota County SD,46102,46,1481,1070,1927,4184,2870,5436
2414,Pennington County SD,46103,46,1166,900,1514,4000,2958,5518
2415,Perkins County SD,46105,46,40,5,144,87,52,647
2416,Potter County SD,46107,46,283,49,798,1347,308,4359
2417,Roberts County SD,46109,46,530,150,908,2107,425,4392
2418,Sanborn County SD,46111,46,377,100,926,2099,544,6913
2419,Spink County SD,46115,46,178,37,366,801,212,1662
2420,Stanley County SD,46117,46,84,48,296,475,210,1588
2421,Sully County SD,46119,46,7,7,302,164,127,2044
2422,Todd County SD,46121,46,1112,651,1575,5318,2949,7957
2423,Tripp County SD,46123,46,227,76,565,1003,387,2398
2424,Turner County SD,46125,46,674,284,1172,3380,1139,6777
2425,Union County SD,46127,46,584,110,1051,1941,223,3913
2426,Walworth County SD,46129,46,350,167,698,2040,911,4219
2427,Yankton County SD,46135,46,688,426,1147,3233,1950,4528
2428,Ziebach County SD,46137,46,1,1,38,2,2,149
2429,Anderson County TN,47001,47,863,658,1144,4211,3176,5653
2430,Bedford County TN,47003,47,805,600,1022,4415,2832,5966
2431,Benton County TN,47005,47,702,431,1058,3917,2663,5971
2432,Bledsoe County TN,47007,47,910,484,1363,4003,1826,6012
2433,Blount County TN,47009,47,1264,1076,1543,4832,3673,5934
2434,Bradley County TN,47011,47,890,727,1094,4296,3320,6115
2435,Campbell County TN,47013,47,733,545,1024,3853,2524,5722
2436,Cannon County TN,47015,47,618,368,1000,3200,1673,5601
2437,Carroll County TN,47017,47,1145,769,1512,5788,3826,9206
2438,Carter County TN,47019,47,611,471,836,2545,1785,3495
2439,Cheatham County TN,47021,47,916,629,1240,3543,2601,4881
2440,Chester County TN,47023,47,1128,804,1549,8920,5545,13871
2441,Claiborne County TN,47025,47,470,308,684,3025,1422,5869
2442,Clay County TN,47027,47,352,114,706,1876,893,3626
2443,Cocke County TN,47029,47,800,489,1099,3326,2240,4060
2444,Coffee County TN,47031,47,1018,696,1394,4966,3333,6856
2445,Crockett County TN,47033,47,1319,792,1741,6817,3207,12569
2446,Cumberland County TN,47035,47,488,336,671,2110,1269,2977
2447,Davidson County TN,47037,47,768,560,1017,2906,2283,3663
2448,Decatur County TN,47039,47,1088,637,1559,4890,2729,7901
2449,DeKalb County TN,47041,47,689,366,1004,3776,1934,6111
2450,Dickson County TN,47043,47,776,579,1014,3548,2736,4613
2451,Dyer County TN,47045,47,1256,899,1567,5927,3831,7693
2452,Fayette County TN,47047,47,673,399,965,3259,2028,4374
2453,Fentress County TN,47049,47,600,317,911,2661,1709,4430
2454,Franklin County TN,47051,47,996,759,1287,4712,3332,6548
2455,Gibson County TN,47053,47,1416,1081,1805,8591,5590,11897
2456,Giles County TN,47055,47,1052,740,1339,4887,3462,6705
2457,Grainger County TN,47057,47,711,447,1036,3267,1799,5314
2458,Greene County TN,47059,47,902,712,1138,3512,2559,4752
2459,Grundy County TN,47061,47,592,239,947,3531,1319,6179
2460,Hamblen County TN,47063,47,1073,807,1425,4480,3278,5735
2461,Hamilton County TN,47065,47,828,668,1031,3781,2718,4968
2462,Hancock County TN,47067,47,592,228,1081,3240,1248,5884
2463,Hardeman County TN,47069,47,706,446,1003,4289,2463,6402
2464,Hardin County TN,47071,47,947,682,1223,4889,3369,7347
2465,Hawkins County TN,47073,47,772,601,1049,3190,2308,4330
2466,Haywood County TN,47075,47,1154,718,1573,6110,3571,9667
2467,Henderson County TN,47077,47,1003,828,1271,5284,3456,8788
2468,Henry County TN,47079,47,658,429,882,3692,2649,5962
2469,Hickman County TN,47081,47,662,374,883,3282,2049,4688
2470,Houston County TN,47083,47,563,219,907,2799,1284,4490
2471,Humphreys County TN,47085,47,325,133,521,2247,947,4021
2472,Jackson County TN,47087,47,485,228,708,2896,1518,5088
2473,Jefferson County TN,47089,47,858,627,1160,3650,2629,4931
2474,Johnson County TN,47091,47,391,202,676,2007,1142,3206
2475,Knox County TN,47093,47,899,781,1120,3979,3050,5457
2476,Lake County TN,47095,47,991,507,1685,4635,1786,8789
2477,Lauderdale County TN,47097,47,916,553,1282,5103,3028,8615
2478,Lawrence County TN,47099,47,828,616,1105,3948,2771,5736
2479,Lewis County TN,47101,47,803,438,1306,4561,2524,10028
2480,Lincoln County TN,47103,47,780,528,1044,4889,2676,9576
2481,Loudon County TN,47105,47,890,648,1188,4312,3124,5921
2482,McMinn County TN,47107,47,1038,762,1294,4417,3015,5891
2483,McNairy County TN,47109,47,806,527,1016,4343,2775,7994
2484,Macon County TN,47111,47,859,589,1224,4425,2713,6360
2485,Madison County TN,47113,47,1106,884,1377,4361,3350,5390
2486,Marion County TN,47115,47,700,515,967,3654,2320,6312
2487,Marshall County TN,47117,47,755,515,1016,3588,2387,5097
2488,Maury County TN,47119,47,987,785,1210,4772,3729,5789
2489,Meigs County TN,47121,47,723,423,1173,4268,2365,7039
2490,Monroe County TN,47123,47,868,677,1138,3605,2731,5029
2491,Montgomery County TN,47125,47,603,450,809,2934,2288,3794
2492,Moore County TN,47127,47,968,510,1570,4359,2541,6866
2493,Morgan County TN,47129,47,594,418,800,2797,1773,4231
2494,Obion County TN,47131,47,1558,1170,1896,6860,4787,8646
2495,Overton County TN,47133,47,535,303,785,3015,1865,4635
2496,Perry County TN,47135,47,334,132,579,1941,903,3873
2497,Pickett County TN,47137,47,1316,569,1992,5733,2492,10456
2498,Polk County TN,47139,47,820,532,1167,3911,2497,6652
2499,Putnam County TN,47141,47,757,536,958,3590,2556,4695
2500,Rhea County TN,47143,47,869,627,1181,3766,2358,4862
2501,Roane County TN,47145,47,902,704,1136,4304,3349,5754
2502,Robertson County TN,47147,47,824,661,1145,3965,3071,5338
2503,Rutherford County TN,47149,47,834,688,1012,3301,2713,4094
2504,Scott County TN,47151,47,898,591,1359,3600,2252,5183
2505,Sequatchie County TN,47153,47,445,179,725,2348,1090,5311
2506,Sevier County TN,47155,47,860,664,1106,3619,2722,4609
2507,Shelby County TN,47157,47,780,482,996,2691,1650,3233
2508,Smith County TN,47159,47,698,381,1008,4365,2322,7380
2509,Stewart County TN,47161,47,590,339,999,3686,2103,8503
2510,Sullivan County TN,47163,47,841,709,1106,3237,2631,4507
2511,Sumner County TN,47165,47,799,629,1010,3342,2610,4311
2512,Tipton County TN,47167,47,714,483,1023,3044,2160,3895
2513,Trousdale County TN,47169,47,740,395,1085,4473,2198,8047
2514,Unicoi County TN,47171,47,509,310,730,1733,1251,2630
2515,Union County TN,47173,47,641,395,1003,3863,2598,5768
2516,Van Buren County TN,47175,47,295,74,589,2033,990,4641
2517,Warren County TN,47177,47,751,566,963,3706,2478,5117
2518,Washington County TN,47179,47,829,682,1003,3634,2640,4705
2519,Wayne County TN,47181,47,625,377,1009,3560,1886,6003
2520,Weakley County TN,47183,47,966,736,1306,3663,2725,4975
2521,White County TN,47185,47,658,484,936,3096,2298,5133
2522,Williamson County TN,47187,47,737,539,1046,2781,2071,3630
2523,Wilson County TN,47189,47,833,650,1149,3656,2946,4641
2524,Anderson County TX,48001,48,189,0,430,558,0,1409
2525,Andrews County TX,48003,48,659,139,1093,3693,393,8776
2526,Angelina County TX,48005,48,523,256,691,1623,722,2449
2527,Aransas County TX,48007,48,551,239,828,2631,817,6487
2528,Archer County TX,48009,48,646,273,1088,3120,939,5954
2529,Armstrong County TX,48011,48,159,34,648,677,304,2649
2530,Atascosa County TX,48013,48,1480,1078,1836,6471,4147,9267
2531,Austin County TX,48015,48,420,206,662,2234,1125,4216
2532,Bailey County TX,48017,48,138,38,355,839,270,1738
2533,Bandera County TX,48019,48,341,69,678,1349,246,2553
2534,Bastrop County TX,48021,48,777,489,1145,3142,1809,4784
2535,Baylor County TX,48023,48,550,241,971,2415,1146,5314
2536,Bee County TX,48025,48,794,537,1138,3526,2194,6614
2537,Bell County TX,48027,48,948,762,1186,3246,2631,4102
2538,Bexar County TX,48029,48,1081,668,1415,3047,1982,4490
2539,Blanco County TX,48031,48,1333,938,2035,7036,4135,10433
2540,Borden County TX,48033,48,2,2,524,12,12,3128
2541,Bosque County TX,48035,48,858,610,1176,4316,2866,6635
2542,Bowie County TX,48037,48,602,416,883,2518,1651,3494
2543,Brazoria County TX,48039,48,302,221,480,1793,1294,2786
2544,Brazos County TX,48041,48,567,377,889,2424,1629,4084
2545,Brewster County TX,48043,48,25,12,148,170,44,540
2546,Briscoe County TX,48045,48,423,120,1191,2123,617,5035
2547,Brooks County TX,48047,48,730,404,1210,3235,1816,5789
2548,Brown County TX,48049,48,1271,942,1703,5903,3955,8676
2549,Burleson County TX,48051,48,736,365,1190,2841,1113,5598
2550,Burnet County TX,48053,48,545,349,770,2624,1401,4043
2551,Caldwell County TX,48055,48,984,646,1403,4188,2700,5696
2552,Calhoun County TX,48057,48,674,147,1187,2949,158,7467
2553,Callahan County TX,48059,48,841,416,1242,3854,1923,8037
2554,Cameron County TX,48061,48,675,303,945,1928,833,2620
2555,Camp County TX,48063,48,341,28,657,1993,100,4528
2556,Carson County TX,48065,48,152,41,415,873,353,2184
2557,Cass County TX,48067,48,817,482,1265,3458,2040,5544
2558,Castro County TX,48069,48,1343,654,1931,5095,2337,8500
2559,Chambers County TX,48071,48,474,200,726,2320,758,3201
2560,Cherokee County TX,48073,48,405,84,738,1737,115,3963
2561,Childress County TX,48075,48,307,26,795,752,26,2062
2562,Clay County TX,48077,48,344,187,600,1525,951,3005
2563,Cochran County TX,48079,48,342,84,710,1696,643,3551
2564,Coke County TX,48081,48,186,31,466,967,185,2833
2565,Coleman County TX,48083,48,541,140,1048,2730,533,7131
2566,Collin County TX,48085,48,568,336,781,1435,878,2074
2567,Collingsworth County TX,48087,48,176,0,493,1041,163,3141
2568,Colorado County TX,48089,48,286,23,550,961,39,2579
2569,Comal County TX,48091,48,732,485,987,2681,1753,3785
2570,Comanche County TX,48093,48,1335,906,1819,4645,2996,8779
2571,Concho County TX,48095,48,122,24,387,812,160,2344
2572,Cooke County TX,48097,48,454,154,682,1967,572,3896
2573,Coryell County TX,48099,48,567,242,910,2364,730,4410
2574,Cottle County TX,48101,48,9,9,326,70,70,1273
2575,Crane County TX,48103,48,1101,614,1752,4122,2260,6596
2576,Crockett County TX,48105,48,675,331,1135,2655,1177,4383
2577,Crosby County TX,48107,48,727,204,1496,2663,866,5758
2578,Culberson County TX,48109,48,230,0,831,1347,155,4325
2579,Dallam County TX,48111,48,44,0,234,252,0,1303
2580,Dallas County TX,48113,48,367,155,640,1217,559,2288
2581,Dawson County TX,48115,48,303,9,937,1263,9,4903
2582,Deaf Smith County TX,48117,48,351,140,647,1938,782,3685
2583,Delta County TX,48119,48,819,358,1337,4586,1997,8505
2584,Denton County TX,48121,48,562,351,842,1961,1303,2596
2585,DeWitt County TX,48123,48,1164,793,1645,6241,3518,10476
2586,Dickens County TX,48125,48,103,54,292,502,231,2460
2587,Dimmit County TX,48127,48,1628,988,2225,5752,3444,9299
2588,Donley County TX,48129,48,258,72,698,1236,371,3759
2589,Duval County TX,48131,48,1559,1249,2093,5339,3906,7467
2590,Eastland County TX,48133,48,368,140,744,2371,824,5867
2591,Ector County TX,48135,48,614,353,878,2294,1375,3535
2592,Edwards County TX,48137,48,80,25,412,581,358,2774
2593,Ellis County TX,48139,48,605,357,858,2291,1364,3466
2594,El Paso County TX,48141,48,662,383,1034,1821,1007,2871
2595,Erath County TX,48143,48,797,471,1102,3014,1625,4414
2596,Falls County TX,48145,48,600,147,988,3135,523,7441
2597,Fannin County TX,48147,48,502,300,790,2528,1195,5580
2598,Fayette County TX,48149,48,422,182,652,1803,807,3284
2599,Fisher County TX,48151,48,260,22,583,1495,208,4637
2600,Floyd County TX,48153,48,588,330,1092,2397,1256,3773
2601,Foard County TX,48155,48,5,5,263,19,19,510
2602,Fort Bend County TX,48157,48,432,252,605,2309,1065,3751
2603,Franklin County TX,48159,48,538,204,970,2493,749,4713
2604,Freestone County TX,48161,48,304,75,536,1761,438,3528
2605,Frio County TX,48163,48,1017,606,1452,3942,1644,6070
2606,Gaines County TX,48165,48,14,0,382,14,0,1924
2607,Galveston County TX,48167,48,292,96,515,1219,399,2099
2608,Garza County TX,48169,48,624,350,1055,2879,1506,4472
2609,Gillespie County TX,48171,48,517,176,863,2302,570,4966
2610,Glasscock County TX,48173,48,3,3,298,99,99,2010
2611,Goliad County TX,48175,48,405,184,694,1853,990,3122
2612,Gonzales County TX,48177,48,396,66,749,1774,91,4636
2613,Gray County TX,48179,48,606,409,863,2785,1702,4303
2614,Grayson County TX,48181,48,667,337,1071,1568,697,2701
2615,Gregg County TX,48183,48,542,241,853,1371,535,2251
2616,Grimes County TX,48185,48,571,307,915,3125,2001,5327
2617,Guadalupe County TX,48187,48,689,474,869,2328,1642,3248
2618,Hale County TX,48189,48,581,277,950,2075,825,3673
2619,Hall County TX,48191,48,269,67,620,1511,264,3545
2620,Hamilton County TX,48193,48,734,274,1022,3922,1253,6981
2621,Hansford County TX,48195,48,56,0,188,378,84,1582
2622,Hardeman County TX,48197,48,293,51,751,1598,299,4417
2623,Hardin County TX,48199,48,333,31,556,876,58,1457
2624,Harris County TX,48201,48,394,205,589,1488,810,2106
2625,Harrison County TX,48203,48,393,149,626,1250,347,2211
2626,Hartley County TX,48205,48,103,25,278,683,220,1758
2627,Haskell County TX,48207,48,618,350,966,3718,2008,6000
2628,Hays County TX,48209,48,746,498,1144,3356,2471,4768
2629,Hemphill County TX,48211,48,1,0,105,118,0,1136
2630,Henderson County TX,48213,48,488,190,872,1547,506,2698
2631,Hidalgo County TX,48215,48,687,305,1025,1692,741,2486
2632,Hill County TX,48217,48,849,498,1137,4252,2125,6544
2633,Hockley County TX,48219,48,851,449,1306,4023,1558,6400
2634,Hood County TX,48221,48,468,256,686,2644,1092,4809
2635,Hopkins County TX,48223,48,625,253,1153,1379,496,2478
2636,Houston County TX,48225,48,109,0,474,417,0,2439
2637,Howard County TX,48227,48,550,311,771,2424,1265,3918
2638,Hudspeth County TX,48229,48,158,52,411,836,332,2351
2639,Hunt County TX,48231,48,683,440,947,2437,1346,4023
2640,Hutchinson County TX,48233,48,877,586,1299,3876,2662,5578
2641,Irion County TX,48235,48,425,95,1031,1984,594,4471
2642,Jack County TX,48237,48,1001,577,1391,4998,2249,8523
2643,Jackson County TX,48239,48,117,0,449,480,0,2370
2644,Jasper County TX,48241,48,385,25,728,1249,25,2655
2645,Jeff Davis County TX,48243,48,0,0,45,0,0,360
2646,Jefferson County TX,48245,48,235,118,381,880,355,1650
2647,Jim Hogg County TX,48247,48,3009,2218,4288,11194,8055,15772
2648,Jim Wells County TX,48249,48,1320,940,1641,5534,4042,7770
2649,Johnson County TX,48251,48,589,393,873,2194,1481,3454
2650,Jones County TX,48253,48,828,540,1125,4554,2429,6482
2651,Karnes County TX,48255,48,815,519,1191,2996,1636,4181
2652,Kaufman County TX,48257,48,858,571,1151,3461,2454,4876
2653,Kendall County TX,48259,48,416,135,649,2588,561,7407
2654,Kenedy County TX,48261,48,0,0,226,1,1,1806
2655,Kent County TX,48263,48,5,5,565,167,26,1979
2656,Kerr County TX,48265,48,640,284,906,1925,918,3032
2657,Kimble County TX,48267,48,433,160,804,2458,913,4931
2658,King County TX,48269,48,0,0,0,0,0,0
2659,Kinney County TX,48271,48,370,106,831,1681,604,4057
2660,Kleberg County TX,48273,48,683,237,1118,2464,554,5115
2661,Knox County TX,48275,48,489,212,879,2147,1147,3942
2662,Lamar County TX,48277,48,835,514,1155,4168,2306,6540
2663,Lamb County TX,48279,48,473,193,724,2739,616,6004
2664,Lampasas County TX,48281,48,793,346,1219,3147,1555,5637
2665,La Salle County TX,48283,48,551,34,1068,1635,34,3760
2666,Lavaca County TX,48285,48,410,54,780,1452,79,3146
2667,Lee County TX,48287,48,941,494,1296,3175,1692,4581
2668,Leon County TX,48289,48,435,104,778,2203,503,4355
2669,Liberty County TX,48291,48,406,184,593,1547,641,2407
2670,Limestone County TX,48293,48,547,65,925,2298,216,4907
2671,Lipscomb County TX,48295,48,93,0,394,580,0,3416
2672,Live Oak County TX,48297,48,314,124,526,2030,866,4837
2673,Llano County TX,48299,48,385,225,634,1891,1131,4138
2674,Loving County TX,48301,48,30,30,688,88,88,3377
2675,Lubbock County TX,48303,48,1372,1080,1798,4327,3442,5812
2676,Lynn County TX,48305,48,790,455,1446,2943,1454,4711
2677,McCulloch County TX,48307,48,385,167,761,2270,1111,5638
2678,McLennan County TX,48309,48,596,386,951,2873,1845,4637
2679,McMullen County TX,48311,48,7,7,539,49,49,3266
2680,Madison County TX,48313,48,0,0,664,0,0,4567
2681,Marion County TX,48315,48,424,125,808,3197,993,8196
2682,Martin County TX,48317,48,236,71,580,1300,388,2687
2683,Mason County TX,48319,48,391,148,694,2331,1100,4603
2684,Matagorda County TX,48321,48,256,30,470,1198,172,2700
2685,Maverick County TX,48323,48,1787,1168,2661,6463,4390,8721
2686,Medina County TX,48325,48,601,361,923,1976,1241,3006
2687,Menard County TX,48327,48,329,76,818,1794,444,3995
2688,Midland County TX,48329,48,849,531,1153,3087,1522,4343
2689,Milam County TX,48331,48,695,220,1065,2218,760,3994
2690,Mills County TX,48333,48,884,554,1303,2053,1425,3469
2691,Mitchell County TX,48335,48,400,110,855,1951,477,5190
2692,Montague County TX,48337,48,990,466,1403,4795,1968,8188
2693,Montgomery County TX,48339,48,479,300,646,2517,1614,3598
2694,Moore County TX,48341,48,539,325,744,3260,1899,5747
2695,Morris County TX,48343,48,365,0,691,1675,3,4476
2696,Motley County TX,48345,48,5,5,507,25,25,1846
2697,Nacogdoches County TX,48347,48,572,389,800,2366,1432,4167
2698,Navarro County TX,48349,48,626,412,899,2611,1509,4414
2699,Newton County TX,48351,48,407,177,643,2541,968,5622
2700,Nolan County TX,48353,48,792,289,1260,3351,914,6912
2701,Nueces County TX,48355,48,4009,3510,4804,11285,10242,12471
2702,Ochiltree County TX,48357,48,82,0,281,384,0,1610
2703,Oldham County TX,48359,48,63,16,389,405,169,1751
2704,Orange County TX,48361,48,248,84,410,1002,242,1932
2705,Palo Pinto County TX,48363,48,1029,788,1365,4556,3128,6360
2706,Panola County TX,48365,48,489,138,849,2619,619,6153
2707,Parker County TX,48367,48,749,516,989,3113,2245,4564
2708,Parmer County TX,48369,48,274,87,648,1653,434,4304
2709,Pecos County TX,48371,48,294,149,514,1198,618,2339
2710,Polk County TX,48373,48,461,160,766,2030,359,4748
2711,Potter County TX,48375,48,4369,3859,4945,10793,9555,12153
2712,Presidio County TX,48377,48,52,20,179,388,243,914
2713,Rains County TX,48379,48,634,322,1015,2068,861,3555
2714,Randall County TX,48381,48,396,265,554,857,576,1181
2715,Reagan County TX,48383,48,286,63,574,1429,331,3315
2716,Real County TX,48385,48,507,207,854,2578,1087,5048
2717,Red River County TX,48387,48,691,153,1209,3061,612,5714
2718,Reeves County TX,48389,48,1114,700,1488,5403,2966,8571
2719,Refugio County TX,48391,48,598,191,1050,2846,737,5319
2720,Roberts County TX,48393,48,9,9,556,281,169,3073
2721,Robertson County TX,48395,48,539,245,877,2953,1087,5740
2722,Rockwall County TX,48397,48,598,398,885,2647,1770,4368
2723,Runnels County TX,48399,48,510,105,1093,2291,228,5837
2724,Rusk County TX,48401,48,265,82,434,946,313,1476
2725,Sabine County TX,48403,48,127,0,456,662,0,4004
2726,San Augustine County TX,48405,48,606,169,1114,2455,731,5605
2727,San Jacinto County TX,48407,48,595,326,864,3311,1521,6081
2728,San Patricio County TX,48409,48,862,493,1234,2417,1328,4061
2729,San Saba County TX,48411,48,207,75,480,1157,464,2833
2730,Schleicher County TX,48413,48,256,40,653,1314,333,3543
2731,Scurry County TX,48415,48,1126,658,1529,4840,2475,8240
2732,Shackelford County TX,48417,48,93,0,310,379,24,1190
2733,Shelby County TX,48419,48,493,156,925,2082,651,4475
2734,Sherman County TX,48421,48,5,5,260,92,60,1823
2735,Smith County TX,48423,48,373,223,644,1177,678,2080
2736,Somervell County TX,48425,48,1006,197,1790,3854,537,7814
2737,Starr County TX,48427,48,830,402,1152,2056,930,3084
2738,Stephens County TX,48429,48,386,0,945,938,0,2474
2739,Sterling County TX,48431,48,159,82,772,776,207,3534
2740,Stonewall County TX,48433,48,81,4,382,348,122,1390
2741,Sutton County TX,48435,48,237,54,556,1141,218,2980
2742,Swisher County TX,48437,48,126,0,330,814,86,1955
2743,Tarrant County TX,48439,48,619,436,957,2361,1707,3794
2744,Taylor County TX,48441,48,787,544,1140,2841,1790,4424
2745,Terrell County TX,48443,48,0,0,0,0,0,0
2746,Terry County TX,48445,48,1064,676,1602,4445,2727,6022
2747,Throckmorton County TX,48447,48,1270,470,2015,6059,3190,11080
2748,Titus County TX,48449,48,654,308,1022,2284,928,3601
2749,Tom Green County TX,48451,48,6454,5651,7379,15054,13540,16774
2750,Travis County TX,48453,48,662,497,951,2484,1886,4294
2751,Trinity County TX,48455,48,389,106,678,2338,679,4742
2752,Tyler County TX,48457,48,433,181,755,1789,775,3239
2753,Upshur County TX,48459,48,225,49,387,911,107,1967
2754,Upton County TX,48461,48,70,33,311,340,99,1426
2755,Uvalde County TX,48463,48,2473,1929,3196,8151,6181,10716
2756,Val Verde County TX,48465,48,1851,1474,2424,4254,3288,5943
2757,Van Zandt County TX,48467,48,508,301,670,1700,979,2580
2758,Victoria County TX,48469,48,700,244,1028,2706,666,4189
2759,Walker County TX,48471,48,815,588,1044,3970,2684,5248
2760,Waller County TX,48473,48,324,181,515,1600,840,2505
2761,Ward County TX,48475,48,620,120,1091,3382,462,6165
2762,Washington County TX,48477,48,1046,680,1402,3382,2338,4637
2763,Webb County TX,48479,48,1398,1030,1967,3452,2648,4469
2764,Wharton County TX,48481,48,514,311,750,2684,1647,5987
2765,Wheeler County TX,48483,48,141,22,453,794,207,2234
2766,Wichita County TX,48485,48,957,621,1328,3588,2123,5622
2767,Wilbarger County TX,48487,48,901,415,1290,3454,1456,5869
2768,Willacy County TX,48489,48,1140,759,1606,5159,3387,7810
2769,Williamson County TX,48491,48,704,512,995,2791,2067,4417
2770,Wilson County TX,48493,48,612,346,899,2145,1072,3607
2771,Winkler County TX,48495,48,842,413,1319,4525,2021,8395
2772,Wise County TX,48497,48,1090,751,1521,4955,3441,6824
2773,Wood County TX,48499,48,519,332,767,1361,816,2122
2774,Yoakum County TX,48501,48,958,585,1464,2844,1979,4385
2775,Young County TX,48503,48,581,285,890,2460,1125,4788
2776,Zapata County TX,48505,48,334,96,676,1498,285,4679
2777,Zavala County TX,48507,48,1396,1033,1879,6349,4201,9299
2778,Beaver County UT,49001,49,0,0,0,0,0,198
2779,Box Elder County UT,49003,49,0,0,0,0,0,0
2780,Cache County UT,49005,49,0,0,6,5,0,104
2781,Carbon County UT,49007,49,0,0,0,0,0,0
2782,Daggett County UT,49009,49,0,0,0,0,0,0
2783,Davis County UT,49011,49,1151,866,1526,4143,3048,5308
2784,Duchesne County UT,49013,49,0,0,0,0,0,0
2785,Emery County UT,49015,49,0,0,0,0,0,51
2786,Garfield County UT,49017,49,0,0,0,0,0,0
2787,Grand County UT,49019,49,0,0,0,0,0,21
2788,Iron County UT,49021,49,0,0,0,0,0,2
2789,Juab County UT,49023,49,0,0,0,0,0,0
2790,Kane County UT,49025,49,0,0,27,13,0,186
2791,Millard County UT,49027,49,0,0,0,0,0,0
2792,Morgan County UT,49029,49,0,0,0,0,0,0
2793,Piute County UT,49031,49,0,0,0,0,0,0
2794,Rich County UT,49033,49,0,0,0,0,0,0
2795,Salt Lake County UT,49035,49,1006,604,1379,2936,1823,4773
2796,San Juan County UT,49037,49,1014,725,1360,3220,2011,4895
2797,Sanpete County UT,49039,49,0,0,0,0,0,0
2798,Sevier County UT,49041,49,0,0,0,0,0,0
2799,Summit County UT,49043,49,523,330,977,2343,1460,3609
2800,Tooele County UT,49045,49,1413,1029,1873,5198,3445,7251
2801,Uintah County UT,49047,49,0,0,6,0,0,42
2802,Utah County UT,49049,49,1400,1065,1858,5008,3735,7466
2803,Wasatch County UT,49051,49,1060,738,1646,4500,3129,6561
2804,Washington County UT,49053,49,0,0,1,1,0,3
2805,Wayne County UT,49055,49,0,0,0,0,0,0
2806,Weber County UT,49057,49,0,0,0,0,0,0
2807,Addison County VT,50001,50,380,233,620,1618,1049,2487
2808,Bennington County VT,50003,50,647,308,882,2414,1100,3352
2809,Caledonia County VT,50005,50,525,291,741,2229,1320,3324
2810,Chittenden County VT,50007,50,501,381,681,2570,1846,3547
2811,Essex County VT,50009,50,354,147,714,1668,807,2923
2812,Franklin County VT,50011,50,485,315,653,2465,1495,3605
2813,Grand Isle County VT,50013,50,373,94,668,1989,520,3779
2814,Lamoille County VT,50015,50,326,92,501,1921,327,3112
2815,Orange County VT,50017,50,352,144,703,1800,689,3168
2816,Orleans County VT,50019,50,459,240,682,2066,1141,3287
2817,Rutland County VT,50021,50,673,413,941,2894,1465,4144
2818,Washington County VT,50023,50,425,248,696,1916,1059,3223
