ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2482,McMinn County TN,47107,47,0.25,0.34,0.43,2.54,3.45,4.5,1,1.18,1.39,3015,4417,5891
2483,McNairy County TN,47109,47,0.21,0.35,0.48,2.2,2.76,3.91,0.65,0.96,1.28,2775,4342.5,7994
2484,Macon County TN,47111,47,0.21,0.37,0.52,1.93,2.51,3.74,0.6,0.92,1.18,2713,4425,6360
2485,Madison County TN,47113,47,0.06,0.11,0.22,2.66,4.17,6.45,0.32,0.48,0.67,3350,4361,5390
2486,Marion County TN,47115,47,0.14,0.27,0.4,2.59,3.66,5.17,0.45,0.98,1.31,2320,3654,6312
2487,Marshall County TN,47117,47,0.22,0.3,0.41,2.66,3.47,4.88,0.81,1.04,1.31,2387,3587.5,5097
2488,Maury County TN,47119,47,0.24,0.35,0.48,2.41,3.14,4.39,0.81,1.12,1.4,3729,4772.5,5789
2489,Meigs County TN,47121,47,0.22,0.35,0.49,2.33,2.98,3.99,0.68,1.04,1.42,2365,4267.5,7039
2490,Monroe County TN,47123,47,0.22,0.32,0.43,2.7,3.75,5.03,0.97,1.17,1.39,2731,3604.5,5029
2491,Montgomery County TN,47125,47,0.18,0.24,0.35,3.05,3.97,5.3,0.78,0.98,1.18,2288,2934.5,3794
2492,Moore County TN,47127,47,0.29,0.38,0.46,1.74,2.2,2.68,0.63,0.85,1.09,2541,4359,6866
2493,Morgan County TN,47129,47,0.26,0.38,0.49,2.18,2.72,3.59,0.73,1.02,1.33,1773,2797,4231
2494,Obion County TN,47131,47,0.18,0.26,0.35,2.76,3.52,4.39,0.69,0.93,1.15,4787,6860.5,8646
2495,Overton County TN,47133,47,0.16,0.24,0.34,2.64,3.76,4.84,0.61,0.89,1.23,1865,3014.5,4635
2496,Perry County TN,47135,47,0.25,0.42,0.58,0.94,1.42,1.74,0.34,0.58,0.86,903,1941,3873
2497,Pickett County TN,47137,47,0.2,0.34,0.46,2.22,2.83,3.7,0.57,0.98,1.2,2492,5732.5,10456
2498,Polk County TN,47139,47,0.2,0.32,0.43,2.84,3.76,5.14,0.78,1.17,1.56,2497,3910.5,6652
2499,Putnam County TN,47141,47,0.28,0.39,0.53,2.22,2.79,3.49,0.89,1.11,1.37,2556,3590,4695
2500,Rhea County TN,47143,47,0.27,0.42,0.52,2.6,3.27,4.32,1.06,1.35,1.65,2358,3765.5,4862
2501,Roane County TN,47145,47,0.22,0.31,0.4,2.64,3.4,4.56,0.81,1.08,1.37,3349,4304.5,5754
2502,Robertson County TN,47147,47,0.16,0.23,0.33,2.36,3.61,5.58,0.61,0.83,1.07,3071,3964.5,5338
2503,Rutherford County TN,47149,47,0.17,0.23,0.34,2.96,4.02,5.43,0.74,0.93,1.16,2713,3301,4094
2504,Scott County TN,47151,47,0.22,0.34,0.5,2.48,3.5,4.91,0.92,1.19,1.52,2252,3600.5,5183
2505,Sequatchie County TN,47153,47,0.19,0.33,0.47,2.14,2.83,4.19,0.61,0.95,1.29,1090,2348.5,5311
2506,Sevier County TN,47155,47,0.19,0.29,0.41,2.45,3.33,4.84,0.84,0.97,1.18,2722,3618.5,4609
2507,Shelby County TN,47157,47,0.08,0.13,0.17,4.97,6.04,7.17,0.44,0.8,1.04,1650,2691,3233
2508,Smith County TN,47159,47,0.22,0.34,0.48,2.22,2.93,4.47,0.62,0.99,1.39,2322,4365,7380
2509,Stewart County TN,47161,47,0.23,0.4,0.53,1.83,2.51,3.38,0.53,1,1.38,2103,3686,8503
2510,Sullivan County TN,47163,47,0.25,0.38,0.48,2.2,3.07,4.63,0.87,1.19,1.44,2631,3237.5,4507
2511,Sumner County TN,47165,47,0.14,0.21,0.32,3.02,4.1,5.21,0.65,0.91,1.15,2610,3342,4311
2512,Tipton County TN,47167,47,0.14,0.19,0.25,3.44,4.05,4.93,0.5,0.78,1.05,2160,3044.5,3895
2513,Trousdale County TN,47169,47,0.22,0.4,0.54,2,2.67,3.68,0.62,1.04,1.37,2198,4473,8047
2514,Unicoi County TN,47171,47,0.07,0.17,0.31,2.32,3.58,5.44,0.33,0.58,0.8,1251,1732.5,2630
2515,Union County TN,47173,47,0.2,0.3,0.42,2.5,3.48,4.57,0.77,1.03,1.32,2598,3863.5,5768
2516,Van Buren County TN,47175,47,0.34,0.52,0.71,1.23,1.62,2.73,0.53,0.86,1.33,990,2033,4641
2517,Warren County TN,47177,47,0.25,0.39,0.51,2.62,3.36,4.75,1.05,1.24,1.6,2478,3706,5117
2518,Washington County TN,47179,47,0.31,0.42,0.51,2.21,2.75,3.82,0.96,1.14,1.44,2640,3634.5,4705
2519,Wayne County TN,47181,47,0.31,0.43,0.55,1.94,2.46,3.42,0.78,1.09,1.38,1886,3560,6003
2520,Weakley County TN,47183,47,0.25,0.34,0.42,2.73,3.35,4.4,0.91,1.15,1.33,2725,3663,4975
2521,White County TN,47185,47,0.22,0.34,0.45,2.31,3.19,4.47,0.77,1.08,1.39,2298,3096.5,5133
2522,Williamson County TN,47187,47,0.11,0.17,0.24,4.33,6.18,7.3,0.72,1.02,1.33,2071,2780.5,3630
2523,Wilson County TN,47189,47,0.16,0.21,0.29,3.18,4.25,5.56,0.61,0.91,1.2,2946,3656,4641
2524,Anderson County TX,48001,48,0.32,0.45,0.55,4.03,4.82,6.36,1.76,2.17,2.61,0,557.5,1409
2525,Andrews County TX,48003,48,0.21,0.4,0.55,2.05,2.49,3.1,0.56,0.99,1.33,393,3693,8776
2526,Angelina County TX,48005,48,0.27,0.42,0.53,3.16,4.2,5.5,1.35,1.74,2.06,722,1622.5,2449
2527,Aransas County TX,48007,48,0.29,0.41,0.52,1.79,2.37,2.98,0.66,0.96,1.22,817,2630.5,6487
2528,Archer County TX,48009,48,0.15,0.26,0.36,2.25,2.68,3.35,0.37,0.69,0.98,939,3120,5954
2529,Armstrong County TX,48011,48,0.59,0.78,0.94,0.56,0.68,0.98,0.38,0.54,0.8,304,677,2649
2530,Atascosa County TX,48013,48,0.15,0.24,0.34,3.03,3.8,4.61,0.63,0.91,1.24,4147,6470.5,9267
2531,Austin County TX,48015,48,0.14,0.22,0.32,2.68,3.45,4.49,0.54,0.78,1.07,1125,2234,4216
2532,Bailey County TX,48017,48,0.38,0.54,0.69,0.92,1.16,1.46,0.46,0.63,0.86,270,838.5,1738
2533,Bandera County TX,48019,48,0.31,0.43,0.53,2.69,3.3,4.09,1.01,1.45,1.81,246,1348.5,2553
2534,Bastrop County TX,48021,48,0.11,0.19,0.29,3.77,4.64,5.89,0.53,0.92,1.28,1809,3142.5,4784
2535,Baylor County TX,48023,48,0.34,0.49,0.62,0.6,0.74,1.04,0.23,0.36,0.52,1146,2415,5314
2536,Bee County TX,48025,48,0.12,0.2,0.33,3.11,4.03,5.05,0.52,0.84,1.18,2194,3526.5,6614
2537,Bell County TX,48027,48,0.34,0.44,0.56,2.84,3.22,4.13,1.21,1.46,1.69,2631,3246,4102
2538,Bexar County TX,48029,48,0.08,0.13,0.19,5.32,6.39,7.35,0.6,0.8,1.08,1982,3047,4490
2539,Blanco County TX,48031,48,0.3,0.4,0.51,1.55,1.86,2.2,0.59,0.74,0.93,4135,7036,10433
2540,Borden County TX,48033,48,0.79,0.93,1.02,0.48,0.6,0.85,0.42,0.56,0.81,12,12,3128
2541,Bosque County TX,48035,48,0.4,0.52,0.62,1.48,1.84,2.43,0.75,0.94,1.16,2866,4316,6635
2542,Bowie County TX,48037,48,0.17,0.26,0.38,3.26,4.03,5.24,0.82,1.04,1.35,1651,2518,3494
2543,Brazoria County TX,48039,48,0.05,0.08,0.14,3.73,4.81,5.99,0.24,0.4,0.59,1294,1793,2786
2544,Brazos County TX,48041,48,0.05,0.1,0.19,4.06,5.3,6.39,0.31,0.55,0.94,1629,2423.5,4084
2545,Brewster County TX,48043,48,0.6,0.73,0.83,0.59,0.73,1.14,0.38,0.54,0.81,44,170,540
2546,Briscoe County TX,48045,48,0.21,0.38,0.58,0.47,0.55,0.62,0.12,0.21,0.33,617,2123,5035
2547,Brooks County TX,48047,48,0.44,0.56,0.7,1.09,1.39,1.62,0.54,0.75,0.99,1816,3235,5789
2548,Brown County TX,48049,48,0.23,0.34,0.45,2.34,2.99,4.14,0.74,1.02,1.26,3955,5903,8676
2549,Burleson County TX,48051,48,0.12,0.26,0.38,3.23,4.07,5.13,0.55,1.04,1.51,1113,2840.5,5598
2550,Burnet County TX,48053,48,0.3,0.41,0.52,2.4,3.12,3.81,0.91,1.22,1.52,1401,2623.5,4043
2551,Caldwell County TX,48055,48,0.08,0.11,0.18,3.64,4.66,5.65,0.37,0.53,0.8,2700,4187.5,5696
2552,Calhoun County TX,48057,48,0.11,0.3,0.43,2.71,3.29,4.29,0.4,0.98,1.33,158,2948.5,7467
2553,Callahan County TX,48059,48,0.22,0.36,0.45,2.09,2.6,3.31,0.59,0.93,1.13,1923,3854,8037
2554,Cameron County TX,48061,48,0.07,0.16,0.24,6.43,7.23,8.18,0.5,1.18,1.66,833,1928.5,2620
2555,Camp County TX,48063,48,0.3,0.41,0.55,1.71,2.15,2.61,0.66,0.89,1.1,100,1993,4528
2556,Carson County TX,48065,48,0.29,0.4,0.5,0.73,0.95,1.25,0.25,0.37,0.51,353,873,2184
2557,Cass County TX,48067,48,0.21,0.31,0.44,2.54,3.14,4.07,0.7,0.98,1.25,2040,3457.5,5544
2558,Castro County TX,48069,48,0.3,0.41,0.54,1.92,2.25,2.9,0.66,0.96,1.18,2337,5095,8500
2559,Chambers County TX,48071,48,0.07,0.17,0.29,4.17,5.48,7.01,0.38,0.95,1.48,758,2320,3201
2560,Cherokee County TX,48073,48,0.21,0.36,0.48,3.21,3.94,4.95,0.96,1.42,1.83,115,1737,3963
2561,Childress County TX,48075,48,0.49,0.63,0.74,1.41,1.75,2.21,0.91,1.12,1.3,26,752,2062
2562,Clay County TX,48077,48,0.41,0.5,0.6,0.99,1.24,1.55,0.49,0.64,0.77,951,1525,3005
2563,Cochran County TX,48079,48,0.12,0.29,0.44,0.54,0.66,0.86,0.07,0.2,0.32,643,1695.5,3551
2564,Coke County TX,48081,48,0.32,0.48,0.64,0.54,0.66,0.8,0.2,0.32,0.44,185,967,2833
2565,Coleman County TX,48083,48,0.29,0.48,0.59,1.62,2.08,2.5,0.62,0.98,1.21,533,2730,7131
2566,Collin County TX,48085,48,0.09,0.12,0.17,5.66,6.57,7.66,0.6,0.81,1.03,878,1435,2074
2567,Collingsworth County TX,48087,48,0.26,0.43,0.58,0.47,0.56,0.72,0.14,0.25,0.33,163,1041.5,3141
2568,Colorado County TX,48089,48,0.36,0.52,0.64,2.33,2.95,3.64,1.2,1.53,1.78,39,961,2579
2569,Comal County TX,48091,48,0.17,0.23,0.33,3.6,4.41,5.75,0.85,1.05,1.39,1753,2681.5,3785
2570,Comanche County TX,48093,48,0.29,0.41,0.52,2.36,2.86,3.58,0.88,1.17,1.38,2996,4645.5,8779
2571,Concho County TX,48095,48,0.14,0.24,0.34,0.52,0.66,0.85,0.09,0.16,0.27,160,811.5,2344
2572,Cooke County TX,48097,48,0.26,0.38,0.48,2.47,3.06,3.91,0.87,1.19,1.59,572,1967.5,3896
2573,Coryell County TX,48099,48,0.1,0.18,0.29,4.69,5.86,7.15,0.56,1.05,1.6,730,2364,4410
2574,Cottle County TX,48101,48,0.66,0.82,0.96,0.49,0.63,0.89,0.39,0.52,0.75,70,70,1273
2575,Crane County TX,48103,48,0.28,0.39,0.55,1.69,2.13,2.58,0.67,0.83,1.04,2260,4121.5,6596
2576,Crockett County TX,48105,48,0.56,0.7,0.83,0.51,0.6,0.68,0.32,0.42,0.52,1177,2655,4383
2577,Crosby County TX,48107,48,0.15,0.23,0.34,2.52,3.19,4.38,0.53,0.74,0.97,866,2663,5758
2578,Culberson County TX,48109,48,0.37,0.49,0.64,0.48,0.54,0.63,0.19,0.26,0.36,155,1347,4325
2579,Dallam County TX,48111,48,0.39,0.53,0.65,1.13,1.38,1.88,0.56,0.73,0.92,0,252,1303
2580,Dallas County TX,48113,48,0.06,0.1,0.18,5.6,6.73,7.57,0.44,0.66,1.07,559,1217,2288
2581,Dawson County TX,48115,48,0.29,0.48,0.63,2.13,2.75,3.8,0.89,1.3,1.7,9,1262.5,4903
2582,Deaf Smith County TX,48117,48,0.27,0.4,0.51,1.74,2.3,3.27,0.64,0.92,1.2,782,1938.5,3685
2583,Delta County TX,48119,48,0.18,0.35,0.47,1.5,2.05,3.04,0.41,0.69,0.9,1997,4585.5,8505
2584,Denton County TX,48121,48,0.07,0.11,0.18,6,6.88,7.73,0.46,0.79,1.24,1303,1960.5,2596
2585,DeWitt County TX,48123,48,0.33,0.47,0.64,1.54,1.91,2.24,0.69,0.9,1.11,3518,6241,10476
2586,Dickens County TX,48125,48,0.55,0.7,0.82,0.57,0.7,0.96,0.38,0.5,0.68,231,501.5,2460
2587,Dimmit County TX,48127,48,0.34,0.46,0.55,1.19,1.39,1.63,0.48,0.64,0.73,3444,5752,9299
2588,Donley County TX,48129,48,0.43,0.57,0.73,1.04,1.22,1.59,0.51,0.7,0.85,371,1236,3759
2589,Duval County TX,48131,48,0.44,0.56,0.66,1.3,1.53,1.79,0.69,0.83,0.99,3906,5338.5,7467
2590,Eastland County TX,48133,48,0.37,0.5,0.63,1.57,2.16,3.01,0.76,1.08,1.43,824,2371.5,5867
2591,Ector County TX,48135,48,0.09,0.14,0.21,4.84,5.96,7.05,0.55,0.84,1.14,1375,2294.5,3535
2592,Edwards County TX,48137,48,0.64,0.78,0.89,0.56,0.68,0.93,0.38,0.54,0.77,358,581,2774
2593,Ellis County TX,48139,48,0.08,0.13,0.2,4.49,5.35,6.49,0.48,0.67,1,1364,2291,3466
2594,El Paso County TX,48141,48,0.08,0.15,0.26,4.94,5.98,7.18,0.52,0.89,1.26,1007,1820.5,2871
2595,Erath County TX,48143,48,0.22,0.34,0.5,2.85,3.6,4.89,0.92,1.23,1.59,1625,3014,4414
2596,Falls County TX,48145,48,0.17,0.31,0.45,2.49,3.11,3.81,0.56,0.97,1.37,523,3135,7441
2597,Fannin County TX,48147,48,0.18,0.36,0.48,2.43,3.13,4.43,0.7,1.17,1.48,1195,2528.5,5580
2598,Fayette County TX,48149,48,0.1,0.26,0.4,3.2,4.33,6.53,0.56,1.11,1.47,807,1803.5,3284
2599,Fisher County TX,48151,48,0.34,0.56,0.71,1.15,1.51,2.24,0.51,0.85,1.13,208,1495,4637
2600,Floyd County TX,48153,48,0.31,0.45,0.57,0.93,1.14,1.4,0.36,0.5,0.65,1256,2397.5,3773
2601,Foard County TX,48155,48,0.6,0.74,0.85,0.48,0.59,0.83,0.33,0.44,0.64,19,19,510
2602,Fort Bend County TX,48157,48,0.06,0.1,0.2,3.43,5.09,6.67,0.38,0.52,0.83,1065,2308.5,3751
2603,Franklin County TX,48159,48,0.34,0.45,0.55,1.68,2.08,2.51,0.73,0.92,1.12,749,2493,4713
2604,Freestone County TX,48161,48,0.35,0.48,0.61,1.3,1.64,2,0.63,0.76,0.99,438,1760.5,3528
2605,Frio County TX,48163,48,0.33,0.44,0.54,2.42,2.99,3.87,1.06,1.29,1.55,1644,3942,6070
2606,Gaines County TX,48165,48,0.42,0.55,0.67,2.1,2.73,3.45,1.17,1.54,1.74,0,14,1924
2607,Galveston County TX,48167,48,0.02,0.05,0.09,5.26,6.4,7.61,0.15,0.35,0.58,399,1218.5,2099
2608,Garza County TX,48169,48,0.32,0.47,0.57,0.8,1.03,1.31,0.27,0.48,0.66,1506,2879.5,4472
2609,Gillespie County TX,48171,48,0.31,0.42,0.53,2.21,2.81,3.56,0.86,1.2,1.46,570,2301.5,4966
2610,Glasscock County TX,48173,48,0.59,0.72,0.85,0.49,0.63,0.9,0.33,0.47,0.71,99,99,2010
2611,Goliad County TX,48175,48,0.43,0.57,0.68,0.83,1.18,1.45,0.47,0.64,0.78,990,1853.5,3122
2612,Gonzales County TX,48177,48,0.42,0.56,0.68,1.29,1.67,2.06,0.74,0.94,1.09,91,1773.5,4636
2613,Gray County TX,48179,48,0.3,0.4,0.49,1.82,2.31,3,0.74,0.93,1.13,1702,2785,4303
2614,Grayson County TX,48181,48,0.21,0.28,0.37,4.05,4.82,5.6,1.06,1.37,1.69,697,1568.5,2701
2615,Gregg County TX,48183,48,0.38,0.48,0.58,4,4.85,5.84,1.92,2.34,2.69,535,1370.5,2251
2616,Grimes County TX,48185,48,0.06,0.13,0.26,3.3,4.19,5.37,0.25,0.58,1.02,2001,3124.5,5327
2617,Guadalupe County TX,48187,48,0.17,0.24,0.36,3.82,4.46,5.25,0.76,1.09,1.41,1642,2328,3248
2618,Hale County TX,48189,48,0.23,0.35,0.5,2.81,3.35,4.31,0.9,1.15,1.42,825,2075.5,3673
2619,Hall County TX,48191,48,0.22,0.41,0.54,0.49,0.62,0.76,0.15,0.26,0.34,264,1511.5,3545
2620,Hamilton County TX,48193,48,0.18,0.32,0.46,1.82,2.28,2.79,0.4,0.73,0.99,1253,3922,6981
2621,Hansford County TX,48195,48,0.35,0.48,0.61,0.7,0.88,1.15,0.29,0.43,0.58,84,378.5,1582
2622,Hardeman County TX,48197,48,0.33,0.48,0.61,0.58,0.84,1.04,0.26,0.38,0.57,299,1598.5,4417
2623,Hardin County TX,48199,48,0.33,0.43,0.55,3.75,4.82,5.78,1.68,2.01,2.42,58,876,1457
2624,Harris County TX,48201,48,0.14,0.22,0.32,3.72,4.53,5.25,0.66,1.01,1.3,810,1488.5,2106
2625,Harrison County TX,48203,48,0.25,0.35,0.48,3.33,4.06,5.4,1.19,1.42,1.82,347,1250,2211
2626,Hartley County TX,48205,48,0.39,0.56,0.67,1.06,1.26,1.78,0.52,0.7,0.93,220,683,1758
2627,Haskell County TX,48207,48,0.27,0.42,0.55,0.73,0.99,1.31,0.25,0.41,0.62,2008,3718,6000
2628,Hays County TX,48209,48,0.07,0.11,0.19,3.45,4.59,5.84,0.3,0.51,0.83,2471,3356,4768
2629,Hemphill County TX,48211,48,0.2,0.37,0.52,0.51,0.67,0.86,0.14,0.25,0.38,0,118,1136
2630,Henderson County TX,48213,48,0.24,0.34,0.46,3.46,4.27,5.29,1.11,1.41,1.66,506,1547,2698
2631,Hidalgo County TX,48215,48,0.11,0.2,0.3,6.34,7.55,8.64,0.91,1.48,2.15,741,1692,2486
2632,Hill County TX,48217,48,0.17,0.29,0.4,2.69,3.48,4.78,0.71,1.01,1.26,2125,4252,6544
2633,Hockley County TX,48219,48,0.1,0.16,0.25,3.07,3.74,4.97,0.35,0.6,0.88,1558,4023,6400
2634,Hood County TX,48221,48,0.17,0.28,0.44,2.74,3.62,4.92,0.62,0.99,1.41,1092,2644,4809
2635,Hopkins County TX,48223,48,0.2,0.27,0.37,4.95,6.11,7.18,1.34,1.66,2.02,496,1378.5,2478
2636,Houston County TX,48225,48,0.49,0.63,0.75,1.49,1.75,2.21,0.92,1.1,1.31,0,417,2439
2637,Howard County TX,48227,48,0.36,0.49,0.57,2.15,2.77,3.54,1.02,1.33,1.65,1265,2423.5,3918
2638,Hudspeth County TX,48229,48,0.51,0.68,0.78,0.88,1.03,1.3,0.54,0.71,0.87,332,835.5,2351
2639,Hunt County TX,48231,48,0.22,0.31,0.4,3.43,4.14,5.06,0.95,1.27,1.56,1346,2437,4023
2640,Hutchinson County TX,48233,48,0.21,0.31,0.44,2.46,3.13,4.14,0.76,0.96,1.31,2662,3876.5,5578
2641,Irion County TX,48235,48,0.24,0.38,0.48,0.47,0.54,0.63,0.12,0.21,0.27,594,1983.5,4471
2642,Jack County TX,48237,48,0.28,0.42,0.52,1.89,2.31,2.89,0.6,0.96,1.2,2249,4997.5,8523
2643,Jackson County TX,48239,48,0.35,0.45,0.57,2,2.46,3.38,0.87,1.15,1.38,0,480,2370
2644,Jasper County TX,48241,48,0.35,0.47,0.58,2.83,3.45,4.27,1.26,1.63,1.99,25,1248.5,2655
2645,Jeff Davis County TX,48243,48,0.52,0.71,0.8,0.47,0.6,0.83,0.28,0.43,0.61,0,0,360
2646,Jefferson County TX,48245,48,0.16,0.26,0.41,3.92,4.73,5.82,0.82,1.24,1.71,355,880,1650
2647,Jim Hogg County TX,48247,48,0.32,0.46,0.59,1.05,1.2,1.39,0.39,0.55,0.67,8055,11193.5,15772
2648,Jim Wells County TX,48249,48,0.13,0.2,0.32,3.13,4.04,5.58,0.6,0.82,1.09,4042,5534,7770
2649,Johnson County TX,48251,48,0.06,0.11,0.18,4.9,6.06,7.4,0.45,0.66,0.99,1481,2194,3454
2650,Jones County TX,48253,48,0.32,0.46,0.59,1.94,2.39,3.29,0.9,1.1,1.37,2429,4554,6482
2651,Karnes County TX,48255,48,0.24,0.33,0.44,2.92,3.85,4.83,0.99,1.25,1.57,1636,2995.5,4181
2652,Kaufman County TX,48257,48,0.09,0.14,0.24,3.87,5.16,6.08,0.5,0.7,1.12,2454,3461,4876
2653,Kendall County TX,48259,48,0.16,0.33,0.46,2.49,3.02,3.82,0.48,1.02,1.41,561,2588,7407
2654,Kenedy County TX,48261,48,0.68,0.82,0.91,0.46,0.6,0.83,0.36,0.49,0.7,1,1,1806
2655,Kent County TX,48263,48,0.58,0.79,0.9,0.55,0.64,0.95,0.4,0.5,0.75,26,167,1979
2656,Kerr County TX,48265,48,0.39,0.5,0.58,2.59,3.28,3.9,1.37,1.62,1.9,918,1924.5,3032
2657,Kimble County TX,48267,48,0.35,0.51,0.65,0.52,0.64,0.82,0.22,0.33,0.45,913,2457.5,4931
2658,King County TX,48269,48,0.73,0.91,1.06,0.46,0.57,0.84,0.39,0.53,0.8,0,0,0
2659,Kinney County TX,48271,48,0.38,0.54,0.68,0.47,0.54,0.64,0.21,0.29,0.38,604,1681,4057
2660,Kleberg County TX,48273,48,0.18,0.3,0.43,3.01,3.84,4.62,0.69,1.15,1.46,554,2464,5115
2661,Knox County TX,48275,48,0.31,0.57,0.75,0.53,0.69,0.86,0.22,0.38,0.54,1147,2146.5,3942
2662,Lamar County TX,48277,48,0.1,0.25,0.34,3.11,3.82,4.86,0.42,0.95,1.22,2306,4168,6540
2663,Lamb County TX,48279,48,0.16,0.29,0.45,1.99,2.94,3.99,0.48,0.87,1.2,616,2739,6004
2664,Lampasas County TX,48281,48,0.23,0.34,0.45,2.77,3.37,4.03,0.82,1.13,1.42,1555,3146.5,5637
2665,La Salle County TX,48283,48,0.45,0.58,0.71,1.47,1.66,1.98,0.79,0.98,1.13,34,1635.5,3760
2666,Lavaca County TX,48285,48,0.37,0.49,0.58,2.27,2.91,3.81,1.09,1.42,1.67,79,1452.5,3146
2667,Lee County TX,48287,48,0.25,0.38,0.47,2.7,3.21,4.22,0.88,1.22,1.46,1692,3175,4581
2668,Leon County TX,48289,48,0.23,0.39,0.54,2.08,2.67,3.55,0.68,1.05,1.35,503,2203.5,4355
2669,Liberty County TX,48291,48,0.16,0.28,0.41,3.47,4.54,5.82,0.76,1.26,1.66,641,1547.5,2407
2670,Limestone County TX,48293,48,0.46,0.58,0.69,1.55,1.98,2.5,0.93,1.13,1.4,216,2298,4907
2671,Lipscomb County TX,48295,48,0.42,0.59,0.7,0.92,1.23,1.69,0.49,0.72,1.04,0,580,3416
2672,Live Oak County TX,48297,48,0.44,0.59,0.71,1.02,1.28,1.55,0.52,0.75,1.02,866,2029.5,4837
2673,Llano County TX,48299,48,0.21,0.34,0.47,1.82,2.42,3.32,0.56,0.81,1.02,1131,1891,4138
2674,Loving County TX,48301,48,0.55,0.79,1.07,0.49,0.61,0.85,0.34,0.48,0.72,88,88,3377
2675,Lubbock County TX,48303,48,0.11,0.15,0.25,3.03,4.45,5.71,0.54,0.67,0.79,3442,4326.5,5812
2676,Lynn County TX,48305,48,0.54,0.7,0.83,1.05,1.32,1.6,0.75,0.93,1.06,1454,2943,4711
2677,McCulloch County TX,48307,48,0.4,0.55,0.65,0.87,1.12,1.37,0.41,0.6,0.79,1111,2270,5638
2678,McLennan County TX,48309,48,0.06,0.11,0.23,4.49,5.58,6.97,0.37,0.58,1.1,1845,2872.5,4637
2679,McMullen County TX,48311,48,0.7,0.85,0.91,0.48,0.6,0.82,0.4,0.5,0.67,49,49,3266
2680,Madison County TX,48313,48,0.22,0.38,0.55,2.38,2.9,3.83,0.59,1.13,1.46,0,0,4567
2681,Marion County TX,48315,48,0.21,0.38,0.52,2.07,2.68,3.77,0.63,1.05,1.5,993,3196.5,8196
2682,Martin County TX,48317,48,0.38,0.51,0.61,0.6,0.78,1,0.3,0.41,0.52,388,1300.5,2687
2683,Mason County TX,48319,48,0.42,0.55,0.7,0.67,0.83,1.05,0.32,0.45,0.62,1100,2331,4603
2684,Matagorda County TX,48321,48,0.06,0.18,0.28,3.62,4.64,6.37,0.34,0.81,1.3,172,1198.5,2700
2685,Maverick County TX,48323,48,0.07,0.12,0.21,3.79,4.57,5.62,0.33,0.57,0.87,4390,6463,8721
2686,Medina County TX,48325,48,0,0.04,0.14,4.21,6.3,7.99,0,0.29,0.64,1241,1976,3006
2687,Menard County TX,48327,48,0.35,0.53,0.66,0.46,0.57,0.65,0.18,0.3,0.4,444,1794,3995
2688,Midland County TX,48329,48,0.49,0.6,0.68,4.15,4.84,5.8,2.55,2.87,3.11,1522,3087,4343
2689,Milam County TX,48331,48,0.27,0.43,0.54,2.8,3.41,4.14,0.98,1.44,1.75,760,2218,3994
2690,Mills County TX,48333,48,0.6,0.74,0.88,1.2,1.44,1.82,0.86,1.05,1.36,1425,2053,3469
2691,Mitchell County TX,48335,48,0.39,0.58,0.72,1.66,2.09,2.53,0.86,1.16,1.4,477,1951.5,5190
2692,Montague County TX,48337,48,0.2,0.31,0.46,2.79,3.32,4.57,0.65,1.08,1.35,1968,4795.5,8188
2693,Montgomery County TX,48339,48,0.12,0.19,0.28,3.37,4.25,5.71,0.62,0.81,1.17,1614,2517.5,3598
2694,Moore County TX,48341,48,0.26,0.39,0.49,2,2.52,3.36,0.75,0.99,1.24,1899,3259.5,5747
2695,Morris County TX,48343,48,0.21,0.37,0.51,2.34,2.94,3.79,0.65,1.05,1.39,3,1675.5,4476
2696,Motley County TX,48345,48,0.61,0.77,0.85,0.5,0.61,0.9,0.37,0.47,0.68,25,25,1846
2697,Nacogdoches County TX,48347,48,0.2,0.29,0.43,2.92,3.71,5.3,0.82,1.1,1.39,1432,2366.5,4167
2698,Navarro County TX,48349,48,0.19,0.31,0.45,2.61,3.44,4.63,0.75,1.04,1.31,1509,2611.5,4414
2699,Newton County TX,48351,48,0.46,0.56,0.67,1.25,1.52,1.86,0.7,0.84,1.04,968,2541,5622
2700,Nolan County TX,48353,48,0.28,0.45,0.56,2.55,3.16,4.31,0.98,1.4,1.8,914,3351.5,6912
2701,Nueces County TX,48355,48,0.16,0.19,0.26,3.55,4.42,5.47,0.69,0.87,1.03,10242,11285.5,12471
2702,Ochiltree County TX,48357,48,0.42,0.57,0.71,1.28,1.74,2.36,0.71,1,1.29,0,384,1610
2703,Oldham County TX,48359,48,0.44,0.61,0.75,0.61,0.75,0.99,0.32,0.46,0.63,169,405,1751
2704,Orange County TX,48361,48,0.31,0.44,0.54,2.78,3.64,4.76,1.19,1.61,1.99,242,1002,1932
2705,Palo Pinto County TX,48363,48,0.21,0.33,0.47,2.35,2.97,4.12,0.73,0.98,1.26,3128,4556,6360
2706,Panola County TX,48365,48,0.35,0.48,0.58,2,2.48,3.15,0.76,1.21,1.52,619,2619.5,6153
2707,Parker County TX,48367,48,0.13,0.21,0.3,3.61,4.55,5.32,0.65,0.92,1.21,2245,3113.5,4564
2708,Parmer County TX,48369,48,0.38,0.51,0.62,1.14,1.43,1.75,0.57,0.71,0.87,434,1652.5,4304
