ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2608,Garza County TX,48169,48,0.33,0.5,0.61,0.74,0.94,1.28,0.31,0.46,0.6,30,30,91
2609,Gillespie County TX,48171,48,0.31,0.41,0.49,2.85,3.28,3.87,1.1,1.34,1.53,1,235.5,651
2610,Glasscock County TX,48173,48,0.66,0.79,0.89,0.5,0.63,0.9,0.37,0.5,0.74,0,0,0
2611,Goliad County TX,48175,48,0.45,0.6,0.69,1.07,1.36,1.71,0.64,0.8,0.97,40,187,803
2612,Gonzales County TX,48177,48,0.41,0.56,0.65,0.98,1.32,1.73,0.48,0.73,0.9,0,159.5,569
2613,Gray County TX,48179,48,0.41,0.51,0.59,1.06,1.48,1.9,0.53,0.74,0.97,5,174.5,433
2614,Grayson County TX,48181,48,0.23,0.28,0.34,4.58,5.12,5.84,1.22,1.4,1.65,220,347.5,597
2615,Gregg County TX,48183,48,0.61,0.67,0.72,3.24,3.97,4.71,2.28,2.69,3.03,284,549.5,988
2616,Grimes County TX,48185,48,0.2,0.25,0.31,3.61,4.33,5.01,0.88,1.06,1.32,445,1048.5,1710
2617,Guadalupe County TX,48187,48,0.19,0.23,0.3,4.17,5.15,5.94,1.02,1.2,1.46,335,525,749
2618,Hale County TX,48189,48,0.36,0.45,0.53,1.51,2.03,2.56,0.68,0.9,1.15,83,304,507
2619,Hall County TX,48191,48,0.56,0.67,0.8,0.79,0.96,1.17,0.53,0.64,0.77,1,1,238
2620,Hamilton County TX,48193,48,0.26,0.44,0.57,1.98,2.44,2.97,0.68,1.07,1.33,0,17.5,315
2621,Hansford County TX,48195,48,0.58,0.69,0.79,1.13,1.36,1.63,0.81,0.94,1.05,0,416,1292
2622,Hardeman County TX,48197,48,0.41,0.6,0.7,0.55,0.82,1.01,0.32,0.47,0.66,0,0,0
2623,Hardin County TX,48199,48,0.34,0.45,0.54,3.68,4.23,4.93,1.62,1.89,2.17,0,123.5,406
2624,Harris County TX,48201,48,0.17,0.21,0.26,3.85,4.9,5.91,0.89,1.01,1.18,403,527.5,785
2625,Harrison County TX,48203,48,0.24,0.3,0.36,4.12,4.72,5.54,1.23,1.41,1.63,96,345.5,716
2626,Hartley County TX,48205,48,0.37,0.56,0.65,1.22,1.42,1.87,0.54,0.81,1.01,129,283,497
2627,Haskell County TX,48207,48,0.27,0.47,0.58,0.64,0.94,1.24,0.28,0.42,0.6,0,0,0
2628,Hays County TX,48209,48,0.15,0.19,0.25,4.39,5.4,6.31,0.85,1.03,1.3,609,870.5,1289
2629,Hemphill County TX,48211,48,0.47,0.65,0.76,0.69,0.85,1.05,0.4,0.55,0.69,0,0,52
2630,Henderson County TX,48213,48,0.33,0.4,0.49,2.33,2.82,3.45,0.97,1.1,1.33,248,385,625
2631,Hidalgo County TX,48215,48,0.11,0.14,0.18,5.5,6.89,7.76,0.79,0.98,1.25,387,520.5,739
2632,Hill County TX,48217,48,0.22,0.28,0.37,3.72,4.3,5.09,0.98,1.23,1.51,48,243,554
2633,Hockley County TX,48219,48,0.22,0.27,0.33,3.69,4.32,4.85,0.98,1.17,1.39,131,577,1078
2634,Hood County TX,48221,48,0.25,0.3,0.37,3.56,4.15,4.91,0.98,1.24,1.61,44,221,429
2635,Hopkins County TX,48223,48,0.2,0.27,0.35,1.45,1.89,2.24,0.34,0.5,0.66,134,336,609
2636,Houston County TX,48225,48,0.41,0.56,0.64,1.33,1.63,2.15,0.76,0.91,1.06,38,149.5,357
2637,Howard County TX,48227,48,0.35,0.46,0.54,2.6,3.06,3.64,1.12,1.4,1.59,89,280.5,497
2638,Hudspeth County TX,48229,48,0.39,0.53,0.64,0.48,0.55,0.63,0.22,0.29,0.36,0,1,191
2639,Hunt County TX,48231,48,0.25,0.31,0.37,4.31,4.97,5.67,1.31,1.54,1.83,243,429,724
2640,Hutchinson County TX,48233,48,0.27,0.33,0.4,2.9,3.39,4.06,0.91,1.11,1.4,12,274,835
2641,Irion County TX,48235,48,0.57,0.68,0.76,0.47,0.56,0.66,0.3,0.37,0.45,0,0,67
2642,Jack County TX,48237,48,0.37,0.52,0.6,2.03,2.43,2.99,0.91,1.24,1.46,0,51,547
2643,Jackson County TX,48239,48,0.38,0.48,0.58,2.18,2.59,3.22,0.98,1.27,1.53,57,450.5,890
2644,Jasper County TX,48241,48,0.47,0.57,0.65,1.58,1.94,2.5,0.95,1.1,1.33,233,591,1175
2645,Jeff Davis County TX,48243,48,0.58,0.77,0.86,0.48,0.6,0.83,0.33,0.46,0.65,0,0,0
2646,Jefferson County TX,48245,48,0.15,0.19,0.23,4.48,5.36,6.18,0.84,1,1.24,311,418.5,620
2647,Jim Hogg County TX,48247,48,0.41,0.54,0.63,0.88,1.05,1.28,0.43,0.55,0.69,404,1036.5,2204
2648,Jim Wells County TX,48249,48,0.2,0.23,0.28,4.09,4.75,5.42,0.94,1.1,1.28,661,1226,1950
2649,Johnson County TX,48251,48,0.15,0.19,0.25,5.64,6.41,7.34,1.02,1.2,1.54,295,402.5,665
2650,Jones County TX,48253,48,0.37,0.52,0.59,1.86,2.18,2.93,0.95,1.13,1.29,69,181,427
2651,Karnes County TX,48255,48,0.2,0.26,0.34,3.44,3.99,4.66,0.86,1.03,1.32,0,63,332
2652,Kaufman County TX,48257,48,0.15,0.19,0.23,5.6,6.14,6.76,1,1.18,1.44,130,322.5,564
2653,Kendall County TX,48259,48,0.26,0.32,0.41,2.76,3.3,4.06,0.87,1.05,1.27,170,467,968
2654,Kenedy County TX,48261,48,0.76,0.84,0.91,0.46,0.61,0.83,0.37,0.51,0.73,0,0,0
2655,Kent County TX,48263,48,0.68,0.85,0.95,0.56,0.65,0.97,0.46,0.55,0.81,0,0,0
2656,Kerr County TX,48265,48,0.35,0.43,0.5,2.81,3.25,3.73,1.21,1.4,1.58,31,233.5,446
2657,Kimble County TX,48267,48,0.45,0.62,0.72,0.54,0.69,0.95,0.28,0.43,0.56,0,0,49
2658,King County TX,48269,48,0.82,0.97,1.09,0.46,0.57,0.84,0.44,0.56,0.85,0,0,0
2659,Kinney County TX,48271,48,0.44,0.62,0.74,0.47,0.54,0.62,0.24,0.34,0.42,0,0,0
2660,Kleberg County TX,48273,48,0.21,0.26,0.32,3.77,4.23,4.81,0.93,1.09,1.31,634,995.5,1463
2661,Knox County TX,48275,48,0.26,0.52,0.69,0.5,0.68,0.92,0.2,0.35,0.53,0,0,0
2662,Lamar County TX,48277,48,0.24,0.31,0.37,3.8,4.44,5,1.1,1.35,1.56,271,585,993
2663,Lamb County TX,48279,48,0.24,0.36,0.46,0.96,1.25,1.62,0.29,0.44,0.63,107,357,833
2664,Lampasas County TX,48281,48,0.25,0.34,0.43,1.14,1.59,1.97,0.37,0.54,0.72,44,139,411
2665,La Salle County TX,48283,48,0.26,0.41,0.53,0.56,0.73,0.94,0.17,0.3,0.38,0,0,13
2666,Lavaca County TX,48285,48,0.41,0.55,0.62,1.09,1.36,1.68,0.51,0.73,0.94,0,50.5,295
2667,Lee County TX,48287,48,0.34,0.45,0.53,1.29,1.63,2.19,0.51,0.73,0.94,57,311.5,646
2668,Leon County TX,48289,48,0.29,0.42,0.53,2.35,2.93,3.51,0.93,1.23,1.46,54,391,868
2669,Liberty County TX,48291,48,0.19,0.23,0.3,4.94,5.5,6.21,1.12,1.29,1.63,197,489.5,749
2670,Limestone County TX,48293,48,0.5,0.61,0.68,0.99,1.56,2.02,0.57,0.91,1.17,32,127,410
2671,Lipscomb County TX,48295,48,0.33,0.5,0.64,0.49,0.59,0.75,0.18,0.3,0.43,0,0,0
2672,Live Oak County TX,48297,48,0.55,0.69,0.76,1.1,1.37,1.68,0.73,0.93,1.09,0,71,427
2673,Llano County TX,48299,48,0.27,0.35,0.48,2.19,2.74,3.33,0.79,0.97,1.16,158,524.5,1085
2674,Loving County TX,48301,48,0.33,1.1,1.1,0.47,0.56,0.64,0.18,0.54,0.69,0,0,0
2675,Lubbock County TX,48303,48,0.17,0.22,0.27,5.12,5.79,6.73,1.11,1.3,1.49,420,585.5,725
2676,Lynn County TX,48305,48,0.51,0.63,0.75,0.99,1.28,1.56,0.67,0.8,0.93,8,8,288
2677,McCulloch County TX,48307,48,0.4,0.58,0.68,0.98,1.25,1.5,0.48,0.71,0.9,28,212,619
2678,McLennan County TX,48309,48,0.15,0.17,0.22,5.96,6.93,7.92,1.02,1.21,1.45,398,591,796
2679,McMullen County TX,48311,48,0.76,0.87,0.92,0.5,0.61,0.83,0.42,0.53,0.72,0,0,0
2680,Madison County TX,48313,48,0.26,0.38,0.5,1.27,1.74,2.33,0.46,0.67,0.95,48,160,403
2681,Marion County TX,48315,48,0.24,0.41,0.55,2.14,2.72,3.63,0.61,1.11,1.44,35,284,1035
2682,Martin County TX,48317,48,0.42,0.57,0.66,0.71,0.91,1.14,0.41,0.51,0.63,37,55,295
2683,Mason County TX,48319,48,0.45,0.61,0.75,0.67,0.9,1.11,0.42,0.55,0.66,0,0,0
2684,Matagorda County TX,48321,48,0.13,0.17,0.22,4.35,5.09,6.41,0.71,0.85,1.04,226,560.5,915
2685,Maverick County TX,48323,48,0.21,0.25,0.3,4.76,5.23,5.78,1.14,1.3,1.61,423,787,1145
2686,Medina County TX,48325,48,0,0,0,0.58,1.53,2.73,0,0,0,68,119,161
2687,Menard County TX,48327,48,0.45,0.63,0.75,0.48,0.58,0.66,0.23,0.36,0.45,0,0,0
2688,Midland County TX,48329,48,0.3,0.4,0.49,2.93,3.48,4.28,1.21,1.38,1.57,202,356.5,607
2689,Milam County TX,48331,48,0.33,0.45,0.54,1.32,1.69,2.13,0.5,0.74,1.01,71,278,550
2690,Mills County TX,48333,48,0.57,0.69,0.78,0.94,1.17,1.41,0.66,0.79,0.95,0,0,0
2691,Mitchell County TX,48335,48,0.53,0.67,0.79,1.55,1.89,2.26,1,1.25,1.4,112,380,958
2692,Montague County TX,48337,48,0.24,0.34,0.44,3.61,4.13,4.92,1.01,1.39,1.79,0,188.5,564
2693,Montgomery County TX,48339,48,0.15,0.18,0.22,5.07,5.81,6.63,0.88,1.01,1.23,436,619,843
2694,Moore County TX,48341,48,0.22,0.32,0.4,1.08,1.5,1.91,0.35,0.46,0.6,8,35,205
2695,Morris County TX,48343,48,0.3,0.44,0.55,2.45,3.06,3.73,0.91,1.32,1.6,41,380.5,955
2696,Motley County TX,48345,48,0.64,0.8,0.88,0.53,0.64,0.94,0.42,0.52,0.75,0,0,0
2697,Nacogdoches County TX,48347,48,0.22,0.28,0.35,4.26,4.9,5.59,1.14,1.36,1.63,76,268.5,541
2698,Navarro County TX,48349,48,0.24,0.29,0.35,3.77,4.32,5.05,1.06,1.25,1.49,23,288,560
2699,Newton County TX,48351,48,0.45,0.58,0.67,1.38,1.67,2.06,0.78,0.97,1.13,21,271.5,665
2700,Nolan County TX,48353,48,0.39,0.52,0.62,2.8,3.28,4.33,1.4,1.72,1.92,26,597.5,1402
2701,Nueces County TX,48355,48,0.15,0.18,0.24,4.97,5.89,6.79,0.89,1.09,1.31,498,675.5,952
2702,Ochiltree County TX,48357,48,0.3,0.44,0.51,1.92,2.31,2.76,0.73,0.99,1.16,19,84,612
2703,Oldham County TX,48359,48,0.49,0.62,0.75,0.63,0.77,1.02,0.35,0.48,0.66,0,0,0
2704,Orange County TX,48361,48,0.26,0.35,0.41,2.1,2.73,3.55,0.76,0.94,1.11,13,139,252
2705,Palo Pinto County TX,48363,48,0.26,0.35,0.42,3.61,4.09,4.65,1.02,1.39,1.66,32,233.5,541
2706,Panola County TX,48365,48,0.5,0.6,0.67,1.21,1.6,2.07,0.72,0.95,1.19,30,284.5,769
2707,Parker County TX,48367,48,0.19,0.23,0.28,4.58,5.13,5.87,1.01,1.19,1.42,149,315,512
2708,Parmer County TX,48369,48,0.38,0.51,0.6,1.29,1.59,1.94,0.61,0.79,0.94,385,637.5,1232
2709,Pecos County TX,48371,48,0.64,0.71,0.78,1.33,1.47,1.64,0.97,1.05,1.16,235,528.5,1116
2710,Polk County TX,48373,48,0.56,0.65,0.73,1.47,1.81,2.44,1,1.18,1.41,74,200,357
2711,Potter County TX,48375,48,0.21,0.28,0.35,3.82,4.57,5.77,1.06,1.29,1.49,286,548.5,874
2712,Presidio County TX,48377,48,0.64,0.73,0.82,0.66,0.76,1,0.46,0.56,0.73,29,43,175
2713,Rains County TX,48379,48,0.33,0.51,0.63,1.86,2.33,3.25,0.89,1.18,1.4,1,196.5,721
2714,Randall County TX,48381,48,0.17,0.22,0.27,6.17,6.85,7.76,1.21,1.48,1.85,51,170,370
2715,Reagan County TX,48383,48,0.45,0.62,0.75,0.46,0.55,0.66,0.25,0.34,0.44,0,0,0
2716,Real County TX,48385,48,0.33,0.53,0.64,0.54,0.75,0.96,0.23,0.39,0.55,0,0,0
2717,Red River County TX,48387,48,0.23,0.37,0.46,3.1,3.67,4.25,0.88,1.33,1.58,0,86.5,886
2718,Reeves County TX,48389,48,0.26,0.42,0.54,0.67,0.89,1.11,0.22,0.37,0.49,82,216.5,418
2719,Refugio County TX,48391,48,0.42,0.58,0.68,1.09,1.39,1.69,0.59,0.8,0.94,273,561,1332
2720,Roberts County TX,48393,48,0.67,0.79,0.85,0.53,0.65,0.9,0.41,0.5,0.71,0,0,0
2721,Robertson County TX,48395,48,0.33,0.49,0.59,1.02,1.53,1.89,0.49,0.73,0.94,256,611.5,1041
2722,Rockwall County TX,48397,48,0.17,0.21,0.26,4.98,5.81,6.63,1.01,1.2,1.49,411,614,910
2723,Runnels County TX,48399,48,0.55,0.63,0.71,1.9,2.24,2.5,1.22,1.39,1.52,16,249.5,967
2724,Rusk County TX,48401,48,0,0,0.01,5.09,6.14,7.65,0,0,0.06,13,29,50
2725,Sabine County TX,48403,48,0.44,0.58,0.69,1.55,2.01,2.66,0.89,1.18,1.4,0,193.5,997
2726,San Augustine County TX,48405,48,0.43,0.59,0.7,1.62,2.04,2.8,0.96,1.22,1.43,0,21,525
2727,San Jacinto County TX,48407,48,0.29,0.36,0.43,2.61,3.24,3.86,0.91,1.15,1.33,162,519.5,958
2728,San Patricio County TX,48409,48,0.26,0.34,0.4,3.5,4.07,4.7,1.14,1.35,1.58,527,846,1319
2729,San Saba County TX,48411,48,0.51,0.68,0.77,0.74,0.9,1.16,0.49,0.6,0.72,38,140,309
2730,Schleicher County TX,48413,48,0.41,0.58,0.7,0.47,0.56,0.65,0.22,0.32,0.41,0,0,0
2731,Scurry County TX,48415,48,0.34,0.45,0.55,2.44,2.8,3.17,0.99,1.26,1.49,101,446,1060
2732,Shackelford County TX,48417,48,0.42,0.6,0.7,1.07,1.31,1.65,0.57,0.79,0.94,2,2,34
2733,Shelby County TX,48419,48,0.33,0.46,0.55,1.16,1.71,2.26,0.56,0.79,1.11,69,264,562
2734,Sherman County TX,48421,48,0.57,0.71,0.81,0.7,0.81,1.21,0.44,0.59,0.86,2,2,296
2735,Smith County TX,48423,48,0.18,0.22,0.28,5.16,6.06,6.8,1.15,1.33,1.66,216,380.5,583
2736,Somervell County TX,48425,48,0.4,0.56,0.64,2.47,3.07,3.92,1.29,1.69,2.05,0,12,448
2737,Starr County TX,48427,48,0.21,0.25,0.31,3.99,4.52,5.12,0.97,1.1,1.36,234,431.5,632
2738,Stephens County TX,48429,48,0.42,0.57,0.66,1.59,1.95,2.35,0.87,1.08,1.22,0,0,695
2739,Sterling County TX,48431,48,0.63,0.74,0.83,0.59,0.71,1.05,0.43,0.53,0.74,0,0,0
2740,Stonewall County TX,48433,48,0.38,0.58,0.69,0.47,0.54,0.62,0.2,0.32,0.4,0,0,0
2741,Sutton County TX,48435,48,0.54,0.7,0.8,0.47,0.56,0.67,0.29,0.39,0.49,0,0,0
2742,Swisher County TX,48437,48,0.45,0.61,0.72,0.87,1.14,1.49,0.52,0.7,0.82,98,265.5,687
2743,Tarrant County TX,48439,48,0.13,0.18,0.22,5.53,6.79,7.87,0.98,1.16,1.44,393,476.5,607
2744,Taylor County TX,48441,48,0.2,0.25,0.3,4.55,5,5.7,1.07,1.24,1.47,523,756.5,958
2745,Terrell County TX,48443,48,0.47,0.69,0.84,0.46,0.56,0.72,0.24,0.4,0.55,0,0,0
2746,Terry County TX,48445,48,0.26,0.37,0.46,2.22,2.85,3.53,0.77,1.04,1.33,24,128,260
2747,Throckmorton County TX,48447,48,0.26,0.52,0.67,0.47,0.55,0.64,0.14,0.28,0.38,0,0,0
2748,Titus County TX,48449,48,0.23,0.33,0.43,1.61,2.17,2.82,0.49,0.71,1.01,68,251.5,554
2749,Tom Green County TX,48451,48,0.15,0.19,0.24,5.22,5.87,6.61,0.88,1.12,1.36,404,625.5,954
2750,Travis County TX,48453,48,0.14,0.17,0.22,5.23,5.94,6.91,0.83,1.02,1.29,530,660.5,944
2751,Trinity County TX,48455,48,0.3,0.4,0.51,2.37,2.91,3.59,0.97,1.17,1.37,35,364,815
2752,Tyler County TX,48457,48,0.24,0.34,0.46,2.54,3.13,3.93,0.92,1.07,1.26,181,827,1583
2753,Upshur County TX,48459,48,0.27,0.35,0.45,3.06,3.6,4.4,1.05,1.25,1.56,8,156.5,423
2754,Upton County TX,48461,48,0.62,0.8,0.91,0.49,0.57,0.66,0.35,0.45,0.53,0,0,0
2755,Uvalde County TX,48463,48,0.26,0.35,0.44,1.04,1.38,1.72,0.33,0.49,0.64,113,243,517
2756,Val Verde County TX,48465,48,0.4,0.5,0.59,1.32,1.73,2.08,0.74,0.85,1,47,164.5,307
2757,Van Zandt County TX,48467,48,0.29,0.37,0.44,1.93,2.4,2.89,0.73,0.88,1.08,78,192.5,351
2758,Victoria County TX,48469,48,0.19,0.23,0.29,4.21,5,5.91,0.97,1.14,1.4,238,453.5,761
2759,Walker County TX,48471,48,0.23,0.29,0.36,4.48,4.97,5.65,1.24,1.42,1.69,249,552.5,906
2760,Waller County TX,48473,48,0.23,0.27,0.34,3.49,4.23,4.97,1.02,1.17,1.46,268,564,925
2761,Ward County TX,48475,48,0.21,0.38,0.49,2.18,2.53,3.05,0.58,0.96,1.2,184,362,866
2762,Washington County TX,48477,48,0.23,0.27,0.33,4.14,4.74,5.31,1.08,1.29,1.58,195,573,999
2763,Webb County TX,48479,48,0.15,0.19,0.24,5.62,6.29,7.12,1,1.18,1.47,361,551.5,760
2764,Wharton County TX,48481,48,0.23,0.28,0.34,3.59,4.15,4.75,0.97,1.18,1.35,425,841.5,1571
2765,Wheeler County TX,48483,48,0,0.02,0.22,0.56,0.86,1.17,0,0.01,0.18,0,0,20
2766,Wichita County TX,48485,48,0.1,0.14,0.19,6.54,7.36,8.27,0.77,1,1.39,25,183.5,378
2767,Wilbarger County TX,48487,48,0.34,0.46,0.56,0.91,1.29,1.57,0.39,0.57,0.8,5,324,898
2768,Willacy County TX,48489,48,0.16,0.22,0.28,4,4.57,5.32,0.81,0.97,1.21,271,733,1364
2769,Williamson County TX,48491,48,0.24,0.28,0.33,4.81,5.47,6.51,1.41,1.53,1.69,385,727.5,1208
2770,Wilson County TX,48493,48,0.17,0.21,0.29,5.04,5.61,6.38,0.96,1.21,1.52,93,298.5,606
2771,Winkler County TX,48495,48,0.3,0.48,0.59,1.96,2.5,2.95,0.8,1.21,1.44,54,235,720
2772,Wise County TX,48497,48,0.21,0.26,0.34,4.35,5.03,5.8,1.12,1.33,1.68,243,457,709
2773,Wood County TX,48499,48,0.21,0.31,0.39,1.72,2.33,2.84,0.45,0.69,0.99,128,222,405
2774,Yoakum County TX,48501,48,0.46,0.62,0.72,1.31,1.76,2.59,0.86,1.09,1.3,0,0,75
2775,Young County TX,48503,48,0.32,0.45,0.56,1.24,1.6,2.12,0.55,0.7,0.84,4,66,284
2776,Zapata County TX,48505,48,0.31,0.39,0.48,2.19,2.55,2.93,0.78,1,1.19,75,330,779
2777,Zavala County TX,48507,48,0.34,0.5,0.59,1.33,1.59,1.88,0.6,0.78,0.88,24,206,600
2778,Beaver County UT,49001,49,0.69,0.81,0.87,0.45,0.55,0.8,0.36,0.44,0.64,0,0,0
2779,Box Elder County UT,49003,49,1.02,1.02,1.02,0.48,1.67,3.05,0.49,1.71,3.13,0,0,0
2780,Cache County UT,49005,49,0.53,0.67,0.77,0.46,0.53,1.52,0.27,0.36,0.87,0,0,3
2781,Carbon County UT,49007,49,0.71,0.82,0.89,0.44,0.55,1.94,0.35,0.45,1.51,0,0,0
2782,Daggett County UT,49009,49,0.99,0.99,0.99,0.46,0.61,0.87,0.45,0.6,0.86,0,0,0
2783,Davis County UT,49011,49,0.14,0.18,0.22,5.34,6.04,6.97,0.89,1.06,1.38,288,478.5,701
2784,Duchesne County UT,49013,49,0.92,0.95,0.96,0.44,0.56,1.36,0.42,0.53,1.25,0,0,0
2785,Emery County UT,49015,49,0.51,0.7,0.79,0.45,0.58,0.82,0.28,0.4,0.58,0,0,0
2786,Garfield County UT,49017,49,0.72,0.84,0.91,0.45,0.56,0.8,0.37,0.47,0.66,0,0,0
2787,Grand County UT,49019,49,0.68,0.8,0.88,0.45,0.58,0.82,0.36,0.48,0.68,0,0,0
2788,Iron County UT,49021,49,0.63,0.78,0.86,0.45,0.58,2.04,0.33,0.47,1.46,0,0,0
2789,Juab County UT,49023,49,1.05,1.05,1.05,0.48,0.6,1.02,0.5,0.63,1.07,0,0,0
2790,Kane County UT,49025,49,0.71,0.82,0.88,0.45,0.54,0.79,0.36,0.44,0.66,0,0,27
2791,Millard County UT,49027,49,1.03,1.03,1.03,0.47,0.61,0.9,0.48,0.62,0.93,0,0,0
2792,Morgan County UT,49029,49,1.02,1.02,1.02,0.48,1.99,3.71,0.49,2.02,3.78,0,0,0
2793,Piute County UT,49031,49,1.04,1.04,1.04,0.47,0.55,0.86,0.48,0.58,0.89,0,0,0
2794,Rich County UT,49033,49,1.05,1.05,1.05,0.47,0.57,0.84,0.49,0.6,0.87,0,0,0
2795,Salt Lake County UT,49035,49,0.12,0.19,0.23,4.75,5.54,6.87,0.79,1.02,1.25,311,447.5,715
2796,San Juan County UT,49037,49,0.63,0.69,0.73,0.49,0.56,0.63,0.34,0.38,0.43,69,185,325
2797,Sanpete County UT,49039,49,1.02,1.02,1.02,0.49,2.08,4.17,0.5,2.12,4.26,0,0,0
2798,Sevier County UT,49041,49,1.01,1.01,1.01,0.45,1.35,3.18,0.46,1.36,3.21,0,0,0
2799,Summit County UT,49043,49,0.2,0.24,0.29,3.83,4.25,4.84,0.83,1.01,1.23,315,538.5,808
2800,Tooele County UT,49045,49,0.2,0.24,0.29,4.2,4.78,5.18,0.98,1.15,1.4,196,406.5,741
2801,Uintah County UT,49047,49,0.47,0.68,0.8,0.45,0.79,1.83,0.3,0.53,1.31,0,0,0
2802,Utah County UT,49049,49,0.15,0.19,0.24,5.14,5.9,7.03,0.92,1.14,1.38,267,365,536
2803,Wasatch County UT,49051,49,0.19,0.24,0.3,4.55,5.08,5.82,0.99,1.21,1.53,81,489.5,798
2804,Washington County UT,49053,49,0.69,0.81,0.89,0.46,0.54,2.29,0.35,0.44,1.82,0,0,1
2805,Wayne County UT,49055,49,1.02,1.02,1.02,0.47,0.59,0.85,0.48,0.6,0.87,0,0,0
2806,Weber County UT,49057,49,1.02,1.02,1.02,0.49,5.28,7.9,0.5,5.37,8.04,0,0,0
2807,Addison County VT,50001,50,0.28,0.38,0.47,2.24,2.64,3.16,0.85,0.99,1.17,0,67,182
2808,Bennington County VT,50003,50,0.19,0.25,0.31,3.21,3.68,4.38,0.77,0.92,1.13,57,248.5,496
2809,Caledonia County VT,50005,50,0.22,0.28,0.35,3.42,3.95,4.59,0.93,1.09,1.33,0,34.5,289
2810,Chittenden County VT,50007,50,0.15,0.19,0.25,3.8,4.62,5.45,0.73,0.87,1.12,62,176,278
2811,Essex County VT,50009,50,0.34,0.48,0.58,1.72,2.08,2.47,0.7,0.99,1.21,0,4,326
2812,Franklin County VT,50011,50,0.2,0.27,0.34,3.31,3.84,4.7,0.83,1.01,1.28,25,113.5,224
2813,Grand Isle County VT,50013,50,0.29,0.42,0.53,1.86,2.39,3.04,0.76,0.99,1.31,18,159,744
2814,Lamoille County VT,50015,50,0.24,0.32,0.39,3.04,3.64,4.24,0.9,1.11,1.46,0,7,178
2815,Orange County VT,50017,50,0.21,0.27,0.34,3.66,4.2,4.97,0.93,1.15,1.37,0,61.5,391
2816,Orleans County VT,50019,50,0.24,0.3,0.38,2.91,3.36,3.97,0.86,0.99,1.27,0,31,231
2817,Rutland County VT,50021,50,0.22,0.28,0.34,2.9,3.49,4.03,0.78,0.96,1.19,89,204,325
2818,Washington County VT,50023,50,0.15,0.18,0.24,3.96,4.76,5.44,0.71,0.87,1.17,19,110.5,277
2819,Windham County VT,50025,50,0.18,0.25,0.3,3.24,3.78,4.45,0.78,0.91,1.15,9,179.5,402
2820,Windsor County VT,50027,50,0.18,0.24,0.31,3.43,4,4.64,0.78,0.93,1.19,6,132,278
2821,Accomack County VA,51001,51,0.25,0.32,0.4,2.15,2.58,3.29,0.73,0.84,0.98,75,312,578
2822,Albemarle County VA,51003,51,0.18,0.22,0.3,3.72,4.34,5.12,0.82,0.96,1.2,120,309.5,469
2823,Alleghany County VA,51005,51,0.33,0.41,0.49,1.79,2.21,2.69,0.73,0.92,1.1,604,972.5,1610
2824,Amelia County VA,51007,51,0.47,0.61,0.69,2,2.48,2.98,1.11,1.5,1.84,62,676,1936
2825,Amherst County VA,51009,51,0.17,0.22,0.27,4.13,4.73,5.76,0.81,1.01,1.33,97,427,777
2826,Appomattox County VA,51011,51,0.28,0.36,0.43,2.5,3.05,3.61,0.85,1.09,1.28,141,587,1070
2827,Arlington County VA,51013,51,0.1,0.14,0.18,5.03,6.52,7.54,0.71,0.88,1.11,396,569,847
2828,Augusta County VA,51015,51,0.22,0.27,0.33,3.31,3.94,4.78,0.91,1.05,1.24,353,538.5,830
2829,Bath County VA,51017,51,0.32,0.52,0.63,0.99,1.29,1.59,0.44,0.65,0.81,13,72,874
2830,Bedford County VA,51019,51,0.2,0.25,0.31,3.72,4.48,5.36,0.94,1.1,1.38,107,337.5,621
2831,Bland County VA,51021,51,0.2,0.35,0.45,2.24,2.71,3.23,0.53,0.94,1.23,30,319.5,1083
2832,Botetourt County VA,51023,51,0.24,0.32,0.4,3.13,3.63,4.42,0.97,1.15,1.35,175,366,594
2833,Brunswick County VA,51025,51,0.28,0.38,0.47,2.46,2.94,3.54,0.92,1.1,1.29,0,128,400
2834,Buchanan County VA,51027,51,0.25,0.33,0.41,3.04,3.48,4.16,0.87,1.16,1.4,154,357,699
2835,Buckingham County VA,51029,51,0.32,0.38,0.48,2.35,2.79,3.34,0.86,1.06,1.29,151,346.5,849
2836,Campbell County VA,51031,51,0.11,0.14,0.19,5.33,6.28,7.27,0.73,0.89,1.16,408,862.5,1226
2837,Caroline County VA,51033,51,0.2,0.24,0.31,3.78,4.39,5.15,0.9,1.06,1.35,211,497,1066
2838,Carroll County VA,51035,51,0.25,0.29,0.37,3.13,3.71,4.43,0.92,1.09,1.29,141,445.5,787
2839,Charles City County VA,51036,51,0.27,0.43,0.57,1.58,2.05,2.63,0.6,0.89,1.14,0,198,849
2840,Charlotte County VA,51037,51,0.26,0.35,0.45,2.48,2.91,3.58,0.82,1.01,1.26,54,396,898
2841,Chesterfield County VA,51041,51,0.13,0.16,0.2,5.41,6.5,7.5,0.84,1.03,1.26,331,504,719
2842,Clarke County VA,51043,51,0.26,0.36,0.45,1.62,2.24,2.91,0.62,0.79,0.98,56,242.5,609
2843,Craig County VA,51045,51,0.35,0.53,0.66,1.35,1.85,2.41,0.73,0.96,1.18,0,34,1093
