ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
2464,Hardin County TN,47071,47,0.24,0.28,0.34,2.67,3.18,3.73,0.71,0.9,1.13,452,861,1244
2465,Hawkins County TN,47073,47,0.17,0.22,0.27,3.81,4.43,5.09,0.82,0.98,1.16,272,638.5,987
2466,Haywood County TN,47075,47,0.52,0.59,0.65,1.47,1.92,2.22,0.89,1.14,1.33,47,538,1191
2467,Henderson County TN,47077,47,0.72,0.77,0.81,1.08,1.47,1.95,0.8,1.14,1.52,39,318.5,661
2468,Henry County TN,47079,47,0.22,0.27,0.33,3.26,4.03,4.79,0.87,1.07,1.28,495,849.5,1349
2469,Hickman County TN,47081,47,0.22,0.28,0.34,3.17,3.84,4.54,0.87,1.06,1.25,103,398,874
2470,Houston County TN,47083,47,0.23,0.34,0.44,3.04,3.62,4.35,0.85,1.23,1.65,0,76,798
2471,Humphreys County TN,47085,47,0.21,0.29,0.37,3.11,3.79,4.69,0.83,1.09,1.41,15,238.5,717
2472,Jackson County TN,47087,47,0.2,0.28,0.36,3.19,3.86,4.54,0.81,1.11,1.39,0,333,933
2473,Jefferson County TN,47089,47,0.19,0.23,0.29,3.66,4.37,5.03,0.83,1.01,1.22,145,373.5,727
2474,Johnson County TN,47091,47,0.25,0.31,0.39,2.62,3.09,3.68,0.79,0.97,1.18,62,356,836
2475,Knox County TN,47093,47,0.16,0.21,0.26,3.88,4.72,5.62,0.79,0.97,1.17,342,500,703
2476,Lake County TN,47095,47,0,0,0,1.5,1.91,2.4,0,0,0,0,27,55
2477,Lauderdale County TN,47097,47,0.2,0.26,0.33,3.14,3.67,4.32,0.73,0.93,1.15,44,312.5,690
2478,Lawrence County TN,47099,47,0.16,0.19,0.24,4.27,4.83,5.38,0.72,0.92,1.2,165,438,714
2479,Lewis County TN,47101,47,0.26,0.38,0.51,2.8,3.35,4.12,0.93,1.28,1.61,141,501,1178
2480,Lincoln County TN,47103,47,0.25,0.32,0.38,2.67,3.32,3.99,0.81,1.07,1.29,100,328.5,585
2481,Loudon County TN,47105,47,0.17,0.21,0.26,3.74,4.44,5.48,0.78,0.94,1.21,535,889,1343
2482,McMinn County TN,47107,47,0.28,0.34,0.43,2.38,2.81,3.53,0.85,0.98,1.15,359,575,809
2483,McNairy County TN,47109,47,0.25,0.3,0.39,2.64,3.17,3.68,0.74,0.96,1.16,176,433.5,851
2484,Macon County TN,47111,47,0.22,0.28,0.35,3.05,3.64,4.47,0.8,1.03,1.24,274,764,1213
2485,Madison County TN,47113,47,0,0,0,1.6,1.97,2.8,0,0,0.01,71,115,155
2486,Marion County TN,47115,47,0.17,0.21,0.26,3.68,4.43,5.36,0.74,0.93,1.12,41,433.5,915
2487,Marshall County TN,47117,47,0.18,0.22,0.28,4.32,4.86,5.66,0.89,1.09,1.36,169,505,873
2488,Maury County TN,47119,47,0.18,0.22,0.26,3.74,4.62,5.6,0.81,0.99,1.17,457,731,1078
2489,Meigs County TN,47121,47,0.22,0.29,0.38,1.68,2.13,2.66,0.48,0.63,0.74,53,371.5,960
2490,Monroe County TN,47123,47,0.17,0.21,0.27,4.38,4.97,5.68,0.86,1.07,1.28,273,617.5,1061
2491,Montgomery County TN,47125,47,0.15,0.19,0.25,4.29,5.07,5.9,0.78,0.95,1.26,396,629,898
2492,Moore County TN,47127,47,0.32,0.4,0.53,1.97,2.41,2.81,0.77,0.98,1.14,54,289,941
2493,Morgan County TN,47129,47,0.28,0.35,0.42,1.93,2.35,2.72,0.69,0.81,0.94,495,963.5,1631
2494,Obion County TN,47131,47,0.25,0.32,0.37,3.41,4.21,4.83,1.1,1.34,1.53,253,755,1224
2495,Overton County TN,47133,47,0.15,0.2,0.26,4.41,5.37,6.19,0.83,1.04,1.3,156,505.5,875
2496,Perry County TN,47135,47,0.4,0.52,0.65,1.45,1.83,2.18,0.78,0.94,1.11,26,345,1372
2497,Pickett County TN,47137,47,0.25,0.33,0.44,2.39,2.97,3.58,0.77,0.98,1.19,0,167,1336
2498,Polk County TN,47139,47,0.27,0.33,0.39,1.64,2.06,2.44,0.53,0.68,0.81,54,316,698
2499,Putnam County TN,47141,47,0.21,0.27,0.33,3.37,3.96,4.76,0.9,1.07,1.26,304,479.5,694
2500,Rhea County TN,47143,47,0.17,0.21,0.26,4.24,4.83,5.6,0.82,1.02,1.31,29,311,664
2501,Roane County TN,47145,47,0.18,0.22,0.26,3.78,4.37,5.08,0.81,0.95,1.18,309,632.5,934
2502,Robertson County TN,47147,47,0.18,0.21,0.26,4.02,4.87,5.77,0.84,1.04,1.22,206,437,707
2503,Rutherford County TN,47149,47,0.14,0.17,0.22,4.74,5.51,6.51,0.84,0.95,1.23,331,504,672
2504,Scott County TN,47151,47,0.14,0.18,0.24,3.9,4.57,5.12,0.64,0.84,1.08,481,978.5,1672
2505,Sequatchie County TN,47153,47,0.28,0.36,0.44,2.59,3.05,3.95,0.93,1.1,1.3,0,166,548
2506,Sevier County TN,47155,47,0.16,0.2,0.25,4.32,4.86,5.78,0.8,0.99,1.2,287,424,684
2507,Shelby County TN,47157,47,0.13,0.17,0.23,4.44,5.53,6.67,0.76,0.95,1.22,148,230,337
2508,Smith County TN,47159,47,0.2,0.27,0.34,4.66,5.31,6.28,1.11,1.46,1.72,0,91,470
2509,Stewart County TN,47161,47,0.28,0.35,0.46,3.05,3.56,4.09,0.98,1.27,1.5,0,126,688
2510,Sullivan County TN,47163,47,0.18,0.23,0.3,3.62,4.29,5.17,0.84,0.99,1.18,619,909.5,1271
2511,Sumner County TN,47165,47,0.17,0.21,0.26,4.25,5.07,5.88,0.89,1.05,1.24,441,624,834
2512,Tipton County TN,47167,47,0.16,0.2,0.24,4.08,4.79,5.51,0.74,0.94,1.15,84,266.5,482
2513,Trousdale County TN,47169,47,0.25,0.31,0.41,2.73,3.33,4.15,0.82,1.07,1.36,209,876.5,2036
2514,Unicoi County TN,47171,47,0,0,0,1.43,2.05,2.65,0,0,0,61,153,266
2515,Union County TN,47173,47,0.17,0.21,0.26,3.8,4.38,4.93,0.74,0.93,1.1,260,731.5,1314
2516,Van Buren County TN,47175,47,0.3,0.44,0.59,2.15,2.59,3.41,0.91,1.13,1.37,74,642.5,2124
2517,Warren County TN,47177,47,0.17,0.22,0.27,4.22,4.79,5.58,0.83,1.02,1.25,262,536,911
2518,Washington County TN,47179,47,0.35,0.41,0.47,2.25,2.93,3.71,0.98,1.21,1.39,487,816.5,1122
2519,Wayne County TN,47181,47,0.26,0.31,0.39,2.96,3.37,3.91,0.88,1.07,1.26,121,546,1259
2520,Weakley County TN,47183,47,0.2,0.26,0.31,3.66,4.26,4.98,0.91,1.12,1.25,142,389,674
2521,White County TN,47185,47,0.19,0.24,0.3,3.8,4.45,5.36,0.85,1.07,1.3,151,472,932
2522,Williamson County TN,47187,47,0.12,0.15,0.2,5.62,6.77,7.63,0.84,1.03,1.35,251,366,538
2523,Wilson County TN,47189,47,0.16,0.19,0.23,4.5,5.28,5.97,0.83,1,1.19,374,635,887
2524,Anderson County TX,48001,48,0.2,0.3,0.36,4.29,4.99,5.96,1.13,1.47,1.71,18,234.5,534
2525,Andrews County TX,48003,48,0.5,0.6,0.69,1.39,1.64,1.97,0.88,1,1.1,0,328.5,958
2526,Angelina County TX,48005,48,0.19,0.24,0.31,4.83,5.44,6.4,1.03,1.33,1.56,23,123.5,298
2527,Aransas County TX,48007,48,0.25,0.33,0.42,2.2,2.69,3.29,0.75,0.9,1.08,167,443.5,757
2528,Archer County TX,48009,48,0.32,0.45,0.53,1.01,1.32,1.57,0.44,0.58,0.72,46,178,483
2529,Armstrong County TX,48011,48,0.57,0.77,0.91,0.7,0.81,1.12,0.45,0.64,0.79,0,0,684
2530,Atascosa County TX,48013,48,0.2,0.25,0.33,3.83,4.48,5.03,0.93,1.14,1.41,35,251.5,486
2531,Austin County TX,48015,48,0.19,0.25,0.32,3.25,3.66,4.33,0.76,0.93,1.12,0,164.5,533
2532,Bailey County TX,48017,48,0.43,0.55,0.65,1.16,1.45,1.86,0.61,0.8,0.93,0,19,225
2533,Bandera County TX,48019,48,0.27,0.35,0.43,2.96,3.51,4.1,0.99,1.21,1.44,0,82.5,353
2534,Bastrop County TX,48021,48,0.12,0.15,0.21,5.06,5.77,6.44,0.68,0.87,1.13,191,375.5,568
2535,Baylor County TX,48023,48,0.44,0.58,0.7,0.61,0.78,1,0.33,0.44,0.56,0,0,0
2536,Bee County TX,48025,48,0.16,0.2,0.26,3.98,4.51,5.08,0.76,0.9,1.11,19,180.5,470
2537,Bell County TX,48027,48,0.21,0.32,0.4,2.51,2.97,3.93,0.8,0.95,1.08,149,269,415
2538,Bexar County TX,48029,48,0.11,0.14,0.19,5.34,6.13,6.97,0.69,0.84,1.09,230,358.5,556
2539,Blanco County TX,48031,48,0.33,0.45,0.55,1.52,1.85,2.2,0.64,0.83,0.93,23,174,580
2540,Borden County TX,48033,48,0.88,0.99,1.08,0.48,0.6,0.86,0.46,0.6,0.86,0,0,0
2541,Bosque County TX,48035,48,0.4,0.51,0.59,1.57,1.9,2.37,0.85,0.96,1.13,33,333.5,792
2542,Bowie County TX,48037,48,0.16,0.21,0.24,4.02,4.67,5.44,0.79,0.96,1.13,165,363,616
2543,Brazoria County TX,48039,48,0.11,0.14,0.18,4.43,5.32,6,0.57,0.73,0.96,200,366.5,485
2544,Brazos County TX,48041,48,0.11,0.14,0.19,5.1,5.93,6.92,0.67,0.82,1.11,186,323.5,478
2545,Brewster County TX,48043,48,0.57,0.68,0.77,0.9,1.07,1.34,0.57,0.73,0.87,107,347.5,1047
2546,Briscoe County TX,48045,48,0.4,0.58,0.73,0.49,0.56,0.63,0.21,0.32,0.41,0,0,0
2547,Brooks County TX,48047,48,0.38,0.52,0.62,0.69,0.92,1.28,0.3,0.48,0.66,0,46,1074
2548,Brown County TX,48049,48,0.19,0.24,0.3,3.08,3.61,4.06,0.72,0.86,1,415,775,1175
2549,Burleson County TX,48051,48,0.3,0.38,0.44,1.65,2.02,2.58,0.63,0.78,0.89,22,254.5,602
2550,Burnet County TX,48053,48,0.27,0.33,0.39,2.88,3.54,4.04,0.94,1.17,1.37,13,373.5,648
2551,Caldwell County TX,48055,48,0.12,0.15,0.2,3.99,4.65,5.41,0.55,0.7,0.91,79,376.5,721
2552,Calhoun County TX,48057,48,0.25,0.32,0.42,1.92,2.38,2.79,0.63,0.74,0.87,224,503,780
2553,Callahan County TX,48059,48,0.28,0.35,0.44,2.5,2.92,3.39,0.85,1.03,1.23,0,114,382
2554,Cameron County TX,48061,48,0.1,0.12,0.16,6.22,7.11,8.03,0.66,0.85,1.15,195,303.5,448
2555,Camp County TX,48063,48,0.27,0.35,0.46,1.56,2.01,2.6,0.58,0.71,0.9,21,333.5,1012
2556,Carson County TX,48065,48,0.35,0.49,0.58,1.14,1.36,1.66,0.48,0.67,0.79,61,278,1010
2557,Cass County TX,48067,48,0.21,0.27,0.32,3.05,3.43,4.04,0.78,0.93,1.1,0,207.5,542
2558,Castro County TX,48069,48,0.27,0.38,0.47,0.8,1.12,1.4,0.28,0.42,0.56,108,229,544
2559,Chambers County TX,48071,48,0.23,0.3,0.39,2.31,2.7,3.3,0.69,0.82,1.01,82,311.5,558
2560,Cherokee County TX,48073,48,0.4,0.49,0.57,1.64,2.1,2.55,0.86,1.02,1.2,0,172.5,365
2561,Childress County TX,48075,48,0.41,0.55,0.63,1.33,1.59,2.01,0.72,0.89,1.01,0,0,548
2562,Clay County TX,48077,48,0.46,0.56,0.66,0.86,1.12,1.39,0.48,0.62,0.8,17,64.5,348
2563,Cochran County TX,48079,48,0.31,0.47,0.61,0.71,0.82,1.05,0.26,0.4,0.52,0,0,0
2564,Coke County TX,48081,48,0.45,0.62,0.72,0.56,0.69,0.86,0.31,0.43,0.55,0,0,0
2565,Coleman County TX,48083,48,0.37,0.49,0.59,0.62,0.91,1.21,0.27,0.44,0.6,36,381,1012
2566,Collin County TX,48085,48,0.09,0.12,0.16,5.76,6.68,7.41,0.62,0.81,1.06,178,290,437
2567,Collingsworth County TX,48087,48,0.37,0.57,0.7,0.48,0.56,0.71,0.19,0.32,0.43,0,0,0
2568,Colorado County TX,48089,48,0.44,0.52,0.61,1.3,1.75,2.29,0.68,0.9,1.13,38,202,455
2569,Comal County TX,48091,48,0.13,0.16,0.21,5.03,5.69,6.47,0.74,0.89,1.15,60,212,419
2570,Comanche County TX,48093,48,0.39,0.51,0.61,2.28,2.62,3.13,1.16,1.33,1.53,0,4,539
2571,Concho County TX,48095,48,0.36,0.43,0.5,0.58,0.76,0.96,0.25,0.32,0.42,0,0,48
2572,Cooke County TX,48097,48,0.25,0.32,0.38,2.98,3.47,4.06,0.91,1.13,1.27,0,67,356
2573,Coryell County TX,48099,48,0.08,0.11,0.15,6.4,7.07,7.99,0.61,0.77,1.07,20,137,342
2574,Cottle County TX,48101,48,0.61,0.85,0.94,0.51,0.64,0.91,0.43,0.54,0.77,0,0,0
2575,Crane County TX,48103,48,0.28,0.39,0.53,1.79,2.21,2.58,0.62,0.86,1.04,0,94,1027
2576,Crockett County TX,48105,48,0.57,0.73,0.81,0.52,0.59,0.67,0.33,0.43,0.49,0,0,0
2577,Crosby County TX,48107,48,0.18,0.28,0.39,2.76,3.43,4.32,0.63,0.98,1.21,305,1103,2035
2578,Culberson County TX,48109,48,0.44,0.59,0.71,0.47,0.54,0.63,0.24,0.32,0.41,0,0,0
2579,Dallam County TX,48111,48,0.36,0.52,0.62,1.3,1.55,1.98,0.64,0.79,0.97,4,165,754
2580,Dallas County TX,48113,48,0.1,0.14,0.19,4.88,6.34,7.41,0.69,0.85,1.1,196,308,418
2581,Dawson County TX,48115,48,0.34,0.42,0.53,1.1,1.42,1.74,0.45,0.59,0.8,43,242,537
2582,Deaf Smith County TX,48117,48,0.36,0.45,0.52,1.35,1.58,1.95,0.61,0.72,0.82,21,309.5,726
2583,Delta County TX,48119,48,0.23,0.36,0.47,1.83,2.33,2.87,0.56,0.82,1.08,7,97,1201
2584,Denton County TX,48121,48,0.11,0.14,0.18,5.98,6.97,7.8,0.75,0.93,1.22,242,374.5,540
2585,DeWitt County TX,48123,48,0.42,0.53,0.62,1.34,1.73,2.12,0.74,0.88,1.03,127,390,667
2586,Dickens County TX,48125,48,0.56,0.7,0.79,0.73,0.86,1.09,0.49,0.6,0.74,4,4,144
2587,Dimmit County TX,48127,48,0.34,0.48,0.59,1.01,1.29,1.52,0.48,0.62,0.73,0,0,0
2588,Donley County TX,48129,48,0.4,0.55,0.66,1.02,1.19,1.48,0.46,0.67,0.8,0,55.5,687
2589,Duval County TX,48131,48,0.43,0.52,0.58,1.17,1.37,1.62,0.62,0.71,0.8,43,378.5,686
2590,Eastland County TX,48133,48,0.37,0.48,0.57,1,1.37,1.79,0.47,0.65,0.83,0,83,344
2591,Ector County TX,48135,48,0.12,0.15,0.2,6.35,7.01,7.83,0.79,1.05,1.34,180,402.5,592
2592,Edwards County TX,48137,48,0.66,0.77,0.85,0.66,0.78,1.02,0.47,0.59,0.79,30,141,1246
2593,Ellis County TX,48139,48,0.11,0.15,0.21,5.24,5.83,6.56,0.72,0.86,1.18,128,269.5,440
2594,El Paso County TX,48141,48,0.1,0.13,0.18,5.67,6.52,7.54,0.69,0.87,1.14,269,426,594
2595,Erath County TX,48143,48,0.2,0.25,0.31,3.97,4.48,5.24,0.92,1.12,1.37,26,163,360
2596,Falls County TX,48145,48,0.33,0.42,0.53,1.49,1.82,2.21,0.62,0.8,0.94,74,265.5,592
2597,Fannin County TX,48147,48,0.19,0.28,0.35,3.39,3.84,4.57,0.84,1.06,1.26,45,293,671
2598,Fayette County TX,48149,48,0.18,0.25,0.32,1.68,2.15,2.55,0.38,0.52,0.66,59,128,271
2599,Fisher County TX,48151,48,0.4,0.58,0.71,1.29,1.57,1.96,0.6,0.91,1.1,0,36,1139
2600,Floyd County TX,48153,48,0.36,0.49,0.58,0.93,1.15,1.43,0.38,0.55,0.69,1,1,121
2601,Foard County TX,48155,48,0.63,0.79,0.87,0.48,0.59,0.83,0.37,0.47,0.67,0,0,0
2602,Fort Bend County TX,48157,48,0.1,0.13,0.18,4.99,6,7.02,0.66,0.78,1.09,229,372.5,507
2603,Franklin County TX,48159,48,0.34,0.44,0.54,1.84,2.21,2.74,0.78,0.96,1.14,0,70,554
2604,Freestone County TX,48161,48,0.4,0.51,0.61,1.39,1.74,2.22,0.76,0.88,1.04,0,98,392
2605,Frio County TX,48163,48,0.39,0.47,0.54,2.58,2.93,3.5,1.16,1.39,1.56,17,304.5,641
2606,Gaines County TX,48165,48,0.39,0.5,0.61,2.19,2.56,3.18,1.03,1.28,1.5,0,50.5,399
2607,Galveston County TX,48167,48,0.09,0.12,0.16,5.65,6.63,7.54,0.59,0.76,1.05,139,302,457
2608,Garza County TX,48169,48,0.35,0.51,0.6,0.75,0.95,1.29,0.33,0.47,0.59,4,19,277
2609,Gillespie County TX,48171,48,0.28,0.35,0.42,2.92,3.31,3.87,0.95,1.15,1.39,0,31,247
2610,Glasscock County TX,48173,48,0.65,0.78,0.88,0.5,0.63,0.9,0.37,0.5,0.73,0,0,0
2611,Goliad County TX,48175,48,0.34,0.49,0.59,0.72,0.97,1.33,0.32,0.46,0.66,0,74,560
2612,Gonzales County TX,48177,48,0.38,0.52,0.61,1.24,1.59,1.98,0.66,0.82,0.97,91,292.5,643
2613,Gray County TX,48179,48,0.43,0.5,0.57,1.38,1.7,2.18,0.72,0.85,1.02,0,121.5,501
2614,Grayson County TX,48181,48,0.15,0.19,0.24,4.56,5.14,5.88,0.79,0.95,1.2,16,146.5,316
2615,Gregg County TX,48183,48,0.65,0.7,0.74,1.82,2.34,3.09,1.33,1.66,2.11,58,268,612
2616,Grimes County TX,48185,48,0.14,0.19,0.24,3.66,4.3,5.05,0.63,0.8,1.05,73,326.5,683
2617,Guadalupe County TX,48187,48,0.13,0.18,0.23,4.17,5.05,5.78,0.76,0.89,1.09,76,221.5,373
2618,Hale County TX,48189,48,0.32,0.41,0.48,1.88,2.28,3,0.79,0.93,1.05,85,330.5,568
2619,Hall County TX,48191,48,0.53,0.64,0.77,0.83,1,1.21,0.52,0.64,0.77,5,5,544
2620,Hamilton County TX,48193,48,0.29,0.43,0.55,1.95,2.47,2.94,0.72,1.04,1.3,0,38,656
2621,Hansford County TX,48195,48,0.47,0.57,0.67,0.59,0.9,1.17,0.34,0.51,0.7,25,106,653
2622,Hardeman County TX,48197,48,0.4,0.59,0.69,0.55,0.82,1.01,0.31,0.46,0.65,0,0,0
2623,Hardin County TX,48199,48,0.28,0.34,0.41,3.88,4.39,5.08,1.32,1.49,1.68,174,384.5,609
2624,Harris County TX,48201,48,0.13,0.17,0.23,3.75,4.86,5.97,0.7,0.81,1.04,184,266.5,355
2625,Harrison County TX,48203,48,0.2,0.25,0.31,4.11,4.68,5.51,0.97,1.2,1.4,39,227.5,519
2626,Hartley County TX,48205,48,0.34,0.53,0.61,1.24,1.45,1.88,0.56,0.77,0.94,42,132,564
2627,Haskell County TX,48207,48,0.29,0.46,0.56,0.64,0.94,1.24,0.25,0.42,0.6,0,0,0
2628,Hays County TX,48209,48,0.11,0.14,0.19,4.48,5.44,6.13,0.64,0.75,1.02,211,363,628
2629,Hemphill County TX,48211,48,0.49,0.64,0.74,0.69,0.85,1.05,0.38,0.54,0.68,0,0,0
2630,Henderson County TX,48213,48,0.26,0.34,0.43,2.33,2.84,3.53,0.87,0.97,1.16,288,468.5,692
2631,Hidalgo County TX,48215,48,0.1,0.13,0.17,5.6,6.89,7.73,0.68,0.85,1.14,375,497.5,734
2632,Hill County TX,48217,48,0.2,0.25,0.32,3.68,4.22,4.99,0.9,1.07,1.28,196,474,805
2633,Hockley County TX,48219,48,0.17,0.2,0.25,3.72,4.3,4.86,0.72,0.88,1.09,40,343.5,765
2634,Hood County TX,48221,48,0.21,0.26,0.31,3.46,4.17,4.86,0.81,1.07,1.33,25,294,611
2635,Hopkins County TX,48223,48,0.25,0.33,0.39,1.78,2.28,2.94,0.62,0.76,0.89,42,181,399
2636,Houston County TX,48225,48,0.41,0.51,0.59,1.48,1.78,2.23,0.75,0.9,1.03,0,95,414
2637,Howard County TX,48227,48,0.3,0.39,0.45,2.59,3.02,3.54,0.99,1.19,1.34,13,149,370
2638,Hudspeth County TX,48229,48,0.39,0.51,0.62,0.47,0.55,0.63,0.2,0.28,0.35,0,0,0
2639,Hunt County TX,48231,48,0.17,0.21,0.26,4.46,5.05,5.74,0.83,1.05,1.23,168,374,625
2640,Hutchinson County TX,48233,48,0.22,0.29,0.36,2.89,3.37,3.94,0.79,0.95,1.21,3,221,741
2641,Irion County TX,48235,48,0.61,0.69,0.78,0.47,0.56,0.66,0.32,0.39,0.46,0,0,67
2642,Jack County TX,48237,48,0.35,0.49,0.56,2.06,2.42,2.93,0.93,1.18,1.4,0,83,849
2643,Jackson County TX,48239,48,0.36,0.46,0.53,1.35,1.64,2.22,0.61,0.76,0.91,75,309.5,854
2644,Jasper County TX,48241,48,0.35,0.43,0.5,1.89,2.21,2.78,0.85,0.96,1.1,243,521.5,784
2645,Jeff Davis County TX,48243,48,0.57,0.76,0.84,0.48,0.6,0.83,0.33,0.46,0.63,0,0,0
2646,Jefferson County TX,48245,48,0.13,0.17,0.22,4.51,5.36,6.11,0.76,0.9,1.12,337,465,652
2647,Jim Hogg County TX,48247,48,0.43,0.5,0.59,1.15,1.36,1.64,0.6,0.68,0.77,14,603,1337
2648,Jim Wells County TX,48249,48,0.13,0.17,0.21,4.16,4.86,5.6,0.64,0.8,1.07,115,302,561
2649,Johnson County TX,48251,48,0.1,0.14,0.19,5.54,6.45,7.38,0.69,0.89,1.16,114,282.5,455
2650,Jones County TX,48253,48,0.36,0.47,0.56,1.95,2.26,2.94,0.9,1.08,1.22,90,304.5,660
2651,Karnes County TX,48255,48,0.21,0.27,0.36,3.4,4,4.63,0.83,1.07,1.31,28,277,665
2652,Kaufman County TX,48257,48,0.12,0.15,0.2,5.51,6.08,6.75,0.74,0.93,1.19,254,407,652
2653,Kendall County TX,48259,48,0.2,0.27,0.34,2.88,3.32,3.91,0.7,0.9,1.11,69,354,674
2654,Kenedy County TX,48261,48,0.76,0.85,0.91,0.46,0.61,0.83,0.37,0.51,0.73,0,0,0
2655,Kent County TX,48263,48,0.7,0.86,0.95,0.56,0.65,0.97,0.47,0.56,0.81,0,0,0
2656,Kerr County TX,48265,48,0.31,0.38,0.45,2.75,3.21,3.77,1.06,1.23,1.38,2,111.5,324
2657,Kimble County TX,48267,48,0.43,0.61,0.72,0.54,0.69,0.95,0.29,0.42,0.55,0,0,49
2658,King County TX,48269,48,0.85,0.97,1.09,0.46,0.57,0.84,0.44,0.56,0.85,0,0,0
2659,Kinney County TX,48271,48,0.43,0.61,0.72,0.47,0.54,0.62,0.24,0.33,0.41,0,0,0
2660,Kleberg County TX,48273,48,0.14,0.19,0.25,3.78,4.29,5.09,0.66,0.84,1.05,37,206,468
2661,Knox County TX,48275,48,0.28,0.5,0.67,0.5,0.68,0.92,0.18,0.34,0.53,0,0,0
2662,Lamar County TX,48277,48,0.18,0.23,0.29,3.7,4.33,5.02,0.8,1,1.25,84,301,623
2663,Lamb County TX,48279,48,0.33,0.42,0.5,1.6,1.92,2.25,0.63,0.79,0.93,618,1000,1573
2664,Lampasas County TX,48281,48,0.29,0.38,0.45,1.58,2.01,2.51,0.61,0.74,0.89,0,76,378
2665,La Salle County TX,48283,48,0.23,0.39,0.5,0.56,0.73,0.94,0.18,0.28,0.38,0,0,27
2666,Lavaca County TX,48285,48,0.42,0.53,0.59,1.32,1.63,2.07,0.65,0.85,1.02,34,165.5,471
2667,Lee County TX,48287,48,0.36,0.45,0.52,1.52,1.97,2.46,0.72,0.9,1.06,77,398.5,807
2668,Leon County TX,48289,48,0.36,0.45,0.57,1.26,1.66,2.06,0.59,0.75,0.93,64,288,719
2669,Liberty County TX,48291,48,0.14,0.17,0.23,4.9,5.4,6.24,0.79,0.92,1.21,152,332,542
2670,Limestone County TX,48293,48,0.45,0.56,0.62,1.39,1.75,2.16,0.8,0.94,1.08,0,217,569
2671,Lipscomb County TX,48295,48,0.32,0.5,0.63,0.49,0.59,0.75,0.18,0.29,0.41,0,0,0
2672,Live Oak County TX,48297,48,0.55,0.66,0.73,1.18,1.42,1.76,0.77,0.92,1.08,0,24,327
2673,Llano County TX,48299,48,0.13,0.21,0.28,2.28,2.73,3.21,0.4,0.57,0.74,2,178.5,504
2674,Loving County TX,48301,48,0.26,0.33,0.66,0.48,0.55,0.62,0.14,0.18,0.36,0,0,0
2675,Lubbock County TX,48303,48,0.11,0.15,0.19,5.01,5.72,6.61,0.67,0.83,1.09,194,344.5,543
2676,Lynn County TX,48305,48,0.48,0.6,0.71,1.01,1.29,1.57,0.63,0.77,0.9,56,189,575
2677,McCulloch County TX,48307,48,0.31,0.46,0.57,0.58,0.89,1.07,0.24,0.39,0.56,0,497,1770
2678,McLennan County TX,48309,48,0.09,0.12,0.17,6.01,6.95,7.97,0.68,0.83,1.16,157,268,459
2679,McMullen County TX,48311,48,0.77,0.87,0.93,0.5,0.61,0.83,0.43,0.53,0.73,0,0,0
2680,Madison County TX,48313,48,0.31,0.43,0.54,1.54,1.97,2.47,0.66,0.84,0.98,0,74.5,407
2681,Marion County TX,48315,48,0.23,0.36,0.48,2.23,2.74,3.78,0.68,1,1.24,0,125,1215
2682,Martin County TX,48317,48,0.39,0.55,0.62,0.74,0.94,1.17,0.39,0.5,0.63,0,40,514
2683,Mason County TX,48319,48,0.44,0.6,0.73,0.67,0.9,1.11,0.41,0.54,0.66,0,0,0
2684,Matagorda County TX,48321,48,0.12,0.16,0.2,4.52,5.24,6.04,0.68,0.8,1.03,40,379,863
2685,Maverick County TX,48323,48,0.11,0.15,0.2,4.69,5.31,5.85,0.59,0.76,1.03,45,252.5,528
2686,Medina County TX,48325,48,0,0,0,0.48,0.56,1.08,0,0,0,42,73,115
2687,Menard County TX,48327,48,0.43,0.62,0.74,0.48,0.58,0.66,0.24,0.36,0.43,0,0,0
2688,Midland County TX,48329,48,0.26,0.32,0.41,2.86,3.48,4.21,0.91,1.1,1.25,278,409,579
2689,Milam County TX,48331,48,0.35,0.44,0.52,1.52,1.88,2.43,0.69,0.82,0.95,40,250.5,501
2690,Mills County TX,48333,48,0.53,0.65,0.75,0.97,1.2,1.45,0.63,0.77,0.89,52,209,623
2691,Mitchell County TX,48335,48,0.49,0.62,0.73,1.56,1.85,2.26,0.9,1.14,1.28,0,8,645
2692,Montague County TX,48337,48,0.27,0.37,0.45,1.35,1.81,2.18,0.51,0.66,0.82,28,152.5,422
2693,Montgomery County TX,48339,48,0.12,0.15,0.19,5.18,5.87,6.63,0.76,0.88,1.14,265,360.5,534
2694,Moore County TX,48341,48,0.25,0.33,0.43,1.51,1.87,2.3,0.51,0.61,0.75,50,159,394
2695,Morris County TX,48343,48,0.24,0.37,0.48,2.44,2.97,3.62,0.82,1.11,1.36,0,59,757
2696,Motley County TX,48345,48,0.63,0.8,0.87,0.53,0.64,0.94,0.42,0.52,0.75,0,0,0
2697,Nacogdoches County TX,48347,48,0.17,0.22,0.28,4.32,4.97,5.68,0.91,1.1,1.31,18,228,485
2698,Navarro County TX,48349,48,0.19,0.24,0.3,3.74,4.23,4.89,0.86,1.02,1.25,41,205,367
2699,Newton County TX,48351,48,0.42,0.53,0.61,1.49,1.75,2.12,0.77,0.93,1.07,10,174,733
2700,Nolan County TX,48353,48,0.33,0.44,0.53,2.78,3.27,4.15,1.19,1.41,1.64,0,0,417
