ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.32,38338,1,50,165,50606.16
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.32,38338,2,43,227,50606.16
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.32,38338,3,52,301,50606.16
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.47,8748,1,29,171,12859.56
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.47,8748,2,36,247,12859.56
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.47,8748,3,47,326,12859.56
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.77,195732,1,310,789,150713.64
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.77,195732,2,241,621,150713.64
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.77,195732,3,186,486,150713.64
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.15,176862,1,459,1853,203391.3
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.15,176862,2,490,2059,203391.3
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.15,176862,3,524,2221,203391.3
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,1,1,11,0
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,2,0,12,0
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,3,0,13,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.05,65093,1,197,735,68347.65
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.05,65093,2,193,724,68347.65
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.05,65093,3,189,708,68347.65
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.08,58988,1,174,801,63707.04
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.08,58988,2,177,792,63707.04
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.08,58988,3,174,779,63707.04
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.06,62322,1,173,644,66061.32
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.06,62322,2,168,659,66061.32
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.06,62322,3,170,639,66061.32
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.04,209177,1,354,1364,217544.08
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.04,209177,2,344,1335,217544.08
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.04,209177,3,339,1288,217544.08
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.28,157574,1,410,1781,201694.72
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.28,157574,2,476,2164,201694.72
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.28,157574,3,571,2614,201694.72
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.02,1316756,1,2687,9539,1343091.12
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.02,1316756,2,2559,9504,1343091.12
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.02,1316756,3,2506,9373,1343091.12
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.12,35328,1,74,237,39567.36
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.12,35328,2,61,253,39567.36
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.12,35328,3,64,259,39567.36
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,1,9,23,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,2,7,20,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,3,7,19,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.55,20729,1,23,57,11400.95
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.55,20729,2,15,32,11400.95
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.55,20729,3,11,18,11400.95
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.13,21578,1,31,134,24383.14
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.13,21578,2,31,138,24383.14
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.13,21578,3,33,145,24383.14
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.23,93206,1,167,654,114643.38
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.23,93206,2,178,788,114643.38
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.23,93206,3,207,906,114643.38
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.08,187196,1,376,1640,202171.68
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.08,187196,2,420,1643,202171.68
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.08,187196,3,433,1614,202171.68
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.02,571327,1,1158,5125,582753.54
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.02,571327,2,1269,5008,582753.54
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.02,571327,3,1301,4575,582753.54
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.05,36565,1,71,325,38393.25
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.05,36565,2,79,342,38393.25
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.05,36565,3,82,336,38393.25
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.06,26248,1,47,216,27822.88
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.06,26248,2,48,214,27822.88
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.06,26248,3,47,199,27822.88
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.14,15109,1,23,72,17224.26
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.14,15109,2,17,73,17224.26
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.14,15109,3,17,82,17224.26
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.98,319090,1,560,2199,312708.2
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.98,319090,2,578,2058,312708.2
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.98,319090,3,555,1987,312708.2
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.01,14049,1,8,23,14189.49
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.01,14049,2,7,27,14189.49
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.01,14049,3,7,29,14189.49
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.91,192843,1,179,603,175487.13
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.91,192843,2,172,530,175487.13
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.91,192843,3,149,437,175487.13
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,1,24,54,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,2,16,38,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,3,14,33,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.05,99755,1,106,420,104742.75
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.05,99755,2,105,434,104742.75
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.05,99755,3,111,433,104742.75
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.6,39752,1,37,104,23851.2
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.6,39752,2,28,61,23851.2
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.6,39752,3,18,32,23851.2
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.67,220500,1,276,733,147735
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.67,220500,2,219,461,147735
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.67,220500,3,156,257,147735
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.07,447643,1,1888,8523,478978.01
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.07,447643,2,2179,7523,478978.01
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.07,447643,3,2083,5878,478978.01
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.06,398329,1,560,2159,422228.74
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.06,398329,2,588,2149,422228.74
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.06,398329,3,608,2081,422228.74
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.83,1552058,1,2280,5987,1288208.14
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.83,1552058,2,1843,4748,1288208.14
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.83,1552058,3,1471,3591,1288208.14
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.98,96971,1,218,726,95031.58
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.98,96971,2,199,685,95031.58
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.98,96971,3,189,640,95031.58
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.86,762148,1,1520,5083,655447.28
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.86,762148,2,1373,3880,655447.28
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.86,762148,3,1124,2846,655447.28
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,0.91,471519,1,553,1291,429082.29
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,0.91,471519,2,416,1179,429082.29
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,0.91,471519,3,352,1072,429082.29
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.02,55916,1,109,337,57034.32
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.02,55916,2,98,338,57034.32
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.02,55916,3,91,316,57034.32
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,1,6,13,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,2,1,7,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,3,0,7,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.05,99755,1,106,420,104742.75
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.05,99755,2,105,434,104742.75
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.05,99755,3,111,433,104742.75
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,1,0,0,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,2,0,0,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,3,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.21,48905,1,51,181,59175.05
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.21,48905,2,47,216,59175.05
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.21,48905,3,52,230,59175.05
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.59,4123,1,0,0,2432.57
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.59,4123,2,0,0,2432.57
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.59,4123,3,0,0,2432.57
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.97,348899,1,305,1137,338432.03
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.97,348899,2,305,1070,338432.03
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.97,348899,3,290,960,338432.03
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.97,163929,1,166,591,159011.13
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.97,163929,2,160,556,159011.13
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.97,163929,3,152,480,159011.13
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.19,64735,1,33,140,77034.65
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.19,64735,2,34,160,77034.65
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.19,64735,3,39,188,77034.65
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.42,129274,1,90,484,183569.08
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.42,129274,2,118,696,183569.08
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.42,129274,3,160,950,183569.08
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.29,206865,1,240,1006,266855.85
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.29,206865,2,277,1212,266855.85
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.29,206865,3,330,1506,266855.85
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.07,187853,1,203,765,201002.71
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.07,187853,2,208,752,201002.71
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.07,187853,3,214,738,201002.71
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.9,1216045,1,1658,5536,1094440.5
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.9,1216045,2,1545,4602,1094440.5
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.9,1216045,3,1323,3567,1094440.5
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.23,85512,1,28,134,105179.76
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.23,85512,2,33,151,105179.76
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.23,85512,3,34,190,105179.76
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,0.9,355481,1,527,1438,319932.9
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,0.9,355481,2,435,1240,319932.9
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,0.9,355481,3,375,1051,319932.9
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,0.9,1160437,1,1804,5609,1044393.3
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,0.9,1160437,2,1571,4808,1044393.3
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,0.9,1160437,3,1365,4157,1044393.3
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.05,34091,1,36,106,35795.55
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.05,34091,2,30,107,35795.55
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.05,34091,3,26,112,35795.55
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,1,0,0,NA
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,2,0,0,NA
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,3,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,1,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,2,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,3,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,0.95,42145,1,53,183,40037.75
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,0.95,42145,2,48,168,40037.75
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,0.95,42145,3,43,158,40037.75
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,0.96,72259,1,100,309,69368.64
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,0.96,72259,2,87,259,69368.64
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,0.96,72259,3,73,233,69368.64
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,0.95,636235,1,826,2856,604423.25
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,0.95,636235,2,801,2624,604423.25
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,0.95,636235,3,733,2338,604423.25
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.03,271826,1,467,1805,279980.78
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.03,271826,2,476,1809,279980.78
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.03,271826,3,484,1779,279980.78
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.14,79456,1,190,850,90579.84
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.14,79456,2,215,922,90579.84
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.14,79456,3,231,997,90579.84
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.84,22995,1,37,137,19315.8
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.84,22995,2,31,105,19315.8
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.84,22995,3,26,89,19315.8
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.09,206341,1,380,1413,224911.69
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.09,206341,2,397,1571,224911.69
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.09,206341,3,417,1615,224911.69
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.19,46258,1,67,243,55047.02
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.19,46258,2,63,269,55047.02
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.19,46258,3,68,302,55047.02
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.02,153401,1,240,957,156469.02
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.02,153401,2,233,954,156469.02
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.02,153401,3,229,897,156469.02
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.19,51787,1,66,363,61626.53
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.19,51787,2,75,420,61626.53
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.19,51787,3,87,484,61626.53
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,0.98,109888,1,249,934,107690.24
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,0.98,109888,2,235,924,107690.24
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,0.98,109888,3,230,861,107690.24
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.05,179746,1,299,1057,188733.3
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.05,179746,2,285,1062,188733.3
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.05,179746,3,291,1063,188733.3
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1,1235072,1,2767,10712,1235072
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1,1235072,2,2693,10448,1235072
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1,1235072,3,2619,9721,1235072
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.18,93649,1,159,742,110505.82
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.18,93649,2,171,826,110505.82
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.18,93649,3,196,903,110505.82
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1,541013,1,1086,4640,541013
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1,541013,2,1068,4484,541013
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1,541013,3,1038,4052,541013
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.03,309833,1,780,2814,319127.99
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.03,309833,2,751,2843,319127.99
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.03,309833,3,725,2636,319127.99
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.05,230149,1,452,1885,241656.45
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.05,230149,2,449,1920,241656.45
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.05,230149,3,454,1891,241656.45
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.07,370606,1,653,2251,396548.42
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.07,370606,2,633,2329,396548.42
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.07,370606,3,646,2341,396548.42
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,0.96,74266,1,217,902,71295.36
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,0.96,74266,2,209,802,71295.36
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,0.96,74266,3,192,688,71295.36
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.05,115710,1,202,855,121495.5
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.05,115710,2,204,901,121495.5
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.05,115710,3,217,895,121495.5
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.09,162466,1,305,1171,177087.94
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.09,162466,2,296,1234,177087.94
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.09,162466,3,307,1322,177087.94
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.85,696535,1,1390,4084,592054.75
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.85,696535,2,1161,3389,592054.75
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.85,696535,3,968,2747,592054.75
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.83,690743,1,1270,3879,573316.69
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.83,690743,2,1050,3141,573316.69
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.83,690743,3,861,2417,573316.69
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.88,104897,1,220,868,92309.36
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.88,104897,2,197,713,92309.36
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,0.88,104897,3,170,585,92309.36
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.93,109862,1,185,709,102171.66
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.93,109862,2,176,645,102171.66
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,0.93,109862,3,164,574,102171.66
