ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,1.06,330818,1,871,3006,350667.08
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,1.06,330818,2,813,2696,350667.08
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,1.06,330818,3,771,2437,350667.08
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.94,30725,1,25,80,28881.5
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.94,30725,2,22,85,28881.5
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.94,30725,3,24,94,28881.5
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.91,107766,1,188,679,98067.06
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.91,107766,2,173,630,98067.06
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.91,107766,3,161,577,98067.06
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,0.96,13145,1,26,115,12619.2
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,0.96,13145,2,21,98,12619.2
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,0.96,13145,3,19,78,12619.2
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.88,9932,1,8,52,8740.16
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.88,9932,2,7,46,8740.16
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.88,9932,3,7,46,8740.16
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.78,17148,1,14,54,13375.44
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.78,17148,2,13,56,13375.44
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.78,17148,3,14,55,13375.44
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,1,230436,1,279,1175,230436
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,1,230436,2,312,1253,230436
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,1,230436,3,337,1251,230436
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,0.92,29652,1,21,93,27279.84
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,0.92,29652,2,22,112,27279.84
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,0.92,29652,3,28,122,27279.84
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.73,23753,1,34,99,17339.69
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.73,23753,2,28,100,17339.69
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.73,23753,3,27,92,17339.69
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.08,352802,1,723,2678,381026.16
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.08,352802,2,732,2704,381026.16
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.08,352802,3,742,2697,381026.16
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.88,23091,1,28,118,20320.08
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.88,23091,2,27,115,20320.08
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.88,23091,3,25,104,20320.08
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.92,37591,1,59,231,34583.72
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.92,37591,2,57,206,34583.72
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.92,37591,3,51,189,34583.72
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.05,273213,1,202,806,286873.65
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.05,273213,2,214,839,286873.65
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.05,273213,3,219,843,286873.65
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.06,434061,1,256,1061,460104.66
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.06,434061,2,269,1090,460104.66
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.06,434061,3,281,1119,460104.66
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.1,44231,1,42,108,48654.1
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.1,44231,2,32,128,48654.1
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.1,44231,3,32,145,48654.1
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.37,45370,1,27,80,62156.9
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.37,45370,2,23,121,62156.9
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.37,45370,3,29,178,62156.9
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.25,158167,1,125,324,197708.75
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.25,158167,2,104,413,197708.75
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.25,158167,3,111,528,197708.75
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.2,15092,1,0,7,18110.4
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.2,15092,2,0,13,18110.4
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.2,15092,3,0,19,18110.4
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,0.95,148431,1,57,173,141009.45
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,0.95,148431,2,49,175,141009.45
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,0.95,148431,3,43,192,141009.45
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.97,70489,1,38,100,68374.33
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.97,70489,2,30,109,68374.33
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.97,70489,3,30,124,68374.33
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.17,31922,1,29,66,37348.74
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.17,31922,2,19,89,37348.74
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.17,31922,3,22,118,37348.74
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,1.02,20799,1,14,44,21214.98
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,1.02,20799,2,11,48,21214.98
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,1.02,20799,3,8,48,21214.98
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.97,70489,1,38,100,68374.33
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.97,70489,2,30,109,68374.33
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.97,70489,3,30,124,68374.33
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.09,78168,1,71,195,85203.12
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.09,78168,2,56,210,85203.12
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.09,78168,3,53,236,85203.12
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.3,67843,1,21,61,88195.9
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.3,67843,2,18,103,88195.9
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.3,67843,3,25,158,88195.9
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.13,338011,1,186,570,381952.43
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.13,338011,2,169,659,381952.43
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.13,338011,3,176,794,381952.43
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.17,170311,1,113,282,199263.87
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.17,170311,2,90,349,199263.87
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.17,170311,3,95,452,199263.87
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.87,32399,1,16,42,28187.13
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.87,32399,2,10,50,28187.13
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.87,32399,3,10,64,28187.13
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.21,44729,1,53,191,54122.09
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.21,44729,2,51,225,54122.09
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.21,44729,3,56,276,54122.09
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.25,158167,1,125,324,197708.75
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.25,158167,2,104,413,197708.75
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.25,158167,3,111,528,197708.75
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.06,129569,1,85,232,137343.14
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.06,129569,2,71,255,137343.14
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.06,129569,3,69,305,137343.14
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.27,964582,1,533,1483,1225019.14
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.27,964582,2,483,1987,1225019.14
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.27,964582,3,529,2640,1225019.14
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.19,15148,1,7,14,18026.12
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.19,15148,2,6,26,18026.12
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.19,15148,3,7,40,18026.12
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.06,16346,1,8,24,17326.76
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.06,16346,2,7,42,17326.76
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.06,16346,3,9,63,17326.76
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.3,67843,1,21,61,88195.9
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.3,67843,2,18,103,88195.9
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.3,67843,3,25,158,88195.9
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.03,24102,1,7,14,24825.06
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.03,24102,2,5,31,24825.06
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.03,24102,3,8,46,24825.06
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,0.86,20257,1,7,18,17421.02
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,0.86,20257,2,6,30,17421.02
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,0.86,20257,3,8,45,17421.02
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.31,8265,1,0,3,10827.15
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.31,8265,2,0,16,10827.15
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.31,8265,3,1,30,10827.15
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.87,32399,1,16,42,28187.13
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.87,32399,2,10,50,28187.13
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.87,32399,3,10,64,28187.13
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.35,38338,1,24,57,51756.3
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.35,38338,2,19,85,51756.3
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.35,38338,3,23,126,51756.3
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.18,8748,1,1,2,10322.64
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.18,8748,2,0,12,10322.64
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.18,8748,3,0,27,10322.64
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.61,195732,1,120,429,315128.52
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.61,195732,2,122,728,315128.52
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.61,195732,3,186,1230,315128.52
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,0.97,176862,1,131,368,171556.14
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,0.97,176862,2,111,357,171556.14
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,0.97,176862,3,99,349,171556.14
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0.18,58457,1,7,18,10522.26
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0.18,58457,2,5,21,10522.26
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0.18,58457,3,6,21,10522.26
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.14,65093,1,67,229,74206.02
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.14,65093,2,62,243,74206.02
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.14,65093,3,65,267,74206.02
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,0.98,58988,1,42,136,57808.24
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,0.98,58988,2,32,131,57808.24
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,0.98,58988,3,33,133,57808.24
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.24,62322,1,30,138,77279.28
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.24,62322,2,35,175,77279.28
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.24,62322,3,43,225,77279.28
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.08,209177,1,126,393,225911.16
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.08,209177,2,117,424,225911.16
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.08,209177,3,113,449,225911.16
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,0.74,157574,1,87,234,116604.76
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,0.74,157574,2,70,187,116604.76
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,0.74,157574,3,55,163,116604.76
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,0.99,1316756,1,845,2518,1303588.44
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,0.99,1316756,2,712,2442,1303588.44
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,0.99,1316756,3,673,2443,1303588.44
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.17,35328,1,14,42,41333.76
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.17,35328,2,14,64,41333.76
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.17,35328,3,15,89,41333.76
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0.58,44731,1,7,33,25943.98
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0.58,44731,2,7,36,25943.98
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0.58,44731,3,8,43,25943.98
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,1.06,20729,1,7,24,21972.74
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,1.06,20729,2,7,35,21972.74
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,1.06,20729,3,7,50,21972.74
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.01,21578,1,7,19,21793.78
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.01,21578,2,7,32,21793.78
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.01,21578,3,7,47,21793.78
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.05,93206,1,36,101,97866.3
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.05,93206,2,32,134,97866.3
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.05,93206,3,35,164,97866.3
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.08,187196,1,120,427,202171.68
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.08,187196,2,119,460,202171.68
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.08,187196,3,127,496,202171.68
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.02,571327,1,357,1230,582753.54
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.02,571327,2,342,1226,582753.54
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.02,571327,3,335,1205,582753.54
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.05,36565,1,20,58,38393.25
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.05,36565,2,17,74,38393.25
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.05,36565,3,17,85,38393.25
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,0.98,26248,1,10,33,25723.04
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,0.98,26248,2,7,39,25723.04
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,0.98,26248,3,9,54,25723.04
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1,15109,1,1,9,15109
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1,15109,2,1,17,15109
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1,15109,3,4,26,15109
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.03,319090,1,181,628,328662.7
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.03,319090,2,176,625,328662.7
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.03,319090,3,175,651,328662.7
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.97,14049,1,6,11,13627.53
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.97,14049,2,3,17,13627.53
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.97,14049,3,5,27,13627.53
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.98,192843,1,105,355,188986.14
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.98,192843,2,99,375,188986.14
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.98,192843,3,101,406,188986.14
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0.32,78668,1,7,28,25173.76
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0.32,78668,2,7,25,25173.76
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0.32,78668,3,7,28,25173.76
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.05,99755,1,60,182,104742.75
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.05,99755,2,50,183,104742.75
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.05,99755,3,48,189,104742.75
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.96,39752,1,25,79,38161.92
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.96,39752,2,19,71,38161.92
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.96,39752,3,19,67,38161.92
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.07,220500,1,186,622,235935
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.07,220500,2,181,601,235935
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.07,220500,3,161,567,235935
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.9,447643,1,344,957,402878.7
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.9,447643,2,279,873,402878.7
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.9,447643,3,247,824,402878.7
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,0.99,398329,1,236,722,394345.71
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,0.99,398329,2,209,691,394345.71
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,0.99,398329,3,191,659,394345.71
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.93,1552058,1,846,2241,1443413.94
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.93,1552058,2,695,2145,1443413.94
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.93,1552058,3,653,2033,1443413.94
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.71,96971,1,53,107,68849.41
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.71,96971,2,34,84,68849.41
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.71,96971,3,24,68,68849.41
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.94,762148,1,581,1799,716419.12
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.94,762148,2,514,1663,716419.12
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.94,762148,3,479,1593,716419.12
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.09,471519,1,85,75,513955.71
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.09,471519,2,45,228,513955.71
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.09,471519,3,59,412,513955.71
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.53,55916,1,380,1916,85551.48
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.53,55916,2,485,2120,85551.48
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.53,55916,3,554,2029,85551.48
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0.63,57510,1,21,154,36231.3
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0.63,57510,2,38,187,36231.3
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0.63,57510,3,47,216,36231.3
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.05,99755,1,60,182,104742.75
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.05,99755,2,50,183,104742.75
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.05,99755,3,48,189,104742.75
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,0.77,3005,1,0,0,2313.85
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,0.77,3005,2,0,0,2313.85
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,0.77,3005,3,0,0,2313.85
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.42,48905,1,118,714,69445.1
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.42,48905,2,161,929,69445.1
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.42,48905,3,204,1107,69445.1
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.48,4123,1,0,0,1979.04
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.48,4123,2,0,0,1979.04
