ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.56,17148,3,8,15,9602.88
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.91,230436,1,542,1709,209696.76
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.91,230436,2,487,1511,209696.76
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.91,230436,3,428,1238,209696.76
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.18,29652,1,45,196,34989.36
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.18,29652,2,53,226,34989.36
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.18,29652,3,59,250,34989.36
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1.06,23753,1,29,61,25178.18
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1.06,23753,2,19,59,25178.18
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1.06,23753,3,18,57,25178.18
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.03,352802,1,922,3371,363386.06
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.03,352802,2,927,3241,363386.06
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.03,352802,3,887,2930,363386.06
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.06,23091,1,49,247,24476.46
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.06,23091,2,50,242,24476.46
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.06,23091,3,47,222,24476.46
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.98,37591,1,55,221,36839.18
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.98,37591,2,50,208,36839.18
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.98,37591,3,46,186,36839.18
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.9,273213,1,711,2134,245891.7
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.9,273213,2,610,1868,245891.7
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.9,273213,3,529,1588,245891.7
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.01,434061,1,1018,4377,438401.61
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.01,434061,2,1077,4237,438401.61
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.01,434061,3,1081,3884,438401.61
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.16,44231,1,63,193,51307.96
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.16,44231,2,56,240,51307.96
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.16,44231,3,62,255,51307.96
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.13,45370,1,112,552,51268.1
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.13,45370,2,128,589,51268.1
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.13,45370,3,140,586,51268.1
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.23,158167,1,314,1447,194545.41
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.23,158167,2,364,1632,194545.41
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.23,158167,3,429,1739,194545.41
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.18,15092,1,13,85,17808.56
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.18,15092,2,17,90,17808.56
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.18,15092,3,20,101,17808.56
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.14,148431,1,256,1110,169211.34
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.14,148431,2,281,1200,169211.34
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.14,148431,3,305,1271,169211.34
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,1,96,415,71193.89
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,2,102,396,71193.89
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,3,99,385,71193.89
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.14,31922,1,74,413,36391.08
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.14,31922,2,85,417,36391.08
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.14,31922,3,88,433,36391.08
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.77,20799,1,20,90,16015.23
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.77,20799,2,20,68,16015.23
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.77,20799,3,14,48,16015.23
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,1,96,415,71193.89
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,2,102,396,71193.89
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,3,99,385,71193.89
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.17,78168,1,158,694,91456.56
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.17,78168,2,174,751,91456.56
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.17,78168,3,196,807,91456.56
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.27,67843,1,84,508,86160.61
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.27,67843,2,107,593,86160.61
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.27,67843,3,128,701,86160.61
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.05,338011,1,491,1994,354911.55
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.05,338011,2,495,1984,354911.55
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.05,338011,3,507,1920,354911.55
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.25,170311,1,260,1183,212888.75
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.25,170311,2,307,1400,212888.75
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.25,170311,3,354,1544,212888.75
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.4,32399,1,43,258,45358.6
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.4,32399,2,53,374,45358.6
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.4,32399,3,66,520,45358.6
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.08,44729,1,82,302,48307.32
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.08,44729,2,77,300,48307.32
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.08,44729,3,82,310,48307.32
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.23,158167,1,314,1447,194545.41
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.23,158167,2,364,1632,194545.41
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.23,158167,3,429,1739,194545.41
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.17,129569,1,265,1301,151595.73
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.17,129569,2,308,1409,151595.73
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.17,129569,3,334,1488,151595.73
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.14,964582,1,1485,6390,1099623.48
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.14,964582,2,1690,6997,1099623.48
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.14,964582,3,1838,7364,1099623.48
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.27,15148,1,9,18,19237.96
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.27,15148,2,7,24,19237.96
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.27,15148,3,7,32,19237.96
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.77,16346,1,13,26,12586.42
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.77,16346,2,7,24,12586.42
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.77,16346,3,7,24,12586.42
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.27,67843,1,84,508,86160.61
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.27,67843,2,107,593,86160.61
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.27,67843,3,128,701,86160.61
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.78,24102,1,56,451,42901.56
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.78,24102,2,109,767,42901.56
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.78,24102,3,186,1241,42901.56
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.53,20257,1,20,92,30993.21
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.53,20257,2,23,143,30993.21
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.53,20257,3,33,212,30993.21
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.6,8265,1,2,33,13224
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.6,8265,2,6,59,13224
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.6,8265,3,10,100,13224
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.4,32399,1,43,258,45358.6
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.4,32399,2,53,374,45358.6
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.4,32399,3,66,520,45358.6
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.46,38338,1,76,446,55973.48
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.46,38338,2,105,638,55973.48
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.46,38338,3,137,858,55973.48
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.61,8748,1,3,8,14084.28
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.61,8748,2,1,24,14084.28
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.61,8748,3,6,54,14084.28
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.94,195732,1,257,975,183988.08
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.94,195732,2,263,888,183988.08
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.94,195732,3,247,771,183988.08
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.26,176862,1,334,1573,222846.12
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.26,176862,2,390,1935,222846.12
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.26,176862,3,486,2329,222846.12
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,1,0,13,0
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,2,2,13,0
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,3,0,15,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.22,65093,1,133,620,79413.46
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.22,65093,2,159,739,79413.46
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.22,65093,3,182,833,79413.46
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.25,58988,1,111,546,73735
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.25,58988,2,121,672,73735
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.25,58988,3,140,735,73735
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.23,62322,1,111,511,76656.06
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.23,62322,2,127,599,76656.06
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.23,62322,3,151,677,76656.06
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.1,209177,1,365,1537,230094.7
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.1,209177,2,376,1623,230094.7
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.1,209177,3,398,1748,230094.7
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.43,157574,1,295,1560,225330.82
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.43,157574,2,397,2161,225330.82
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.43,157574,3,550,2886,225330.82
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.14,1316756,1,2241,10011,1501101.84
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.14,1316756,2,2527,11492,1501101.84
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.14,1316756,3,2934,12814,1501101.84
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.25,35328,1,36,155,44160
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.25,35328,2,40,200,44160
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.25,35328,3,50,241,44160
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,1,4,15,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,2,5,20,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,3,6,22,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.72,20729,1,46,127,14924.88
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.72,20729,2,37,89,14924.88
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.72,20729,3,28,54,14924.88
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.21,21578,1,47,198,26109.38
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.21,21578,2,49,219,26109.38
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.21,21578,3,55,234,26109.38
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.42,93206,1,142,692,132352.52
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.42,93206,2,176,973,132352.52
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.42,93206,3,245,1356,132352.52
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.07,187196,1,583,2122,200299.72
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.07,187196,2,567,2087,200299.72
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.07,187196,3,555,1942,200299.72
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1,571327,1,1735,6090,571327
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1,571327,2,1648,5826,571327
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1,571327,3,1568,5422,571327
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.12,36565,1,110,427,40952.8
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.12,36565,2,111,484,40952.8
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.12,36565,3,119,508,40952.8
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.12,26248,1,74,335,29397.76
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.12,26248,2,80,352,29397.76
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.12,26248,3,83,354,29397.76
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.22,15109,1,21,58,18432.98
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.22,15109,2,15,72,18432.98
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.22,15109,3,17,83,18432.98
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.01,319090,1,961,3506,322280.9
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.01,319090,2,930,3387,322280.9
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.01,319090,3,903,3109,322280.9
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.09,14049,1,11,50,15313.41
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.09,14049,2,12,57,15313.41
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.09,14049,3,14,62,15313.41
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.1,192843,1,388,1269,212127.3
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.1,192843,2,367,1304,212127.3
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.1,192843,3,368,1298,212127.3
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,1,28,83,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,2,22,68,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,3,20,81,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.24,99755,1,218,972,123696.2
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.24,99755,2,252,1163,123696.2
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.24,99755,3,302,1337,123696.2
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.75,39752,1,77,183,29814
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.75,39752,2,57,131,29814
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.75,39752,3,40,86,29814
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.98,220500,1,1094,5493,216090
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.98,220500,2,1257,4198,216090
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.98,220500,3,1133,2692,216090
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.86,447643,1,1457,3474,384972.98
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.86,447643,2,1096,2928,384972.98
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.86,447643,3,886,2290,384972.98
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.2,398329,1,928,3778,477994.8
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.2,398329,2,1024,4355,477994.8
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.2,398329,3,1141,4836,477994.8
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.91,1552058,1,3411,10195,1412372.78
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.91,1552058,2,2962,8950,1412372.78
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.91,1552058,3,2633,7755,1412372.78
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.27,96971,1,291,1383,123153.17
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.27,96971,2,359,1691,123153.17
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.27,96971,3,434,2056,123153.17
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1,762148,1,1802,5950,762148
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1,762148,2,1651,5594,762148
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1,762148,3,1542,5031,762148
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.08,471519,1,1359,5345,509240.52
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.08,471519,2,1413,5497,509240.52
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.08,471519,3,1472,5387,509240.52
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.17,55916,1,104,452,65421.72
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.17,55916,2,117,496,65421.72
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.17,55916,3,128,552,65421.72
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,1,7,19,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,2,7,21,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,3,7,21,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.24,99755,1,218,972,123696.2
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.24,99755,2,252,1163,123696.2
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.24,99755,3,302,1337,123696.2
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,1,0,7,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,2,0,7,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,3,0,8,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.29,48905,1,69,304,63087.45
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.29,48905,2,75,388,63087.45
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.29,48905,3,93,493,63087.45
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.6,4123,1,0,0,2473.8
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.6,4123,2,0,0,2473.8
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.6,4123,3,0,0,2473.8
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.08,348899,1,320,1247,376810.92
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.08,348899,2,337,1348,376810.92
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.08,348899,3,359,1410,376810.92
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.1,163929,1,178,732,180321.9
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.1,163929,2,191,771,180321.9
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.1,163929,3,202,800,180321.9
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.26,64735,1,35,149,81566.1
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.26,64735,2,37,186,81566.1
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.26,64735,3,46,227,81566.1
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.47,129274,1,91,547,190032.78
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.47,129274,2,127,795,190032.78
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.47,129274,3,179,1170,190032.78
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.41,206865,1,256,1306,291679.65
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.41,206865,2,339,1858,291679.65
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.41,206865,3,475,2548,291679.65
