ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.02,352802,1,1051,4147,359858.04
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.02,352802,2,1096,3907,359858.04
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.02,352802,3,1046,3477,359858.04
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.03,23091,1,44,183,23783.73
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.03,23091,2,41,178,23783.73
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.03,23091,3,38,169,23783.73
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,1.01,37591,1,69,310,37966.91
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,1.01,37591,2,68,291,37966.91
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,1.01,37591,3,66,269,37966.91
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.95,273213,1,942,4166,259552.35
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.95,273213,2,1029,3688,259552.35
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.95,273213,3,979,3111,259552.35
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.05,434061,1,1244,6492,455764.05
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.05,434061,2,1509,6240,455764.05
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.05,434061,3,1570,5452,455764.05
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.12,44231,1,94,442,49538.72
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.12,44231,2,113,481,49538.72
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.12,44231,3,122,502,49538.72
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.07,45370,1,146,659,48545.9
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.07,45370,2,154,667,48545.9
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.07,45370,3,163,636,48545.9
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.16,158167,1,261,960,183473.72
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.16,158167,2,257,1044,183473.72
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.16,158167,3,280,1135,183473.72
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.15,15092,1,21,106,17355.8
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.15,15092,2,24,111,17355.8
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.15,15092,3,24,120,17355.8
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.07,148431,1,206,600,158821.17
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.07,148431,2,183,636,158821.17
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.07,148431,3,177,649,158821.17
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,1,113,455,71193.89
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,2,118,441,71193.89
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,3,111,426,71193.89
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.08,31922,1,72,374,34475.76
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.08,31922,2,79,379,34475.76
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.08,31922,3,78,364,34475.76
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.79,20799,1,27,116,16431.21
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.79,20799,2,25,92,16431.21
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.79,20799,3,20,68,16431.21
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,1,113,455,71193.89
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,2,118,441,71193.89
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,3,111,426,71193.89
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.11,78168,1,156,573,86766.48
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.11,78168,2,153,599,86766.48
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.11,78168,3,151,586,86766.48
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.2,67843,1,71,327,81411.6
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.2,67843,2,77,384,81411.6
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.2,67843,3,83,442,81411.6
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.02,338011,1,489,1887,344771.22
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.02,338011,2,489,1868,344771.22
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.02,338011,3,477,1811,344771.22
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.2,170311,1,277,1147,204373.2
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.2,170311,2,306,1299,204373.2
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.2,170311,3,342,1414,204373.2
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.36,32399,1,49,314,44062.64
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.36,32399,2,57,416,44062.64
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.36,32399,3,77,525,44062.64
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.06,44729,1,105,421,47412.74
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.06,44729,2,108,430,47412.74
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.06,44729,3,113,430,47412.74
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.16,158167,1,261,960,183473.72
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.16,158167,2,257,1044,183473.72
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.16,158167,3,280,1135,183473.72
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.07,129569,1,213,767,138638.83
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.07,129569,2,194,762,138638.83
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.07,129569,3,188,768,138638.83
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.12,964582,1,1673,6312,1080331.84
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.12,964582,2,1771,6818,1080331.84
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.12,964582,3,1875,7304,1080331.84
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.27,15148,1,20,98,19237.96
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.27,15148,2,24,122,19237.96
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.27,15148,3,31,146,19237.96
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.81,16346,1,22,102,13240.26
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.81,16346,2,22,82,13240.26
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.81,16346,3,20,73,13240.26
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.2,67843,1,71,327,81411.6
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.2,67843,2,77,384,81411.6
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.2,67843,3,83,442,81411.6
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.69,24102,1,74,495,40732.38
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.69,24102,2,120,820,40732.38
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.69,24102,3,189,1200,40732.38
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.49,20257,1,19,95,30182.93
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.49,20257,2,25,151,30182.93
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.49,20257,3,36,228,30182.93
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.6,8265,1,6,39,13224
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.6,8265,2,7,64,13224
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.6,8265,3,13,113,13224
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.36,32399,1,49,314,44062.64
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.36,32399,2,57,416,44062.64
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.36,32399,3,77,525,44062.64
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.41,38338,1,90,494,54056.58
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.41,38338,2,114,656,54056.58
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.41,38338,3,150,845,54056.58
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.58,8748,1,16,140,13821.84
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.58,8748,2,28,221,13821.84
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.58,8748,3,43,327,13821.84
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.01,195732,1,368,1515,197689.32
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.01,195732,2,392,1397,197689.32
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.01,195732,3,386,1256,197689.32
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.25,176862,1,403,2070,221077.5
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.25,176862,2,502,2573,221077.5
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.25,176862,3,620,3022,221077.5
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,1,0,12,0
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,2,0,14,0
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,3,0,19,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.22,65093,1,172,849,79413.46
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.22,65093,2,212,997,79413.46
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.22,65093,3,250,1108,79413.46
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.22,58988,1,134,734,71965.36
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.22,58988,2,163,860,71965.36
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.22,58988,3,182,982,71965.36
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.21,62322,1,124,583,75409.62
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.21,62322,2,142,687,75409.62
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.21,62322,3,168,752,75409.62
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.1,209177,1,384,1627,230094.7
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.1,209177,2,407,1700,230094.7
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.1,209177,3,419,1766,230094.7
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.43,157574,1,362,1965,225330.82
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.43,157574,2,499,2728,225330.82
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.43,157574,3,679,3619,225330.82
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.17,1316756,1,2721,12887,1540604.52
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.17,1316756,2,3237,14815,1540604.52
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.17,1316756,3,3742,16622,1540604.52
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.26,35328,1,47,262,44513.28
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.26,35328,2,60,321,44513.28
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.26,35328,3,71,379,44513.28
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,1,5,18,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,2,4,24,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,3,7,29,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.63,20729,1,32,63,13059.27
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.63,20729,2,21,38,13059.27
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.63,20729,3,13,22,13059.27
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.17,21578,1,44,177,25246.26
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.17,21578,2,43,198,25246.26
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.17,21578,3,51,209,25246.26
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.41,93206,1,159,828,131420.46
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.41,93206,2,212,1147,131420.46
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.41,93206,3,294,1550,131420.46
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.03,187196,1,329,879,192811.88
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.03,187196,2,271,907,192811.88
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.03,187196,3,257,916,192811.88
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.89,571327,1,1030,2634,508481.03
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.89,571327,2,799,2371,508481.03
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.89,571327,3,679,2084,508481.03
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.1,36565,1,69,248,40221.5
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.1,36565,2,64,268,40221.5
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.1,36565,3,64,287,40221.5
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.09,26248,1,46,167,28610.32
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.09,26248,2,39,172,28610.32
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.09,26248,3,41,169,28610.32
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.2,15109,1,24,110,18130.8
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.2,15109,2,27,126,18130.8
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.2,15109,3,33,147,18130.8
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.95,319090,1,598,1644,303135.5
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.95,319090,2,490,1537,303135.5
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.95,319090,3,434,1401,303135.5
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.07,14049,1,8,24,15032.43
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.07,14049,2,7,31,15032.43
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.07,14049,3,7,36,15032.43
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.1,192843,1,377,1704,212127.3
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.1,192843,2,432,1796,212127.3
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.1,192843,3,465,1821,212127.3
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,1,21,45,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,2,14,39,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,3,14,39,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.17,99755,1,244,1215,116713.35
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.17,99755,2,299,1382,116713.35
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.17,99755,3,347,1468,116713.35
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.76,39752,1,72,212,30211.52
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.76,39752,2,63,154,30211.52
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.76,39752,3,46,105,30211.52
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.63,220500,1,596,767,138915
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.63,220500,2,346,482,138915
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.63,220500,3,200,293,138915
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.89,447643,1,1150,3698,398402.27
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.89,447643,2,1018,3112,398402.27
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.89,447643,3,899,2555,398402.27
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.19,398329,1,888,3987,474011.51
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.19,398329,2,1054,4449,474011.51
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.19,398329,3,1196,4770,474011.51
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.84,1552058,1,2558,6157,1303728.72
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.84,1552058,2,1953,5236,1303728.72
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.84,1552058,3,1603,4404,1303728.72
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.88,96971,1,157,352,85334.48
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.88,96971,2,118,324,85334.48
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.88,96971,3,97,282,85334.48
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.03,762148,1,2180,10278,785012.44
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.03,762148,2,2537,9478,785012.44
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.03,762148,3,2539,8266,785012.44
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.07,471519,1,1401,5302,504525.33
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.07,471519,2,1425,5361,504525.33
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.07,471519,3,1433,5224,504525.33
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.38,55916,1,174,954,77164.08
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.38,55916,2,241,1267,77164.08
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.38,55916,3,316,1614,77164.08
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,1,7,27,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,2,7,28,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,3,7,35,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.17,99755,1,244,1215,116713.35
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.17,99755,2,299,1382,116713.35
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.17,99755,3,347,1468,116713.35
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,1,0,0,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,2,0,1,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,3,0,1,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.28,48905,1,72,351,62598.4
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.28,48905,2,85,454,62598.4
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.28,48905,3,106,553,62598.4
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.6,4123,1,0,0,2473.8
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.6,4123,2,0,0,2473.8
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.6,4123,3,0,0,2473.8
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.07,348899,1,322,1300,373321.93
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.07,348899,2,354,1401,373321.93
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.07,348899,3,369,1421,373321.93
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.07,163929,1,173,692,175404.03
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.07,163929,2,177,752,175404.03
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.07,163929,3,193,779,175404.03
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.27,64735,1,35,176,82213.45
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.27,64735,2,42,215,82213.45
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.27,64735,3,53,266,82213.45
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.47,129274,1,92,541,190032.78
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.47,129274,2,127,783,190032.78
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.47,129274,3,179,1147,190032.78
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.4,206865,1,267,1266,289611
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.4,206865,2,333,1775,289611
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.4,206865,3,457,2531,289611
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.17,187853,1,213,854,219788.01
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.17,187853,2,235,990,219788.01
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.17,187853,3,264,1059,219788.01
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.99,1216045,1,1724,6020,1203884.55
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.99,1216045,2,1698,5822,1203884.55
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.99,1216045,3,1665,5445,1203884.55
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.27,85512,1,26,136,108600.24
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.27,85512,2,31,171,108600.24
