ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.22,249948,1,203,836,304936.56
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.22,249948,2,216,1020,304936.56
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.22,249948,3,263,1211,304936.56
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,0.89,81758,1,112,335,72764.62
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,0.89,81758,2,94,294,72764.62
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,0.89,81758,3,79,251,72764.62
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,0.97,34237,1,44,147,33209.89
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,0.97,34237,2,39,136,33209.89
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,0.97,34237,3,37,125,33209.89
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,0.93,602401,1,701,2304,560232.93
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,0.93,602401,2,647,2101,560232.93
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,0.93,602401,3,592,1897,560232.93
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.01,703011,1,551,2002,710041.11
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.01,703011,2,550,2004,710041.11
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.01,703011,3,549,2048,710041.11
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.88,330818,1,341,1236,291119.84
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.88,330818,2,323,1049,291119.84
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.88,330818,3,299,872,291119.84
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.74,30725,1,49,95,22736.5
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.74,30725,2,34,68,22736.5
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.74,30725,3,21,46,22736.5
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.91,107766,1,74,282,98067.06
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.91,107766,2,66,244,98067.06
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.91,107766,3,60,209,98067.06
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.34,13145,1,22,60,17614.3
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.34,13145,2,14,67,17614.3
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.34,13145,3,11,88,17614.3
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.88,9932,1,7,5,8740.16
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.88,9932,2,3,7,8740.16
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.88,9932,3,0,7,8740.16
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.8,17148,1,31,110,13718.4
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.8,17148,2,27,88,13718.4
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.8,17148,3,22,66,13718.4
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.79,230436,1,341,999,182044.44
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.79,230436,2,283,756,182044.44
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.79,230436,3,222,546,182044.44
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.08,29652,1,42,203,32024.16
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.08,29652,2,48,200,32024.16
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.08,29652,3,51,203,32024.16
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.91,23753,1,44,102,21615.23
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.91,23753,2,33,94,21615.23
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.91,23753,3,28,85,21615.23
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.91,352802,1,530,1580,321049.82
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.91,352802,2,445,1379,321049.82
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.91,352802,3,397,1228,321049.82
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.87,23091,1,1,6,20089.17
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.87,23091,2,0,7,20089.17
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.87,23091,3,0,7,20089.17
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.88,37591,1,56,110,33080.08
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.88,37591,2,37,92,33080.08
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.88,37591,3,24,77,33080.08
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.77,273213,1,125,392,210374.01
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.77,273213,2,105,306,210374.01
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.77,273213,3,87,244,210374.01
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.5,434061,1,123,201,217030.5
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.5,434061,2,74,115,217030.5
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.5,434061,3,45,71,217030.5
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,0.91,44231,1,57,81,40250.21
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,0.91,44231,2,33,86,40250.21
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,0.91,44231,3,23,71,40250.21
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.92,45370,1,58,199,41740.4
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.92,45370,2,51,191,41740.4
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.92,45370,3,47,168,41740.4
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.88,158167,1,111,184,139186.96
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.88,158167,2,74,183,139186.96
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.88,158167,3,56,164,139186.96
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.02,15092,1,0,0,15393.84
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.02,15092,2,0,0,15393.84
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.02,15092,3,0,1,15393.84
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.09,148431,1,239,998,161789.79
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.09,148431,2,264,1082,161789.79
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.09,148431,3,291,1164,161789.79
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.97,70489,1,54,169,68374.33
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.97,70489,2,45,150,68374.33
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.97,70489,3,41,141,68374.33
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.95,31922,1,44,165,30325.9
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.95,31922,2,36,154,30325.9
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.95,31922,3,35,146,30325.9
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.81,20799,1,21,88,16847.19
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.81,20799,2,18,80,16847.19
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.81,20799,3,14,57,16847.19
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.97,70489,1,54,169,68374.33
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.97,70489,2,45,150,68374.33
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.97,70489,3,41,141,68374.33
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,0.92,78168,1,62,146,71914.56
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,0.92,78168,2,45,136,71914.56
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,0.92,78168,3,37,117,71914.56
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.14,67843,1,26,73,77341.02
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.14,67843,2,19,85,77341.02
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.14,67843,3,17,98,77341.02
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,0.92,338011,1,195,513,310970.12
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,0.92,338011,2,146,464,310970.12
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,0.92,338011,3,125,412,310970.12
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.06,170311,1,179,700,180529.66
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.06,170311,2,183,735,180529.66
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.06,170311,3,201,783,180529.66
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.07,32399,1,35,146,34666.93
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.07,32399,2,28,159,34666.93
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.07,32399,3,29,166,34666.93
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,0.84,44729,1,37,72,37572.36
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,0.84,44729,2,24,66,37572.36
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,0.84,44729,3,17,60,37572.36
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.88,158167,1,111,184,139186.96
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.88,158167,2,74,183,139186.96
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.88,158167,3,56,164,139186.96
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,0.94,129569,1,202,689,121794.86
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,0.94,129569,2,185,637,121794.86
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,0.94,129569,3,163,595,121794.86
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,0.92,964582,1,768,2215,887415.44
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,0.92,964582,2,664,2066,887415.44
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,0.92,964582,3,585,1897,887415.44
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.2,15148,1,5,5,18177.6
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.2,15148,2,2,9,18177.6
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.2,15148,3,0,14,18177.6
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.96,16346,1,14,32,15692.16
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.96,16346,2,8,36,15692.16
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.96,16346,3,7,40,15692.16
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.14,67843,1,26,73,77341.02
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.14,67843,2,19,85,77341.02
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.14,67843,3,17,98,77341.02
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.34,24102,1,42,106,32296.68
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.34,24102,2,35,146,32296.68
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.34,24102,3,39,202,32296.68
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.25,20257,1,18,117,25321.25
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.25,20257,2,27,144,25321.25
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.25,20257,3,32,172,25321.25
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.6,8265,1,6,46,13224
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.6,8265,2,9,81,13224
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.6,8265,3,18,134,13224
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.07,32399,1,35,146,34666.93
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.07,32399,2,28,159,34666.93
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.07,32399,3,29,166,34666.93
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.41,38338,1,43,194,54056.58
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.41,38338,2,51,283,54056.58
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.41,38338,3,68,400,54056.58
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.5,8748,1,13,32,13122
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.5,8748,2,9,58,13122
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.5,8748,3,13,110,13122
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.94,195732,1,349,1347,183988.08
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.94,195732,2,365,1198,183988.08
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.94,195732,3,343,1011,183988.08
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.07,176862,1,392,1502,189242.34
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.07,176862,2,393,1562,189242.34
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.07,176862,3,410,1637,189242.34
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,1,0,10,0
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,2,0,7,0
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,3,0,7,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,0.97,65093,1,175,593,63140.21
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,0.97,65093,2,162,563,63140.21
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,0.97,65093,3,149,509,63140.21
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.06,58988,1,153,789,62527.28
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.06,58988,2,165,807,62527.28
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.06,58988,3,172,822,62527.28
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.01,62322,1,142,550,62945.22
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.01,62322,2,142,512,62945.22
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.01,62322,3,135,492,62945.22
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.04,209177,1,294,1219,217544.08
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.04,209177,2,301,1196,217544.08
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.04,209177,3,305,1213,217544.08
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.17,157574,1,315,1274,184361.58
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.17,157574,2,341,1430,184361.58
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.17,157574,3,386,1596,184361.58
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.02,1316756,1,1947,7379,1343091.12
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.02,1316756,2,1920,7318,1343091.12
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.02,1316756,3,1949,7424,1343091.12
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.05,35328,1,44,129,37094.4
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.05,35328,2,37,141,37094.4
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.05,35328,3,36,160,37094.4
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,1,7,16,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,2,7,14,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,3,7,14,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.71,20729,1,58,185,14717.59
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.71,20729,2,52,127,14717.59
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.71,20729,3,39,72,14717.59
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.08,21578,1,44,187,23304.24
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.08,21578,2,49,177,23304.24
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.08,21578,3,48,170,23304.24
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.21,93206,1,148,630,112779.26
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.21,93206,2,166,769,112779.26
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.21,93206,3,196,909,112779.26
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.1,187196,1,622,2694,205915.6
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.1,187196,2,692,2788,205915.6
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.1,187196,3,711,2607,205915.6
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.09,571327,1,1731,7420,622746.43
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.09,571327,2,1903,7369,622746.43
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.09,571327,3,1952,6966,622746.43
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.05,36565,1,125,564,38393.25
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.05,36565,2,141,552,38393.25
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.05,36565,3,143,513,38393.25
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1,26248,1,84,384,26248
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1,26248,2,94,360,26248
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1,26248,3,87,318,26248
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.11,15109,1,14,49,16770.99
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.11,15109,2,13,47,16770.99
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.11,15109,3,14,53,16770.99
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.08,319090,1,1040,4466,344617.2
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.08,319090,2,1139,4520,344617.2
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.08,319090,3,1168,4221,344617.2
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.99,14049,1,14,62,13908.51
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.99,14049,2,14,66,13908.51
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.99,14049,3,15,64,13908.51
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.74,192843,1,65,190,142703.82
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.74,192843,2,53,140,142703.82
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.74,192843,3,44,108,142703.82
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,1,8,24,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,2,7,16,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,3,5,19,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.2,99755,1,102,605,119706
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.2,99755,2,139,706,119706
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.2,99755,3,174,785,119706
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.7,39752,1,27,99,27826.4
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.7,39752,2,25,70,27826.4
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.7,39752,3,22,48,27826.4
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.73,220500,1,51,136,160965
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.73,220500,2,41,98,160965
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.73,220500,3,32,66,160965
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.11,447643,1,224,1196,496883.73
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.11,447643,2,278,1358,496883.73
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.11,447643,3,323,1474,496883.73
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,0.76,398329,1,138,471,302730.04
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,0.76,398329,2,123,389,302730.04
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,0.76,398329,3,108,336,302730.04
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.81,1552058,1,561,1676,1257166.98
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.81,1552058,2,477,1382,1257166.98
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.81,1552058,3,416,1135,1257166.98
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.15,96971,1,71,348,111516.65
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.15,96971,2,78,391,111516.65
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.15,96971,3,85,450,111516.65
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.68,762148,1,387,1345,518260.64
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.68,762148,2,350,917,518260.64
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.68,762148,3,273,634,518260.64
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.1,471519,1,511,2054,518670.9
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.1,471519,2,551,2226,518670.9
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.1,471519,3,590,2441,518670.9
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,0.86,55916,1,21,67,48087.76
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,0.86,55916,2,15,49,48087.76
