ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.99,23753,1,39,145,23515.47
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.99,23753,2,39,142,23515.47
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.99,23753,3,36,133,23515.47
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.22,352802,1,444,2099,430418.44
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.22,352802,2,533,2662,430418.44
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.22,352802,3,665,3613,430418.44
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.07,23091,1,16,99,24707.37
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.07,23091,2,18,104,24707.37
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.07,23091,3,23,104,24707.37
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,1.01,37591,1,23,110,37966.91
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,1.01,37591,2,25,112,37966.91
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,1.01,37591,3,26,118,37966.91
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.25,273213,1,462,2491,341516.25
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.25,273213,2,606,3200,341516.25
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.25,273213,3,800,4253,341516.25
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.27,434061,1,288,1447,551257.47
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.27,434061,2,372,1971,551257.47
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.27,434061,3,503,2977,551257.47
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.32,44231,1,63,356,58384.92
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.32,44231,2,85,468,58384.92
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.32,44231,3,114,628,58384.92
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.39,45370,1,58,417,63064.3
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.39,45370,2,93,596,63064.3
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.39,45370,3,133,869,63064.3
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.38,158167,1,231,1314,218270.46
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.38,158167,2,314,1812,218270.46
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.38,158167,3,439,2547,218270.46
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.22,15092,1,0,0,18412.24
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.22,15092,2,0,1,18412.24
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.22,15092,3,0,7,18412.24
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.26,148431,1,142,780,187023.06
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.26,148431,2,183,993,187023.06
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.26,148431,3,244,1305,187023.06
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.28,70489,1,117,605,90225.92
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.28,70489,2,148,735,90225.92
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.28,70489,3,186,942,90225.92
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.24,31922,1,55,382,39583.28
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.24,31922,2,74,472,39583.28
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.24,31922,3,96,599,39583.28
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,1.03,20799,1,12,50,21422.97
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,1.03,20799,2,8,55,21422.97
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,1.03,20799,3,7,54,21422.97
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.28,70489,1,117,605,90225.92
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.28,70489,2,148,735,90225.92
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.28,70489,3,186,942,90225.92
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.28,78168,1,97,653,100055.04
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.28,78168,2,131,804,100055.04
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.28,78168,3,167,1047,100055.04
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.48,67843,1,37,300,100407.64
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.48,67843,2,60,449,100407.64
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.48,67843,3,95,694,100407.64
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.43,338011,1,351,2224,483355.73
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.43,338011,2,523,3268,483355.73
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.43,338011,3,773,5024,483355.73
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.44,170311,1,214,1249,245247.84
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.44,170311,2,316,1831,245247.84
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.44,170311,3,458,2728,245247.84
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.27,32399,1,27,209,41146.73
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.27,32399,2,38,267,41146.73
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.27,32399,3,47,336,41146.73
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.27,44729,1,87,397,56805.83
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.27,44729,2,106,501,56805.83
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.27,44729,3,125,644,56805.83
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.38,158167,1,231,1314,218270.46
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.38,158167,2,314,1812,218270.46
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.38,158167,3,439,2547,218270.46
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.28,129569,1,223,1373,165848.32
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.28,129569,2,301,1826,165848.32
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.28,129569,3,408,2392,165848.32
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.38,964582,1,1138,6471,1331123.16
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.38,964582,2,1601,9347,1331123.16
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.38,964582,3,2349,14093,1331123.16
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.35,15148,1,14,32,20449.8
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.35,15148,2,14,44,20449.8
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.35,15148,3,13,62,20449.8
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.25,16346,1,19,110,20432.5
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.25,16346,2,24,135,20432.5
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.25,16346,3,29,184,20432.5
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.48,67843,1,37,300,100407.64
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.48,67843,2,60,449,100407.64
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.48,67843,3,95,694,100407.64
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.49,24102,1,45,303,35911.98
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.49,24102,2,71,442,35911.98
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.49,24102,3,107,628,35911.98
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.29,20257,1,14,84,26131.53
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.29,20257,2,20,118,26131.53
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.29,20257,3,27,165,26131.53
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.7,8265,1,15,132,14050.5
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.7,8265,2,29,234,14050.5
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.7,8265,3,52,378,14050.5
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.27,32399,1,27,209,41146.73
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.27,32399,2,38,267,41146.73
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.27,32399,3,47,336,41146.73
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.66,38338,1,88,577,63641.08
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.66,38338,2,142,966,63641.08
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.66,38338,3,240,1583,63641.08
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.61,8748,1,17,123,14084.28
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.61,8748,2,25,203,14084.28
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.61,8748,3,41,310,14084.28
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.34,195732,1,256,1403,262280.88
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.34,195732,2,358,1960,262280.88
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.34,195732,3,506,2803,262280.88
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.34,176862,1,329,1781,236995.08
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.34,176862,2,454,2377,236995.08
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.34,176862,3,613,3327,236995.08
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,1,0,7,0
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,2,0,14,0
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,3,0,18,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.39,65093,1,118,731,90479.27
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.39,65093,2,179,1026,90479.27
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.39,65093,3,249,1515,90479.27
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.31,58988,1,82,540,77274.28
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.31,58988,2,113,730,77274.28
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.31,58988,3,149,983,77274.28
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.32,62322,1,58,298,82265.04
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.32,62322,2,75,403,82265.04
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.32,62322,3,98,573,82265.04
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.39,209177,1,307,1791,290756.03
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.39,209177,2,443,2580,290756.03
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.39,209177,3,642,3773,290756.03
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.26,157574,1,229,1129,198543.24
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.26,157574,2,283,1366,198543.24
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.26,157574,3,344,1687,198543.24
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.34,1316756,1,1919,10767,1764453.04
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.34,1316756,2,2654,15291,1764453.04
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.34,1316756,3,3815,22905,1764453.04
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.36,35328,1,37,198,48046.08
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.36,35328,2,46,272,48046.08
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.36,35328,3,64,362,48046.08
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,1,0,14,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,2,1,23,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,3,6,32,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,1.02,20729,1,21,97,21143.58
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,1.02,20729,2,22,104,21143.58
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,1.02,20729,3,26,111,21143.58
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.28,21578,1,25,122,27619.84
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.28,21578,2,29,161,27619.84
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.28,21578,3,39,225,27619.84
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.31,93206,1,112,535,122099.86
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.31,93206,2,134,718,122099.86
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.31,93206,3,186,977,122099.86
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.36,187196,1,325,1748,254586.56
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.36,187196,2,437,2366,254586.56
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.36,187196,3,594,3402,254586.56
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.34,571327,1,1013,5644,765578.18
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.34,571327,2,1385,7660,765578.18
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.34,571327,3,1910,10830,765578.18
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.29,36565,1,63,341,47168.85
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.29,36565,2,85,448,47168.85
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.29,36565,3,108,600,47168.85
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.25,26248,1,33,172,32810
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.25,26248,2,39,208,32810
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.25,26248,3,49,280,32810
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.25,15109,1,14,77,18886.25
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.25,15109,2,21,98,18886.25
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.25,15109,3,22,113,18886.25
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.31,319090,1,522,2728,418007.9
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.31,319090,2,680,3647,418007.9
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.31,319090,3,941,4888,418007.9
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.03,14049,1,7,42,14470.47
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.03,14049,2,9,45,14470.47
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.03,14049,3,11,46,14470.47
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.29,192843,1,212,1047,248767.47
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.29,192843,2,264,1378,248767.47
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.29,192843,3,340,1889,248767.47
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,1,7,29,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,2,8,32,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,3,7,40,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.3,99755,1,150,805,129681.5
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.3,99755,2,193,1044,129681.5
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.3,99755,3,254,1473,129681.5
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.95,39752,1,22,91,37764.4
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.95,39752,2,21,96,37764.4
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.95,39752,3,22,109,37764.4
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.08,220500,1,163,758,238140
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.08,220500,2,194,846,238140
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.08,220500,3,224,1089,238140
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.2,447643,1,642,2827,537171.6
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.2,447643,2,753,3691,537171.6
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.2,447643,3,969,5460,537171.6
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.36,398329,1,445,2203,541727.44
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.36,398329,2,567,3062,541727.44
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.36,398329,3,782,4843,541727.44
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.32,1552058,1,2140,11311,2048716.56
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.32,1552058,2,2911,16186,2048716.56
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.32,1552058,3,4122,24370,2048716.56
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.14,96971,1,84,326,110546.94
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.14,96971,2,88,373,110546.94
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.14,96971,3,91,419,110546.94
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.32,762148,1,1244,6880,1006035.36
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.32,762148,2,1689,9659,1006035.36
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.32,762148,3,2310,13822,1006035.36
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.43,471519,1,393,2275,674272.17
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.43,471519,2,567,3439,674272.17
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.43,471519,3,879,5709,674272.17
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.19,55916,1,47,192,66540.04
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.19,55916,2,50,222,66540.04
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.19,55916,3,58,271,66540.04
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,1,0,4,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,2,0,8,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,3,0,14,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.3,99755,1,150,805,129681.5
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.3,99755,2,193,1044,129681.5
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.3,99755,3,254,1473,129681.5
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,1,0,0,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,2,0,0,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,3,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.58,48905,1,28,170,77269.9
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.58,48905,2,43,281,77269.9
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.58,48905,3,65,482,77269.9
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.62,4123,1,0,0,2556.26
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.62,4123,2,0,0,2556.26
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.62,4123,3,0,0,2556.26
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.27,348899,1,336,1570,443101.73
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.27,348899,2,415,2246,443101.73
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.27,348899,3,577,3365,443101.73
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.31,163929,1,161,839,214746.99
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.31,163929,2,216,1144,214746.99
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.31,163929,3,289,1693,214746.99
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.41,64735,1,40,195,91276.35
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.41,64735,2,49,286,91276.35
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.41,64735,3,69,475,91276.35
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.46,129274,1,132,792,188740.04
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.46,129274,2,197,1286,188740.04
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.46,129274,3,309,2065,188740.04
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.48,206865,1,207,1178,306160.2
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.48,206865,2,299,1912,306160.2
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.48,206865,3,483,3365,306160.2
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.34,187853,1,125,575,251723.02
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.34,187853,2,156,842,251723.02
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.34,187853,3,213,1346,251723.02
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.4,1216045,1,1131,6337,1702463
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.4,1216045,2,1646,10118,1702463
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.4,1216045,3,2602,17263,1702463
