ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,1.28,230436,1,691,3171,294958.08
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,1.28,230436,2,828,3862,294958.08
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,1.28,230436,3,992,4347,294958.08
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.22,29652,1,39,124,36175.44
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.22,29652,2,39,157,36175.44
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.22,29652,3,40,192,36175.44
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1.25,23753,1,73,340,29691.25
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1.25,23753,2,88,394,29691.25
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1.25,23753,3,108,438,29691.25
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.26,352802,1,1149,5829,444530.52
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.26,352802,2,1396,6753,444530.52
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.26,352802,3,1633,7289,444530.52
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.16,23091,1,58,342,26785.56
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.16,23091,2,62,345,26785.56
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.16,23091,3,65,347,26785.56
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,1.13,37591,1,84,447,42477.83
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,1.13,37591,2,97,486,42477.83
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,1.13,37591,3,105,497,42477.83
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.21,273213,1,1180,6215,330587.73
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.21,273213,2,1547,6884,330587.73
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.21,273213,3,1789,6960,330587.73
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.55,434061,1,1109,8258,672794.55
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.55,434061,2,1977,11799,672794.55
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.55,434061,3,2952,14926,672794.55
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.27,44231,1,14,78,56173.37
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.27,44231,2,21,104,56173.37
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.27,44231,3,23,136,56173.37
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.37,45370,1,95,645,62156.9
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.37,45370,2,139,833,62156.9
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.37,45370,3,182,1058,62156.9
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.81,158167,1,284,2059,286282.27
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.81,158167,2,516,3650,286282.27
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.81,158167,3,885,5777,286282.27
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.22,15092,1,7,18,18412.24
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.22,15092,2,7,24,18412.24
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.22,15092,3,4,31,18412.24
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.35,148431,1,277,1133,200381.85
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.35,148431,2,310,1492,200381.85
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.35,148431,3,388,1947,200381.85
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.09,70489,1,77,405,76833.01
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.09,70489,2,97,432,76833.01
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.09,70489,3,106,463,76833.01
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.3,31922,1,36,289,41498.6
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.3,31922,2,52,381,41498.6
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.3,31922,3,71,487,41498.6
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.55,20799,1,27,93,11439.45
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.55,20799,2,20,58,11439.45
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.55,20799,3,15,34,11439.45
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.09,70489,1,77,405,76833.01
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.09,70489,2,97,432,76833.01
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.09,70489,3,106,463,76833.01
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.37,78168,1,133,692,107090.16
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.37,78168,2,167,923,107090.16
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.37,78168,3,219,1165,107090.16
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.33,67843,1,90,538,90231.19
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.33,67843,2,113,720,90231.19
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.33,67843,3,143,938,90231.19
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.38,338011,1,752,4104,466455.18
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.38,338011,2,973,5372,466455.18
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.38,338011,3,1250,6567,466455.18
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.57,170311,1,286,1903,267388.27
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.57,170311,2,465,2888,267388.27
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.57,170311,3,706,4145,267388.27
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.53,32399,1,25,177,49570.47
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.53,32399,2,35,300,49570.47
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.53,32399,3,53,488,49570.47
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.56,44729,1,56,383,69777.24
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.56,44729,2,93,619,69777.24
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.56,44729,3,151,884,69777.24
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.81,158167,1,284,2059,286282.27
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.81,158167,2,516,3650,286282.27
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.81,158167,3,885,5777,286282.27
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.42,129569,1,145,1060,183987.98
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.42,129569,2,226,1518,183987.98
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.42,129569,3,320,2082,183987.98
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.57,964582,1,1330,8707,1514393.74
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.57,964582,2,2094,13236,1514393.74
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.57,964582,3,3263,19806,1514393.74
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.34,15148,1,0,0,20298.32
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.34,15148,2,0,6,20298.32
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.34,15148,3,0,12,20298.32
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.54,16346,1,30,180,25172.84
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.54,16346,2,42,275,25172.84
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.54,16346,3,62,412,25172.84
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.33,67843,1,90,538,90231.19
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.33,67843,2,113,720,90231.19
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.33,67843,3,143,938,90231.19
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.73,24102,1,34,263,41696.46
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.73,24102,2,59,459,41696.46
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.73,24102,3,109,742,41696.46
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.57,20257,1,7,45,31803.49
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.57,20257,2,11,91,31803.49
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.57,20257,3,22,152,31803.49
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.53,8265,1,0,3,12645.45
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.53,8265,2,0,13,12645.45
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.53,8265,3,0,32,12645.45
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.53,32399,1,25,177,49570.47
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.53,32399,2,35,300,49570.47
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.53,32399,3,53,488,49570.47
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.58,38338,1,37,275,60574.04
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.58,38338,2,63,445,60574.04
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.58,38338,3,103,741,60574.04
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.55,8748,1,6,11,13559.4
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.55,8748,2,5,29,13559.4
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.55,8748,3,7,58,13559.4
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.11,195732,1,353,1296,217262.52
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.11,195732,2,345,1343,217262.52
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.11,195732,3,355,1415,217262.52
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.44,176862,1,278,1658,254681.28
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.44,176862,2,386,2368,254681.28
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.44,176862,3,549,3366,254681.28
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,1,0,14,0
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,2,0,20,0
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,3,4,25,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.44,65093,1,119,733,93733.92
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.44,65093,2,177,1054,93733.92
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.44,65093,3,251,1429,93733.92
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.39,58988,1,148,1049,81993.32
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.39,58988,2,204,1385,81993.32
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.39,58988,3,261,1729,81993.32
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.51,62322,1,99,632,94106.22
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.51,62322,2,148,966,94106.22
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.51,62322,3,231,1347,94106.22
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.34,209177,1,536,2993,280297.18
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.34,209177,2,685,3748,280297.18
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.34,209177,3,855,4413,280297.18
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.55,157574,1,250,1412,244239.7
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.55,157574,2,368,2169,244239.7
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.55,157574,3,557,3283,244239.7
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.36,1316756,1,3032,19045,1790788.16
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.36,1316756,2,4054,25084,1790788.16
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.36,1316756,3,5276,31608,1790788.16
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.43,35328,1,42,257,50519.04
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.43,35328,2,59,357,50519.04
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.43,35328,3,85,493,50519.04
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,1,2,23,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,2,7,34,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,3,8,48,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.99,20729,1,8,32,20521.71
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.99,20729,2,7,33,20521.71
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.99,20729,3,7,36,20521.71
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.33,21578,1,10,25,28698.74
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.33,21578,2,7,39,28698.74
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.33,21578,3,7,61,28698.74
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.47,93206,1,31,143,137012.82
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.47,93206,2,38,228,137012.82
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.47,93206,3,55,333,137012.82
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.51,187196,1,213,1324,282665.96
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.51,187196,2,327,2004,282665.96
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.51,187196,3,486,2860,282665.96
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.32,571327,1,683,3486,754151.64
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.32,571327,2,886,4568,754151.64
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.32,571327,3,1145,5852,754151.64
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.28,36565,1,26,155,46803.2
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.28,36565,2,34,207,46803.2
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.28,36565,3,50,267,46803.2
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.34,26248,1,18,118,35172.32
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.34,26248,2,25,165,35172.32
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.34,26248,3,34,235,35172.32
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.27,15109,1,0,11,19188.43
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.27,15109,2,1,19,19188.43
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.27,15109,3,3,28,19188.43
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.31,319090,1,417,2257,418007.9
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.31,319090,2,555,2919,418007.9
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.31,319090,3,734,3689,418007.9
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.07,14049,1,0,0,15032.43
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.07,14049,2,0,0,15032.43
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.07,14049,3,0,1,15032.43
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.65,192843,1,395,3004,318190.95
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.65,192843,2,718,4750,318190.95
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.65,192843,3,1132,6790,318190.95
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,1,11,85,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,2,19,154,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,3,34,252,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.55,99755,1,218,1522,154620.25
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.55,99755,2,357,2231,154620.25
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.55,99755,3,535,3137,154620.25
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,1.17,39752,1,42,258,46509.84
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,1.17,39752,2,60,305,46509.84
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,1.17,39752,3,73,365,46509.84
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.38,220500,1,783,5090,304290
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.38,220500,2,1186,5930,304290
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.38,220500,3,1463,5825,304290
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.86,447643,1,2237,18938,832615.98
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.86,447643,2,4399,28608,832615.98
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.86,447643,3,6579,29363,832615.98
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.69,398329,1,1245,10115,673176.01
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.69,398329,2,2305,15568,673176.01
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.69,398329,3,3632,20411,673176.01
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.91,1552058,1,5913,51134,2964430.78
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.91,1552058,2,12458,83008,2964430.78
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.91,1552058,3,20267,99869,2964430.78
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.97,96971,1,174,1625,191032.87
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.97,96971,2,400,3198,191032.87
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.97,96971,3,804,6108,191032.87
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.76,762148,1,2740,23915,1341380.48
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.76,762148,2,5283,35748,1341380.48
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.76,762148,3,8083,41629,1341380.48
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.51,471519,1,688,3675,711993.69
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.51,471519,2,972,5651,711993.69
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.51,471519,3,1482,8475,711993.69
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.49,55916,1,70,432,83314.84
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.49,55916,2,108,631,83314.84
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.49,55916,3,156,906,83314.84
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,1,0,10,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,2,0,16,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,3,3,26,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.55,99755,1,218,1522,154620.25
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.55,99755,2,357,2231,154620.25
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.55,99755,3,535,3137,154620.25
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,1,0,0,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,2,0,0,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,3,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.54,48905,1,59,394,75313.7
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.54,48905,2,91,610,75313.7
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.54,48905,3,143,894,75313.7
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.59,4123,1,0,0,2432.57
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.59,4123,2,0,0,2432.57
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.59,4123,3,0,0,2432.57
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.3,348899,1,369,1715,453568.7
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.3,348899,2,450,2309,453568.7
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.3,348899,3,577,2919,453568.7
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.28,163929,1,181,843,209829.12
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.28,163929,2,218,1083,209829.12
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.28,163929,3,269,1361,209829.12
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.33,64735,1,33,149,86097.55
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.33,64735,2,36,200,86097.55
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.33,64735,3,49,268,86097.55
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.39,129274,1,85,462,179690.86
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.39,129274,2,107,671,179690.86
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.39,129274,3,149,970,179690.86
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.45,206865,1,263,1246,299954.25
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.45,206865,2,337,1862,299954.25
