ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.21,16346,2,0,0,19778.66
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.21,16346,3,0,0,19778.66
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.38,67843,1,0,0,93623.34
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.38,67843,2,0,0,93623.34
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.38,67843,3,0,0,93623.34
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.19,24102,1,0,0,28681.38
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.19,24102,2,0,0,28681.38
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.19,24102,3,0,0,28681.38
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.25,20257,1,0,0,25321.25
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.25,20257,2,0,0,25321.25
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.25,20257,3,0,0,25321.25
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.72,8265,1,0,0,14215.8
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.72,8265,2,0,0,14215.8
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.72,8265,3,0,0,14215.8
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.09,32399,1,0,0,35314.91
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.09,32399,2,0,0,35314.91
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.09,32399,3,0,0,35314.91
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.67,38338,1,1,0,64024.46
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.67,38338,2,0,0,64024.46
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.67,38338,3,0,0,64024.46
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.58,8748,1,0,0,13821.84
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.58,8748,2,0,0,13821.84
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.58,8748,3,0,0,13821.84
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.87,195732,1,5,0,170286.84
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.87,195732,2,0,0,170286.84
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.87,195732,3,0,0,170286.84
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.15,176862,1,211,771,203391.3
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.15,176862,2,218,876,203391.3
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.15,176862,3,234,969,203391.3
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,1,0,6,0
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,2,0,4,0
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,3,0,4,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.17,65093,1,77,233,76158.81
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.17,65093,2,67,258,76158.81
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.17,65093,3,68,288,76158.81
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.17,58988,1,61,258,69015.96
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.17,58988,2,61,307,69015.96
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.17,58988,3,67,340,69015.96
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.23,62322,1,25,61,76656.06
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.23,62322,2,18,72,76656.06
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.23,62322,3,21,98,76656.06
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.15,209177,1,206,707,240553.55
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.15,209177,2,199,777,240553.55
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.15,209177,3,209,868,240553.55
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,0.98,157574,1,131,382,154422.52
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,0.98,157574,2,111,362,154422.52
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,0.98,157574,3,100,341,154422.52
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.04,1316756,1,1260,4011,1369426.24
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.04,1316756,2,1128,4080,1369426.24
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.04,1316756,3,1086,4117,1369426.24
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.22,35328,1,23,67,43100.16
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.22,35328,2,17,76,43100.16
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.22,35328,3,20,87,43100.16
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,1,0,7,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,2,0,7,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,3,0,8,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.65,20729,1,12,8,13473.85
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.65,20729,2,7,8,13473.85
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.65,20729,3,2,7,13473.85
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.14,21578,1,15,23,24598.92
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.14,21578,2,9,27,24598.92
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.14,21578,3,7,28,24598.92
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.24,93206,1,78,309,115575.44
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.24,93206,2,85,384,115575.44
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.24,93206,3,98,449,115575.44
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.01,187196,1,164,275,189067.96
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.01,187196,2,110,270,189067.96
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.01,187196,3,83,254,189067.96
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.99,571327,1,470,573,565613.73
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.99,571327,2,268,580,565613.73
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.99,571327,3,199,577,565613.73
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.07,36565,1,36,71,39124.55
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.07,36565,2,25,76,39124.55
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.07,36565,3,21,82,39124.55
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.07,26248,1,18,24,28085.36
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.07,26248,2,10,29,28085.36
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.07,26248,3,8,32,28085.36
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.16,15109,1,7,26,17526.44
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.16,15109,2,7,33,17526.44
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.16,15109,3,8,39,17526.44
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1,319090,1,263,495,319090
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1,319090,2,177,510,319090
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1,319090,3,151,512,319090
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.98,14049,1,1,16,13768.02
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.98,14049,2,4,19,13768.02
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.98,14049,3,5,17,13768.02
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.1,192843,1,142,552,212127.3
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.1,192843,2,145,577,212127.3
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.1,192843,3,156,603,212127.3
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,1,9,23,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,2,7,25,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,3,7,31,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.24,99755,1,74,378,123696.2
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.24,99755,2,94,475,123696.2
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.24,99755,3,117,585,123696.2
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.84,39752,1,31,91,33391.68
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.84,39752,2,23,71,33391.68
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.84,39752,3,20,53,33391.68
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.83,220500,1,118,419,183015
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.83,220500,2,111,331,183015
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.83,220500,3,93,245,183015
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1,447643,1,678,2606,447643
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1,447643,2,698,2459,447643
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1,447643,3,664,2308,447643
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.11,398329,1,316,1217,442145.19
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.11,398329,2,332,1281,442145.19
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.11,398329,3,346,1435,442145.19
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.02,1552058,1,1488,5311,1583099.16
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.02,1552058,2,1487,5234,1583099.16
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.02,1552058,3,1469,5092,1583099.16
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.23,96971,1,118,551,119274.33
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.23,96971,2,144,668,119274.33
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.23,96971,3,168,798,119274.33
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.98,762148,1,709,2589,746905.04
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.98,762148,2,693,2460,746905.04
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.98,762148,3,668,2259,746905.04
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.31,471519,1,434,2278,617689.89
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.31,471519,2,591,2958,617689.89
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.31,471519,3,780,3683,617689.89
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,0.79,55916,1,24,13,44173.64
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,0.79,55916,2,11,10,44173.64
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,0.79,55916,3,7,11,44173.64
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,1,0,2,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,2,0,5,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,3,0,7,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.24,99755,1,74,378,123696.2
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.24,99755,2,94,475,123696.2
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.24,99755,3,117,585,123696.2
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,1,0,0,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,2,0,0,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,3,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.51,48905,1,14,18,73846.55
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.51,48905,2,8,38,73846.55
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.51,48905,3,9,52,73846.55
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.62,4123,1,0,0,2556.26
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.62,4123,2,0,0,2556.26
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.62,4123,3,0,0,2556.26
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.15,348899,1,326,1343,401233.85
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.15,348899,2,353,1530,401233.85
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.15,348899,3,405,1747,401233.85
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.15,163929,1,139,526,188518.35
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.15,163929,2,142,590,188518.35
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.15,163929,3,155,698,188518.35
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.29,64735,1,56,221,83508.15
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.29,64735,2,62,289,83508.15
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.29,64735,3,72,378,83508.15
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.44,129274,1,126,652,186154.56
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.44,129274,2,165,949,186154.56
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.44,129274,3,240,1411,186154.56
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.44,206865,1,200,941,297885.6
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.44,206865,2,250,1419,297885.6
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.44,206865,3,364,2089,297885.6
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.29,187853,1,216,959,242330.37
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.29,187853,2,259,1283,242330.37
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.29,187853,3,331,1672,242330.37
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.16,1216045,1,1148,4694,1410612.2
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.16,1216045,2,1274,5476,1410612.2
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.16,1216045,3,1459,6394,1410612.2
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.25,85512,1,123,616,106890
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.25,85512,2,149,782,106890
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.25,85512,3,181,942,106890
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,0.98,355481,1,260,759,348371.38
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,0.98,355481,2,221,717,348371.38
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,0.98,355481,3,201,683,348371.38
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,0.97,1160437,1,855,2771,1125623.89
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,0.97,1160437,2,774,2658,1125623.89
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,0.97,1160437,3,736,2560,1125623.89
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.28,34091,1,27,122,43636.48
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.28,34091,2,27,148,43636.48
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.28,34091,3,34,168,43636.48
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,1,0,0,NA
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,2,0,0,NA
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,3,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,1,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,2,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,3,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.13,42145,1,39,130,47623.85
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.13,42145,2,34,142,47623.85
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.13,42145,3,35,145,47623.85
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.08,72259,1,36,127,78039.72
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.08,72259,2,35,127,78039.72
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.08,72259,3,34,123,78039.72
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.07,636235,1,359,1309,680771.45
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.07,636235,2,366,1374,680771.45
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.07,636235,3,369,1365,680771.45
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.15,271826,1,23,0,312599.9
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.15,271826,2,5,0,312599.9
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.15,271826,3,0,0,312599.9
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.33,79456,1,7,0,105676.48
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.33,79456,2,0,0,105676.48
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.33,79456,3,0,0,105676.48
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,1.04,22995,1,0,0,23914.8
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,1.04,22995,2,0,0,23914.8
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,1.04,22995,3,0,0,23914.8
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.28,206341,1,12,0,264116.48
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.28,206341,2,1,0,264116.48
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.28,206341,3,0,0,264116.48
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.18,46258,1,2,0,54584.44
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.18,46258,2,0,0,54584.44
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.18,46258,3,0,0,54584.44
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.06,153401,1,181,685,162605.06
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.06,153401,2,174,706,162605.06
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.06,153401,3,174,727,162605.06
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.18,51787,1,47,223,61108.66
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.18,51787,2,50,267,61108.66
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.18,51787,3,54,302,61108.66
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.12,109888,1,9,0,123074.56
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.12,109888,2,0,0,123074.56
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.12,109888,3,0,0,123074.56
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.08,179746,1,232,835,194125.68
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.08,179746,2,226,884,194125.68
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.08,179746,3,231,926,194125.68
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,0.96,1235072,1,1494,4479,1185669.12
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,0.96,1235072,2,1304,4382,1185669.12
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,0.96,1235072,3,1206,4148,1185669.12
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.1,93649,1,97,395,103013.9
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.1,93649,2,92,421,103013.9
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.1,93649,3,97,437,103013.9
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.03,541013,1,575,2228,557243.39
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.03,541013,2,559,2173,557243.39
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.03,541013,3,536,2108,557243.39
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.01,309833,1,424,1192,312931.33
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.01,309833,2,361,1205,312931.33
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.01,309833,3,340,1151,312931.33
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.01,230149,1,298,1038,232450.49
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.01,230149,2,266,1013,232450.49
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.01,230149,3,248,1001,232450.49
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.08,370606,1,291,1059,400254.48
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.08,370606,2,280,1119,400254.48
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.08,370606,3,297,1167,400254.48
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.03,74266,1,106,251,76493.98
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.03,74266,2,75,256,76493.98
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.03,74266,3,66,275,76493.98
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.01,115710,1,77,190,116867.1
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.01,115710,2,59,204,116867.1
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.01,115710,3,55,206,116867.1
