ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.9,330818,2,179,614,297736.2
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,0.9,330818,3,182,765,297736.2
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.85,30725,1,16,17,26116.25
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.85,30725,2,7,14,26116.25
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.85,30725,3,6,16,26116.25
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.74,107766,1,88,214,79746.84
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.74,107766,2,58,174,79746.84
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.74,107766,3,41,158,79746.84
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.06,13145,1,0,15,13933.7
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.06,13145,2,0,18,13933.7
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.06,13145,3,0,24,13933.7
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.69,9932,1,3,25,6853.08
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.69,9932,2,2,19,6853.08
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.69,9932,3,0,14,6853.08
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.64,17148,1,0,0,10974.72
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.64,17148,2,0,0,10974.72
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.64,17148,3,0,0,10974.72
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.84,230436,1,155,415,193566.24
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.84,230436,2,122,390,193566.24
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.84,230436,3,108,406,193566.24
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.15,29652,1,71,372,34099.8
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.15,29652,2,90,417,34099.8
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.15,29652,3,106,453,34099.8
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.83,23753,1,10,5,19714.99
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.83,23753,2,6,7,19714.99
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.83,23753,3,0,8,19714.99
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.46,352802,1,816,5488,515090.92
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.46,352802,2,1313,8369,515090.92
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.46,352802,3,1970,12103,515090.92
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.55,23091,1,1,0,12700.05
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.55,23091,2,0,0,12700.05
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.55,23091,3,0,0,12700.05
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.77,37591,1,30,125,28945.07
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.77,37591,2,29,95,28945.07
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.77,37591,3,23,81,28945.07
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.91,273213,1,314,1049,248623.83
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.91,273213,2,303,1007,248623.83
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.91,273213,3,298,1069,248623.83
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.93,434061,1,251,815,403676.73
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.93,434061,2,269,889,403676.73
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.93,434061,3,300,1091,403676.73
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,0.79,44231,1,9,0,34942.49
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,0.79,44231,2,4,0,34942.49
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,0.79,44231,3,0,3,34942.49
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.85,45370,1,7,20,38564.5
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.85,45370,2,7,19,38564.5
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.85,45370,3,6,22,38564.5
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.86,158167,1,39,124,136023.62
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.86,158167,2,34,114,136023.62
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.86,158167,3,32,124,136023.62
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.03,15092,1,0,0,15544.76
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.03,15092,2,0,0,15544.76
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.03,15092,3,0,0,15544.76
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,0.87,148431,1,46,106,129134.97
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,0.87,148431,2,34,101,129134.97
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,0.87,148431,3,26,98,129134.97
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.83,70489,1,17,40,58505.87
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.83,70489,2,13,32,58505.87
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.83,70489,3,8,35,58505.87
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.79,31922,1,3,6,25218.38
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.79,31922,2,0,8,25218.38
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.79,31922,3,0,9,25218.38
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.58,20799,1,0,0,12063.42
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.58,20799,2,0,0,12063.42
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.58,20799,3,0,0,12063.42
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.83,70489,1,17,40,58505.87
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.83,70489,2,13,32,58505.87
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.83,70489,3,8,35,58505.87
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,0.78,78168,1,17,39,60971.04
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,0.78,78168,2,13,31,60971.04
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,0.78,78168,3,7,28,60971.04
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.03,67843,1,32,152,69878.29
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.03,67843,2,34,163,69878.29
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.03,67843,3,36,189,69878.29
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.01,338011,1,142,762,341391.11
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.01,338011,2,155,816,341391.11
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.01,338011,3,174,958,341391.11
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,0.86,170311,1,40,78,146467.46
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,0.86,170311,2,26,70,146467.46
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,0.86,170311,3,22,64,146467.46
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.07,32399,1,7,0,34666.93
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.07,32399,2,1,3,34666.93
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.07,32399,3,0,8,34666.93
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,0.75,44729,1,6,11,33546.75
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,0.75,44729,2,2,13,33546.75
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,0.75,44729,3,2,14,33546.75
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.86,158167,1,39,124,136023.62
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.86,158167,2,34,114,136023.62
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.86,158167,3,32,124,136023.62
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,0.83,129569,1,37,146,107542.27
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,0.83,129569,2,33,135,107542.27
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,0.83,129569,3,33,128,107542.27
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.54,964582,1,952,5802,1485456.28
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.54,964582,2,1616,9947,1485456.28
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.54,964582,3,2707,17292,1485456.28
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.06,15148,1,0,0,16056.88
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.06,15148,2,0,0,16056.88
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.06,15148,3,0,0,16056.88
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.09,16346,1,8,13,17817.14
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.09,16346,2,6,16,17817.14
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.09,16346,3,4,22,17817.14
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.03,67843,1,32,152,69878.29
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.03,67843,2,34,163,69878.29
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.03,67843,3,36,189,69878.29
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.3,24102,1,19,47,31332.6
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.3,24102,2,14,61,31332.6
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.3,24102,3,16,85,31332.6
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.41,20257,1,0,0,28562.37
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.41,20257,2,0,0,28562.37
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.41,20257,3,0,3,28562.37
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.17,8265,1,6,0,9670.05
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.17,8265,2,0,2,9670.05
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.17,8265,3,0,9,9670.05
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.07,32399,1,7,0,34666.93
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.07,32399,2,1,3,34666.93
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.07,32399,3,0,8,34666.93
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.04,38338,1,7,34,39871.52
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.04,38338,2,7,38,39871.52
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.04,38338,3,7,50,39871.52
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.21,8748,1,0,6,10585.08
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.21,8748,2,0,11,10585.08
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.21,8748,3,0,20,10585.08
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.52,195732,1,51,91,101780.64
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.52,195732,2,30,65,101780.64
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.52,195732,3,22,59,101780.64
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,0.88,176862,1,38,63,155638.56
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,0.88,176862,2,22,57,155638.56
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,0.88,176862,3,16,57,155638.56
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0.03,58457,1,2,0,1753.71
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0.03,58457,2,0,0,1753.71
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0.03,58457,3,0,0,1753.71
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,0.83,65093,1,19,6,54027.19
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,0.83,65093,2,7,6,54027.19
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,0.83,65093,3,4,7,54027.19
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,0.82,58988,1,16,50,48370.16
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,0.82,58988,2,11,42,48370.16
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,0.82,58988,3,7,42,48370.16
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,0.96,62322,1,12,24,59829.12
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,0.96,62322,2,7,25,59829.12
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,0.96,62322,3,7,29,59829.12
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,0.84,209177,1,59,172,175708.68
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,0.84,209177,2,44,147,175708.68
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,0.84,209177,3,37,138,175708.68
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.12,157574,1,54,119,176482.88
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.12,157574,2,38,134,176482.88
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.12,157574,3,40,175,176482.88
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,0.81,1316756,1,342,1125,1066572.36
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,0.81,1316756,2,269,975,1066572.36
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,0.81,1316756,3,217,961,1066572.36
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,0.94,35328,1,9,32,33208.32
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,0.94,35328,2,7,38,33208.32
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,0.94,35328,3,7,40,33208.32
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,1,0,0,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,2,0,0,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,3,0,0,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.19,20729,1,0,0,3938.51
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.19,20729,2,0,0,3938.51
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.19,20729,3,0,2,3938.51
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,0.99,21578,1,5,1,21362.22
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,0.99,21578,2,0,4,21362.22
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,0.99,21578,3,0,8,21362.22
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,0.88,93206,1,40,15,82021.28
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,0.88,93206,2,20,20,82021.28
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,0.88,93206,3,12,20,82021.28
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,0.95,187196,1,78,194,177836.2
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,0.95,187196,2,69,207,177836.2
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,0.95,187196,3,64,239,177836.2
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.57,571327,1,569,3031,896983.39
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.57,571327,2,1001,5413,896983.39
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.57,571327,3,1776,10177,896983.39
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,0.91,36565,1,7,19,33274.15
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,0.91,36565,2,6,20,33274.15
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,0.91,36565,3,7,27,33274.15
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,0.84,26248,1,0,7,22048.32
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,0.84,26248,2,0,8,22048.32
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,0.84,26248,3,0,12,22048.32
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,0.97,15109,1,5,0,14655.73
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,0.97,15109,2,0,0,14655.73
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,0.97,15109,3,0,0,14655.73
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.91,319090,1,113,294,290371.9
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.91,319090,2,93,286,290371.9
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.91,319090,3,87,302,290371.9
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.93,14049,1,0,0,13065.57
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.93,14049,2,0,1,13065.57
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.93,14049,3,0,7,13065.57
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.96,192843,1,73,308,185129.28
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.96,192843,2,79,318,185129.28
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.96,192843,3,85,345,185129.28
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,1,14,26,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,2,12,34,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,3,13,51,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,0.96,99755,1,35,103,95764.8
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,0.96,99755,2,30,107,95764.8
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,0.96,99755,3,28,122,95764.8
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.94,39752,1,49,246,37366.88
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.94,39752,2,57,240,37366.88
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.94,39752,3,56,243,37366.88
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.86,220500,1,125,368,189630
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.86,220500,2,120,357,189630
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.86,220500,3,116,421,189630
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.95,447643,1,296,1069,425260.85
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.95,447643,2,300,1089,425260.85
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.95,447643,3,307,1300,425260.85
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,0.93,398329,1,158,508,370445.97
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,0.93,398329,2,132,501,370445.97
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,0.93,398329,3,132,580,370445.97
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.99,1552058,1,935,4005,1536537.42
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.99,1552058,2,985,4387,1536537.42
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.99,1552058,3,1122,5371,1536537.42
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.49,96971,1,174,822,144486.79
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.49,96971,2,265,1205,144486.79
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.49,96971,3,387,1827,144486.79
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.84,762148,1,323,797,640204.32
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.84,762148,2,265,739,640204.32
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.84,762148,3,238,787,640204.32
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,0.73,471519,1,125,0,344208.87
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,0.73,471519,2,38,0,344208.87
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,0.73,471519,3,11,0,344208.87
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.51,55916,1,18,0,84433.16
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.51,55916,2,7,0,84433.16
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.51,55916,3,1,0,84433.16
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,1,2,0,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,2,0,0,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,3,0,0,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,0.96,99755,1,35,103,95764.8
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,0.96,99755,2,30,107,95764.8
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,0.96,99755,3,28,122,95764.8
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,1,0,0,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,2,0,0,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,3,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.09,48905,1,17,23,53306.45
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.09,48905,2,11,27,53306.45
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.09,48905,3,7,33,53306.45
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,NA,4123,1,0,0,NA
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,NA,4123,2,0,0,NA
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,NA,4123,3,0,0,NA
