ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.17,15148,2,5,0,17723.16
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.17,15148,3,0,0,17723.16
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.93,16346,1,40,157,15201.78
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.93,16346,2,37,149,15201.78
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.93,16346,3,35,136,15201.78
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.15,67843,1,82,383,78019.45
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.15,67843,2,86,426,78019.45
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.15,67843,3,97,475,78019.45
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.46,24102,1,64,258,35188.92
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.46,24102,2,66,380,35188.92
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.46,24102,3,89,539,35188.92
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.31,20257,1,29,129,26536.67
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.31,20257,2,32,170,26536.67
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.31,20257,3,40,217,26536.67
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.57,8265,1,19,108,12976.05
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.57,8265,2,25,162,12976.05
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.57,8265,3,34,235,12976.05
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.17,32399,1,61,260,37906.83
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.17,32399,2,55,294,37906.83
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.17,32399,3,54,330,37906.83
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.36,38338,1,34,143,52139.68
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.36,38338,2,35,201,52139.68
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.36,38338,3,46,282,52139.68
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.52,8748,1,16,40,13296.96
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.52,8748,2,13,71,13296.96
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.52,8748,3,14,109,13296.96
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.72,195732,1,252,660,140927.04
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.72,195732,2,201,493,140927.04
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.72,195732,3,153,364,140927.04
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.12,176862,1,424,1634,198085.44
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.12,176862,2,430,1729,198085.44
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.12,176862,3,455,1809,198085.44
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,1,1,13,0
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,2,1,7,0
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,3,0,7,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.02,65093,1,177,650,66394.86
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.02,65093,2,173,631,66394.86
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.02,65093,3,170,592,66394.86
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.04,58988,1,134,482,61347.52
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.04,58988,2,114,478,61347.52
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.04,58988,3,106,478,61347.52
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.03,62322,1,150,546,64191.66
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.03,62322,2,147,533,64191.66
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.03,62322,3,141,515,64191.66
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.02,209177,1,323,1165,213360.54
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.02,209177,2,303,1123,213360.54
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.02,209177,3,297,1053,213360.54
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.25,157574,1,381,1543,196967.5
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.25,157574,2,424,1859,196967.5
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.25,157574,3,491,2202,196967.5
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1,1316756,1,2273,7590,1316756
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1,1316756,2,2071,7502,1316756
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1,1316756,3,1995,7241,1316756
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.11,35328,1,53,196,39214.08
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.11,35328,2,52,200,39214.08
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.11,35328,3,51,201,39214.08
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,1,7,19,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,2,7,14,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,3,5,14,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.62,20729,1,29,84,12851.98
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.62,20729,2,22,52,12851.98
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.62,20729,3,17,31,12851.98
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.09,21578,1,38,192,23520.02
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.09,21578,2,46,191,23520.02
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.09,21578,3,48,192,23520.02
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.21,93206,1,125,498,112779.26
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.21,93206,2,135,595,112779.26
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.21,93206,3,154,716,112779.26
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.07,187196,1,468,1936,200299.72
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.07,187196,2,505,1934,200299.72
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.07,187196,3,510,1848,200299.72
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.03,571327,1,1430,5916,588466.81
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.03,571327,2,1525,5774,588466.81
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.03,571327,3,1524,5346,588466.81
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.07,36565,1,93,425,39124.55
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.07,36565,2,105,419,39124.55
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.07,36565,3,102,410,39124.55
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.04,26248,1,58,277,27297.92
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.04,26248,2,62,281,27297.92
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.04,26248,3,65,261,27297.92
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.13,15109,1,20,66,17073.17
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.13,15109,2,19,70,17073.17
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.13,15109,3,18,77,17073.17
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.02,319090,1,702,2816,325471.8
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.02,319090,2,735,2774,325471.8
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.02,319090,3,749,2623,325471.8
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.99,14049,1,7,7,13908.51
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.99,14049,2,2,14,13908.51
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.99,14049,3,3,20,13908.51
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.91,192843,1,175,650,175487.13
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.91,192843,2,170,576,175487.13
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.91,192843,3,155,483,175487.13
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,1,17,40,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,2,13,31,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,3,8,29,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.06,99755,1,97,418,105740.3
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.06,99755,2,107,430,105740.3
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.06,99755,3,110,413,105740.3
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.67,39752,1,41,109,26633.84
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.67,39752,2,32,71,26633.84
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.67,39752,3,22,39,26633.84
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.71,220500,1,298,910,156555
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.71,220500,2,252,594,156555
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.71,220500,3,185,341,156555
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.7,447643,1,585,541,313350.1
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.7,447643,2,298,420,313350.1
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.7,447643,3,171,287,313350.1
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.02,398329,1,510,1819,406295.58
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.02,398329,2,505,1756,406295.58
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.02,398329,3,489,1658,406295.58
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.88,1552058,1,2076,7183,1365811.04
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.88,1552058,2,1977,6045,1365811.04
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.88,1552058,3,1746,4878,1365811.04
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.96,96971,1,192,604,93092.16
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.96,96971,2,167,532,93092.16
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.96,96971,3,155,482,93092.16
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.87,762148,1,1375,4799,663068.76
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.87,762148,2,1288,3831,663068.76
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.87,762148,3,1121,2892,663068.76
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,0.92,471519,1,485,1490,433797.48
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,0.92,471519,2,432,1376,433797.48
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,0.92,471519,3,402,1251,433797.48
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,0.7,55916,1,52,49,39141.2
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,0.7,55916,2,25,34,39141.2
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,0.7,55916,3,15,21,39141.2
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,1,1,4,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,2,0,3,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,3,0,3,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.06,99755,1,97,418,105740.3
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.06,99755,2,107,430,105740.3
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.06,99755,3,110,413,105740.3
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,1,0,0,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,2,0,0,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,3,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.21,48905,1,26,53,59175.05
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.21,48905,2,16,55,59175.05
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.21,48905,3,15,72,59175.05
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.58,4123,1,0,0,2391.34
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.58,4123,2,0,0,2391.34
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.58,4123,3,0,0,2391.34
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.94,348899,1,304,1050,327965.06
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.94,348899,2,290,920,327965.06
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.94,348899,3,263,769,327965.06
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.95,163929,1,160,566,155732.55
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.95,163929,2,151,501,155732.55
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.95,163929,3,139,429,155732.55
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.18,64735,1,33,151,76387.3
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.18,64735,2,36,170,76387.3
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.18,64735,3,43,191,76387.3
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.36,129274,1,89,429,175812.64
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.36,129274,2,102,586,175812.64
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.36,129274,3,140,800,175812.64
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.25,206865,1,250,1076,258581.25
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.25,206865,2,288,1282,258581.25
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.25,206865,3,332,1543,258581.25
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.03,187853,1,207,737,193488.59
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.03,187853,2,203,716,193488.59
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.03,187853,3,195,680,193488.59
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.88,1216045,1,1634,5365,1070119.6
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.88,1216045,2,1499,4378,1070119.6
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.88,1216045,3,1270,3331,1070119.6
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.19,85512,1,28,117,101759.28
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.19,85512,2,27,139,101759.28
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.19,85512,3,33,157,101759.28
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,0.87,355481,1,418,1155,309268.47
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,0.87,355481,2,348,980,309268.47
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,0.87,355481,3,294,832,309268.47
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,0.88,1160437,1,1509,4234,1021184.56
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,0.88,1160437,2,1238,3618,1021184.56
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,0.88,1160437,3,1059,3080,1021184.56
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.05,34091,1,31,125,35795.55
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.05,34091,2,29,120,35795.55
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.05,34091,3,29,122,35795.55
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,1,0,0,NA
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,2,0,0,NA
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,3,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,1,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,2,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,3,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,0.93,42145,1,39,89,39194.85
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,0.93,42145,2,27,81,39194.85
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,0.93,42145,3,21,66,39194.85
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,0.95,72259,1,83,258,68646.05
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,0.95,72259,2,74,226,68646.05
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,0.95,72259,3,62,207,68646.05
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,0.93,636235,1,710,2049,591698.55
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,0.93,636235,2,617,1855,591698.55
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,0.93,636235,3,540,1617,591698.55
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.01,271826,1,453,1647,274544.26
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.01,271826,2,449,1600,274544.26
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.01,271826,3,429,1524,274544.26
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.08,79456,1,176,680,85812.48
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.08,79456,2,181,699,85812.48
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.08,79456,3,187,717,85812.48
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.84,22995,1,32,113,19315.8
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.84,22995,2,27,95,19315.8
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.84,22995,3,22,78,19315.8
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.04,206341,1,299,1001,214594.64
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.04,206341,2,284,994,214594.64
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.04,206341,3,276,981,214594.64
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.13,46258,1,54,204,52271.54
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.13,46258,2,50,228,52271.54
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.13,46258,3,53,247,52271.54
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.02,153401,1,236,991,156469.02
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.02,153401,2,242,980,156469.02
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.02,153401,3,235,942,156469.02
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.18,51787,1,68,339,61108.66
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.18,51787,2,72,396,61108.66
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.18,51787,3,81,448,61108.66
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,0.94,109888,1,199,710,103294.72
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,0.94,109888,2,179,644,103294.72
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,0.94,109888,3,166,609,103294.72
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.03,179746,1,302,1137,185138.38
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.03,179746,2,299,1137,185138.38
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.03,179746,3,299,1114,185138.38
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,0.97,1235072,1,2628,9457,1198019.84
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,0.97,1235072,2,2458,8815,1198019.84
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,0.97,1235072,3,2265,7994,1198019.84
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.14,93649,1,142,560,106759.86
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.14,93649,2,141,624,106759.86
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.14,93649,3,154,671,106759.86
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,0.97,541013,1,1011,4115,524782.61
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,0.97,541013,2,968,3980,524782.61
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,0.97,541013,3,928,3611,524782.61
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,0.98,309833,1,705,2439,303636.34
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,0.98,309833,2,660,2316,303636.34
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,0.98,309833,3,625,2163,303636.34
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.01,230149,1,430,1755,232450.49
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.01,230149,2,415,1704,232450.49
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.01,230149,3,406,1628,232450.49
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.05,370606,1,608,2255,389136.3
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.05,370606,2,608,2369,389136.3
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.05,370606,3,624,2403,389136.3
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,0.92,74266,1,196,761,68324.72
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,0.92,74266,2,187,676,68324.72
