ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,1.15,81758,2,200,876,94021.7
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,1.15,81758,3,226,930,94021.7
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,0.94,34237,1,20,53,32182.78
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,0.94,34237,2,14,48,32182.78
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,0.94,34237,3,13,42,32182.78
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.04,602401,1,407,1583,626497.04
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.04,602401,2,427,1630,626497.04
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.04,602401,3,432,1652,626497.04
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.13,703011,1,583,2644,794402.43
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.13,703011,2,696,3012,794402.43
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.13,703011,3,784,3320,794402.43
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,1.1,330818,1,230,1274,363899.8
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,1.1,330818,2,304,1352,363899.8
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,1.1,330818,3,356,1392,363899.8
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.81,30725,1,7,15,24887.25
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.81,30725,2,6,14,24887.25
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,0.81,30725,3,5,13,24887.25
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.98,107766,1,105,339,105610.68
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.98,107766,2,92,314,105610.68
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,0.98,107766,3,84,276,105610.68
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.45,13145,1,0,0,19060.25
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.45,13145,2,0,0,19060.25
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.45,13145,3,0,0,19060.25
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.85,9932,1,1,0,8442.2
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.85,9932,2,0,0,8442.2
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.85,9932,3,0,0,8442.2
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.79,17148,1,7,36,13546.92
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.79,17148,2,7,29,13546.92
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.79,17148,3,7,24,13546.92
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.79,230436,1,210,459,182044.44
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.79,230436,2,146,352,182044.44
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.79,230436,3,109,255,182044.44
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.05,29652,1,3,16,31134.6
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.05,29652,2,4,18,31134.6
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.05,29652,3,1,20,31134.6
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.92,23753,1,25,93,21852.76
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.92,23753,2,27,80,21852.76
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.92,23753,3,22,69,21852.76
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.94,352802,1,296,811,331633.88
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.94,352802,2,242,741,331633.88
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.94,352802,3,210,671,331633.88
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.93,23091,1,12,24,21474.63
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.93,23091,2,7,25,21474.63
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.93,23091,3,6,21,21474.63
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.88,37591,1,14,60,33080.08
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.88,37591,2,14,49,33080.08
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.88,37591,3,13,40,33080.08
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.96,273213,1,212,788,262284.48
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.96,273213,2,209,736,262284.48
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.96,273213,3,201,679,262284.48
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.84,434061,1,91,240,364611.24
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.84,434061,2,72,202,364611.24
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.84,434061,3,60,155,364611.24
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.05,44231,1,20,90,46442.55
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.05,44231,2,22,98,46442.55
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.05,44231,3,25,98,46442.55
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.01,45370,1,10,73,45823.7
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.01,45370,2,15,72,45823.7
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.01,45370,3,15,76,45823.7
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.19,158167,1,157,886,188218.73
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.19,158167,2,208,1011,188218.73
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.19,158167,3,250,1154,188218.73
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.08,15092,1,0,0,16299.36
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.08,15092,2,0,0,16299.36
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.08,15092,3,0,0,16299.36
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.02,148431,1,49,226,151399.62
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.02,148431,2,56,227,151399.62
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.02,148431,3,58,223,151399.62
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,1,14,67,71193.89
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,2,14,68,71193.89
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,3,15,67,71193.89
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.04,31922,1,12,62,33198.88
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.04,31922,2,14,71,33198.88
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.04,31922,3,14,71,33198.88
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.87,20799,1,0,18,18095.13
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.87,20799,2,0,18,18095.13
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.87,20799,3,1,17,18095.13
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,1,14,67,71193.89
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,2,14,68,71193.89
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,3,15,67,71193.89
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.11,78168,1,72,421,86766.48
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.11,78168,2,90,452,86766.48
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.11,78168,3,105,481,86766.48
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.24,67843,1,26,123,84125.32
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.24,67843,2,28,154,84125.32
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.24,67843,3,33,202,84125.32
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.2,338011,1,165,907,405613.2
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.2,338011,2,211,1050,405613.2
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.2,338011,3,248,1263,405613.2
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.17,170311,1,63,256,199263.87
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.17,170311,2,70,306,199263.87
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.17,170311,3,79,372,199263.87
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.08,32399,1,7,64,34990.92
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.08,32399,2,10,72,34990.92
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.08,32399,3,14,82,34990.92
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.05,44729,1,34,156,46965.45
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.05,44729,2,40,170,46965.45
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.05,44729,3,45,171,46965.45
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.19,158167,1,157,886,188218.73
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.19,158167,2,208,1011,188218.73
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.19,158167,3,250,1154,188218.73
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1,129569,1,63,255,129569
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1,129569,2,60,256,129569
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1,129569,3,64,257,129569
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.21,964582,1,472,2626,1167144.22
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.21,964582,2,638,3200,1167144.22
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.21,964582,3,812,3883,1167144.22
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.26,15148,1,0,0,19086.48
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.26,15148,2,0,0,19086.48
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.26,15148,3,0,0,19086.48
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.06,16346,1,6,46,17326.76
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.06,16346,2,8,52,17326.76
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.06,16346,3,13,55,17326.76
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.24,67843,1,26,123,84125.32
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.24,67843,2,28,154,84125.32
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.24,67843,3,33,202,84125.32
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.44,24102,1,16,92,34706.88
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.44,24102,2,22,141,34706.88
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.44,24102,3,32,201,34706.88
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.2,20257,1,2,21,24308.4
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.2,20257,2,7,30,24308.4
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.2,20257,3,7,42,24308.4
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.66,8265,1,0,0,13719.9
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.66,8265,2,0,3,13719.9
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.66,8265,3,0,9,13719.9
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.08,32399,1,7,64,34990.92
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.08,32399,2,10,72,34990.92
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.08,32399,3,14,82,34990.92
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.5,38338,1,12,102,57507
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.5,38338,2,20,162,57507
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.5,38338,3,38,256,57507
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.59,8748,1,0,9,13909.32
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.59,8748,2,0,19,13909.32
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.59,8748,3,3,41,13909.32
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.82,195732,1,62,239,160500.24
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.82,195732,2,63,198,160500.24
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.82,195732,3,58,172,160500.24
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.02,176862,1,133,482,180399.24
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.02,176862,2,132,498,180399.24
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.02,176862,3,133,526,180399.24
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,1,0,0,0
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,2,0,0,0
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,3,0,0,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,0.99,65093,1,56,200,64442.07
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,0.99,65093,2,53,202,64442.07
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,0.99,65093,3,54,202,64442.07
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.07,58988,1,85,440,63117.16
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.07,58988,2,95,447,63117.16
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.07,58988,3,98,453,63117.16
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,0.97,62322,1,33,127,60452.34
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,0.97,62322,2,31,122,60452.34
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,0.97,62322,3,31,113,60452.34
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,0.98,209177,1,114,385,204993.46
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,0.98,209177,2,101,364,204993.46
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,0.98,209177,3,102,354,204993.46
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.01,157574,1,82,219,159149.74
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.01,157574,2,66,215,159149.74
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.01,157574,3,60,219,159149.74
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,0.96,1316756,1,851,2972,1264085.76
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,0.96,1316756,2,792,3005,1264085.76
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,0.96,1316756,3,771,2974,1264085.76
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.06,35328,1,15,29,37447.68
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.06,35328,2,12,32,37447.68
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.06,35328,3,7,35,37447.68
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,1,0,1,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,2,0,5,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,3,0,6,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.38,20729,1,0,0,7877.02
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.38,20729,2,0,0,7877.02
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.38,20729,3,0,0,7877.02
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.08,21578,1,7,13,23304.24
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.08,21578,2,5,18,23304.24
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.08,21578,3,5,21,23304.24
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.16,93206,1,60,244,108118.96
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.16,93206,2,64,277,108118.96
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.16,93206,3,75,343,108118.96
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.02,187196,1,85,318,190939.92
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.02,187196,2,86,339,190939.92
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.02,187196,3,88,358,190939.92
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.96,571327,1,271,872,548473.92
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.96,571327,2,252,859,548473.92
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.96,571327,3,246,864,548473.92
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.01,36565,1,10,37,36930.65
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.01,36565,2,7,37,36930.65
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.01,36565,3,8,42,36930.65
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1,26248,1,7,34,26248
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1,26248,2,7,35,26248
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1,26248,3,7,35,26248
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.11,15109,1,1,12,16770.99
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.11,15109,2,1,14,16770.99
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.11,15109,3,1,19,16770.99
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.98,319090,1,144,507,312708.2
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.98,319090,2,139,477,312708.2
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.98,319090,3,135,477,312708.2
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.94,14049,1,0,0,13206.06
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.94,14049,2,0,0,13206.06
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.94,14049,3,0,0,13206.06
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.96,192843,1,64,193,185129.28
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.96,192843,2,56,192,185129.28
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.96,192843,3,52,184,185129.28
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,1,0,7,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,2,0,7,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,3,0,8,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.1,99755,1,53,184,109730.5
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.1,99755,2,53,203,109730.5
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.1,99755,3,53,220,109730.5
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.61,39752,1,10,0,24248.72
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.61,39752,2,3,5,24248.72
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.61,39752,3,0,4,24248.72
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.83,220500,1,106,329,183015
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.83,220500,2,95,261,183015
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.83,220500,3,76,191,183015
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.99,447643,1,300,1054,443166.57
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.99,447643,2,286,1018,443166.57
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.99,447643,3,271,928,443166.57
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.07,398329,1,175,642,426212.03
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.07,398329,2,176,673,426212.03
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.07,398329,3,185,685,426212.03
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.95,1552058,1,776,2395,1474455.1
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.95,1552058,2,700,2213,1474455.1
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.95,1552058,3,647,2029,1474455.1
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.9,96971,1,37,87,87273.9
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.9,96971,2,27,71,87273.9
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.9,96971,3,22,61,87273.9
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.99,762148,1,391,1529,754526.52
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.99,762148,2,405,1465,754526.52
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.99,762148,3,394,1338,754526.52
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.03,471519,1,164,561,485664.57
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.03,471519,2,157,583,485664.57
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.03,471519,3,167,623,485664.57
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.14,55916,1,30,126,63744.24
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.14,55916,2,33,134,63744.24
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.14,55916,3,31,145,63744.24
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,1,0,0,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,2,0,0,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,3,0,0,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.1,99755,1,53,184,109730.5
