ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.21,20257,2,7,40,24510.97
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.21,20257,3,8,53,24510.97
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.67,8265,1,0,0,13802.55
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.67,8265,2,0,0,13802.55
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.67,8265,3,0,2,13802.55
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.09,32399,1,14,98,35314.91
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.09,32399,2,18,112,35314.91
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.09,32399,3,21,126,35314.91
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.52,38338,1,11,42,58273.76
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.52,38338,2,12,67,58273.76
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.52,38338,3,17,117,58273.76
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.58,8748,1,3,46,13821.84
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.58,8748,2,8,72,13821.84
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.58,8748,3,14,106,13821.84
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.8,195732,1,63,185,156585.6
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.8,195732,2,55,158,156585.6
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.8,195732,3,46,139,156585.6
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.07,176862,1,155,632,189242.34
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.07,176862,2,166,685,189242.34
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.07,176862,3,173,736,189242.34
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,1,0,0,0
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,2,0,0,0
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,3,0,2,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.01,65093,1,56,211,65743.93
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.01,65093,2,56,210,65743.93
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.01,65093,3,55,226,65743.93
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.11,58988,1,101,508,65476.68
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.11,58988,2,106,525,65476.68
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.11,58988,3,117,546,65476.68
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.04,62322,1,38,161,64814.88
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.04,62322,2,37,158,64814.88
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.04,62322,3,42,163,64814.88
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.07,209177,1,123,528,223819.39
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.07,209177,2,139,558,223819.39
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.07,209177,3,144,609,223819.39
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.06,157574,1,94,398,167028.44
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.06,157574,2,103,420,167028.44
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.06,157574,3,109,447,167028.44
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.05,1316756,1,934,3911,1382593.8
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.05,1316756,2,997,4221,1382593.8
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.05,1316756,3,1089,4695,1382593.8
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.08,35328,1,18,69,38154.24
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.08,35328,2,20,80,38154.24
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.08,35328,3,18,92,38154.24
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,1,0,4,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,2,0,7,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,3,0,7,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.36,20729,1,0,0,7462.44
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.36,20729,2,0,0,7462.44
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.36,20729,3,0,0,7462.44
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.1,21578,1,5,15,23735.8
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.1,21578,2,6,21,23735.8
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.1,21578,3,6,27,23735.8
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.17,93206,1,53,218,109051.02
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.17,93206,2,61,261,109051.02
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.17,93206,3,68,319,109051.02
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.04,187196,1,83,297,194683.84
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.04,187196,2,80,320,194683.84
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.04,187196,3,88,349,194683.84
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.98,571327,1,273,936,559900.46
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.98,571327,2,261,957,559900.46
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.98,571327,3,266,992,559900.46
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.05,36565,1,14,50,38393.25
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.05,36565,2,13,52,38393.25
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.05,36565,3,12,60,38393.25
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.05,26248,1,7,29,27560.4
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.05,26248,2,7,29,27560.4
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.05,26248,3,7,31,27560.4
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.12,15109,1,3,13,16922.08
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.12,15109,2,2,18,16922.08
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.12,15109,3,5,25,16922.08
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1,319090,1,151,537,319090
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1,319090,2,141,540,319090
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1,319090,3,144,563,319090
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.94,14049,1,0,3,13206.06
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.94,14049,2,0,6,13206.06
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.94,14049,3,0,9,13206.06
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.99,192843,1,52,170,190914.57
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.99,192843,2,49,170,190914.57
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.99,192843,3,45,155,190914.57
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,1,0,4,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,2,0,7,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,3,0,7,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.05,99755,1,27,65,104742.75
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.05,99755,2,21,69,104742.75
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.05,99755,3,18,76,104742.75
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.61,39752,1,4,7,24248.72
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.61,39752,2,0,6,24248.72
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.61,39752,3,0,6,24248.72
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.78,220500,1,87,264,171990
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.78,220500,2,74,197,171990
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.78,220500,3,61,131,171990
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1,447643,1,267,936,447643
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1,447643,2,257,949,447643
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1,447643,3,249,935,447643
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.07,398329,1,135,519,426212.03
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.07,398329,2,139,530,426212.03
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.07,398329,3,148,579,426212.03
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.98,1552058,1,696,2405,1521016.84
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.98,1552058,2,687,2355,1521016.84
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.98,1552058,3,662,2226,1521016.84
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.83,96971,1,25,39,80485.93
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.83,96971,2,18,39,80485.93
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.83,96971,3,13,34,80485.93
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.96,762148,1,319,1179,731662.08
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.96,762148,2,322,1107,731662.08
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.96,762148,3,304,981,731662.08
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.14,471519,1,190,818,537531.66
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.14,471519,2,212,932,537531.66
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.14,471519,3,245,1098,537531.66
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.08,55916,1,26,85,60389.28
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.08,55916,2,22,93,60389.28
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.08,55916,3,25,91,60389.28
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,1,0,0,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,2,0,0,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,3,0,6,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.05,99755,1,27,65,104742.75
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.05,99755,2,21,69,104742.75
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.05,99755,3,18,76,104742.75
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,1,0,0,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,2,0,0,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,3,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.41,48905,1,19,78,68956.05
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.41,48905,2,20,107,68956.05
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.41,48905,3,25,156,68956.05
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.61,4123,1,0,0,2515.03
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.61,4123,2,0,0,2515.03
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.61,4123,3,0,0,2515.03
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.94,348899,1,302,1036,327965.06
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.94,348899,2,288,990,327965.06
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.94,348899,3,275,997,327965.06
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.94,163929,1,151,538,154093.26
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.94,163929,2,146,518,154093.26
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.94,163929,3,150,536,154093.26
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.07,64735,1,60,233,69266.45
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.07,64735,2,60,260,69266.45
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.07,64735,3,66,290,69266.45
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.28,129274,1,136,552,165470.72
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.28,129274,2,140,684,165470.72
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.28,129274,3,168,958,165470.72
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.1,206865,1,172,568,227551.5
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.1,206865,2,168,679,227551.5
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.1,206865,3,181,855,227551.5
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.04,187853,1,168,582,195367.12
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.04,187853,2,163,626,195367.12
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.04,187853,3,167,685,195367.12
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.86,1216045,1,903,2561,1045798.7
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.86,1216045,2,770,2312,1045798.7
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.86,1216045,3,680,2086,1045798.7
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.05,85512,1,81,349,89787.6
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.05,85512,2,87,364,89787.6
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.05,85512,3,92,400,89787.6
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.06,355481,1,200,762,376809.86
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.06,355481,2,208,811,376809.86
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.06,355481,3,220,861,376809.86
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.01,1160437,1,640,2424,1172041.37
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.01,1160437,2,656,2498,1172041.37
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.01,1160437,3,677,2499,1172041.37
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.18,34091,1,7,38,40227.38
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.18,34091,2,7,43,40227.38
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.18,34091,3,9,52,40227.38
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,1,0,0,NA
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,2,0,0,NA
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,3,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,1,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,2,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,3,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.07,42145,1,17,56,45095.15
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.07,42145,2,15,58,45095.15
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.07,42145,3,16,62,45095.15
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.07,72259,1,43,176,77317.13
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.07,72259,2,47,181,77317.13
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.07,72259,3,45,199,77317.13
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.03,636235,1,206,719,655322.05
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.03,636235,2,199,746,655322.05
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.03,636235,3,206,782,655322.05
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.04,271826,1,156,531,282699.04
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.04,271826,2,149,564,282699.04
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.04,271826,3,150,603,282699.04
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.12,79456,1,55,213,88990.72
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.12,79456,2,56,244,88990.72
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.12,79456,3,58,258,88990.72
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.92,22995,1,7,4,21155.4
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.92,22995,2,2,7,21155.4
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,0.92,22995,3,1,9,21155.4
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.1,206341,1,73,188,226975.1
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.1,206341,2,60,225,226975.1
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.1,206341,3,58,272,226975.1
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.19,46258,1,19,65,55047.02
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.19,46258,2,18,75,55047.02
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.19,46258,3,20,86,55047.02
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,0.99,153401,1,109,395,151866.99
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,0.99,153401,2,100,411,151866.99
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,0.99,153401,3,103,432,151866.99
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.09,51787,1,34,137,56447.83
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.09,51787,2,32,143,56447.83
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.09,51787,3,30,161,56447.83
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.1,109888,1,54,265,120876.8
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.1,109888,2,62,290,120876.8
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.1,109888,3,74,339,120876.8
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.11,179746,1,170,820,199518.06
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.11,179746,2,204,925,199518.06
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.11,179746,3,230,1031,199518.06
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.07,1235072,1,1066,4967,1321527.04
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.07,1235072,2,1207,5354,1321527.04
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.07,1235072,3,1342,5845,1321527.04
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.03,93649,1,67,279,96458.47
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.03,93649,2,66,294,96458.47
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.03,93649,3,68,305,96458.47
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1,541013,1,412,1980,541013
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1,541013,2,441,2057,541013
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1,541013,3,468,2108,541013
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,0.98,309833,1,347,1398,303636.34
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,0.98,309833,2,356,1372,303636.34
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,0.98,309833,3,349,1354,303636.34
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,0.98,230149,1,182,747,225546.02
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,0.98,230149,2,178,748,225546.02
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,0.98,230149,3,182,777,225546.02
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.03,370606,1,246,964,381724.18
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.03,370606,2,254,1037,381724.18
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.03,370606,3,270,1101,381724.18
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1,74266,1,85,413,74266
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1,74266,2,91,434,74266
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1,74266,3,96,452,74266
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,0.98,115710,1,71,295,113395.8
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,0.98,115710,2,71,286,113395.8
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,0.98,115710,3,75,294,113395.8
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.07,162466,1,169,782,173838.62
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.07,162466,2,190,871,173838.62
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.07,162466,3,212,965,173838.62
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,1.14,696535,1,890,4785,794049.9
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,1.14,696535,2,1126,5213,794049.9
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,1.14,696535,3,1290,5430,794049.9
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,1.07,690743,1,751,3394,739095.01
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,1.07,690743,2,849,3426,739095.01
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,1.07,690743,3,903,3445,739095.01
