ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1.14,23753,2,44,155,27078.42
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1.14,23753,3,42,165,27078.42
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.16,352802,1,1205,5209,409250.32
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.16,352802,2,1296,5379,409250.32
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.16,352802,3,1363,5301,409250.32
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.11,23091,1,43,137,25631.01
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.11,23091,2,34,144,25631.01
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.11,23091,3,31,144,25631.01
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,1.06,37591,1,72,315,39846.46
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,1.06,37591,2,71,313,39846.46
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,1.06,37591,3,68,312,39846.46
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.05,273213,1,468,950,286873.65
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.05,273213,2,328,995,286873.65
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.05,273213,3,286,1002,286873.65
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.23,434061,1,932,4629,533895.03
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.23,434061,2,1170,5348,533895.03
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.23,434061,3,1385,5870,533895.03
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.55,44231,1,81,613,68558.05
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.55,44231,2,147,939,68558.05
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.55,44231,3,234,1293,68558.05
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.34,45370,1,123,695,60795.8
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.34,45370,2,155,884,60795.8
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.34,45370,3,200,1050,60795.8
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.65,158167,1,275,1404,260975.55
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.65,158167,2,373,2217,260975.55
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.65,158167,3,567,3376,260975.55
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.22,15092,1,7,41,18412.24
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.22,15092,2,7,50,18412.24
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.22,15092,3,11,57,18412.24
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.3,148431,1,244,1067,192960.3
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.3,148431,2,282,1324,192960.3
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.3,148431,3,348,1603,192960.3
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.11,70489,1,99,436,78242.79
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.11,70489,2,109,457,78242.79
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.11,70489,3,121,501,78242.79
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.21,31922,1,29,165,38625.62
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.21,31922,2,33,207,38625.62
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.21,31922,3,40,254,38625.62
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.53,20799,1,30,52,11023.47
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.53,20799,2,16,27,11023.47
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.53,20799,3,9,15,11023.47
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.11,70489,1,99,436,78242.79
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.11,70489,2,109,457,78242.79
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.11,70489,3,121,501,78242.79
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.29,78168,1,110,529,100836.72
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.29,78168,2,136,675,100836.72
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.29,78168,3,159,817,100836.72
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.33,67843,1,116,746,90231.19
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.33,67843,2,159,969,90231.19
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.33,67843,3,198,1196,90231.19
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.24,338011,1,720,3287,419133.64
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.24,338011,2,810,3895,419133.64
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.24,338011,3,927,4423,419133.64
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.42,170311,1,288,1368,241841.62
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.42,170311,2,368,1872,241841.62
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.42,170311,3,483,2473,241841.62
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.54,32399,1,37,312,49894.46
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.54,32399,2,58,464,49894.46
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.54,32399,3,83,711,49894.46
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.45,44729,1,71,370,64857.05
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.45,44729,2,96,540,64857.05
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.45,44729,3,129,715,64857.05
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.65,158167,1,275,1404,260975.55
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.65,158167,2,373,2217,260975.55
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.65,158167,3,567,3376,260975.55
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.34,129569,1,195,1222,173622.46
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.34,129569,2,263,1625,173622.46
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.34,129569,3,339,2001,173622.46
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.48,964582,1,1562,8387,1427581.36
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.48,964582,2,2099,11860,1427581.36
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.48,964582,3,2939,16156,1427581.36
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.37,15148,1,0,10,20752.76
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.37,15148,2,1,17,20752.76
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.37,15148,3,2,29,20752.76
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.54,16346,1,19,80,25172.84
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.54,16346,2,17,123,25172.84
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.54,16346,3,29,185,25172.84
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.33,67843,1,116,746,90231.19
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.33,67843,2,159,969,90231.19
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.33,67843,3,198,1196,90231.19
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.76,24102,1,24,96,42419.52
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.76,24102,2,27,173,42419.52
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.76,24102,3,44,304,42419.52
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.57,20257,1,13,93,31803.49
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.57,20257,2,21,160,31803.49
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.57,20257,3,34,252,31803.49
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.53,8265,1,7,79,12645.45
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.53,8265,2,16,124,12645.45
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.53,8265,3,26,178,12645.45
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.54,32399,1,37,312,49894.46
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.54,32399,2,58,464,49894.46
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.54,32399,3,83,711,49894.46
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.56,38338,1,35,215,59807.28
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.56,38338,2,46,341,59807.28
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.56,38338,3,76,547,59807.28
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.55,8748,1,7,22,13559.4
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.55,8748,2,7,46,13559.4
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.55,8748,3,9,83,13559.4
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.07,195732,1,386,1513,209433.24
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.07,195732,2,406,1510,209433.24
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.07,195732,3,412,1429,209433.24
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.39,176862,1,274,1422,245838.18
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.39,176862,2,349,1959,245838.18
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.39,176862,3,467,2592,245838.18
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,1,0,14,0
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,2,0,14,0
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,3,1,19,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.41,65093,1,160,912,91781.13
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.41,65093,2,219,1206,91781.13
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.41,65093,3,291,1476,91781.13
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.32,58988,1,140,899,77864.16
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.32,58988,2,167,1090,77864.16
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.32,58988,3,205,1262,77864.16
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.44,62322,1,120,703,89743.68
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.44,62322,2,166,967,89743.68
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.44,62322,3,221,1224,89743.68
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.26,209177,1,597,3072,263563.02
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.26,209177,2,705,3581,263563.02
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.26,209177,3,827,3945,263563.02
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.51,157574,1,244,1314,237936.74
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.51,157574,2,347,1979,237936.74
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.51,157574,3,489,2897,237936.74
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.27,1316756,1,2927,14592,1672280.12
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.27,1316756,2,3390,18247,1672280.12
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.27,1316756,3,4121,21809,1672280.12
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.36,35328,1,38,169,48046.08
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.36,35328,2,46,234,48046.08
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.36,35328,3,57,298,48046.08
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,1,7,23,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,2,7,29,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,3,7,35,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,1.06,20729,1,19,95,21972.74
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,1.06,20729,2,22,97,21972.74
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,1.06,20729,3,24,93,21972.74
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.34,21578,1,14,62,28914.52
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.34,21578,2,15,82,28914.52
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.34,21578,3,21,102,28914.52
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.47,93206,1,41,235,137012.82
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.47,93206,2,63,349,137012.82
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.47,93206,3,87,535,137012.82
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.57,187196,1,439,2823,293897.72
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.57,187196,2,697,4130,293897.72
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.57,187196,3,1006,5392,293897.72
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.43,571327,1,1325,8221,816997.61
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.43,571327,2,1953,11314,816997.61
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.43,571327,3,2670,13993,816997.61
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.25,36565,1,33,158,45706.25
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.25,36565,2,41,191,45706.25
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.25,36565,3,51,247,45706.25
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.4,26248,1,42,275,36747.2
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.4,26248,2,57,373,36747.2
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.4,26248,3,82,474,36747.2
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.28,15109,1,8,65,19339.52
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.28,15109,2,13,77,19339.52
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.28,15109,3,19,98,19339.52
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.44,319090,1,837,5246,459489.6
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.44,319090,2,1235,7047,459489.6
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.44,319090,3,1662,8600,459489.6
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.08,14049,1,0,0,15172.92
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.08,14049,2,0,3,15172.92
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.08,14049,3,0,8,15172.92
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.43,192843,1,473,2577,275765.49
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.43,192843,2,656,3511,275765.49
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.43,192843,3,877,4337,275765.49
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,1,18,76,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,2,23,110,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,3,31,165,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.44,99755,1,202,1108,143647.2
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.44,99755,2,274,1579,143647.2
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.44,99755,3,367,2011,143647.2
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,1.17,39752,1,67,341,46509.84
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,1.17,39752,2,83,376,46509.84
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,1.17,39752,3,96,375,46509.84
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.05,220500,1,731,2829,231525
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.05,220500,2,749,2555,231525
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.05,220500,3,702,2116,231525
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.47,447643,1,2007,9713,658035.21
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.47,447643,2,2541,12462,658035.21
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.47,447643,3,3167,14004,658035.21
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.44,398329,1,1174,5633,573593.76
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.44,398329,2,1507,7755,573593.76
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.44,398329,3,1992,9919,573593.76
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.33,1552058,1,4969,22428,2064237.14
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.33,1552058,2,6082,28472,2064237.14
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.33,1552058,3,7423,32070,2064237.14
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.71,96971,1,251,1709,165820.41
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.71,96971,2,432,2846,165820.41
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.71,96971,3,707,4468,165820.41
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.46,762148,1,1913,8777,1112736.08
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.46,762148,2,2332,12210,1112736.08
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.46,762148,3,3060,15280,1112736.08
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.49,471519,1,961,5478,702563.31
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.49,471519,2,1377,7742,702563.31
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.49,471519,3,1939,10196,702563.31
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.35,55916,1,78,372,75486.6
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.35,55916,2,99,483,75486.6
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.35,55916,3,121,626,75486.6
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,1,0,13,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,2,0,19,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,3,2,29,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.44,99755,1,202,1108,143647.2
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.44,99755,2,274,1579,143647.2
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.44,99755,3,367,2011,143647.2
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,1,0,0,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,2,0,0,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,3,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.53,48905,1,76,470,74824.65
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.53,48905,2,110,687,74824.65
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.53,48905,3,166,976,74824.65
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.58,4123,1,0,0,2391.34
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.58,4123,2,0,0,2391.34
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.58,4123,3,0,0,2391.34
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.25,348899,1,360,1572,436123.75
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.25,348899,2,418,1927,436123.75
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.25,348899,3,489,2390,436123.75
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.23,163929,1,186,774,201632.67
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.23,163929,2,208,932,201632.67
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.23,163929,3,243,1136,201632.67
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.32,64735,1,34,145,85450.2
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.32,64735,2,39,195,85450.2
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.32,64735,3,49,271,85450.2
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.38,129274,1,88,474,178398.12
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.38,129274,2,111,691,178398.12
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.38,129274,3,159,998,178398.12
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.45,206865,1,262,1279,299954.25
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.45,206865,2,336,1866,299954.25
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.45,206865,3,482,2759,299954.25
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.36,187853,1,225,1076,255480.08
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.36,187853,2,291,1459,255480.08
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.36,187853,3,372,1964,255480.08
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.12,1216045,1,1812,6934,1361970.4
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.12,1216045,2,1919,7597,1361970.4
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.12,1216045,3,2072,8154,1361970.4
