ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,1.01,230436,3,577,1968,232740.36
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.22,29652,1,40,201,36175.44
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.22,29652,2,45,225,36175.44
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.22,29652,3,58,256,36175.44
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1.1,23753,1,50,212,26128.3
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1.1,23753,2,55,214,26128.3
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1.1,23753,3,56,219,26128.3
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.05,352802,1,887,3363,370442.1
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.05,352802,2,897,3373,370442.1
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.05,352802,3,899,3324,370442.1
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.08,23091,1,37,160,24938.28
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.08,23091,2,32,146,24938.28
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.08,23091,3,30,142,24938.28
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.99,37591,1,39,103,37215.09
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.99,37591,2,27,96,37215.09
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.99,37591,3,20,86,37215.09
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.17,273213,1,842,4957,319659.21
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.17,273213,2,1148,5448,319659.21
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.17,273213,3,1333,5493,319659.21
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.27,434061,1,1313,8581,551257.47
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.27,434061,2,1932,9745,551257.47
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.27,434061,3,2354,9760,551257.47
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.3,44231,1,47,188,57500.3
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.3,44231,2,50,253,57500.3
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.3,44231,3,65,318,57500.3
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.31,45370,1,52,267,59434.7
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.31,45370,2,62,334,59434.7
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.31,45370,3,77,420,59434.7
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.51,158167,1,245,1342,238832.17
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.51,158167,2,344,2079,238832.17
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.51,158167,3,496,2781,238832.17
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.23,15092,1,14,91,18563.16
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.23,15092,2,20,121,18563.16
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.23,15092,3,23,150,18563.16
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.24,148431,1,233,1033,184054.44
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.24,148431,2,270,1290,184054.44
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.24,148431,3,327,1516,184054.44
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.05,70489,1,66,235,74013.45
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.05,70489,2,62,241,74013.45
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.05,70489,3,62,250,74013.45
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.21,31922,1,57,344,38625.62
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.21,31922,2,68,415,38625.62
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.21,31922,3,80,441,38625.62
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.63,20799,1,16,44,13103.37
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.63,20799,2,10,25,13103.37
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.63,20799,3,7,20,13103.37
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.05,70489,1,66,235,74013.45
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.05,70489,2,62,241,74013.45
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.05,70489,3,62,250,74013.45
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.27,78168,1,111,523,99273.36
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.27,78168,2,127,638,99273.36
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.27,78168,3,163,746,99273.36
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.27,67843,1,124,534,86160.61
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.27,67843,2,124,691,86160.61
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.27,67843,3,144,824,86160.61
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.11,338011,1,506,1817,375192.21
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.11,338011,2,488,1980,375192.21
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.11,338011,3,513,2143,375192.21
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.38,170311,1,280,1325,235029.18
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.38,170311,2,345,1725,235029.18
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.38,170311,3,445,2221,235029.18
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.5,32399,1,56,401,48598.5
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.5,32399,2,73,582,48598.5
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.5,32399,3,105,833,48598.5
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.33,44729,1,90,427,59489.57
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.33,44729,2,108,548,59489.57
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.33,44729,3,133,667,59489.57
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.51,158167,1,245,1342,238832.17
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.51,158167,2,344,2079,238832.17
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.51,158167,3,496,2781,238832.17
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.28,129569,1,156,570,165848.32
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.28,129569,2,147,726,165848.32
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.28,129569,3,172,908,165848.32
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.32,964582,1,1261,5440,1273248.24
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.32,964582,2,1477,7182,1273248.24
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.32,964582,3,1869,9205,1273248.24
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.38,15148,1,6,22,20904.24
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.38,15148,2,7,35,20904.24
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.38,15148,3,7,45,20904.24
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.57,16346,1,20,108,25663.22
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.57,16346,2,25,164,25663.22
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.57,16346,3,36,249,25663.22
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.27,67843,1,124,534,86160.61
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.27,67843,2,124,691,86160.61
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.27,67843,3,144,824,86160.61
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.79,24102,1,52,385,43142.58
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.79,24102,2,92,676,43142.58
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.79,24102,3,160,1139,43142.58
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.54,20257,1,9,49,31195.78
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.54,20257,2,13,94,31195.78
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.54,20257,3,21,149,31195.78
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.57,8265,1,4,24,12976.05
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.57,8265,2,5,43,12976.05
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.57,8265,3,8,70,12976.05
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.5,32399,1,56,401,48598.5
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.5,32399,2,73,582,48598.5
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.5,32399,3,105,833,48598.5
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.53,38338,1,55,375,58657.14
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.53,38338,2,85,555,58657.14
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.53,38338,3,119,832,58657.14
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.57,8748,1,7,37,13734.36
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.57,8748,2,7,65,13734.36
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.57,8748,3,14,106,13734.36
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.85,195732,1,307,874,166372.2
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.85,195732,2,250,738,166372.2
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.85,195732,3,217,611,166372.2
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.36,176862,1,311,1667,240532.32
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.36,176862,2,404,2254,240532.32
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.36,176862,3,538,2920,240532.32
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,1,3,15,0
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,2,2,14,0
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,3,3,17,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.27,65093,1,87,289,82668.11
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.27,65093,2,83,376,82668.11
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.27,65093,3,97,486,82668.11
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.33,58988,1,120,667,78454.04
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.33,58988,2,144,821,78454.04
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.33,58988,3,173,1020,78454.04
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.31,62322,1,73,319,81641.82
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.31,62322,2,78,380,81641.82
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.31,62322,3,93,464,81641.82
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.12,209177,1,354,1144,234278.24
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.12,209177,2,318,1308,234278.24
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.12,209177,3,321,1436,234278.24
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.48,157574,1,279,1460,233209.52
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.48,157574,2,379,2173,233209.52
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.48,157574,3,542,3099,233209.52
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.23,1316756,1,2660,12061,1619609.88
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.23,1316756,2,3011,14481,1619609.88
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.23,1316756,3,3566,17325,1619609.88
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.31,35328,1,36,208,46279.68
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.31,35328,2,51,257,46279.68
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.31,35328,3,61,305,46279.68
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,1,7,14,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,2,6,21,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,3,7,26,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.97,20729,1,42,182,20107.13
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.97,20729,2,45,149,20107.13
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.97,20729,3,41,116,20107.13
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.35,21578,1,35,192,29130.3
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.35,21578,2,50,262,29130.3
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.35,21578,3,61,327,29130.3
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.48,93206,1,105,665,137944.88
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.48,93206,2,155,956,137944.88
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.48,93206,3,230,1353,137944.88
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.34,187196,1,538,2656,250842.64
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.34,187196,2,663,3265,250842.64
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.34,187196,3,823,3729,250842.64
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.23,571327,1,1577,7451,702732.21
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.23,571327,2,1870,8520,702732.21
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.23,571327,3,2141,9230,702732.21
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.31,36565,1,72,415,47900.15
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.31,36565,2,100,524,47900.15
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.31,36565,3,128,641,47900.15
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.27,26248,1,58,330,33334.96
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.27,26248,2,71,408,33334.96
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.27,26248,3,86,441,33334.96
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.27,15109,1,13,58,19188.43
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.27,15109,2,14,65,19188.43
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.27,15109,3,15,83,19188.43
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.23,319090,1,1012,4915,392480.7
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.23,319090,2,1222,5586,392480.7
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.23,319090,3,1382,5796,392480.7
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.07,14049,1,0,13,15032.43
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.07,14049,2,2,18,15032.43
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.07,14049,3,3,22,15032.43
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.29,192843,1,458,2285,248767.47
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.29,192843,2,566,2760,248767.47
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.29,192843,3,716,3130,248767.47
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,1,28,96,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,2,27,120,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,3,31,166,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.44,99755,1,300,1966,143647.2
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.44,99755,2,465,2704,143647.2
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.44,99755,3,657,3341,143647.2
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,1.05,39752,1,84,343,41739.6
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,1.05,39752,2,91,319,41739.6
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,1.05,39752,3,88,299,41739.6
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.88,220500,1,588,2203,194040
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.88,220500,2,566,1736,194040
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.88,220500,3,496,1299,194040
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.51,447643,1,2296,15772,675940.93
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.51,447643,2,3807,19581,675940.93
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.51,447643,3,4851,18724,675940.93
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.41,398329,1,1003,5595,561643.89
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.41,398329,2,1401,7342,561643.89
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.41,398329,3,1870,9040,561643.89
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.24,1552058,1,5400,28235,1924551.92
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.24,1552058,2,7124,31787,1924551.92
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.24,1552058,3,8267,32279,1924551.92
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.56,96971,1,272,1830,151274.76
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.56,96971,2,450,2799,151274.76
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.56,96971,3,689,4082,151274.76
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.48,762148,1,2658,17254,1127979.04
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.48,762148,2,4237,22565,1127979.04
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.48,762148,3,5711,24416,1127979.04
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.3,471519,1,1269,5859,612974.7
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.3,471519,2,1530,7247,612974.7
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.3,471519,3,1862,8393,612974.7
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.27,55916,1,92,416,71013.32
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.27,55916,2,111,536,71013.32
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.27,55916,3,141,694,71013.32
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,1,4,15,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,2,5,21,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,3,7,24,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.44,99755,1,300,1966,143647.2
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.44,99755,2,465,2704,143647.2
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.44,99755,3,657,3341,143647.2
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,1,0,0,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,2,0,0,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,3,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.39,48905,1,65,315,67977.95
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.39,48905,2,75,434,67977.95
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.39,48905,3,100,568,67977.95
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.59,4123,1,0,0,2432.57
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.59,4123,2,0,0,2432.57
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.59,4123,3,0,0,2432.57
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.16,348899,1,343,1422,404722.84
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.16,348899,2,388,1662,404722.84
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.16,348899,3,443,1910,404722.84
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.15,163929,1,177,738,188518.35
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.15,163929,2,191,838,188518.35
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.15,163929,3,216,956,188518.35
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.32,64735,1,35,138,85450.2
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.32,64735,2,37,194,85450.2
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.32,64735,3,48,257,85450.2
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.4,129274,1,87,517,180983.6
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.4,129274,2,115,738,180983.6
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.4,129274,3,159,1044,180983.6
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.43,206865,1,269,1310,295816.95
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.43,206865,2,349,1937,295816.95
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.43,206865,3,496,2790,295816.95
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.3,187853,1,221,989,244208.9
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.3,187853,2,268,1323,244208.9
