ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,0.59,29652,1,33,78,17494.68
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,0.59,29652,2,21,44,17494.68
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,0.59,29652,3,12,28,17494.68
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.72,23753,1,58,144,17102.16
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.72,23753,2,44,99,17102.16
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.72,23753,3,32,70,17102.16
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.41,352802,1,361,337,144648.82
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.41,352802,2,164,175,144648.82
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.41,352802,3,77,89,144648.82
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.42,23091,1,23,15,9698.22
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.42,23091,2,10,7,9698.22
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.42,23091,3,2,3,9698.22
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.57,37591,1,77,166,21426.87
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.57,37591,2,46,97,21426.87
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.57,37591,3,27,56,21426.87
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.47,273213,1,694,958,128410.11
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.47,273213,2,395,511,128410.11
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.47,273213,3,223,287,128410.11
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.42,434061,1,1894,536,182305.62
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.42,434061,2,731,297,182305.62
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.42,434061,3,300,163,182305.62
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,0.59,44231,1,63,61,26096.29
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,0.59,44231,2,32,38,26096.29
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,0.59,44231,3,17,23,26096.29
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.53,45370,1,60,0,24046.1
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.53,45370,2,23,0,24046.1
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.53,45370,3,8,0,24046.1
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.5,158167,1,117,176,79083.5
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.5,158167,2,65,103,79083.5
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.5,158167,3,35,57,79083.5
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,0.93,15092,1,8,0,14035.56
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,0.93,15092,2,1,0,14035.56
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,0.93,15092,3,0,0,14035.56
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,0.68,148431,1,188,311,100933.08
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,0.68,148431,2,110,205,100933.08
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,0.68,148431,3,71,140,100933.08
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.54,70489,1,52,27,38064.06
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.54,70489,2,20,19,38064.06
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.54,70489,3,9,9,38064.06
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.62,31922,1,71,157,19791.64
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.62,31922,2,44,98,19791.64
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.62,31922,3,27,64,19791.64
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.4,20799,1,28,46,8319.6
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.4,20799,2,14,19,8319.6
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.4,20799,3,8,11,8319.6
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.54,70489,1,52,27,38064.06
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.54,70489,2,20,19,38064.06
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,0.54,70489,3,9,9,38064.06
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,0.55,78168,1,44,0,42992.4
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,0.55,78168,2,16,0,42992.4
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,0.55,78168,3,4,0,42992.4
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,0.68,67843,1,79,173,46133.24
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,0.68,67843,2,50,126,46133.24
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,0.68,67843,3,33,91,46133.24
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,0.5,338011,1,237,242,169005.5
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,0.5,338011,2,103,131,169005.5
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,0.5,338011,3,53,74,169005.5
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,0.68,170311,1,114,155,115811.48
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,0.68,170311,2,57,108,115811.48
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,0.68,170311,3,35,77,115811.48
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.89,32399,1,32,26,28835.11
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.89,32399,2,14,28,28835.11
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.89,32399,3,7,30,28835.11
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,0.41,44729,1,53,0,18338.89
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,0.41,44729,2,14,0,18338.89
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,0.41,44729,3,4,0,18338.89
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.5,158167,1,117,176,79083.5
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.5,158167,2,65,103,79083.5
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,0.5,158167,3,35,57,79083.5
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,0.54,129569,1,116,236,69967.26
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,0.54,129569,2,69,136,69967.26
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,0.54,129569,3,41,84,69967.26
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,0.51,964582,1,524,553,491936.82
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,0.51,964582,2,250,321,491936.82
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,0.51,964582,3,132,195,491936.82
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,0.91,15148,1,9,16,13784.68
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,0.91,15148,2,7,18,13784.68
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,0.91,15148,3,7,18,13784.68
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.87,16346,1,29,96,14221.02
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.87,16346,2,25,85,14221.02
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.87,16346,3,20,82,14221.02
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,0.68,67843,1,79,173,46133.24
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,0.68,67843,2,50,126,46133.24
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,0.68,67843,3,33,91,46133.24
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.16,24102,1,18,30,27958.32
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.16,24102,2,10,35,27958.32
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.16,24102,3,10,49,27958.32
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.28,20257,1,11,16,25928.96
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.28,20257,2,7,20,25928.96
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.28,20257,3,7,33,25928.96
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.05,8265,1,9,5,8678.25
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.05,8265,2,5,11,8678.25
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.05,8265,3,0,13,8678.25
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.89,32399,1,32,26,28835.11
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.89,32399,2,14,28,28835.11
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,0.89,32399,3,7,30,28835.11
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,0.75,38338,1,53,61,28753.5
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,0.75,38338,2,25,52,28753.5
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,0.75,38338,3,16,43,28753.5
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.07,8748,1,9,9,9360.36
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.07,8748,2,5,15,9360.36
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.07,8748,3,4,21,9360.36
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.17,195732,1,133,85,33274.44
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.17,195732,2,52,24,33274.44
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.17,195732,3,19,14,33274.44
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,0.7,176862,1,220,358,123803.4
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,0.7,176862,2,129,264,123803.4
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,0.7,176862,3,86,197,123803.4
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0.03,58457,1,38,16,1753.71
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0.03,58457,2,16,2,1753.71
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0.03,58457,3,6,0,1753.71
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,0.6,65093,1,70,168,39055.8
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,0.6,65093,2,51,106,39055.8
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,0.6,65093,3,35,73,39055.8
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,0.59,58988,1,88,233,34802.92
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,0.59,58988,2,62,148,34802.92
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,0.59,58988,3,41,103,34802.92
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,0.75,62322,1,68,105,46741.5
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,0.75,62322,2,38,77,46741.5
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,0.75,62322,3,25,59,46741.5
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,0.6,209177,1,127,253,125506.2
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,0.6,209177,2,73,160,125506.2
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,0.6,209177,3,46,102,125506.2
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,0.93,157574,1,142,318,146543.82
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,0.93,157574,2,103,301,146543.82
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,0.93,157574,3,93,284,146543.82
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,0.61,1316756,1,1093,3145,803221.16
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,0.61,1316756,2,777,2074,803221.16
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,0.61,1316756,3,537,1450,803221.16
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,0.71,35328,1,33,93,25082.88
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,0.71,35328,2,25,67,25082.88
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,0.71,35328,3,18,49,25082.88
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,1,11,7,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,2,4,1,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,3,0,0,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.11,20729,1,12,0,2280.19
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.11,20729,2,4,0,2280.19
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.11,20729,3,0,0,2280.19
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,0.8,21578,1,13,0,17262.4
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,0.8,21578,2,6,0,17262.4
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,0.8,21578,3,0,1,17262.4
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,0.75,93206,1,185,223,69904.5
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,0.75,93206,2,111,193,69904.5
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,0.75,93206,3,78,157,69904.5
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,0.52,187196,1,135,15,97341.92
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,0.52,187196,2,48,15,97341.92
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,0.52,187196,3,19,11,97341.92
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.57,571327,1,354,0,325656.39
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.57,571327,2,112,0,325656.39
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.57,571327,3,33,0,325656.39
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,0.65,36565,1,35,6,23767.25
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,0.65,36565,2,14,9,23767.25
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,0.65,36565,3,6,8,23767.25
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,0.56,26248,1,17,4,14698.88
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,0.56,26248,2,7,5,14698.88
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,0.56,26248,3,1,4,14698.88
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,0.9,15109,1,28,26,13598.1
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,0.9,15109,2,14,22,13598.1
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,0.9,15109,3,7,20,13598.1
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.66,319090,1,263,217,210599.4
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.66,319090,2,114,138,210599.4
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.66,319090,3,58,102,210599.4
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.88,14049,1,17,0,12363.12
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.88,14049,2,6,0,12363.12
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,0.88,14049,3,0,0,12363.12
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.67,192843,1,344,540,129204.81
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.67,192843,2,207,372,129204.81
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.67,192843,3,135,239,129204.81
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,1,63,33,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,2,28,24,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,3,14,25,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,0.73,99755,1,168,271,72821.15
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,0.73,99755,2,97,190,72821.15
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,0.73,99755,3,68,142,72821.15
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.2,39752,1,65,29,7950.4
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.2,39752,2,24,8,7950.4
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.2,39752,3,9,2,7950.4
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.32,220500,1,416,384,70560
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.32,220500,2,219,148,70560
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.32,220500,3,99,60,70560
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.44,447643,1,1029,511,196962.92
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.44,447643,2,441,279,196962.92
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.44,447643,3,186,154,196962.92
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,0.62,398329,1,564,922,246963.98
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,0.62,398329,2,345,603,246963.98
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,0.62,398329,3,209,432,246963.98
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.47,1552058,1,2617,4275,729467.26
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.47,1552058,2,1544,2406,729467.26
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.47,1552058,3,886,1408,729467.26
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.37,96971,1,228,482,132850.27
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.37,96971,2,199,682,132850.27
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.37,96971,3,230,904,132850.27
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.44,762148,1,1162,1391,335345.12
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.44,762148,2,639,780,335345.12
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.44,762148,3,356,432,335345.12
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,0.67,471519,1,552,873,315917.73
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,0.67,471519,2,332,634,315917.73
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,0.67,471519,3,216,445,315917.73
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.4,55916,1,96,131,78282.4
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.4,55916,2,63,183,78282.4
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.4,55916,3,65,253,78282.4
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,1,66,14,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,2,25,6,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,3,9,7,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,0.73,99755,1,168,271,72821.15
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,0.73,99755,2,97,190,72821.15
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,0.73,99755,3,68,142,72821.15
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,1,0,0,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,2,0,0,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,3,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.01,48905,1,42,0,49394.05
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.01,48905,2,14,0,49394.05
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.01,48905,3,5,0,49394.05
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,NA,4123,1,0,6,NA
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,NA,4123,2,0,1,NA
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,NA,4123,3,0,0,NA
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.51,348899,1,484,969,177938.49
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.51,348899,2,316,576,177938.49
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,0.51,348899,3,194,349,177938.49
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.47,163929,1,268,300,77046.63
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.47,163929,2,139,169,77046.63
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,0.47,163929,3,73,89,77046.63
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,0.65,64735,1,103,318,42077.75
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,0.65,64735,2,86,209,42077.75
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,0.65,64735,3,61,141,42077.75
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,0.66,129274,1,295,767,85320.84
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,0.66,129274,2,207,533,85320.84
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,0.66,129274,3,145,403,85320.84
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,0.66,206865,1,297,686,136530.9
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,0.66,206865,2,224,506,136530.9
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,0.66,206865,3,164,403,136530.9
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,0.55,187853,1,204,350,103319.15
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,0.55,187853,2,124,221,103319.15
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,0.55,187853,3,77,136,103319.15
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.5,1216045,1,1288,2413,608022.5
