ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.09,44729,2,0,8,48754.61
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.09,44729,3,0,12,48754.61
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.06,158167,1,12,52,167657.02
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.06,158167,2,13,58,167657.02
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.06,158167,3,12,77,167657.02
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.02,129569,1,15,75,132160.38
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.02,129569,2,17,81,132160.38
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.02,129569,3,16,94,132160.38
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.15,964582,1,126,490,1109269.3
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.15,964582,2,129,600,1109269.3
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.15,964582,3,156,811,1109269.3
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.24,15148,1,0,0,18783.52
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.24,15148,2,0,0,18783.52
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.24,15148,3,0,0,18783.52
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.36,16346,1,9,24,22230.56
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.36,16346,2,7,39,22230.56
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.36,16346,3,7,56,22230.56
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.18,67843,1,25,144,80054.74
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.18,67843,2,29,181,80054.74
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.18,67843,3,35,230,80054.74
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.57,24102,1,1,5,37840.14
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.57,24102,2,0,16,37840.14
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.57,24102,3,4,41,37840.14
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.52,20257,1,0,4,30790.64
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.52,20257,2,0,18,30790.64
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.52,20257,3,1,37,30790.64
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.4,8265,1,0,0,11571
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.4,8265,2,0,0,11571
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.4,8265,3,0,0,11571
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.33,32399,1,0,12,43090.67
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.33,32399,2,0,28,43090.67
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.33,32399,3,2,47,43090.67
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.36,38338,1,0,0,52139.68
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.36,38338,2,0,0,52139.68
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.36,38338,3,0,0,52139.68
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.41,8748,1,0,0,12334.68
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.41,8748,2,0,0,12334.68
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.41,8748,3,0,2,12334.68
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.07,195732,1,95,354,209433.24
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.07,195732,2,99,382,209433.24
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.07,195732,3,106,438,209433.24
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.33,176862,1,72,425,235226.46
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.33,176862,2,92,576,235226.46
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.33,176862,3,133,838,235226.46
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0.01,58457,1,0,0,584.57
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0.01,58457,2,0,5,584.57
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0.01,58457,3,0,7,584.57
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.19,65093,1,7,25,77460.67
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.19,65093,2,8,35,77460.67
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.19,65093,3,7,47,77460.67
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.13,58988,1,14,90,66656.44
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.13,58988,2,15,108,66656.44
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.13,58988,3,23,129,66656.44
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.28,62322,1,11,45,79772.16
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.28,62322,2,8,59,79772.16
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.28,62322,3,14,80,79772.16
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.32,209177,1,131,758,276113.64
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.32,209177,2,174,1073,276113.64
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.32,209177,3,234,1422,276113.64
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.53,157574,1,83,493,241088.22
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.53,157574,2,125,793,241088.22
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.53,157574,3,201,1318,241088.22
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.34,1316756,1,818,5131,1764453.04
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.34,1316756,2,1117,7410,1764453.04
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.34,1316756,3,1590,10999,1764453.04
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.16,35328,1,6,28,40980.48
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.16,35328,2,7,33,40980.48
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.16,35328,3,8,47,40980.48
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,1,0,3,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,2,0,6,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,3,0,10,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.61,20729,1,0,1,12644.69
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.61,20729,2,0,3,12644.69
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.61,20729,3,0,7,12644.69
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.21,21578,1,17,87,26109.38
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.21,21578,2,22,115,26109.38
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.21,21578,3,28,149,26109.38
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.25,93206,1,8,7,116507.5
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.25,93206,2,7,17,116507.5
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.25,93206,3,6,25,116507.5
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.41,187196,1,144,653,263946.36
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.41,187196,2,196,1014,263946.36
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.41,187196,3,290,1564,263946.36
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.33,571327,1,410,1794,759864.91
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.33,571327,2,539,2600,759864.91
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.33,571327,3,785,3947,759864.91
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.25,36565,1,32,187,45706.25
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.25,36565,2,44,241,45706.25
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.25,36565,3,60,317,45706.25
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.08,26248,1,5,34,28347.84
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.08,26248,2,7,40,28347.84
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.08,26248,3,8,49,28347.84
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.13,15109,1,0,13,17073.17
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.13,15109,2,0,16,17073.17
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.13,15109,3,2,24,17073.17
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.33,319090,1,295,1355,424389.7
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.33,319090,2,389,1857,424389.7
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.33,319090,3,528,2734,424389.7
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1,14049,1,0,0,14049
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1,14049,2,0,0,14049
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1,14049,3,0,0,14049
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.09,192843,1,24,74,210198.87
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.09,192843,2,21,88,210198.87
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.09,192843,3,25,106,210198.87
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,1,0,6,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,2,0,14,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,3,1,19,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.26,99755,1,19,112,125691.3
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.26,99755,2,24,158,125691.3
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.26,99755,3,33,224,125691.3
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.8,39752,1,0,0,31801.6
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.8,39752,2,0,1,31801.6
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.8,39752,3,0,7,31801.6
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.3,220500,1,222,1032,286650
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.3,220500,2,306,1432,286650
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.3,220500,3,413,1987,286650
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1,447643,1,54,39,447643
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1,447643,2,26,39,447643
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1,447643,3,17,52,447643
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.17,398329,1,67,265,466044.93
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.17,398329,2,73,336,466044.93
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.17,398329,3,86,451,466044.93
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.61,1552058,1,1412,10752,2498813.38
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.61,1552058,2,2612,19050,2498813.38
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.61,1552058,3,4585,32713,2498813.38
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.98,96971,1,24,93,95031.58
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.98,96971,2,27,90,95031.58
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,0.98,96971,3,29,87,95031.58
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.2,762148,1,199,786,914577.6
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.2,762148,2,236,1021,914577.6
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.2,762148,3,303,1385,914577.6
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.52,471519,1,193,806,716708.88
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.52,471519,2,255,1266,716708.88
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.52,471519,3,389,2221,716708.88
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.18,55916,1,29,62,65980.88
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.18,55916,2,24,70,65980.88
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.18,55916,3,21,79,65980.88
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,1,0,0,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,2,0,2,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,3,0,7,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.26,99755,1,19,112,125691.3
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.26,99755,2,24,158,125691.3
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.26,99755,3,33,224,125691.3
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,1,0,0,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,2,0,0,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,3,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.39,48905,1,46,260,67977.95
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.39,48905,2,64,391,67977.95
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.39,48905,3,93,610,67977.95
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.53,4123,1,0,0,2185.19
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.53,4123,2,0,0,2185.19
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.53,4123,3,0,0,2185.19
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.31,348899,1,142,748,457057.69
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.31,348899,2,196,1088,457057.69
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.31,348899,3,277,1662,457057.69
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.17,163929,1,51,282,191796.93
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.17,163929,2,68,364,191796.93
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.17,163929,3,91,472,191796.93
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.23,64735,1,15,73,79624.05
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.23,64735,2,19,99,79624.05
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.23,64735,3,23,132,79624.05
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.19,129274,1,26,109,153836.06
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.19,129274,2,27,140,153836.06
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.19,129274,3,30,188,153836.06
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.38,206865,1,92,516,285473.7
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.38,206865,2,139,777,285473.7
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.38,206865,3,207,1258,285473.7
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.4,187853,1,88,497,262994.2
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.4,187853,2,126,735,262994.2
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.4,187853,3,191,1222,262994.2
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.55,1216045,1,1011,6464,1884869.75
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.55,1216045,2,1721,11153,1884869.75
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.55,1216045,3,3027,19809,1884869.75
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.14,85512,1,8,24,97483.68
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.14,85512,2,7,31,97483.68
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.14,85512,3,7,39,97483.68
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.35,355481,1,102,518,479899.35
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.35,355481,2,145,736,479899.35
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.35,355481,3,213,1202,479899.35
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.41,1160437,1,394,1883,1636216.17
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.41,1160437,2,561,2977,1636216.17
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.41,1160437,3,861,5148,1636216.17
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.24,34091,1,7,32,42272.84
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.24,34091,2,8,44,42272.84
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.24,34091,3,8,64,42272.84
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,1,0,0,NA
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,2,0,0,NA
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,3,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,1,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,2,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,3,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.07,42145,1,21,70,45095.15
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.07,42145,2,18,78,45095.15
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.07,42145,3,17,83,45095.15
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.06,72259,1,7,0,76594.54
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.06,72259,2,0,0,76594.54
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.06,72259,3,0,3,76594.54
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.53,636235,1,143,866,973439.55
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.53,636235,2,243,1482,973439.55
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.53,636235,3,416,2578,973439.55
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.19,271826,1,72,300,323472.94
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.19,271826,2,76,369,323472.94
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.19,271826,3,100,496,323472.94
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.12,79456,1,7,30,88990.72
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.12,79456,2,7,35,88990.72
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.12,79456,3,7,46,88990.72
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,1.04,22995,1,0,0,23914.8
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,1.04,22995,2,0,0,23914.8
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,1.04,22995,3,0,0,23914.8
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.22,206341,1,18,33,251736.02
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.22,206341,2,14,45,251736.02
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.22,206341,3,13,54,251736.02
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.18,46258,1,0,0,54584.44
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.18,46258,2,0,0,54584.44
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.18,46258,3,0,0,54584.44
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.2,153401,1,71,429,184081.2
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.2,153401,2,93,542,184081.2
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.2,153401,3,119,698,184081.2
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.12,51787,1,5,36,58001.44
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.12,51787,2,7,50,58001.44
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.12,51787,3,9,68,58001.44
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.11,109888,1,15,71,121975.68
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.11,109888,2,14,90,121975.68
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.11,109888,3,20,109,121975.68
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.33,179746,1,46,301,239062.18
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.33,179746,2,66,434,239062.18
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.33,179746,3,100,649,239062.18
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.45,1235072,1,1000,7409,1790854.4
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.45,1235072,2,1505,11710,1790854.4
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.45,1235072,3,2298,18569,1790854.4
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.24,93649,1,26,166,116124.76
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.24,93649,2,30,220,116124.76
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.24,93649,3,43,285,116124.76
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.44,541013,1,298,2641,779058.72
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.44,541013,2,479,3987,779058.72
