ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.09,29652,1,46,116,32320.68
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.09,29652,2,35,116,32320.68
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.09,29652,3,28,112,32320.68
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1,23753,1,30,151,23753
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1,23753,2,36,139,23753
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1,23753,3,35,130,23753
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.86,352802,1,852,2335,303409.72
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.86,352802,2,689,1891,303409.72
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,0.86,352802,3,552,1447,303409.72
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.95,23091,1,45,183,21936.45
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.95,23091,2,42,163,21936.45
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,0.95,23091,3,34,137,21936.45
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.96,37591,1,69,224,36087.36
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.96,37591,2,58,202,36087.36
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.96,37591,3,47,163,36087.36
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.83,273213,1,712,2211,226766.79
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.83,273213,2,621,1765,226766.79
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.83,273213,3,506,1334,226766.79
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.9,434061,1,928,3708,390654.9
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.9,434061,2,938,3138,390654.9
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,0.9,434061,3,833,2388,390654.9
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.03,44231,1,108,370,45557.93
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.03,44231,2,104,371,45557.93
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.03,44231,3,98,365,45557.93
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.98,45370,1,126,518,44462.6
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.98,45370,2,125,488,44462.6
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,0.98,45370,3,120,438,44462.6
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.15,158167,1,496,2107,181892.05
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.15,158167,2,555,2219,181892.05
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.15,158167,3,594,2190,181892.05
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.09,15092,1,21,108,16450.28
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.09,15092,2,23,111,16450.28
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.09,15092,3,25,119,16450.28
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.02,148431,1,207,686,151399.62
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.02,148431,2,193,669,151399.62
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.02,148431,3,184,649,151399.62
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,1,155,611,71193.89
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,2,156,598,71193.89
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,3,153,578,71193.89
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.99,31922,1,67,320,31602.78
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.99,31922,2,68,297,31602.78
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,0.99,31922,3,65,278,31602.78
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.82,20799,1,40,163,17055.18
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.82,20799,2,36,128,17055.18
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.82,20799,3,29,104,17055.18
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,1,155,611,71193.89
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,2,156,598,71193.89
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.01,70489,3,153,578,71193.89
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.02,78168,1,155,572,79731.36
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.02,78168,2,150,565,79731.36
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.02,78168,3,151,529,79731.36
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.18,67843,1,81,409,80054.74
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.18,67843,2,93,468,80054.74
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.18,67843,3,105,544,80054.74
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,0.99,338011,1,469,1727,334630.89
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,0.99,338011,2,440,1646,334630.89
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,0.99,338011,3,413,1526,334630.89
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.12,170311,1,331,1213,190748.32
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.12,170311,2,329,1297,190748.32
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.12,170311,3,349,1378,190748.32
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.24,32399,1,71,403,40174.76
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.24,32399,2,74,475,40174.76
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.24,32399,3,90,583,40174.76
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,0.98,44729,1,141,557,43834.42
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,0.98,44729,2,143,525,43834.42
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,0.98,44729,3,139,470,43834.42
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.15,158167,1,496,2107,181892.05
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.15,158167,2,555,2219,181892.05
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.15,158167,3,594,2190,181892.05
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1,129569,1,283,1080,129569
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1,129569,2,272,1032,129569
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1,129569,3,259,996,129569
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.04,964582,1,2095,7669,1003165.28
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.04,964582,2,2108,7708,1003165.28
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.04,964582,3,2111,7535,1003165.28
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.2,15148,1,21,95,18177.6
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.2,15148,2,24,108,18177.6
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.2,15148,3,28,125,18177.6
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.95,16346,1,47,190,15528.7
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.95,16346,2,45,179,15528.7
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,0.95,16346,3,44,160,15528.7
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.18,67843,1,81,409,80054.74
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.18,67843,2,93,468,80054.74
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.18,67843,3,105,544,80054.74
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.53,24102,1,87,511,36876.06
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.53,24102,2,128,764,36876.06
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.53,24102,3,187,1073,36876.06
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.37,20257,1,39,158,27752.09
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.37,20257,2,39,212,27752.09
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.37,20257,3,49,276,27752.09
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.58,8265,1,14,89,13058.7
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.58,8265,2,19,137,13058.7
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.58,8265,3,31,219,13058.7
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.24,32399,1,71,403,40174.76
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.24,32399,2,74,475,40174.76
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.24,32399,3,90,583,40174.76
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.34,38338,1,86,464,51372.92
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.34,38338,2,112,608,51372.92
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.34,38338,3,144,753,51372.92
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.49,8748,1,32,211,13034.52
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.49,8748,2,42,304,13034.52
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.49,8748,3,60,402,13034.52
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.82,195732,1,384,1174,160500.24
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.82,195732,2,333,971,160500.24
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,0.82,195732,3,279,750,160500.24
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.17,176862,1,495,2122,206928.54
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.17,176862,2,538,2339,206928.54
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.17,176862,3,595,2548,206928.54
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,1,0,14,0
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,2,0,14,0
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,3,1,14,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.09,65093,1,202,800,70951.37
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.09,65093,2,206,804,70951.37
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.09,65093,3,205,791,70951.37
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.11,58988,1,185,862,65476.68
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.11,58988,2,188,903,65476.68
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.11,58988,3,201,934,65476.68
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.13,62322,1,178,780,70423.86
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.13,62322,2,198,801,70423.86
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.13,62322,3,207,806,70423.86
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.05,209177,1,385,1484,219635.85
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.05,209177,2,374,1479,219635.85
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.05,209177,3,377,1480,219635.85
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.33,157574,1,424,1996,209573.42
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.33,157574,2,519,2581,209573.42
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.33,157574,3,651,3156,209573.42
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.07,1316756,1,3013,12236,1408928.92
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.07,1316756,2,3144,12882,1408928.92
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.07,1316756,3,3283,12711,1408928.92
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.21,35328,1,106,494,42746.88
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.21,35328,2,117,559,42746.88
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.21,35328,3,139,586,42746.88
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,1,7,22,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,2,7,22,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,3,7,23,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.55,20729,1,22,39,11400.95
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.55,20729,2,14,23,11400.95
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.55,20729,3,8,13,11400.95
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.14,21578,1,31,117,24598.92
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.14,21578,2,33,130,24598.92
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.14,21578,3,29,131,24598.92
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.29,93206,1,181,774,120235.74
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.29,93206,2,210,969,120235.74
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.29,93206,3,251,1179,120235.74
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,0.96,187196,1,272,871,179708.16
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,0.96,187196,2,249,808,179708.16
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,0.96,187196,3,220,769,179708.16
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.94,571327,1,836,2587,537047.38
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.94,571327,2,726,2382,537047.38
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,0.94,571327,3,661,2175,537047.38
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.04,36565,1,56,186,38027.6
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.04,36565,2,46,187,38027.6
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.04,36565,3,50,185,38027.6
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.04,26248,1,39,125,27297.92
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.04,26248,2,33,129,27297.92
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.04,26248,3,32,123,27297.92
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.17,15109,1,24,83,17677.53
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.17,15109,2,21,91,17677.53
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.17,15109,3,23,97,17677.53
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.91,319090,1,467,1465,290371.9
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.91,319090,2,407,1368,290371.9
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,0.91,319090,3,374,1216,290371.9
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.06,14049,1,14,55,14891.94
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.06,14049,2,14,54,14891.94
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.06,14049,3,14,55,14891.94
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.95,192843,1,218,685,183200.85
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.95,192843,2,195,616,183200.85
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,0.95,192843,3,176,529,183200.85
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,1,20,48,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,2,14,43,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,3,13,41,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.13,99755,1,117,526,112723.15
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.13,99755,2,135,570,112723.15
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.13,99755,3,147,620,112723.15
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.57,39752,1,33,38,22658.64
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.57,39752,2,18,23,22658.64
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.57,39752,3,8,13,22658.64
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.74,220500,1,321,1070,163170
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.74,220500,2,294,715,163170
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.74,220500,3,221,456,163170
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.9,447643,1,999,3346,402878.7
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.9,447643,2,944,2735,402878.7
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.9,447643,3,812,2151,402878.7
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.1,398329,1,660,2861,438161.9
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.1,398329,2,750,2978,438161.9
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.1,398329,3,802,3031,438161.9
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.9,1552058,1,2939,9134,1396852.2
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.9,1552058,2,2618,7801,1396852.2
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.9,1552058,3,2286,6404,1396852.2
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.03,96971,1,231,833,99880.13
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.03,96971,2,223,812,99880.13
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.03,96971,3,223,794,99880.13
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.87,762148,1,1661,5378,663068.76
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.87,762148,2,1496,4397,663068.76
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.87,762148,3,1280,3428,663068.76
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,0.93,471519,1,837,2280,438512.67
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,0.93,471519,2,701,2103,438512.67
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,0.93,471519,3,622,1935,438512.67
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.18,55916,1,129,607,65980.88
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.18,55916,2,151,689,65980.88
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.18,55916,3,171,740,65980.88
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,1,7,16,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,2,4,15,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,3,6,17,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.13,99755,1,117,526,112723.15
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.13,99755,2,135,570,112723.15
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.13,99755,3,147,620,112723.15
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,1,0,0,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,2,0,0,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,3,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.22,48905,1,77,336,59664.1
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.22,48905,2,81,384,59664.1
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.22,48905,3,91,439,59664.1
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.59,4123,1,0,0,2432.57
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.59,4123,2,0,0,2432.57
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.59,4123,3,0,0,2432.57
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.02,348899,1,316,1167,355876.98
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.02,348899,2,310,1097,355876.98
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.02,348899,3,308,1028,355876.98
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.01,163929,1,164,614,165568.29
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.01,163929,2,165,593,165568.29
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.01,163929,3,167,564,165568.29
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.23,64735,1,32,152,79624.05
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.23,64735,2,40,182,79624.05
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.23,64735,3,45,198,79624.05
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.41,129274,1,85,445,182276.34
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.41,129274,2,110,633,182276.34
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.41,129274,3,151,869,182276.34
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.34,206865,1,257,1204,277199.1
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.34,206865,2,316,1594,277199.1
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.34,206865,3,408,2045,277199.1
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.11,187853,1,208,836,208516.83
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.11,187853,2,225,891,208516.83
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.11,187853,3,240,936,208516.83
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,0.94,1216045,1,1663,5618,1143082.3
