ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.84,17148,1,2,7,14404.32
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.84,17148,2,0,8,14404.32
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,0.84,17148,3,0,11,14404.32
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.77,230436,1,191,390,177435.72
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.77,230436,2,129,293,177435.72
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,0.77,230436,3,100,238,177435.72
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.08,29652,1,0,7,32024.16
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.08,29652,2,0,11,32024.16
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.08,29652,3,0,16,32024.16
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.96,23753,1,28,102,22802.88
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.96,23753,2,27,94,22802.88
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,0.96,23753,3,25,85,22802.88
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.16,352802,1,349,1771,409250.32
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.16,352802,2,433,1995,409250.32
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.16,352802,3,512,2321,409250.32
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.02,23091,1,7,42,23552.82
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.02,23091,2,8,42,23552.82
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.02,23091,3,7,41,23552.82
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.96,37591,1,15,56,36087.36
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.96,37591,2,14,48,36087.36
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,0.96,37591,3,11,46,36087.36
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.07,273213,1,276,981,292337.91
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.07,273213,2,281,1107,292337.91
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.07,273213,3,305,1257,292337.91
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.09,434061,1,230,883,473126.49
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.09,434061,2,243,1001,473126.49
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.09,434061,3,268,1209,473126.49
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.26,44231,1,43,175,55731.06
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.26,44231,2,44,222,55731.06
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.26,44231,3,52,292,55731.06
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.23,45370,1,23,104,55805.1
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.23,45370,2,24,122,55805.1
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.23,45370,3,32,160,55805.1
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.29,158167,1,154,774,204035.43
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.29,158167,2,196,1006,204035.43
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.29,158167,3,252,1321,204035.43
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.2,15092,1,0,8,18110.4
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.2,15092,2,0,12,18110.4
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.2,15092,3,0,16,18110.4
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.19,148431,1,85,361,176632.89
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.19,148431,2,94,421,176632.89
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.19,148431,3,108,527,176632.89
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.24,70489,1,77,412,87406.36
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.24,70489,2,94,503,87406.36
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.24,70489,3,119,624,87406.36
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.2,31922,1,31,168,38306.4
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.2,31922,2,36,197,38306.4
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.2,31922,3,40,228,38306.4
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,1.01,20799,1,11,24,21006.99
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,1.01,20799,2,7,30,21006.99
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,1.01,20799,3,7,30,21006.99
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.24,70489,1,77,412,87406.36
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.24,70489,2,94,503,87406.36
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.24,70489,3,119,624,87406.36
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.13,78168,1,47,207,88329.84
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.13,78168,2,47,242,88329.84
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.13,78168,3,55,269,88329.84
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.43,67843,1,18,73,97015.49
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.43,67843,2,19,113,97015.49
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.43,67843,3,27,171,97015.49
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.31,338011,1,218,1146,442794.41
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.31,338011,2,270,1449,442794.41
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.31,338011,3,360,1990,442794.41
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.35,170311,1,140,715,229919.85
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.35,170311,2,179,964,229919.85
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.35,170311,3,243,1316,229919.85
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.18,32399,1,14,101,38230.82
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.18,32399,2,19,127,38230.82
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.18,32399,3,24,156,38230.82
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.21,44729,1,81,301,54122.09
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.21,44729,2,82,368,54122.09
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.21,44729,3,89,403,54122.09
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.29,158167,1,154,774,204035.43
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.29,158167,2,196,1006,204035.43
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.29,158167,3,252,1321,204035.43
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.19,129569,1,146,626,154187.11
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.19,129569,2,156,760,154187.11
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.19,129569,3,181,926,154187.11
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.29,964582,1,799,3972,1244310.78
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.29,964582,2,1002,5312,1244310.78
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.29,964582,3,1330,7322,1244310.78
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.4,15148,1,19,98,21207.2
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.4,15148,2,23,130,21207.2
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.4,15148,3,34,184,21207.2
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.2,16346,1,7,25,19615.2
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.2,16346,2,7,30,19615.2
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.2,16346,3,7,38,19615.2
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.43,67843,1,18,73,97015.49
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.43,67843,2,19,113,97015.49
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.43,67843,3,27,171,97015.49
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.47,24102,1,24,107,35429.94
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.47,24102,2,29,177,35429.94
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.47,24102,3,40,272,35429.94
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.21,20257,1,7,15,24510.97
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.21,20257,2,7,32,24510.97
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.21,20257,3,7,52,24510.97
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.72,8265,1,3,41,14215.8
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.72,8265,2,7,79,14215.8
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.72,8265,3,16,139,14215.8
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.18,32399,1,14,101,38230.82
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.18,32399,2,19,127,38230.82
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.18,32399,3,24,156,38230.82
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.63,38338,1,54,385,62490.94
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.63,38338,2,89,616,62490.94
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.63,38338,3,148,1025,62490.94
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.64,8748,1,10,78,14346.72
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.64,8748,2,15,126,14346.72
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.64,8748,3,22,202,14346.72
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.19,195732,1,145,687,232921.08
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.19,195732,2,180,863,232921.08
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.19,195732,3,223,1164,232921.08
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.23,176862,1,227,1154,217540.26
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.23,176862,2,283,1445,217540.26
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.23,176862,3,373,1797,217540.26
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,1,0,5,0
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,2,0,7,0
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,3,0,10,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.24,65093,1,60,298,80715.32
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.24,65093,2,73,380,80715.32
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.24,65093,3,101,491,80715.32
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.22,58988,1,57,291,71965.36
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.22,58988,2,61,355,71965.36
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.22,58988,3,72,434,71965.36
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.22,62322,1,41,190,76032.84
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.22,62322,2,48,239,76032.84
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.22,62322,3,57,297,76032.84
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.34,209177,1,207,1166,280297.18
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.34,209177,2,294,1571,280297.18
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.34,209177,3,410,2169,280297.18
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.19,157574,1,188,835,187513.06
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.19,157574,2,217,987,187513.06
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.19,157574,3,260,1188,187513.06
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.27,1316756,1,1504,8012,1672280.12
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.27,1316756,2,1951,10247,1672280.12
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.27,1316756,3,2582,13519,1672280.12
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.32,35328,1,22,115,46632.96
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.32,35328,2,26,149,46632.96
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.32,35328,3,32,179,46632.96
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,1,0,9,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,2,0,14,0
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,3,0,18,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.93,20729,1,14,61,19277.97
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.93,20729,2,14,55,19277.97
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,0.93,20729,3,14,54,19277.97
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.25,21578,1,18,64,26972.5
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.25,21578,2,18,75,26972.5
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.25,21578,3,20,97,26972.5
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.3,93206,1,103,490,121167.8
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.3,93206,2,130,660,121167.8
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.3,93206,3,169,860,121167.8
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.24,187196,1,223,974,232123.04
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.24,187196,2,262,1219,232123.04
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.24,187196,3,311,1517,232123.04
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.21,571327,1,725,3252,691305.67
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.21,571327,2,848,4051,691305.67
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.21,571327,3,1018,5020,691305.67
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.23,36565,1,45,200,44974.95
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.23,36565,2,50,241,44974.95
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.23,36565,3,58,291,44974.95
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.22,26248,1,22,113,32022.56
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.22,26248,2,24,145,32022.56
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.22,26248,3,36,180,32022.56
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.24,15109,1,14,61,18735.16
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.24,15109,2,14,75,18735.16
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.24,15109,3,19,90,18735.16
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.24,319090,1,356,1491,395671.6
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.24,319090,2,400,1828,395671.6
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.24,319090,3,482,2312,395671.6
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.02,14049,1,3,28,14329.98
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.02,14049,2,7,29,14329.98
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.02,14049,3,7,33,14329.98
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.15,192843,1,161,632,221769.45
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.15,192843,2,169,752,221769.45
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.15,192843,3,188,900,221769.45
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,1,7,21,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,2,7,18,0
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,3,7,21,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.27,99755,1,107,540,126688.85
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.27,99755,2,137,697,126688.85
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.27,99755,3,173,892,126688.85
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.85,39752,1,15,43,33789.2
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.85,39752,2,14,36,33789.2
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,0.85,39752,3,11,37,33789.2
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.86,220500,1,111,322,189630
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.86,220500,2,92,277,189630
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,0.86,220500,3,79,248,189630
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.12,447643,1,575,2253,501360.16
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.12,447643,2,610,2601,501360.16
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.12,447643,3,683,3252,501360.16
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.29,398329,1,342,1189,513844.41
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.29,398329,2,343,1530,513844.41
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.29,398329,3,406,2090,513844.41
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.19,1552058,1,1450,5345,1846949.02
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.19,1552058,2,1506,6617,1846949.02
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.19,1552058,3,1783,8655,1846949.02
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.06,96971,1,78,246,102789.26
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.06,96971,2,68,253,102789.26
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.06,96971,3,65,270,102789.26
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.19,762148,1,868,3748,906956.12
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.19,762148,2,987,4559,906956.12
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.19,762148,3,1170,5719,906956.12
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.27,471519,1,280,1217,598829.13
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.27,471519,2,339,1571,598829.13
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.27,471519,3,430,2172,598829.13
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.18,55916,1,49,236,65980.88
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.18,55916,2,60,280,65980.88
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.18,55916,3,72,336,65980.88
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,1,0,2,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,2,0,7,0
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,3,0,8,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.27,99755,1,107,540,126688.85
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.27,99755,2,137,697,126688.85
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.27,99755,3,173,892,126688.85
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,1,0,0,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,2,0,0,NA
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,3,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.55,48905,1,21,133,75802.75
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.55,48905,2,32,211,75802.75
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.55,48905,3,47,315,75802.75
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.61,4123,1,0,0,2515.03
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.61,4123,2,0,0,2515.03
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.61,4123,3,0,0,2515.03
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.26,348899,1,308,1466,439612.74
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.26,348899,2,385,2007,439612.74
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.26,348899,3,510,2861,439612.74
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.22,163929,1,131,607,199993.38
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.22,163929,2,158,770,199993.38
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.22,163929,3,198,1032,199993.38
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.33,64735,1,33,128,86097.55
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.33,64735,2,37,176,86097.55
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.33,64735,3,44,246,86097.55
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.44,129274,1,110,595,186154.56
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.44,129274,2,150,883,186154.56
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.44,129274,3,216,1334,186154.56
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.43,206865,1,176,948,295816.95
