ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.36,7831,0,2,2819.16
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1.15,481587,1159,5000,553825.05
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.21,27511,108,530,33288.31
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.11,229849,451,1930,255132.39
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.95,207641,362,1605,197258.95
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.87,35856,55,276,31194.72
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,1.14,295003,855,3854,336303.42
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,1.09,108277,356,1611,118021.93
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.98,110593,99,388,108381.14
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,0.89,12083,0,17,10753.87
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,0.98,418187,512,1878,409823.26
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,1.05,347818,574,2047,365208.9
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,1.06,812855,1131,3991,861626.3
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,1.08,488241,716,3020,527300.28
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,1.2,52354,58,309,62824.8
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,1.02,107100,154,525,109242
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.13,601592,856,3480,679798.96
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.91,904980,1233,3684,823531.8
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,1.05,2252782,3326,13816,2365421.1
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.95,822083,1471,5103,780978.85
