ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.16,97238,502,2089,112796.08
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,1.02,262440,1281,4447,267688.8
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,1.01,550321,2857,9847,555824.21
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.23,42754,164,731,52587.42
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.63,18112,15,21,11410.56
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.49,7831,0,0,3837.19
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,0.98,481587,2539,8136,471955.26
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.08,27511,216,909,29711.88
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.09,229849,869,2733,250535.41
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.96,207641,609,2062,199335.36
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.94,35856,78,283,33704.64
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.95,295003,910,3018,280252.85
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,1.05,108277,339,1292,113690.85
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.95,110593,370,1471,105063.35
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.11,12083,42,256,13412.13
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.03,418187,2194,8559,430732.61
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,1,347818,1915,7109,347818
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,0.93,812855,4201,14723,755955.15
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,0.99,488241,2648,9811,483358.59
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.68,52354,182,484,35600.72
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.64,107100,243,544,68544
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,0.96,601592,2591,8738,577528.32
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.99,904980,5328,19504,895930.2
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,0.94,2252782,15137,62579,2117615.08
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.91,822083,4529,15673,748095.53
