ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,0.93,550321,2092,6934,511798.53
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.17,42754,118,450,50022.18
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.69,18112,0,0,12497.28
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.49,7831,0,0,3837.19
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1,481587,1793,6528,481587
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.13,27511,184,792,31087.43
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.1,229849,1088,4546,252833.9
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.94,207641,605,2214,195182.54
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.91,35856,59,200,32628.96
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.91,295003,758,2596,268452.73
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,1.01,108277,421,1488,109359.77
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.93,110593,248,877,102851.49
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.09,12083,0,9,13170.47
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.02,418187,1130,4368,426550.74
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,0.93,347818,864,2977,323470.74
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,0.99,812855,2382,9423,804726.45
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,0.85,488241,913,2767,415004.85
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.68,52354,93,260,35600.72
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.77,107100,245,790,82467
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.04,601592,1835,7434,625655.68
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.89,904980,2015,6596,805432.2
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,0.93,2252782,7437,30707,2095087.26
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.99,822083,3390,12691,813862.17
