ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,0.97,262440,875,2847,254566.8
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,0.89,550321,1738,4769,489785.69
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.23,42754,96,446,52587.42
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,1.24,18112,78,433,22458.88
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.49,7831,0,0,3837.19
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1.12,481587,4680,18872,539377.44
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.17,27511,260,1124,32187.87
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.34,229849,1887,9401,307997.66
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.2,207641,1008,4712,249169.2
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,1.01,35856,113,504,36214.56
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,1.05,295003,1203,4846,309753.15
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,1.1,108277,364,1429,119104.7
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,1.12,110593,807,3674,123864.16
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.14,12083,22,135,13774.62
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.02,418187,2934,10146,426550.74
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,1.04,347818,2887,10515,361730.72
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,0.92,812855,5755,18433,747826.6
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,1.08,488241,3157,12050,527300.28
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.53,52354,127,246,27747.62
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.86,107100,594,1961,92106
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,0.94,601592,3799,12096,565496.48
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,1.05,904980,6899,25690,950229
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,0.9,2252782,19225,71544,2027503.8
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.99,822083,6194,21655,813862.17
