ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,0.72,27511,23,0,19807.92
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,0.7,229849,18,0,160894.3
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.93,207641,473,2266,193106.13
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.9,35856,126,580,32270.4
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.87,295003,426,1992,256652.61
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.83,108277,73,274,89869.91
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.94,110593,331,1194,103957.42
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.09,12083,3,54,13170.47
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.11,418187,510,2089,464187.57
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,0.99,347818,305,1234,344339.82
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,1.16,812855,1909,9930,942911.8
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,0.79,488241,847,1708,385710.39
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.4,52354,7,17,20941.6
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.57,107100,32,86,61047
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.16,601592,608,2632,697846.72
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.91,904980,1431,4722,823531.8
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,1.18,2252782,7750,44583,2658282.76
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,1.02,822083,1869,8205,838524.66
