ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.5,7831,0,0,3915.5
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,0.96,481587,1332,4334,462323.52
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.08,27511,88,302,29711.88
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.05,229849,605,2288,241341.45
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.96,207641,520,1993,199335.36
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.93,35856,73,298,33346.08
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,1.01,295003,890,3483,297953.03
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.92,108277,323,1194,99614.84
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.95,110593,171,677,105063.35
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.08,12083,0,0,13049.64
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,0.95,418187,763,2382,397277.65
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,0.89,347818,470,1311,309558.02
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,0.93,812855,1310,3640,755955.15
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,0.95,488241,997,3274,463828.95
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.51,52354,37,32,26700.54
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.65,107100,121,249,69615
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,0.94,601592,793,1947,565496.48
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,1.08,904980,2863,11606,977378.4
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,1,2252782,6551,29220,2252782
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.95,822083,2236,8294,780978.85
