ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,0.97,262440,959,2985,254566.8
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,0.95,550321,2630,9104,522804.95
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.23,42754,85,358,52587.42
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,1.16,18112,55,336,21009.92
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.49,7831,0,0,3837.19
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1.12,481587,3516,14307,539377.44
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.19,27511,163,657,32738.09
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.33,229849,1247,6466,305699.17
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.97,207641,411,1391,201411.77
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.98,35856,95,388,35138.88
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.93,295003,674,2046,274352.79
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,1.08,108277,340,1392,116939.16
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,1.13,110593,679,3203,124970.09
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.13,12083,30,198,13653.79
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.08,418187,3443,13766,451641.96
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,1.08,347818,3108,12497,375643.44
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,0.92,812855,6243,21421,747826.6
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,1.09,488241,2582,9417,532182.69
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.47,52354,100,131,24606.38
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.71,107100,333,828,76041
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.01,601592,4811,17769,607607.92
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,1.06,904980,6162,22596,959278.8
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,0.87,2252782,18165,68299,1959920.34
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.98,822083,5847,20258,805641.34
