ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,0.96,262440,525,1771,251942.4
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,0.99,550321,1296,4171,544817.79
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.06,42754,74,363,45319.24
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.89,18112,2,39,16119.68
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.45,7831,0,0,3523.95
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1.06,481587,1046,3877,510482.22
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.17,27511,30,120,32187.87
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.11,229849,485,2010,255132.39
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.97,207641,796,3059,201411.77
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.76,35856,58,215,27250.56
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.97,295003,839,2966,286152.91
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.95,108277,291,1041,102863.15
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.99,110593,135,526,109487.07
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.02,12083,0,9,12324.66
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,0.94,418187,547,1998,393095.78
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,1.08,347818,761,3016,375643.44
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,0.99,812855,1081,4039,804726.45
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,0.98,488241,628,2460,478476.18
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.99,52354,67,317,51830.46
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.92,107100,181,656,98532
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.08,601592,1099,4353,649719.36
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.97,904980,2275,8128,877830.6
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,1.12,2252782,5901,26955,2523115.84
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.98,822083,2010,7572,805641.34
