ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,1.07,550321,1921,7508,588843.47
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.27,42754,147,738,54297.58
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.95,18112,10,22,17206.4
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.5,7831,0,0,3915.5
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1.17,481587,1589,6919,563456.79
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.2,27511,109,490,33013.2
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.21,229849,609,2876,278117.29
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.79,207641,206,548,164036.39
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.8,35856,23,56,28684.8
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.93,295003,414,1453,274352.79
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.8,108277,146,397,86621.6
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,1.1,110593,211,1049,121652.3
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.1,12083,0,16,13291.3
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.15,418187,1081,4469,480915.05
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,1.21,347818,979,4455,420859.78
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,1.1,812855,2395,9518,894140.5
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,1.26,488241,1562,7744,615183.66
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.8,52354,61,193,41883.2
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.98,107100,225,840,104958
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.23,601592,1893,8980,739958.16
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,1.03,904980,1882,6271,932129.4
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,1.16,2252782,6268,34325,2613227.12
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,1.1,822083,2245,9672,904291.3
