ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.43,97238,789,4347,139050.34
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,1.32,262440,3801,18007,346420.8
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,1.29,550321,7633,37397,709914.09
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.39,42754,636,3285,59428.06
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,1.11,18112,0,12,20104.32
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.48,7831,0,0,3758.88
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1.3,481587,2410,12324,626063.1
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.1,27511,49,208,30262.1
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.46,229849,640,3581,335579.54
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.15,207641,2922,14834,238787.15
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.97,35856,264,1024,34780.32
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,1.18,295003,4814,23159,348103.54
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,1.23,108277,1015,4654,133180.71
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,1.22,110593,610,3418,134923.46
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.19,12083,36,240,14378.77
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.34,418187,5270,25454,560370.58
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,1.36,347818,2534,12834,473032.48
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,1.16,812855,8207,32398,942911.8
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,1.43,488241,5397,30143,698184.63
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,1.04,52354,354,1237,54448.16
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,1.2,107100,739,3200,128520
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.39,601592,7860,37802,836212.88
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,1.31,904980,9947,51079,1185523.8
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,1.22,2252782,37255,196166,2748394.04
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,1.27,822083,11579,54019,1044045.41
