ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,1.23,105089,318,1373,129259.47
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.15,97238,257,1011,111823.7
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,1.15,262440,748,3188,301806
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,1.13,550321,2054,9367,621862.73
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.25,42754,120,511,53442.5
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.97,18112,21,83,17568.64
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.51,7831,0,0,3993.81
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1.16,481587,1604,7076,558640.92
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.23,27511,99,449,33838.53
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.27,229849,713,3473,291908.23
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.04,207641,507,2032,215946.64
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.88,35856,56,219,31553.28
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,1.01,295003,651,2373,297953.03
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.93,108277,287,986,100697.61
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,1.2,110593,493,2612,132711.6
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.11,12083,0,59,13412.13
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.21,418187,1416,6667,506006.27
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,1.25,347818,1269,5763,434772.5
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,1.19,812855,3383,15903,967297.45
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,1.17,488241,1505,6457,571241.97
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.87,52354,92,316,45547.98
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,1.01,107100,341,1315,108171
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.22,601592,2036,9321,733942.24
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,1.13,904980,2934,12502,1022627.4
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,1.16,2252782,6638,33421,2613227.12
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,1.11,822083,2447,10287,912512.13
