ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,0.94,550321,927,2714,517301.74
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.05,42754,85,334,44891.7
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.87,18112,0,19,15757.44
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.43,7831,0,0,3367.33
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1.02,481587,701,2251,491218.74
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.16,27511,21,73,31912.76
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.06,229849,275,935,243639.94
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.91,207641,611,1965,188953.31
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.72,35856,48,155,25816.32
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.95,295003,791,2520,280252.85
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.92,108277,263,862,99614.84
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.96,110593,97,346,106169.28
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,0.99,12083,0,16,11962.17
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,0.93,418187,471,1718,388913.91
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,1.06,347818,728,2697,368687.08
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,1.02,812855,1225,4483,829112.1
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,1.13,488241,1005,4264,551712.33
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,1,52354,48,232,52354
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.86,107100,98,341,92106
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.05,601592,864,3169,631671.6
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.96,904980,2163,7138,868780.8
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,1.04,2252782,4578,17969,2342893.28
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.94,822083,1718,5768,772758.02
