ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.46,7831,0,0,3602.26
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1.01,481587,1185,5230,486402.87
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,0.78,27511,6,0,21458.58
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,0.76,229849,16,44,174685.24
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.02,207641,571,2880,211793.82
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.92,35856,121,549,32987.52
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,1.2,295003,1141,7438,354003.6
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,1.01,108277,157,737,109359.77
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,1.07,110593,465,2173,118334.51
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.11,12083,0,19,13412.13
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.29,418187,913,4532,539461.23
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,1.17,347818,443,2373,406947.06
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,1.35,812855,3295,19179,1097354.25
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,0.8,488241,216,6,390592.8
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.65,52354,18,48,34030.1
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.74,107100,41,116,79254
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.41,601592,1246,7161,848244.72
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.93,904980,1212,4296,841631.4
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,1.34,2252782,13501,89944,3018727.88
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,1.17,822083,2717,13885,961837.11
