ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,0.76,229849,4951,12416,174685.24
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.67,207641,2751,9183,139119.47
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.82,35856,263,1040,29401.92
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.7,295003,2055,6185,206502.1
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.79,108277,1745,6235,85538.83
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.58,110593,546,1169,64143.94
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.02,12083,25,0,12324.66
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,0.79,418187,1373,2177,330367.73
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,0.45,347818,1027,954,156518.1
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,0.74,812855,2835,6313,601512.7
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,0.44,488241,1942,1527,214826.04
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.22,52354,129,37,11517.88
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.27,107100,247,83,28917
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,0.65,601592,1886,2623,391034.8
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.19,904980,1422,0,171946.2
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,0.29,2252782,2588,0,653306.78
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.3,822083,1505,0,246624.9
