ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.9,18112,21,113,16300.8
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.51,7831,0,0,3993.81
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1.15,481587,1309,5736,553825.05
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.19,27511,138,671,32738.09
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.18,229849,423,1873,271221.82
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.9,207641,492,1388,186876.9
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.94,35856,130,488,33704.64
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.97,295003,799,2823,286152.91
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.93,108277,296,923,100697.61
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.99,110593,73,323,109487.07
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.09,12083,0,0,13170.47
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,0.99,418187,442,1366,414005.13
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,0.98,347818,261,715,340861.64
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,1,812855,1489,5675,812855
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,1.1,488241,746,3115,537065.1
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.7,52354,37,103,36647.8
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.76,107100,80,252,81396
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.15,601592,1072,5026,691830.8
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,1.18,904980,2937,13309,1067876.4
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,1.1,2252782,3954,19891,2478060.2
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,1.1,822083,1593,6792,904291.3
