ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.16,42754,27,83,49594.64
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.97,18112,21,121,17568.64
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.51,7831,0,0,3993.81
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1.1,481587,1286,4861,529745.7
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.19,27511,70,326,32738.09
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.17,229849,556,2215,268923.33
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.96,207641,577,2036,199335.36
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.81,35856,32,90,29043.36
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.92,295003,612,1964,271402.76
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.78,108277,153,357,84456.06
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,1.07,110593,235,877,118334.51
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.09,12083,0,7,13170.47
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.02,418187,859,2901,426550.74
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,1.02,347818,642,2155,354774.36
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,0.92,812855,1234,3367,747826.6
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,1.05,488241,1410,4826,512653.05
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.63,52354,33,59,32983.02
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.77,107100,158,379,82467
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,0.99,601592,986,3090,595576.08
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.98,904980,2045,6601,886880.4
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,0.94,2252782,3959,13415,2117615.08
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.97,822083,1633,5275,797420.51
