ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.46,7831,0,0,3602.26
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,0.88,481587,645,2028,423796.56
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,0.86,27511,0,0,23659.46
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,0.96,229849,40,162,220655.04
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.13,207641,849,4923,234634.33
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.97,35856,140,663,34780.32
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,1.35,295003,2142,13885,398254.05
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,1.14,108277,271,1519,123435.78
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,1.07,110593,330,1456,118334.51
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.14,12083,0,2,13774.62
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.4,418187,1430,7541,585461.8
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,1.32,347818,669,3899,459119.76
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,1.44,812855,5203,31504,1170511.2
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,1.02,488241,350,1342,498005.82
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.9,52354,44,189,47118.6
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.92,107100,68,294,98532
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.64,601592,2861,18079,986610.88
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,1.12,904980,1922,9296,1013577.6
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,1.42,2252782,19926,138857,3198950.44
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,1.2,822083,3225,16869,986499.6
