ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.5,7831,0,0,3915.5
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,0.96,481587,747,2498,462323.52
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.1,27511,63,239,30262.1
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.03,229849,248,768,236744.47
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.03,207641,911,3481,213870.23
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.96,35856,116,452,34421.76
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.97,295003,915,2991,286152.91
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.97,108277,437,1576,105028.69
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.91,110593,94,303,100639.63
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.08,12083,0,0,13049.64
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.07,418187,1352,5324,447460.09
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,1.08,347818,1189,4490,375643.44
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,1.09,812855,2755,10516,886011.95
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,0.93,488241,750,2203,454064.13
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.54,52354,40,74,28271.16
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.83,107100,223,734,88893
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.13,601592,2122,8671,679798.96
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.94,904980,1425,3912,850681.2
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,0.92,2252782,5202,17959,2072559.44
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.93,822083,2076,6659,764537.19
