ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,0.5,550321,6509,7380,275160.5
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,0.75,42754,390,544,32065.5
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,1,18112,308,1371,18112
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.35,7831,8,0,2740.85
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,0.69,481587,10042,24422,332295.03
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.11,27511,1269,4683,30537.21
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,0.77,229849,3738,7386,176983.73
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.64,207641,2040,5900,132890.24
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.86,35856,327,1131,30836.16
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.91,295003,6120,24671,268452.73
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.81,108277,1479,6248,87704.37
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.59,110593,1443,2598,65249.87
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,0.93,12083,275,1102,11237.19
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.01,418187,5369,12308,422368.87
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,0.55,347818,5868,8469,191299.9
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,0.82,812855,7709,16965,666541.1
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,0.54,488241,7466,12743,263650.14
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.45,52354,544,534,23559.3
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.5,107100,1921,2831,53550
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,0.84,601592,7533,14825,505337.28
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.37,904980,10764,10044,334842.6
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,0.35,2252782,25667,28100,788473.7
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.45,822083,13836,14880,369937.35
