ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.12,27511,49,176,30812.32
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.08,229849,279,1024,248236.92
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.98,207641,898,3155,203488.18
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.93,35856,136,544,33346.08
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,1.03,295003,1178,4440,303853.09
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.96,108277,499,1758,103945.92
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.94,110593,114,456,103957.42
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.08,12083,0,22,13049.64
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.02,418187,957,3410,426550.74
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,0.99,347818,715,2463,344339.82
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,1.05,812855,2375,8943,853497.75
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,0.9,488241,524,1651,439416.9
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.54,52354,38,98,28271.16
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.66,107100,107,236,70686
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.04,601592,1077,3744,625655.68
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.98,904980,1761,6398,886880.4
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,0.9,2252782,3496,12809,2027503.8
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.86,822083,993,2576,706991.38
