ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,0.98,262440,1352,4788,257191.2
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,0.92,550321,2362,7569,506295.32
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.21,42754,244,1084,51732.34
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.67,18112,2,0,12135.04
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.49,7831,0,0,3837.19
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,0.92,481587,1565,4988,443060.04
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.08,27511,139,519,29711.88
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.07,229849,844,3070,245938.43
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.89,207641,458,1397,184800.49
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.9,35856,98,410,32270.4
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.87,295003,681,2072,256652.61
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.98,108277,308,1048,106111.46
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.94,110593,308,1157,103957.42
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.09,12083,1,9,13170.47
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,0.9,418187,1072,3166,376368.3
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,0.91,347818,1295,4048,316514.38
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,0.88,812855,2546,7765,715312.4
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,0.77,488241,871,1925,375945.57
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.48,52354,70,112,25129.92
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.58,107100,172,350,62118
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,0.96,601592,1838,6454,577528.32
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.8,904980,1902,4602,723984
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,0.75,2252782,6866,18951,1689586.5
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.84,822083,2819,8122,690549.72
