ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.11,27511,79,336,30537.21
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.06,229849,294,1106,243639.94
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1,207641,933,3500,207641
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.93,35856,64,218,33346.08
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.95,295003,809,2631,280252.85
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.95,108277,382,1328,102863.15
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.93,110593,117,450,102851.49
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.05,12083,10,85,12687.15
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.02,418187,1046,3608,426550.74
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,0.99,347818,791,2515,344339.82
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,1.01,812855,2066,7216,820983.55
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,0.89,488241,534,1528,434534.49
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.5,52354,28,51,26177
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.72,107100,165,425,77112
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.06,601592,1589,5786,637687.52
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.94,904980,1430,4564,850681.2
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,0.87,2252782,3590,11008,1959920.34
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.88,822083,1418,3898,723433.04
