ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,1.44,262440,2398,13158,377913.6
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,1.41,550321,4754,27744,775952.61
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.37,42754,264,1368,58572.98
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,1.1,18112,13,62,19923.2
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.48,7831,0,0,3758.88
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1.06,481587,658,2782,510482.22
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,0.98,27511,11,57,26960.78
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.42,229849,324,1861,326385.58
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.21,207641,1558,8546,251245.61
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,1.05,35856,234,1147,37648.8
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,1.24,295003,2129,11616,365803.72
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,1.22,108277,535,2839,132097.94
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,1.17,110593,347,2015,129393.81
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.18,12083,12,111,14257.94
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.49,418187,4514,26232,623098.63
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,1.5,347818,2411,15011,521727
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,1.42,812855,12224,60495,1154254.1
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,1.71,488241,5682,37340,834892.11
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,1.33,52354,370,1770,69630.82
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,1.22,107100,348,1740,130662
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.64,601592,8535,51116,986610.88
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,1.44,904980,7108,40694,1303171.2
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,1.4,2252782,34181,207865,3153894.8
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,1.42,822083,9893,56592,1167357.86
