ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,1.07,262440,1380,5591,280810.8
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,1.18,550321,3745,17367,649378.78
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.27,42754,149,714,54297.58
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.64,18112,69,161,11591.68
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.49,7831,0,0,3837.19
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1.07,481587,4209,15604,515298.09
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.14,27511,328,1352,31362.54
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.25,229849,1855,8560,287311.25
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.08,207641,841,3406,224252.28
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.99,35856,91,325,35497.44
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,1.05,295003,1212,4656,309753.15
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,1.09,108277,375,1509,118021.93
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,1.01,110593,350,1243,111698.93
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.12,12083,21,78,13532.96
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,0.98,418187,2349,7916,409823.26
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,0.97,347818,2350,8050,337383.46
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,0.96,812855,5945,20287,780340.8
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,0.89,488241,1178,2443,434534.49
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.67,52354,203,463,35077.18
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.68,107100,322,755,72828
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,0.96,601592,3522,11932,577528.32
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.88,904980,2262,3689,796382.4
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,0.72,2252782,8363,15904,1622003.04
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.85,822083,3277,7207,698770.55
