ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.27,97238,504,2475,123492.26
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,1.07,262440,1404,5553,280810.8
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,1.12,550321,3937,16323,616359.52
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.27,42754,155,762,54297.58
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.6,18112,42,78,10867.2
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.49,7831,0,0,3837.19
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1.02,481587,3183,10719,491218.74
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.1,27511,211,760,30262.1
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.25,229849,2258,10366,287311.25
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.05,207641,859,3440,218023.05
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.99,35856,107,447,35497.44
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.98,295003,921,3287,289102.94
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,1.07,108277,309,1157,115856.39
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,1.11,110593,685,3219,122758.23
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.13,12083,1,0,13653.79
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,0.95,418187,1971,6367,397277.65
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,0.93,347818,1774,5561,323470.74
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,0.92,812855,5252,16885,747826.6
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,1.14,488241,4341,18694,556594.74
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.53,52354,119,182,27747.62
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.7,107100,335,889,74970
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,0.97,601592,3276,11243,583544.24
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,1.14,904980,9649,40941,1031677.2
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,0.98,2252782,21564,93875,2207726.36
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,1.02,822083,7356,27740,838524.66
