ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,0.75,90687,3310,6931,68015.25
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,0.84,356921,12398,29303,299813.64
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,0.84,429021,16998,40294,360377.64
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,0.73,149013,4478,10529,108779.49
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,0.85,105089,4093,11603,89325.65
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,0.96,97238,3172,8816,93348.48
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,0.81,262440,9866,24922,212576.4
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,0.75,550321,18413,45197,412740.75
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,0.87,42754,1852,3850,37195.98
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,1.26,18112,402,2438,22821.12
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.37,7831,46,75,2897.47
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1.17,481587,15794,80915,563456.79
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.51,27511,735,3438,41541.61
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.35,229849,11386,46580,310296.15
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.8,207641,3059,10828,166112.8
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,1.05,35856,503,2350,37648.8
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,1.07,295003,5161,21500,315653.21
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.85,108277,1192,5038,92035.45
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,1.02,110593,3938,14901,112804.86
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.1,12083,334,1812,13291.3
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.2,418187,15368,46661,501824.4
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,1.05,347818,18914,55074,365208.9
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,1.08,812855,22858,70153,877883.4
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,0.82,488241,18887,48038,400357.62
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,1.03,52354,2004,5795,53924.62
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.91,107100,4170,10668,97461
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.33,601592,25084,74120,800117.36
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.58,904980,26211,61878,524888.4
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,0.48,2252782,53716,88995,1081335.36
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.82,822083,28958,69520,674108.06
