ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,1.31,262440,1184,5747,343796.4
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,1.4,550321,3539,21280,770449.4
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.34,42754,173,835,57290.36
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,1.06,18112,29,190,19198.72
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.47,7831,0,0,3680.57
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1.03,481587,627,2509,496034.61
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,0.93,27511,17,76,25585.23
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.2,229849,122,588,275818.8
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.18,207641,1073,5789,245016.38
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.98,35856,150,711,35138.88
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,1.27,295003,1654,8806,374653.81
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,1.11,108277,254,1117,120187.47
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,1.05,110593,112,397,116122.65
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.17,12083,0,0,14137.11
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.53,418187,3175,17941,639826.11
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,1.46,347818,1473,8914,507814.28
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,1.5,812855,10281,58853,1219282.5
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,1.52,488241,2534,16640,742126.32
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,1.35,52354,289,1540,70677.9
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,1.11,107100,178,851,118881
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.75,601592,6837,44304,1052786
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,1.27,904980,3407,18273,1149324.6
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,1.3,2252782,19129,107701,2928616.6
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,1.27,822083,4626,23400,1044045.41
