ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,0.95,550321,2397,7977,522804.95
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.19,42754,238,1044,50877.26
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.67,18112,0,0,12135.04
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.49,7831,0,0,3837.19
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,0.95,481587,1596,5343,457507.65
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.09,27511,135,524,29986.99
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.1,229849,1060,4318,252833.9
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.95,207641,610,2191,197258.95
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.91,35856,96,367,32628.96
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.9,295003,793,2724,265502.7
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,1.03,108277,490,1897,111525.31
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.92,110593,243,882,101745.56
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.1,12083,0,0,13291.3
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,0.91,418187,887,2740,380550.17
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,0.92,347818,1075,3463,319992.56
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,0.87,812855,1933,5824,707183.85
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,0.82,488241,971,2809,400357.62
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.51,52354,75,162,26700.54
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.55,107100,134,254,58905
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1,601592,1874,6997,601592
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.77,904980,1396,3447,696834.6
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,0.72,2252782,4693,12934,1622003.04
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.73,822083,1619,3501,600120.59
