ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,1.05,262440,1464,5477,275562
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,1.04,550321,3187,11588,572333.84
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.27,42754,219,1062,54297.58
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.64,18112,34,80,11591.68
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.49,7831,0,0,3837.19
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1.01,481587,3130,11116,486402.87
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.08,27511,191,732,29711.88
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.17,229849,1804,7149,268923.33
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.99,207641,664,2196,205564.59
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.98,35856,82,322,35138.88
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.97,295003,986,3553,286152.91
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,1.06,108277,315,1191,114773.62
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,1.02,110593,268,839,112804.86
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.13,12083,0,8,13653.79
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,0.9,418187,1471,4367,376368.3
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,0.9,347818,1371,4064,313036.2
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,0.86,812855,3366,9054,699055.3
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,0.87,488241,771,883,424769.67
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.52,52354,93,154,27224.08
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.68,107100,279,654,72828
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,0.96,601592,2798,9311,577528.32
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.8,904980,2049,3118,723984
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,0.71,2252782,6485,12216,1599475.22
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.8,822083,2497,5059,657666.4
