ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.92,18112,15,57,16663.04
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.51,7831,0,0,3993.81
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1.16,481587,1360,5894,558640.92
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.2,27511,152,751,33013.2
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.18,229849,393,1751,271221.82
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.83,207641,354,872,172342.03
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.9,35856,86,257,32270.4
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.91,295003,610,1876,268452.73
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.95,108277,349,1219,102863.15
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.99,110593,91,417,109487.07
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.09,12083,0,0,13170.47
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.27,418187,1128,5924,531097.49
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,1.11,347818,498,2347,386077.98
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,1.25,812855,2893,14860,1016068.75
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,1.12,488241,778,3348,546829.92
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.76,52354,39,131,39789.04
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.81,107100,91,297,86751
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.23,601592,1505,7453,739958.16
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,1.06,904980,1997,7912,959278.8
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,1.15,2252782,4223,21575,2590699.3
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,1.14,822083,1801,8228,937174.62
