ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.23,97238,418,1763,119602.74
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,1.17,262440,2325,9994,307054.8
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,1.04,550321,4218,16039,572333.84
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.22,42754,212,933,52159.88
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,1.12,18112,7,40,20285.44
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.49,7831,0,0,3837.19
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1.21,481587,4289,19158,582720.27
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.25,27511,335,1581,34388.75
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.41,229849,1437,7771,324087.09
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1,207641,754,2901,207641
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,1.01,35856,85,408,36214.56
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,1.02,295003,1162,4622,300903.06
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,1.11,108277,361,1432,120187.47
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,1.13,110593,492,2235,124970.09
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.17,12083,17,43,14137.11
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.09,418187,3105,11885,455823.83
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,1.08,347818,2190,8640,375643.44
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,0.96,812855,6957,24523,780340.8
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,1.2,488241,3429,15217,585889.2
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.77,52354,309,848,40312.58
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.83,107100,444,1273,88893
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.08,601592,5867,21824,649719.36
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,1.15,904980,7445,31767,1040727
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,0.87,2252782,18571,68167,1959920.34
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,1.03,822083,6615,24982,846745.49
