ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,0.58,149013,4042,8153,86427.54
88,4,27019,CARVER,974.117183720067,917.370960508561,27,MN,MINNESOTA,0.68,105089,3515,7836,71460.52
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,0.8,97238,4109,10487,77790.4
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,0.65,262440,9040,19031,170586
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,0.6,550321,14506,28735,330192.6
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,0.77,42754,707,792,32920.58
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,1.14,18112,217,880,20647.68
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.39,7831,41,80,3054.09
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,0.97,481587,17892,66631,467139.39
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.4,27511,887,3919,38515.4
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.1,229849,6801,19122,252833.9
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.73,207641,3132,10848,151577.93
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.97,35856,650,2869,34780.32
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.93,295003,5126,20794,274352.79
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.82,108277,1308,5727,88787.14
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.78,110593,3355,10797,86262.54
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.05,12083,310,1364,12687.15
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.11,418187,8828,22291,464187.57
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,0.74,347818,11605,23488,257385.32
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,0.95,812855,14671,38637,772212.25
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,0.66,488241,12299,28350,322239.06
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.68,52354,1163,2063,35600.72
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.64,107100,2859,5269,68544
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.06,601592,16747,41492,637687.52
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.54,904980,28230,62221,488689.2
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,0.43,2252782,46407,77527,968696.26
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.72,822083,38465,90447,591899.76
