ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,0.98,550321,1939,7727,539314.58
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.23,42754,83,388,52587.42
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,1.2,18112,87,464,21734.4
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.49,7831,0,0,3837.19
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1.08,481587,4213,16381,520113.96
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.15,27511,246,1007,31637.65
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.24,229849,1210,5157,285012.76
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,1.06,207641,741,2948,220099.46
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,1.02,35856,133,564,36573.12
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,1.02,295003,1067,4057,300903.06
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,1.06,108277,279,1056,114773.62
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,1.02,110593,434,1623,112804.86
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.13,12083,21,109,13653.79
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,0.97,418187,2460,8326,405641.39
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,0.98,347818,2505,8489,340861.64
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,0.93,812855,5716,18780,755955.15
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,1.03,488241,2595,8587,502888.23
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.58,52354,168,370,30365.32
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.68,107100,327,727,72828
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,0.97,601592,3962,13929,583544.24
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.99,904980,5160,16352,895930.2
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,0.86,2252782,18013,63473,1937392.52
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.97,822083,6469,21935,797420.51
