ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.42,7831,0,0,3289.02
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1.01,481587,538,1733,486402.87
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.15,27511,20,76,31637.65
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.03,229849,262,915,236744.47
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.83,207641,394,1118,172342.03
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.71,35856,31,102,25457.76
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.89,295003,574,1629,262552.67
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.88,108277,211,631,95283.76
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.93,110593,70,258,102851.49
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,0.96,12083,0,26,11599.68
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,0.91,418187,399,1381,380550.17
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,1.04,347818,699,2539,361730.72
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,1,812855,1102,3723,812855
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,1.04,488241,798,2901,507770.64
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,1.03,52354,21,98,53924.62
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.86,107100,90,323,92106
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1,601592,660,2204,601592
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.94,904980,2127,6929,850681.2
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,0.97,2252782,3359,12145,2185198.54
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.91,822083,1512,4731,748095.53
