ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
88,0,27141,SHERBURNE,1168.19631858709,1121.23021576943,27,MN,MINNESOTA,1.14,97238,448,1847,110851.32
88,15,27163,WASHINGTON,1095.07538234784,995.61246146197,27,MN,MINNESOTA,0.99,262440,1232,4106,259815.6
88,7,27123,RAMSEY,440.511475271227,394.246997116626,27,MN,MINNESOTA,0.95,550321,2396,7742,522804.95
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.23,42754,213,963,52587.42
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.7,18112,18,53,12678.4
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.49,7831,0,0,3837.19
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,0.92,481587,1695,4984,443060.04
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.09,27511,138,507,29986.99
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.1,229849,929,3450,252833.9
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.92,207641,563,1879,191029.72
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.93,35856,72,241,33346.08
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.91,295003,841,2730,268452.73
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,1.01,108277,346,1218,109359.77
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.94,110593,330,1255,103957.42
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.11,12083,21,62,13412.13
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,0.93,418187,1252,3616,388913.91
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,0.95,347818,1580,5240,330427.1
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,0.87,812855,2688,7558,707183.85
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,0.86,488241,1372,3866,419887.26
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.52,52354,86,139,27224.08
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.69,107100,279,734,73899
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,0.9,601592,1641,4706,541432.8
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.82,904980,2341,6013,742083.6
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,0.79,2252782,8597,28038,1779697.78
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.83,822083,2982,8778,682328.89
