ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.69,18112,0,0,12497.28
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.49,7831,0,0,3837.19
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,0.99,481587,1580,5549,476771.13
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.07,27511,95,355,29436.77
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.02,229849,568,1810,234445.98
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.82,207641,333,929,170265.62
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.88,35856,41,113,31553.28
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.86,295003,533,1601,253702.58
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.88,108277,215,614,95283.76
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,0.9,110593,140,468,99533.7
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.08,12083,0,0,13049.64
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,0.99,418187,991,3488,414005.13
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,0.85,347818,566,1639,295645.3
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,0.98,812855,2276,8398,796597.9
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,0.91,488241,1004,3296,444299.31
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.6,52354,72,152,31412.4
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.73,107100,204,552,78183
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.01,601592,1465,5516,607607.92
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,0.87,904980,1480,4587,787332.6
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,0.81,2252782,4412,15141,1824753.42
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,0.79,822083,1407,3643,649445.57
