ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
88,0,55093,PIERCE,1532.95191521063,1486.27222292756,55,WI,WISCONSIN,1.2,42754,92,389,51304.8
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.93,18112,21,75,16844.16
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.5,7831,0,0,3915.5
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1.13,481587,1321,5420,544193.31
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.19,27511,172,793,32738.09
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.22,229849,465,2063,280415.78
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.8,207641,245,558,166112.8
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.86,35856,46,97,30836.16
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.81,295003,363,848,238952.43
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.87,108277,256,765,94200.99
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,1.02,110593,108,479,112804.86
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.1,12083,0,0,13291.3
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.34,418187,1875,10126,560370.58
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,1.31,347818,1023,5291,455641.58
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,1.23,812855,3378,15946,999811.65
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,1.1,488241,803,3252,537065.1
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.78,52354,46,137,40836.12
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.91,107100,132,503,97461
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.32,601592,2148,10556,794101.44
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,1.24,904980,3487,16053,1122175.2
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,1.13,2252782,4344,21163,2545643.66
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,1.11,822083,1851,7512,912512.13
