ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
89,0,16045,GEM,1462.28822828665,1449.79669678617,16,ID,IDAHO,0.97,18112,31,152,17568.64
89,0,16015,BOISE,4938.93110762171,4919.82674415508,16,ID,IDAHO,0.5,7831,0,0,3915.5
89,11,16001,ADA,2746.86456519323,2724.25316426601,16,ID,IDAHO,1.13,481587,1377,5579,544193.31
89,0,16039,ELMORE,8032.74829779376,7961.50955120472,16,ID,IDAHO,1.19,27511,147,613,32738.09
89,3,16027,CANYON,1563.56929944873,1520.36393988342,16,ID,IDAHO,1.25,229849,610,2892,287311.25
90,26,23031,YORK,3288.53756014976,2566.81381380151,23,ME,MAINE,0.79,207641,210,498,164036.39
90,0,23023,SAGADAHOC,958.372793654492,657.782155432389,23,ME,MAINE,0.82,35856,24,41,29401.92
90,26,23005,CUMBERLAND,3153.21252562753,2164.43967833541,23,ME,MAINE,0.73,295003,215,397,215352.19
90,0,23001,ANDROSCOGGIN,1287.53710980858,1211.95623228163,23,ME,MAINE,0.76,108277,136,309,82290.52
91,0,53015,COWLITZ,3021.04233757056,2954.08029462577,53,WA,WASHINGTON,1.04,110593,132,590,115016.72
91,0,53059,SKAMANIA,4368.22110920496,4286.76257144586,53,WA,WASHINGTON,1.1,12083,0,13,13291.3
91,16,41005,CLACKAMAS,4876.90818268093,4837.39472101662,41,OR,OREGON,1.19,418187,1417,6331,497642.53
91,1,41047,MARION,3084.18488480213,3056.29876542197,41,OR,OREGON,1.25,347818,1037,4709,434772.5
91,5,41051,MULTNOMAH,1204.78097632545,1116.55889516748,41,OR,OREGON,1.1,812855,2411,9071,894140.5
91,7,53011,CLARK,1697.9932268102,1626.74300098967,53,WA,WASHINGTON,1.16,488241,1074,4571,566359.56
91,0,41009,COLUMBIA,1784.43762992606,1704.50826273571,41,OR,OREGON,0.77,52354,59,177,40312.58
91,1,41071,YAMHILL,1860.66098267677,1854.16922295436,41,OR,OREGON,0.94,107100,181,633,100674
91,51,41067,WASHINGTON,1881.9739338307,1875.84692389283,41,OR,OREGON,1.2,601592,1778,7670,721910.4
92,9,53053,PIERCE,4676.11428867243,4225.87797804373,53,WA,WASHINGTON,1.13,904980,3407,13692,1022627.4
92,134,53033,KING,5976.27620892598,5473.81275660035,53,WA,WASHINGTON,1.12,2252782,4975,22803,2523115.84
92,15,53061,SNOHOMISH,5686.97099092987,5376.65252715044,53,WA,WASHINGTON,1.08,822083,1910,7449,887849.64
